battery_id,cycle_number,Voltage_measured,Current_measured,Temperature_measured,Time,Capacity,SOC,SOH,RUL
5,467,3.4774,-1.9948,29.9624,1149.1400,1.5763,0.5992,0.8736,279.4747
5,467,3.4746,-1.9947,30.0183,1164.7810,1.5763,0.5937,0.8736,279.4747
5,467,3.4717,-1.9931,30.0889,1180.3590,1.5763,0.5883,0.8736,279.4747
5,467,3.4687,-1.9966,30.1562,1195.9680,1.5763,0.5828,0.8736,279.4747
5,467,3.4656,-1.9973,30.2189,1211.6090,1.5763,0.5773,0.8736,279.4747
5,467,3.4628,-1.9949,30.2919,1227.2340,1.5763,0.5718,0.8736,279.4747
5,467,3.4602,-1.9960,30.3430,1242.8280,1.5763,0.5663,0.8736,279.4747
5,467,3.4573,-1.9946,30.4063,1258.4530,1.5763,0.5608,0.8736,279.4747
5,467,3.4548,-1.9953,30.4677,1274.0150,1.5763,0.5553,0.8736,279.4747
5,467,3.4519,-1.9905,30.5426,1289.7340,1.5763,0.5498,0.8736,279.4747
5,467,3.4495,-1.9953,30.5933,1305.6720,1.5763,0.5442,0.8736,279.4747
5,467,3.4468,-1.9913,30.6283,1321.5000,1.5763,0.5387,0.8736,279.4747
5,467,3.4438,-1.9950,30.6549,1337.4060,1.5763,0.5331,0.8736,279.4747
5,467,3.4415,-1.9963,30.6956,1353.2970,1.5763,0.5275,0.8736,279.4747
5,467,3.4390,-1.9947,30.7349,1369.2180,1.5763,0.5219,0.8736,279.4747
5,467,3.4365,-1.9926,30.7629,1385.0780,1.5763,0.5163,0.8736,279.4747
5,467,3.4339,-1.9970,30.8074,1400.9530,1.5763,0.5107,0.8736,279.4747
5,467,3.4316,-1.9954,30.8431,1416.7810,1.5763,0.5052,0.8736,279.4747
5,467,3.4293,-2.0000,30.8871,1432.6250,1.5763,0.4996,0.8736,279.4747
5,467,3.4268,-1.9975,30.9618,1448.5150,1.5763,0.4940,0.8736,279.4747
5,467,3.4244,-1.9954,31.0152,1464.4060,1.5763,0.4884,0.8736,279.4747
5,467,3.4223,-1.9973,31.0510,1480.2650,1.5763,0.4828,0.8736,279.4747
5,467,3.4200,-1.9989,31.1142,1496.0620,1.5763,0.4772,0.8736,279.4747
5,467,3.4176,-1.9922,31.1483,1511.8900,1.5763,0.4717,0.8736,279.4747
5,467,3.4153,-1.9947,31.1984,1527.7340,1.5763,0.4661,0.8736,279.4747
5,467,3.4131,-1.9956,31.2385,1543.5780,1.5763,0.4606,0.8736,279.4747
5,467,3.4112,-1.9962,31.2963,1559.4530,1.5763,0.4550,0.8736,279.4747
5,467,3.4088,-1.9963,31.3423,1575.2810,1.5763,0.4494,0.8736,279.4747
5,467,3.4065,-1.9941,31.3914,1591.1090,1.5763,0.4438,0.8736,279.4747
5,467,3.4048,-1.9966,31.4738,1606.9370,1.5763,0.4383,0.8736,279.4747
5,467,3.4026,-1.9983,31.4977,1622.7500,1.5763,0.4327,0.8736,279.4747
5,467,3.4006,-1.9976,31.5438,1638.6090,1.5763,0.4271,0.8736,279.4747
5,467,3.3984,-1.9979,31.5924,1654.4680,1.5763,0.4215,0.8736,279.4747
5,467,3.3966,-1.9979,31.6356,1670.3120,1.5763,0.4160,0.8736,279.4747
5,467,3.3944,-1.9930,31.6859,1686.1720,1.5763,0.4104,0.8736,279.4747
5,467,3.3921,-1.9940,31.7329,1702.0620,1.5763,0.4048,0.8736,279.4747
5,467,3.3901,-1.9959,31.7858,1718.0150,1.5763,0.3992,0.8736,279.4747
5,467,3.3882,-1.9958,31.8209,1733.8590,1.5763,0.3936,0.8736,279.4747
5,467,3.3859,-1.9950,31.8705,1749.6870,1.5763,0.3881,0.8736,279.4747
5,467,3.3838,-1.9985,31.9135,1765.5000,1.5763,0.3825,0.8736,279.4747
5,467,3.3819,-1.9964,31.9750,1781.4220,1.5763,0.3769,0.8736,279.4747
5,467,3.3798,-1.9967,32.0124,1797.2650,1.5763,0.3713,0.8736,279.4747
5,467,3.3778,-1.9978,32.0507,1813.2030,1.5763,0.3657,0.8736,279.4747
5,467,3.3757,-2.0007,32.0891,1829.1560,1.5763,0.3601,0.8736,279.4747
5,467,3.3736,-1.9962,32.1287,1845.0000,1.5763,0.3545,0.8736,279.4747
5,467,3.3717,-1.9957,32.1719,1860.8900,1.5763,0.3489,0.8736,279.4747
5,467,3.3697,-1.9934,32.2123,1876.6870,1.5763,0.3434,0.8736,279.4747
5,467,3.3672,-1.9961,32.2661,1892.5310,1.5763,0.3378,0.8736,279.4747
5,467,3.3649,-1.9984,32.2963,1908.4370,1.5763,0.3322,0.8736,279.4747
5,467,3.3628,-1.9996,32.3385,1924.2810,1.5763,0.3266,0.8736,279.4747
5,467,3.3608,-1.9929,32.3737,1940.1400,1.5763,0.3210,0.8736,279.4747
5,467,3.3585,-1.9942,32.4177,1956.0000,1.5763,0.3155,0.8736,279.4747
5,467,3.3564,-1.9985,32.4611,1971.8430,1.5763,0.3099,0.8736,279.4747
5,467,3.3538,-1.9943,32.5219,1987.6560,1.5763,0.3043,0.8736,279.4747
5,467,3.3517,-1.9967,32.5435,2003.5150,1.5763,0.2987,0.8736,279.4747
5,467,3.3497,-1.9980,32.6106,2019.4370,1.5763,0.2931,0.8736,279.4747
5,467,3.3472,-1.9946,32.6472,2035.3280,1.5763,0.2876,0.8736,279.4747
5,467,3.3447,-1.9954,32.6690,2051.2180,1.5763,0.2820,0.8736,279.4747
5,467,3.3423,-1.9922,32.7330,2067.0620,1.5763,0.2764,0.8736,279.4747
5,467,3.3401,-1.9937,32.7599,2082.9370,1.5763,0.2708,0.8736,279.4747
5,467,3.3376,-1.9986,32.8222,2098.7810,1.5763,0.2652,0.8736,279.4747
5,467,3.3352,-2.0001,32.8761,2114.6720,1.5763,0.2596,0.8736,279.4747
5,467,3.3323,-1.9926,32.9117,2130.5310,1.5763,0.2541,0.8736,279.4747
5,467,3.3302,-1.9946,32.9478,2146.3750,1.5763,0.2485,0.8736,279.4747
5,467,3.3274,-1.9969,33.0041,2162.2340,1.5763,0.2429,0.8736,279.4747
5,467,3.3247,-1.9953,33.0524,2178.1090,1.5763,0.2373,0.8736,279.4747
5,467,3.3218,-1.9955,33.0764,2193.9680,1.5763,0.2318,0.8736,279.4747
5,467,3.3191,-1.9977,33.1242,2209.8430,1.5763,0.2262,0.8736,279.4747
5,467,3.3164,-1.9971,33.1644,2225.7810,1.5763,0.2206,0.8736,279.4747
5,467,3.3133,-1.9957,33.2002,2241.6090,1.5763,0.2150,0.8736,279.4747
5,467,3.3105,-1.9956,33.2548,2257.5000,1.5763,0.2094,0.8736,279.4747
5,467,3.3073,-1.9936,33.3009,2273.3280,1.5763,0.2039,0.8736,279.4747
5,467,3.3043,-1.9972,33.3363,2289.1870,1.5763,0.1983,0.8736,279.4747
5,467,3.3008,-1.9965,33.3990,2305.0930,1.5763,0.1927,0.8736,279.4747
5,467,3.2977,-1.9960,33.4361,2321.0780,1.5763,0.1871,0.8736,279.4747
5,467,3.2941,-1.9955,33.4903,2336.9220,1.5763,0.1815,0.8736,279.4747
5,467,3.2905,-1.9981,33.5377,2352.8590,1.5763,0.1759,0.8736,279.4747
5,467,3.2866,-1.9962,33.5828,2368.6870,1.5763,0.1703,0.8736,279.4747
5,467,3.2826,-1.9982,33.6395,2384.6090,1.5763,0.1647,0.8736,279.4747
5,467,3.2785,-1.9955,33.6940,2400.4840,1.5763,0.1591,0.8736,279.4747
5,467,3.2742,-1.9962,33.7323,2416.3750,1.5763,0.1535,0.8736,279.4747
5,467,3.2694,-1.9964,33.7883,2432.3590,1.5763,0.1479,0.8736,279.4747
5,467,3.2646,-1.9978,33.8276,2448.2180,1.5763,0.1423,0.8736,279.4747
5,467,3.2594,-1.9965,33.8853,2464.1560,1.5763,0.1367,0.8736,279.4747
5,467,3.2538,-1.9984,33.9343,2479.9840,1.5763,0.1311,0.8736,279.4747
5,467,3.2477,-1.9939,33.9823,2495.8120,1.5763,0.1256,0.8736,279.4747
5,467,3.2412,-1.9987,34.0390,2511.6250,1.5763,0.1200,0.8736,279.4747
5,467,3.2341,-1.9966,34.0990,2527.5150,1.5763,0.1144,0.8736,279.4747
5,467,3.2264,-1.9998,34.1534,2543.3590,1.5763,0.1088,0.8736,279.4747
5,467,3.2178,-1.9958,34.2232,2559.2340,1.5763,0.1032,0.8736,279.4747
5,467,3.2086,-1.9953,34.2705,2575.0930,1.5763,0.0977,0.8736,279.4747
5,467,3.1984,-1.9966,34.3373,2590.9530,1.5763,0.0921,0.8736,279.4747
5,467,3.1871,-1.9971,34.3930,2606.7500,1.5763,0.0865,0.8736,279.4747
5,467,3.1749,-1.9994,34.4620,2622.6560,1.5763,0.0809,0.8736,279.4747
5,467,3.1614,-1.9966,34.5244,2638.5310,1.5763,0.0753,0.8736,279.4747
5,467,3.1464,-1.9970,34.6198,2654.4680,1.5763,0.0697,0.8736,279.4747
5,467,3.1304,-1.9939,34.6802,2670.3120,1.5763,0.0642,0.8736,279.4747
5,467,3.1122,-1.9950,34.7650,2686.2340,1.5763,0.0586,0.8736,279.4747
5,467,3.0922,-1.9959,34.8434,2702.1250,1.5763,0.0530,0.8736,279.4747
5,467,3.0703,-1.9982,34.9292,2717.9680,1.5763,0.0474,0.8736,279.4747
5,467,3.0462,-1.9957,35.0236,2733.8120,1.5763,0.0418,0.8736,279.4747
5,467,3.0190,-2.0006,35.1166,2749.6870,1.5763,0.0362,0.8736,279.4747
5,467,2.9888,-1.9965,35.2259,2765.5620,1.5763,0.0306,0.8736,279.4747
5,467,2.9545,-1.9956,35.3415,2781.3900,1.5763,0.0251,0.8736,279.4747
5,467,2.9156,-1.9979,35.4468,2797.3120,1.5763,0.0195,0.8736,279.4747
5,467,2.8703,-1.9982,35.5880,2813.1720,1.5763,0.0139,0.8736,279.4747
5,467,2.8174,-1.9982,35.7230,2829.0000,1.5763,0.0083,0.8736,279.4747
5,467,2.7567,-1.9971,35.8846,2844.8900,1.5763,0.0027,0.8736,279.4747
5,467,2.6858,-1.9956,36.0650,2860.7810,1.5763,0.0000,0.8736,279.4747
5,469,4.1820,-0.0044,23.3541,0.0000,1.5720,1.0000,0.8712,275.6380
5,469,4.1819,-0.0009,23.3517,9.3280,1.5720,1.0000,0.8712,275.6380
5,469,3.8913,-1.9970,23.3639,25.4530,1.5720,0.9943,0.8712,275.6380
5,469,3.8640,-1.9951,23.4509,41.0620,1.5720,0.9888,0.8712,275.6380
5,469,3.8440,-1.9955,23.5696,56.8590,1.5720,0.9832,0.8712,275.6380
5,469,3.8275,-1.9964,23.7077,72.5310,1.5720,0.9777,0.8712,275.6380
5,469,3.8133,-1.9959,23.8451,88.2500,1.5720,0.9722,0.8712,275.6380
5,469,3.8008,-1.9946,23.9963,103.8750,1.5720,0.9667,0.8712,275.6380
5,469,3.7896,-1.9955,24.1461,119.5150,1.5720,0.9611,0.8712,275.6380
5,469,3.7793,-1.9939,24.2938,135.2030,1.5720,0.9556,0.8712,275.6380
5,469,3.7698,-1.9961,24.4542,150.9220,1.5720,0.9501,0.8712,275.6380
5,469,3.7614,-1.9979,24.6080,166.5470,1.5720,0.9446,0.8712,275.6380
5,469,3.7534,-1.9951,24.7614,182.2030,1.5720,0.9390,0.8712,275.6380
5,469,3.7466,-1.9944,24.9125,197.8590,1.5720,0.9335,0.8712,275.6380
5,469,3.7399,-1.9957,25.0605,213.5150,1.5720,0.9280,0.8712,275.6380
5,469,3.7335,-1.9943,25.2152,229.1250,1.5720,0.9225,0.8712,275.6380
5,469,3.7277,-1.9954,25.3668,244.7340,1.5720,0.9170,0.8712,275.6380
5,469,3.7222,-1.9947,25.5110,260.4060,1.5720,0.9115,0.8712,275.6380
5,469,3.7162,-1.9939,25.6594,276.0310,1.5720,0.9060,0.8712,275.6380
5,469,3.7107,-1.9952,25.8087,291.6560,1.5720,0.9005,0.8712,275.6380
5,469,3.7048,-1.9937,25.9530,307.2500,1.5720,0.8950,0.8712,275.6380
5,469,3.6992,-1.9981,26.0921,322.9060,1.5720,0.8894,0.8712,275.6380
5,469,3.6935,-1.9964,26.2447,338.5470,1.5720,0.8839,0.8712,275.6380
5,469,3.6875,-1.9959,26.3748,354.2190,1.5720,0.8784,0.8712,275.6380
5,469,3.6821,-1.9946,26.5200,369.8590,1.5720,0.8729,0.8712,275.6380
5,469,3.6762,-1.9979,26.6575,385.5150,1.5720,0.8673,0.8712,275.6380
5,469,3.6702,-1.9939,26.8024,401.1560,1.5720,0.8618,0.8712,275.6380
5,469,3.6644,-1.9943,26.9268,416.8750,1.5720,0.8563,0.8712,275.6380
5,469,3.6583,-1.9960,27.0608,432.4840,1.5720,0.8508,0.8712,275.6380
5,469,3.6526,-1.9945,27.1750,448.1250,1.5720,0.8453,0.8712,275.6380
5,469,3.6469,-1.9955,27.2899,463.7340,1.5720,0.8398,0.8712,275.6380
5,469,3.6414,-1.9960,27.3906,479.3590,1.5720,0.8343,0.8712,275.6380
5,469,3.6359,-1.9968,27.4956,494.9530,1.5720,0.8288,0.8712,275.6380
5,469,3.6308,-1.9967,27.5780,510.5780,1.5720,0.8232,0.8712,275.6380
5,469,3.6259,-1.9943,27.6915,526.2190,1.5720,0.8177,0.8712,275.6380
5,469,3.6210,-1.9946,27.7679,541.8900,1.5720,0.8122,0.8712,275.6380
5,469,3.6163,-1.9942,27.8384,557.5940,1.5720,0.8067,0.8712,275.6380
5,469,3.6120,-1.9962,27.9025,573.2190,1.5720,0.8012,0.8712,275.6380
5,469,3.6075,-1.9965,27.9584,588.8590,1.5720,0.7957,0.8712,275.6380
5,469,3.6029,-1.9937,28.0146,604.4840,1.5720,0.7901,0.8712,275.6380
5,469,3.5989,-1.9946,28.0799,620.0940,1.5720,0.7846,0.8712,275.6380
5,469,3.5947,-1.9941,28.1178,635.7190,1.5720,0.7791,0.8712,275.6380
5,469,3.5904,-1.9966,28.1537,651.3440,1.5720,0.7736,0.8712,275.6380
5,469,3.5866,-1.9947,28.2043,666.9840,1.5720,0.7681,0.8712,275.6380
5,469,3.5823,-1.9959,28.2584,682.6400,1.5720,0.7626,0.8712,275.6380
5,469,3.5783,-1.9963,28.2958,698.2970,1.5720,0.7571,0.8712,275.6380
5,469,3.5742,-1.9969,28.3453,713.9530,1.5720,0.7515,0.8712,275.6380
5,469,3.5703,-1.9944,28.3823,729.5620,1.5720,0.7460,0.8712,275.6380
5,469,3.5665,-1.9956,28.4375,745.1720,1.5720,0.7405,0.8712,275.6380
5,469,3.5625,-1.9992,28.4802,760.8280,1.5720,0.7350,0.8712,275.6380
5,469,3.5584,-1.9963,28.5355,776.5620,1.5720,0.7295,0.8712,275.6380
5,469,3.5546,-1.9948,28.5878,792.1560,1.5720,0.7240,0.8712,275.6380
5,469,3.5509,-1.9964,28.6353,807.7810,1.5720,0.7184,0.8712,275.6380
5,469,3.5470,-1.9934,28.6858,823.4060,1.5720,0.7129,0.8712,275.6380
5,469,3.5432,-1.9981,28.7485,839.0000,1.5720,0.7074,0.8712,275.6380
5,469,3.5397,-1.9957,28.8028,854.6090,1.5720,0.7019,0.8712,275.6380
5,469,3.5358,-1.9932,28.8676,870.2500,1.5720,0.6964,0.8712,275.6380
5,469,3.5324,-1.9941,28.9316,885.8900,1.5720,0.6909,0.8712,275.6380
5,469,3.5287,-1.9960,28.9987,901.5150,1.5720,0.6854,0.8712,275.6380
5,469,3.5250,-1.9951,29.0681,917.1400,1.5720,0.6799,0.8712,275.6380
5,469,3.5218,-1.9954,29.1159,932.7500,1.5720,0.6744,0.8712,275.6380
5,469,3.5182,-1.9951,29.1890,948.3440,1.5720,0.6689,0.8712,275.6380
5,469,3.5147,-1.9949,29.2504,963.9840,1.5720,0.6634,0.8712,275.6380
5,469,3.5113,-1.9979,29.2980,979.6250,1.5720,0.6579,0.8712,275.6380
5,469,3.5077,-1.9957,29.3786,995.2810,1.5720,0.6523,0.8712,275.6380
5,469,3.5043,-1.9930,29.4451,1010.9060,1.5720,0.6468,0.8712,275.6380
5,469,3.5012,-1.9979,29.5055,1026.5150,1.5720,0.6413,0.8712,275.6380
5,469,3.4980,-1.9951,29.5766,1042.1720,1.5720,0.6358,0.8712,275.6380
5,469,3.4946,-1.9945,29.6426,1057.8120,1.5720,0.6303,0.8712,275.6380
5,469,3.4915,-1.9968,29.6880,1073.4530,1.5720,0.6248,0.8712,275.6380
5,469,3.4883,-1.9991,29.7702,1089.1870,1.5720,0.6192,0.8712,275.6380
5,469,3.4853,-1.9968,29.8322,1104.8280,1.5720,0.6137,0.8712,275.6380
5,469,3.4822,-1.9967,29.9042,1120.4690,1.5720,0.6082,0.8712,275.6380
5,469,3.4788,-1.9971,29.9672,1136.0940,1.5720,0.6027,0.8712,275.6380
5,469,3.4762,-1.9947,30.0326,1151.7190,1.5720,0.5972,0.8712,275.6380
5,469,3.4729,-1.9973,30.1003,1167.3590,1.5720,0.5916,0.8712,275.6380
5,469,3.4701,-1.9983,30.1604,1183.0000,1.5720,0.5861,0.8712,275.6380
5,469,3.4673,-1.9960,30.2295,1198.6400,1.5720,0.5806,0.8712,275.6380
5,469,3.4643,-1.9964,30.2930,1214.2650,1.5720,0.5751,0.8712,275.6380
5,469,3.4615,-1.9935,30.3445,1229.9060,1.5720,0.5696,0.8712,275.6380
5,469,3.4588,-1.9943,30.4299,1245.5150,1.5720,0.5641,0.8712,275.6380
5,469,3.4561,-1.9938,30.4817,1261.1250,1.5720,0.5586,0.8712,275.6380
5,469,3.4532,-1.9973,30.5407,1276.7650,1.5720,0.5531,0.8712,275.6380
5,469,3.4505,-1.9965,30.6073,1292.5470,1.5720,0.5475,0.8712,275.6380
5,469,3.4478,-1.9954,30.6715,1308.4530,1.5720,0.5419,0.8712,275.6380
5,469,3.4452,-1.9942,30.7119,1324.3120,1.5720,0.5363,0.8712,275.6380
5,469,3.4426,-1.9962,30.7270,1340.2970,1.5720,0.5307,0.8712,275.6380
5,469,3.4403,-1.9977,30.7679,1356.1720,1.5720,0.5251,0.8712,275.6380
5,469,3.4373,-1.9934,30.7992,1372.1090,1.5720,0.5194,0.8712,275.6380
5,469,3.4350,-1.9955,30.8365,1388.0620,1.5720,0.5138,0.8712,275.6380
5,469,3.4325,-1.9970,30.8917,1404.0310,1.5720,0.5082,0.8712,275.6380
5,469,3.4301,-1.9968,30.9234,1420.0000,1.5720,0.5025,0.8712,275.6380
5,469,3.4278,-1.9954,30.9755,1435.9840,1.5720,0.4969,0.8712,275.6380
5,469,3.4256,-1.9960,31.0439,1451.8750,1.5720,0.4913,0.8712,275.6380
5,469,3.4229,-1.9961,31.0920,1467.8120,1.5720,0.4857,0.8712,275.6380
5,469,3.4209,-1.9940,31.1437,1483.7650,1.5720,0.4801,0.8712,275.6380
5,469,3.4183,-1.9934,31.1767,1499.7340,1.5720,0.4744,0.8712,275.6380
5,469,3.4163,-1.9943,31.2326,1515.5940,1.5720,0.4688,0.8712,275.6380
5,469,3.4143,-1.9995,31.2863,1531.5620,1.5720,0.4632,0.8712,275.6380
5,469,3.4117,-1.9969,31.3377,1547.5000,1.5720,0.4576,0.8712,275.6380
5,469,3.4097,-1.9928,31.3799,1563.4840,1.5720,0.4520,0.8712,275.6380
5,469,3.4074,-1.9977,31.4257,1579.4370,1.5720,0.4463,0.8712,275.6380
5,469,3.4056,-1.9957,31.4770,1595.4220,1.5720,0.4407,0.8712,275.6380
5,469,3.4035,-1.9955,31.5435,1611.3750,1.5720,0.4351,0.8712,275.6380
5,469,3.4011,-1.9979,31.5694,1627.2650,1.5720,0.4294,0.8712,275.6380
5,469,3.3990,-1.9952,31.6204,1643.2030,1.5720,0.4238,0.8712,275.6380
5,469,3.3969,-1.9959,31.6738,1659.1720,1.5720,0.4182,0.8712,275.6380
5,469,3.3950,-1.9945,31.7125,1675.1400,1.5720,0.4126,0.8712,275.6380
5,469,3.3928,-1.9942,31.7725,1691.1250,1.5720,0.4069,0.8712,275.6380
5,469,3.3908,-1.9960,31.8188,1707.0780,1.5720,0.4013,0.8712,275.6380
5,469,3.3886,-1.9977,31.8563,1722.9530,1.5720,0.3957,0.8712,275.6380
5,469,3.3867,-1.9965,31.9111,1738.8750,1.5720,0.3901,0.8712,275.6380
5,469,3.3844,-1.9948,31.9540,1754.7500,1.5720,0.3845,0.8712,275.6380
5,469,3.3825,-1.9980,32.0129,1770.6720,1.5720,0.3789,0.8712,275.6380
5,469,3.3803,-1.9951,32.0495,1786.5620,1.5720,0.3733,0.8712,275.6380
5,469,3.3783,-1.9967,32.1066,1802.4370,1.5720,0.3677,0.8712,275.6380
5,469,3.3760,-1.9963,32.1473,1818.3900,1.5720,0.3620,0.8712,275.6380
5,469,3.3741,-1.9945,32.1872,1834.2500,1.5720,0.3565,0.8712,275.6380
5,469,3.3719,-1.9972,32.2481,1850.1870,1.5720,0.3508,0.8712,275.6380
5,469,3.3696,-1.9976,32.2687,1866.1090,1.5720,0.3452,0.8712,275.6380
5,469,3.3673,-1.9952,32.3148,1882.0000,1.5720,0.3396,0.8712,275.6380
5,469,3.3653,-1.9920,32.3620,1897.9060,1.5720,0.3340,0.8712,275.6380
5,469,3.3631,-1.9974,32.3999,1913.8120,1.5720,0.3284,0.8712,275.6380
5,469,3.3611,-1.9952,32.4310,1929.7190,1.5720,0.3228,0.8712,275.6380
5,469,3.3591,-1.9975,32.4789,1945.6250,1.5720,0.3172,0.8712,275.6380
5,469,3.3566,-1.9973,32.5283,1961.4840,1.5720,0.3116,0.8712,275.6380
5,469,3.3544,-1.9947,32.5760,1977.3750,1.5720,0.3060,0.8712,275.6380
5,469,3.3520,-1.9948,32.6216,1993.2810,1.5720,0.3004,0.8712,275.6380
5,469,3.3497,-1.9950,32.6584,2009.1400,1.5720,0.2948,0.8712,275.6380
5,469,3.3477,-2.0001,32.6869,2025.0780,1.5720,0.2891,0.8712,275.6380
5,469,3.3449,-1.9969,32.7403,2041.0620,1.5720,0.2835,0.8712,275.6380
5,469,3.3427,-1.9945,32.7796,2056.9220,1.5720,0.2779,0.8712,275.6380
5,469,3.3402,-1.9943,32.8218,2072.8120,1.5720,0.2723,0.8712,275.6380
5,469,3.3378,-1.9959,32.8710,2088.7190,1.5720,0.2667,0.8712,275.6380
5,469,3.3351,-1.9967,32.9137,2104.5940,1.5720,0.2611,0.8712,275.6380
5,469,3.3326,-1.9958,32.9554,2120.5620,1.5720,0.2555,0.8712,275.6380
5,469,3.3302,-1.9930,32.9828,2136.4370,1.5720,0.2499,0.8712,275.6380
5,469,3.3275,-1.9958,33.0328,2152.3440,1.5720,0.2443,0.8712,275.6380
5,469,3.3250,-1.9974,33.0897,2168.2340,1.5720,0.2387,0.8712,275.6380
5,469,3.3221,-1.9935,33.1400,2184.1400,1.5720,0.2331,0.8712,275.6380
5,469,3.3194,-1.9971,33.1740,2200.0940,1.5720,0.2274,0.8712,275.6380
5,469,3.3165,-1.9955,33.2228,2216.0000,1.5720,0.2218,0.8712,275.6380
5,469,3.3135,-1.9988,33.2600,2231.9840,1.5720,0.2162,0.8712,275.6380
5,469,3.3106,-1.9979,33.3214,2247.8590,1.5720,0.2106,0.8712,275.6380
5,469,3.3073,-1.9956,33.3606,2263.8280,1.5720,0.2049,0.8712,275.6380
5,469,3.3044,-1.9970,33.3998,2279.8280,1.5720,0.1993,0.8712,275.6380
5,469,3.3011,-1.9948,33.4511,2295.7030,1.5720,0.1937,0.8712,275.6380
5,469,3.2975,-1.9949,33.4968,2311.6560,1.5720,0.1881,0.8712,275.6380
5,469,3.2941,-1.9955,33.5375,2327.5940,1.5720,0.1825,0.8712,275.6380
5,469,3.2906,-1.9954,33.5887,2343.4690,1.5720,0.1769,0.8712,275.6380
5,469,3.2867,-1.9958,33.6304,2359.3750,1.5720,0.1712,0.8712,275.6380
5,469,3.2826,-1.9956,33.6992,2375.2500,1.5720,0.1656,0.8712,275.6380
5,469,3.2786,-1.9950,33.7410,2391.1250,1.5720,0.1601,0.8712,275.6380
5,469,3.2742,-1.9991,33.8039,2407.0470,1.5720,0.1544,0.8712,275.6380
5,469,3.2697,-1.9965,33.8409,2422.9370,1.5720,0.1488,0.8712,275.6380
5,469,3.2646,-1.9964,33.8974,2438.8440,1.5720,0.1432,0.8712,275.6380
5,469,3.2596,-1.9958,33.9369,2454.7650,1.5720,0.1376,0.8712,275.6380
5,469,3.2537,-1.9944,33.9819,2470.7030,1.5720,0.1320,0.8712,275.6380
5,469,3.2478,-1.9961,34.0470,2486.5940,1.5720,0.1264,0.8712,275.6380
5,469,3.2415,-1.9974,34.1068,2502.4840,1.5720,0.1208,0.8712,275.6380
5,469,3.2344,-1.9969,34.1670,2518.4370,1.5720,0.1151,0.8712,275.6380
5,469,3.2264,-1.9978,34.2154,2534.4060,1.5720,0.1095,0.8712,275.6380
5,469,3.2182,-1.9998,34.2706,2550.2500,1.5720,0.1039,0.8712,275.6380
5,469,3.2086,-1.9965,34.3349,2566.2190,1.5720,0.0983,0.8712,275.6380
5,469,3.1987,-1.9975,34.3985,2582.1720,1.5720,0.0926,0.8712,275.6380
5,469,3.1873,-1.9960,34.4614,2598.0620,1.5720,0.0870,0.8712,275.6380
5,469,3.1751,-1.9939,34.5333,2613.9840,1.5720,0.0814,0.8712,275.6380
5,469,3.1618,-1.9974,34.6164,2629.8900,1.5720,0.0758,0.8712,275.6380
5,469,3.1466,-1.9966,34.6722,2645.8440,1.5720,0.0702,0.8712,275.6380
5,469,3.1304,-1.9957,34.7458,2661.7340,1.5720,0.0646,0.8712,275.6380
5,469,3.1127,-1.9982,34.8231,2677.6720,1.5720,0.0589,0.8712,275.6380
5,469,3.0928,-1.9957,34.9009,2693.5940,1.5720,0.0533,0.8712,275.6380
5,469,3.0708,-1.9948,34.9924,2709.5000,1.5720,0.0477,0.8712,275.6380
5,469,3.0466,-1.9973,35.0875,2725.4530,1.5720,0.0421,0.8712,275.6380
5,469,3.0193,-1.9971,35.1986,2741.4060,1.5720,0.0365,0.8712,275.6380
5,469,2.9894,-1.9961,35.3003,2757.3120,1.5720,0.0309,0.8712,275.6380
5,469,2.9551,-1.9957,35.4066,2773.2340,1.5720,0.0252,0.8712,275.6380
5,469,2.9160,-2.0000,35.5298,2789.2030,1.5720,0.0196,0.8712,275.6380
5,469,2.8708,-1.9977,35.6516,2805.0620,1.5720,0.0140,0.8712,275.6380
5,469,2.8179,-1.9956,35.7873,2821.0000,1.5720,0.0084,0.8712,275.6380
5,469,2.7570,-1.9976,35.9541,2836.9530,1.5720,0.0027,0.8712,275.6380
5,469,2.6866,-1.9945,36.1280,2852.8440,1.5720,0.0000,0.8712,275.6380
5,471,4.1820,-0.0068,23.2801,0.0000,1.5730,1.0000,0.8718,276.5303
5,471,4.1820,-0.0018,23.2878,9.3430,1.5730,1.0000,0.8718,276.5303
5,471,3.8912,-1.9969,23.3081,25.5150,1.5730,0.9943,0.8718,276.5303
5,471,3.8637,-1.9972,23.3876,41.0930,1.5730,0.9888,0.8718,276.5303
5,471,3.8439,-1.9969,23.5011,56.7810,1.5730,0.9833,0.8718,276.5303
5,471,3.8274,-1.9965,23.6370,72.5470,1.5730,0.9777,0.8718,276.5303
5,471,3.8129,-1.9928,23.7776,88.2180,1.5730,0.9722,0.8718,276.5303
5,471,3.8001,-1.9963,23.9268,103.9370,1.5730,0.9667,0.8718,276.5303
5,471,3.7888,-1.9957,24.0801,119.5780,1.5730,0.9611,0.8718,276.5303
5,471,3.7785,-1.9972,24.2304,135.2650,1.5730,0.9556,0.8718,276.5303
5,471,3.7692,-1.9958,24.3880,150.9840,1.5730,0.9501,0.8718,276.5303
5,471,3.7606,-1.9942,24.5464,166.6560,1.5730,0.9445,0.8718,276.5303
5,471,3.7529,-1.9960,24.6981,182.2340,1.5730,0.9391,0.8718,276.5303
