battery_id,cycle_number,Voltage_measured,Current_measured,Temperature_measured,Time,Capacity,SOC,SOH,RUL_cycles
5,99,3.4949,-2.0125,30.2631,1391.1090,1.5656,0.5065,0.9057,187.8285
5,99,3.4932,-2.0101,30.2922,1402.3900,1.5656,0.5025,0.9057,187.8285
5,99,3.4916,-2.0135,30.3762,1413.6400,1.5656,0.4985,0.9057,187.8285
5,99,3.4899,-2.0120,30.3999,1424.9680,1.5656,0.4944,0.9057,187.8285
5,99,3.4883,-2.0129,30.3850,1436.3280,1.5656,0.4904,0.9057,187.8285
5,99,3.4866,-2.0127,30.4114,1447.6710,1.5656,0.4863,0.9057,187.8285
5,99,3.4850,-2.0137,30.5015,1459.0460,1.5656,0.4822,0.9057,187.8285
5,99,3.4833,-2.0141,30.4965,1470.3430,1.5656,0.4782,0.9057,187.8285
5,99,3.4817,-2.0135,30.5355,1481.6560,1.5656,0.4742,0.9057,187.8285
5,99,3.4801,-2.0122,30.5383,1492.8900,1.5656,0.4702,0.9057,187.8285
5,99,3.4784,-2.0147,30.5667,1504.1560,1.5656,0.4661,0.9057,187.8285
5,99,3.4769,-2.0132,30.5989,1515.4530,1.5656,0.4621,0.9057,187.8285
5,99,3.4752,-2.0136,30.6927,1526.7650,1.5656,0.4581,0.9057,187.8285
5,99,3.4738,-2.0137,30.7323,1538.0310,1.5656,0.4540,0.9057,187.8285
5,99,3.4722,-2.0136,30.6871,1549.3280,1.5656,0.4500,0.9057,187.8285
5,99,3.4705,-2.0121,30.6616,1560.5930,1.5656,0.4460,0.9057,187.8285
5,99,3.4689,-2.0150,30.7135,1571.9370,1.5656,0.4419,0.9057,187.8285
5,99,3.4674,-2.0113,30.8485,1583.2500,1.5656,0.4379,0.9057,187.8285
5,99,3.4658,-2.0126,30.8819,1594.5150,1.5656,0.4339,0.9057,187.8285
5,99,3.4644,-2.0114,30.9512,1605.8280,1.5656,0.4298,0.9057,187.8285
5,99,3.4627,-2.0124,30.9585,1617.1250,1.5656,0.4258,0.9057,187.8285
5,99,3.4610,-2.0128,31.0254,1628.4060,1.5656,0.4218,0.9057,187.8285
5,99,3.4596,-2.0141,31.0639,1639.6710,1.5656,0.4177,0.9057,187.8285
5,99,3.4580,-2.0138,30.9661,1651.0310,1.5656,0.4137,0.9057,187.8285
5,99,3.4563,-2.0139,31.0537,1662.3120,1.5656,0.4096,0.9057,187.8285
5,99,3.4549,-2.0133,31.0599,1673.5780,1.5656,0.4056,0.9057,187.8285
5,99,3.4533,-2.0135,31.1791,1684.8900,1.5656,0.4016,0.9057,187.8285
5,99,3.4517,-2.0127,31.1713,1696.2340,1.5656,0.3975,0.9057,187.8285
5,99,3.4501,-2.0144,31.1723,1707.6400,1.5656,0.3934,0.9057,187.8285
5,99,3.4486,-2.0141,31.2624,1718.9840,1.5656,0.3894,0.9057,187.8285
5,99,3.4470,-2.0141,31.2943,1730.2960,1.5656,0.3854,0.9057,187.8285
5,99,3.4455,-2.0124,31.3711,1741.5930,1.5656,0.3813,0.9057,187.8285
5,99,3.4439,-2.0126,31.3784,1752.9370,1.5656,0.3773,0.9057,187.8285
5,99,3.4423,-2.0120,31.4193,1764.2500,1.5656,0.3732,0.9057,187.8285
5,99,3.4407,-2.0142,31.4251,1775.5780,1.5656,0.3692,0.9057,187.8285
5,99,3.4391,-2.0125,31.4733,1786.8750,1.5656,0.3651,0.9057,187.8285
5,99,3.4374,-2.0111,31.5086,1798.1710,1.5656,0.3611,0.9057,187.8285
5,99,3.4358,-2.0146,31.5536,1809.5000,1.5656,0.3571,0.9057,187.8285
5,99,3.4343,-2.0126,31.5986,1820.7810,1.5656,0.3530,0.9057,187.8285
5,99,3.4326,-2.0135,31.6004,1832.1400,1.5656,0.3490,0.9057,187.8285
5,99,3.4311,-2.0145,31.6755,1843.4370,1.5656,0.3449,0.9057,187.8285
5,99,3.4295,-2.0157,31.7239,1854.7500,1.5656,0.3409,0.9057,187.8285
5,99,3.4278,-2.0126,31.7518,1866.1090,1.5656,0.3368,0.9057,187.8285
5,99,3.4261,-2.0132,31.7628,1877.3900,1.5656,0.3328,0.9057,187.8285
5,99,3.4246,-2.0132,31.7577,1888.6560,1.5656,0.3288,0.9057,187.8285
5,99,3.4230,-2.0133,31.8186,1899.9680,1.5656,0.3247,0.9057,187.8285
5,99,3.4214,-2.0136,31.8851,1911.3120,1.5656,0.3207,0.9057,187.8285
5,99,3.4197,-2.0143,31.9559,1922.5780,1.5656,0.3167,0.9057,187.8285
5,99,3.4180,-2.0128,31.9773,1933.9370,1.5656,0.3126,0.9057,187.8285
5,99,3.4163,-2.0132,31.9626,1945.3120,1.5656,0.3085,0.9057,187.8285
5,99,3.4145,-2.0136,32.0324,1956.6250,1.5656,0.3045,0.9057,187.8285
5,99,3.4130,-2.0123,32.0326,1967.9370,1.5656,0.3005,0.9057,187.8285
5,99,3.4112,-2.0129,32.0847,1979.2810,1.5656,0.2964,0.9057,187.8285
5,99,3.4096,-2.0138,32.0421,1990.5780,1.5656,0.2924,0.9057,187.8285
5,99,3.4078,-2.0140,32.1297,2001.8750,1.5656,0.2883,0.9057,187.8285
5,99,3.4060,-2.0139,32.1980,2013.1560,1.5656,0.2843,0.9057,187.8285
5,99,3.4044,-2.0143,32.2047,2024.4680,1.5656,0.2803,0.9057,187.8285
5,99,3.4025,-2.0142,32.3163,2035.7810,1.5656,0.2762,0.9057,187.8285
5,99,3.4007,-2.0129,32.3613,2047.0930,1.5656,0.2722,0.9057,187.8285
5,99,3.3990,-2.0149,32.3801,2058.4370,1.5656,0.2681,0.9057,187.8285
5,99,3.3971,-2.0141,32.4619,2069.7650,1.5656,0.2641,0.9057,187.8285
5,99,3.3953,-2.0140,32.4899,2081.0460,1.5656,0.2601,0.9057,187.8285
5,99,3.3935,-2.0141,32.4793,2092.3590,1.5656,0.2560,0.9057,187.8285
5,99,3.3916,-2.0160,32.4038,2103.6400,1.5656,0.2520,0.9057,187.8285
5,99,3.3895,-2.0145,32.5668,2114.9210,1.5656,0.2479,0.9057,187.8285
5,99,3.3876,-2.0141,32.6108,2126.2340,1.5656,0.2439,0.9057,187.8285
5,99,3.3857,-2.0142,32.6678,2137.5150,1.5656,0.2399,0.9057,187.8285
5,99,3.3836,-2.0156,32.7023,2148.8430,1.5656,0.2358,0.9057,187.8285
5,99,3.3818,-2.0164,32.8177,2160.1400,1.5656,0.2318,0.9057,187.8285
5,99,3.3797,-2.0147,32.8544,2171.4530,1.5656,0.2277,0.9057,187.8285
5,99,3.3774,-2.0152,32.7731,2182.7500,1.5656,0.2237,0.9057,187.8285
5,99,3.3753,-2.0151,32.8188,2194.0620,1.5656,0.2196,0.9057,187.8285
5,99,3.3731,-2.0154,32.8842,2205.3590,1.5656,0.2156,0.9057,187.8285
5,99,3.3710,-2.0149,32.9767,2216.6710,1.5656,0.2116,0.9057,187.8285
5,99,3.3687,-2.0147,32.9622,2227.9370,1.5656,0.2075,0.9057,187.8285
5,99,3.3663,-2.0161,33.0280,2239.2340,1.5656,0.2035,0.9057,187.8285
5,99,3.3641,-2.0161,33.0861,2250.5620,1.5656,0.1994,0.9057,187.8285
5,99,3.3617,-2.0172,33.1926,2261.8750,1.5656,0.1954,0.9057,187.8285
5,99,3.3594,-2.0165,33.2347,2273.1710,1.5656,0.1914,0.9057,187.8285
5,99,3.3566,-2.0170,33.2550,2284.4680,1.5656,0.1873,0.9057,187.8285
5,99,3.3542,-2.0169,33.2733,2295.7500,1.5656,0.1833,0.9057,187.8285
5,99,3.3515,-2.0181,33.3412,2307.0460,1.5656,0.1792,0.9057,187.8285
5,99,3.3488,-2.0194,33.3565,2318.3750,1.5656,0.1752,0.9057,187.8285
5,99,3.3460,-2.0207,33.4713,2329.6870,1.5656,0.1711,0.9057,187.8285
5,99,3.3433,-2.0118,33.5014,2341.1870,1.5656,0.1670,0.9057,187.8285
5,99,3.3403,-2.0116,33.4781,2352.5930,1.5656,0.1629,0.9057,187.8285
5,99,3.3372,-2.0107,33.5440,2364.0150,1.5656,0.1589,0.9057,187.8285
5,99,3.3340,-2.0123,33.6478,2375.5000,1.5656,0.1548,0.9057,187.8285
5,99,3.3306,-2.0111,33.7701,2386.9370,1.5656,0.1507,0.9057,187.8285
5,99,3.3272,-2.0132,33.7699,2398.4680,1.5656,0.1466,0.9057,187.8285
5,99,3.3233,-2.0106,33.7572,2409.9060,1.5656,0.1425,0.9057,187.8285
5,99,3.3195,-2.0112,33.8227,2421.4530,1.5656,0.1384,0.9057,187.8285
5,99,3.3152,-2.0117,33.7586,2432.9370,1.5656,0.1343,0.9057,187.8285
5,99,3.3112,-2.0107,33.7984,2444.4060,1.5656,0.1302,0.9057,187.8285
5,99,3.3065,-2.0109,33.8911,2455.9680,1.5656,0.1260,0.9057,187.8285
5,99,3.3017,-2.0105,34.0436,2467.4530,1.5656,0.1219,0.9057,187.8285
5,99,3.2965,-2.0113,34.0963,2478.9060,1.5656,0.1179,0.9057,187.8285
5,99,3.2910,-2.0121,34.1556,2490.3120,1.5656,0.1138,0.9057,187.8285
5,99,3.2853,-2.0131,34.1957,2501.7650,1.5656,0.1097,0.9057,187.8285
5,99,3.2791,-2.0131,34.1907,2513.2180,1.5656,0.1056,0.9057,187.8285
5,99,3.2722,-2.0099,34.2838,2524.6560,1.5656,0.1015,0.9057,187.8285
5,99,3.2649,-2.0111,34.3433,2536.1090,1.5656,0.0974,0.9057,187.8285
5,99,3.2573,-2.0110,34.3917,2547.5930,1.5656,0.0933,0.9057,187.8285
5,99,3.2488,-2.0114,34.4499,2559.0460,1.5656,0.0893,0.9057,187.8285
5,99,3.2400,-2.0099,34.4989,2570.5000,1.5656,0.0852,0.9057,187.8285
5,99,3.2306,-2.0104,34.5823,2582.0930,1.5656,0.0810,0.9057,187.8285
5,99,3.2204,-2.0117,34.6439,2593.6250,1.5656,0.0769,0.9057,187.8285
5,99,3.2094,-2.0116,34.7299,2605.2500,1.5656,0.0728,0.9057,187.8285
5,99,3.1975,-2.0118,34.8758,2616.7810,1.5656,0.0687,0.9057,187.8285
5,99,3.1847,-2.0123,34.7703,2628.3900,1.5656,0.0645,0.9057,187.8285
5,99,3.1712,-2.0128,34.8695,2640.0460,1.5656,0.0603,0.9057,187.8285
5,99,3.1563,-2.0121,34.8009,2651.7180,1.5656,0.0562,0.9057,187.8285
5,99,3.1403,-2.0124,35.0356,2663.3280,1.5656,0.0520,0.9057,187.8285
5,99,3.1232,-2.0128,34.9850,2674.9210,1.5656,0.0479,0.9057,187.8285
5,99,3.1045,-2.0109,35.1732,2686.4840,1.5656,0.0438,0.9057,187.8285
5,99,3.0846,-2.0114,35.2090,2698.0310,1.5656,0.0397,0.9057,187.8285
5,99,3.0626,-2.0114,35.0979,2709.6870,1.5656,0.0355,0.9057,187.8285
5,99,3.0386,-2.0110,35.2595,2721.3900,1.5656,0.0313,0.9057,187.8285
5,99,3.0119,-2.0136,35.5494,2733.1090,1.5656,0.0271,0.9057,187.8285
5,99,2.9825,-2.0115,35.6852,2744.8280,1.5656,0.0229,0.9057,187.8285
5,99,2.9496,-2.0123,35.7777,2756.5310,1.5656,0.0188,0.9057,187.8285
5,99,2.9121,-2.0123,35.8414,2768.2180,1.5656,0.0146,0.9057,187.8285
5,99,2.8697,-2.0118,36.0263,2779.9210,1.5656,0.0104,0.9057,187.8285
5,99,2.8207,-2.0136,36.1763,2791.6560,1.5656,0.0062,0.9057,187.8285
5,99,2.7640,-2.0111,36.2587,2803.3750,1.5656,0.0020,0.9057,187.8285
5,99,2.6949,-2.0113,36.4473,2815.1250,1.5656,0.0000,0.9057,187.8285
5,99,2.6078,-2.0093,36.5708,2826.8280,1.5656,0.0000,0.9057,187.8285
5,99,2.4900,-2.0142,36.7224,2838.5780,1.5656,0.0000,0.9057,187.8285
5,99,2.3276,-2.0128,36.9942,2850.2810,1.5656,0.0000,0.9057,187.8285
5,99,2.1176,-2.0091,37.1620,2861.9370,1.5656,0.0000,0.9057,187.8285
5,103,4.1815,-0.0013,5.7856,0.0000,0.0707,1.0000,0.0409,0.0000
5,103,4.1818,-0.0013,5.8125,9.3910,0.0707,1.0000,0.0409,0.0000
5,103,3.4260,-4.0270,5.9089,21.5620,0.0707,0.8074,0.0409,0.0000
5,103,3.2942,-4.0286,6.2103,32.9220,0.0707,0.6276,0.0409,0.0000
5,103,3.1076,-4.0299,6.6586,44.3120,0.0707,0.4472,0.0409,0.0000
5,103,2.9265,-4.0293,7.1760,55.7190,0.0707,0.2666,0.0409,0.0000
5,103,2.7735,-4.0321,7.7947,67.1090,0.0707,0.0862,0.0409,0.0000
5,103,2.6448,-4.0277,8.4863,78.6410,0.0707,0.0000,0.0409,0.0000
5,103,2.5574,-4.0261,9.2513,90.4370,0.0707,0.0000,0.0409,0.0000
5,103,2.5181,-4.0263,10.0911,102.2810,0.0707,0.0000,0.0409,0.0000
5,103,2.5173,-4.0272,10.9729,114.1250,0.0707,0.0000,0.0409,0.0000
5,103,2.5402,-4.0253,11.8184,125.9220,0.0707,0.0000,0.0409,0.0000
5,103,2.5745,-4.0276,12.6775,137.7340,0.0707,0.0000,0.0409,0.0000
5,103,2.6140,-4.0257,13.5091,149.5780,0.0707,0.0000,0.0409,0.0000
5,103,2.6545,-4.0274,14.2221,161.3590,0.0707,0.0000,0.0409,0.0000
5,103,2.6933,-4.0265,14.9811,173.1250,0.0707,0.0000,0.0409,0.0000
5,103,2.7298,-4.0262,15.6754,184.8910,0.0707,0.0000,0.0409,0.0000
5,103,2.7626,-4.0276,16.3431,196.6250,0.0707,0.0000,0.0409,0.0000
5,103,2.7926,-4.0266,16.8609,208.3590,0.0707,0.0000,0.0409,0.0000
5,103,2.8191,-4.0290,17.4960,220.1720,0.0707,0.0000,0.0409,0.0000
5,103,2.8421,-4.0226,18.0982,231.8910,0.0707,0.0000,0.0409,0.0000
5,103,2.8623,-4.0282,18.5502,243.6410,0.0707,0.0000,0.0409,0.0000
5,103,2.8795,-4.0292,19.0051,255.3750,0.0707,0.0000,0.0409,0.0000
5,103,2.8945,-4.0267,19.1482,267.1410,0.0707,0.0000,0.0409,0.0000
5,103,2.9058,-4.0248,19.0125,278.8910,0.0707,0.0000,0.0409,0.0000
5,103,2.9134,-4.0295,19.1487,290.6560,0.0707,0.0000,0.0409,0.0000
5,103,2.9183,-4.0271,19.4138,302.4370,0.0707,0.0000,0.0409,0.0000
5,103,2.9210,-4.0268,19.7152,314.1720,0.0707,0.0000,0.0409,0.0000
5,103,2.9220,-4.0258,19.8715,325.9370,0.0707,0.0000,0.0409,0.0000
5,103,2.9212,-4.0284,20.0512,337.6870,0.0707,0.0000,0.0409,0.0000
5,103,2.9189,-4.0257,20.3745,349.4530,0.0707,0.0000,0.0409,0.0000
5,103,2.9151,-4.0279,20.3571,361.2500,0.0707,0.0000,0.0409,0.0000
5,103,2.9101,-4.0275,20.7688,372.9530,0.0707,0.0000,0.0409,0.0000
5,103,2.9041,-4.0295,20.8381,384.7340,0.0707,0.0000,0.0409,0.0000
5,103,2.8966,-4.0261,20.9044,396.5310,0.0707,0.0000,0.0409,0.0000
5,103,2.8883,-4.0275,21.1704,408.2810,0.0707,0.0000,0.0409,0.0000
5,103,2.8790,-4.0269,21.5286,420.0780,0.0707,0.0000,0.0409,0.0000
5,103,2.8687,-4.0275,21.8808,431.9060,0.0707,0.0000,0.0409,0.0000
5,103,2.8579,-4.0254,22.3086,443.6410,0.0707,0.0000,0.0409,0.0000
5,103,2.8468,-4.0278,22.6610,455.4370,0.0707,0.0000,0.0409,0.0000
5,103,2.8355,-4.0278,23.1292,467.1090,0.0707,0.0000,0.0409,0.0000
5,103,2.8238,-4.0277,23.5100,478.9370,0.0707,0.0000,0.0409,0.0000
5,103,2.8116,-4.0270,23.8796,490.6560,0.0707,0.0000,0.0409,0.0000
5,103,2.7990,-4.0250,24.1206,502.5000,0.0707,0.0000,0.0409,0.0000
5,103,2.7860,-4.0247,24.3860,514.2660,0.0707,0.0000,0.0409,0.0000
5,103,2.7716,-4.0274,24.5697,526.0160,0.0707,0.0000,0.0409,0.0000
5,103,2.7568,-4.0262,25.0118,537.7660,0.0707,0.0000,0.0409,0.0000
5,103,2.7414,-4.0270,25.3163,549.5780,0.0707,0.0000,0.0409,0.0000
5,103,2.7252,-4.0280,25.4760,561.2810,0.0707,0.0000,0.0409,0.0000
5,103,2.7084,-4.0284,25.8414,573.0470,0.0707,0.0000,0.0409,0.0000
5,103,2.6909,-4.0270,26.3111,584.7810,0.0707,0.0000,0.0409,0.0000
5,103,2.6729,-4.0278,26.6282,596.5470,0.0707,0.0000,0.0409,0.0000
5,103,2.6538,-4.0287,26.8464,608.2970,0.0707,0.0000,0.0409,0.0000
5,103,2.6348,-4.0259,27.0311,620.0470,0.0707,0.0000,0.0409,0.0000
5,103,2.6152,-4.0283,27.4681,631.7660,0.0707,0.0000,0.0409,0.0000
5,103,2.5955,-4.0259,27.9565,643.6410,0.0707,0.0000,0.0409,0.0000
5,103,2.5768,-4.0256,28.2062,655.4840,0.0707,0.0000,0.0409,0.0000
5,103,2.5593,-4.0245,28.5907,667.1870,0.0707,0.0000,0.0409,0.0000
5,103,2.5428,-4.0264,28.9016,678.9840,0.0707,0.0000,0.0409,0.0000
5,103,2.5275,-4.0249,29.1460,690.7500,0.0707,0.0000,0.0409,0.0000
5,103,2.5152,-4.0247,29.7595,702.5310,0.0707,0.0000,0.0409,0.0000
5,103,2.5058,-4.0248,30.0867,714.2660,0.0707,0.0000,0.0409,0.0000
5,103,2.4993,-4.0276,30.3450,726.0160,0.0707,0.0000,0.0409,0.0000
5,103,2.4957,-4.0255,30.6801,737.7500,0.0707,0.0000,0.0409,0.0000
5,103,2.4942,-4.0288,31.0632,749.4840,0.0707,0.0000,0.0409,0.0000
5,103,2.4945,-4.0262,31.3048,761.2500,0.0707,0.0000,0.0409,0.0000
5,103,2.4973,-4.0248,31.8142,772.9690,0.0707,0.0000,0.0409,0.0000
5,103,2.5008,-4.0264,32.1136,784.7340,0.0707,0.0000,0.0409,0.0000
5,103,2.5060,-4.0263,32.5627,796.5310,0.0707,0.0000,0.0409,0.0000
5,103,2.5108,-4.0280,32.7277,808.3120,0.0707,0.0000,0.0409,0.0000
5,103,2.5152,-4.0251,33.0635,820.0940,0.0707,0.0000,0.0409,0.0000
5,103,2.5185,-4.0262,33.5862,831.8280,0.0707,0.0000,0.0409,0.0000
5,103,2.5206,-4.0266,33.6728,843.5310,0.0707,0.0000,0.0409,0.0000
5,103,2.5208,-4.0276,34.1023,855.3280,0.0707,0.0000,0.0409,0.0000
5,103,2.5198,-4.0257,34.3532,867.0780,0.0707,0.0000,0.0409,0.0000
5,103,2.5170,-4.0268,34.6673,878.7970,0.0707,0.0000,0.0409,0.0000
5,103,2.5121,-4.0274,34.8910,890.6090,0.0707,0.0000,0.0409,0.0000
5,103,2.5057,-4.0271,35.2797,902.3590,0.0707,0.0000,0.0409,0.0000
5,103,2.4977,-4.0275,35.2847,914.1090,0.0707,0.0000,0.0409,0.0000
5,103,2.4878,-4.0254,35.4371,925.8910,0.0707,0.0000,0.0409,0.0000
5,103,2.4754,-4.0274,35.7647,937.6250,0.0707,0.0000,0.0409,0.0000
5,103,2.4622,-4.0271,36.1123,949.3750,0.0707,0.0000,0.0409,0.0000
5,103,2.4488,-4.0259,36.4136,961.1410,0.0707,0.0000,0.0409,0.0000
5,103,2.4348,-4.0267,36.1890,972.9060,0.0707,0.0000,0.0409,0.0000
5,103,2.4177,-4.0262,35.9741,984.6720,0.0707,0.0000,0.0409,0.0000
5,103,2.3961,-4.0272,36.2182,996.4220,0.0707,0.0000,0.0409,0.0000
5,103,2.3698,-4.0272,36.0561,1008.2030,0.0707,0.0000,0.0409,0.0000
5,103,2.3367,-4.0287,36.1344,1019.9840,0.0707,0.0000,0.0409,0.0000
5,103,2.2950,-4.0248,36.5786,1031.7190,0.0707,0.0000,0.0409,0.0000
5,103,2.2390,-4.0270,36.7212,1043.4840,0.0707,0.0000,0.0409,0.0000
5,103,2.1666,-4.0252,36.8664,1055.2500,0.0707,0.0000,0.0409,0.0000
5,107,4.1782,-0.0022,5.8329,0.0000,0.0842,1.0000,0.0487,0.0000
5,107,4.1786,-0.0014,5.8652,9.3280,0.0842,1.0000,0.0487,0.0000
5,107,3.5077,-4.0304,5.9675,21.5620,0.0842,0.8373,0.0487,0.0000
5,107,3.4082,-4.0299,6.2125,32.9840,0.0842,0.6854,0.0487,0.0000
5,107,3.2656,-4.0308,6.5911,44.4370,0.0842,0.5331,0.0487,0.0000
5,107,3.0801,-4.0327,7.0354,55.8120,0.0842,0.3818,0.0487,0.0000
5,107,2.8907,-4.0340,7.5297,67.1870,0.0842,0.2304,0.0487,0.0000
5,107,2.7232,-4.0302,8.1313,78.7660,0.0842,0.0765,0.0487,0.0000
5,107,2.5990,-4.0266,8.8554,90.6090,0.0842,0.0000,0.0487,0.0000
5,107,2.5332,-4.0275,9.5991,102.5000,0.0842,0.0000,0.0487,0.0000
5,107,2.5169,-4.0312,10.3728,114.3120,0.0842,0.0000,0.0487,0.0000
5,107,2.5313,-4.0268,11.2470,126.2030,0.0842,0.0000,0.0487,0.0000
5,107,2.5608,-4.0245,12.0631,137.9840,0.0842,0.0000,0.0487,0.0000
5,107,2.5968,-4.0281,12.8791,149.8910,0.0842,0.0000,0.0487,0.0000
5,107,2.6340,-4.0265,13.6601,161.6870,0.0842,0.0000,0.0487,0.0000
5,107,2.6693,-4.0279,14.3767,173.4530,0.0842,0.0000,0.0487,0.0000
5,107,2.7034,-4.0270,15.0754,185.3280,0.0842,0.0000,0.0487,0.0000
5,107,2.7339,-4.0256,15.7366,197.1560,0.0842,0.0000,0.0487,0.0000
5,107,2.7614,-4.0280,16.3159,209.0310,0.0842,0.0000,0.0487,0.0000
5,107,2.7857,-4.0282,16.8775,220.8440,0.0842,0.0000,0.0487,0.0000
5,107,2.8071,-4.0263,17.1695,232.7190,0.0842,0.0000,0.0487,0.0000
5,107,2.8243,-4.0259,17.3004,244.4840,0.0842,0.0000,0.0487,0.0000
5,107,2.8382,-4.0269,17.4363,256.2970,0.0842,0.0000,0.0487,0.0000
5,107,2.8482,-4.0262,17.7422,268.1090,0.0842,0.0000,0.0487,0.0000
5,107,2.8554,-4.0270,18.1343,279.9370,0.0842,0.0000,0.0487,0.0000
5,107,2.8607,-4.0269,18.3594,291.7500,0.0842,0.0000,0.0487,0.0000
5,107,2.8638,-4.0268,18.5958,303.5470,0.0842,0.0000,0.0487,0.0000
5,107,2.8652,-4.0283,18.8804,315.4060,0.0842,0.0000,0.0487,0.0000
5,107,2.8642,-4.0265,19.1244,327.2340,0.0842,0.0000,0.0487,0.0000
5,107,2.8621,-4.0278,19.3282,338.9840,0.0842,0.0000,0.0487,0.0000
5,107,2.8582,-4.0264,19.7101,350.8280,0.0842,0.0000,0.0487,0.0000
5,107,2.8535,-4.0259,19.7876,362.6410,0.0842,0.0000,0.0487,0.0000
5,107,2.8469,-4.0276,20.1017,374.5310,0.0842,0.0000,0.0487,0.0000
5,107,2.8389,-4.0285,20.4776,386.3280,0.0842,0.0000,0.0487,0.0000
5,107,2.8304,-4.0281,20.9994,398.1090,0.0842,0.0000,0.0487,0.0000
5,107,2.8215,-4.0263,21.4439,409.9370,0.0842,0.0000,0.0487,0.0000
5,107,2.8117,-4.0300,21.8899,421.7810,0.0842,0.0000,0.0487,0.0000
5,107,2.8017,-4.0267,22.2247,433.6410,0.0842,0.0000,0.0487,0.0000
5,107,2.7907,-4.0292,22.6985,445.4690,0.0842,0.0000,0.0487,0.0000
5,107,2.7794,-4.0269,23.1500,457.2660,0.0842,0.0000,0.0487,0.0000
5,107,2.7670,-4.0283,23.3799,469.0940,0.0842,0.0000,0.0487,0.0000
5,107,2.7538,-4.0268,23.6721,480.9060,0.0842,0.0000,0.0487,0.0000
5,107,2.7401,-4.0277,23.9916,492.6870,0.0842,0.0000,0.0487,0.0000
5,107,2.7256,-4.0260,24.3626,504.4530,0.0842,0.0000,0.0487,0.0000
5,107,2.7093,-4.0294,24.6733,516.2810,0.0842,0.0000,0.0487,0.0000
5,107,2.6917,-4.0280,24.9736,528.1250,0.0842,0.0000,0.0487,0.0000
5,107,2.6731,-4.0274,25.4036,539.9370,0.0842,0.0000,0.0487,0.0000
5,107,2.6531,-4.0289,25.7513,551.7970,0.0842,0.0000,0.0487,0.0000
5,107,2.6317,-4.0268,26.0099,563.5940,0.0842,0.0000,0.0487,0.0000
5,107,2.6099,-4.0277,26.3690,575.3910,0.0842,0.0000,0.0487,0.0000
5,107,2.5868,-4.0277,26.7365,587.1870,0.0842,0.0000,0.0487,0.0000
5,107,2.5632,-4.0265,27.1163,598.9530,0.0842,0.0000,0.0487,0.0000
5,107,2.5393,-4.0278,27.6102,610.7810,0.0842,0.0000,0.0487,0.0000
5,107,2.5160,-4.0289,28.1433,622.6250,0.0842,0.0000,0.0487,0.0000
5,107,2.4960,-4.0267,28.5483,634.4370,0.0842,0.0000,0.0487,0.0000
5,107,2.4784,-4.0248,28.8529,646.2340,0.0842,0.0000,0.0487,0.0000
5,107,2.4646,-4.0270,29.0805,658.0160,0.0842,0.0000,0.0487,0.0000
5,107,2.4556,-4.0273,29.6387,669.9060,0.0842,0.0000,0.0487,0.0000
5,107,2.4525,-4.0276,29.9197,681.7030,0.0842,0.0000,0.0487,0.0000
5,107,2.4549,-4.0255,30.2763,693.4840,0.0842,0.0000,0.0487,0.0000
5,107,2.4626,-4.0270,30.7687,705.3440,0.0842,0.0000,0.0487,0.0000
5,107,2.4738,-4.0290,30.8768,717.0940,0.0842,0.0000,0.0487,0.0000
5,107,2.4865,-4.0271,31.2741,728.9370,0.0842,0.0000,0.0487,0.0000
5,107,2.4992,-4.0284,31.7332,740.7340,0.0842,0.0000,0.0487,0.0000
5,107,2.5103,-4.0272,32.0576,752.5780,0.0842,0.0000,0.0487,0.0000
5,107,2.5183,-4.0287,32.4503,764.3750,0.0842,0.0000,0.0487,0.0000
5,107,2.5235,-4.0306,32.8658,776.1720,0.0842,0.0000,0.0487,0.0000
5,107,2.5256,-4.0294,32.9779,787.9840,0.0842,0.0000,0.0487,0.0000
5,107,2.5242,-4.0281,33.1756,799.7660,0.0842,0.0000,0.0487,0.0000
5,107,2.5190,-4.0252,33.6255,811.5780,0.0842,0.0000,0.0487,0.0000
5,107,2.5106,-4.0259,33.7979,823.3750,0.0842,0.0000,0.0487,0.0000
5,107,2.4999,-4.0300,33.9540,835.1720,0.0842,0.0000,0.0487,0.0000
5,107,2.4864,-4.0274,34.2905,846.9690,0.0842,0.0000,0.0487,0.0000
5,107,2.4703,-4.0263,34.5964,858.7810,0.0842,0.0000,0.0487,0.0000
5,107,2.4539,-4.0257,34.8366,870.5620,0.0842,0.0000,0.0487,0.0000
5,107,2.4377,-4.0294,35.1064,882.3750,0.0842,0.0000,0.0487,0.0000
5,107,2.4232,-4.0277,35.3173,894.2030,0.0842,0.0000,0.0487,0.0000
5,107,2.4098,-4.0268,35.6555,906.0470,0.0842,0.0000,0.0487,0.0000
5,107,2.3972,-4.0294,36.1061,917.8440,0.0842,0.0000,0.0487,0.0000
5,107,2.3855,-4.0286,36.5527,929.6250,0.0842,0.0000,0.0487,0.0000
5,107,2.3750,-4.0291,36.6932,941.4060,0.0842,0.0000,0.0487,0.0000
5,107,2.3629,-4.0264,36.8503,953.1720,0.0842,0.0000,0.0487,0.0000
5,107,2.3458,-4.0271,37.0802,964.9370,0.0842,0.0000,0.0487,0.0000
5,107,2.3208,-4.0271,37.5070,976.7340,0.0842,0.0000,0.0487,0.0000
5,107,2.2809,-4.0260,37.5824,988.5940,0.0842,0.0000,0.0487,0.0000
