battery_id,cycle_number,Voltage_measured,Current_measured,Temperature_measured,Time,Capacity,SOC,SOH,RUL
5,249,2.9200,-4.0293,46.9228,1000.7810,1.4314,0.2250,1.0000,483.0000
5,249,2.9145,-4.0301,47.1171,1014.1720,1.4314,0.2145,1.0000,483.0000
5,249,2.9089,-4.0275,47.3261,1027.6400,1.4314,0.2040,1.0000,483.0000
5,249,2.9033,-4.0279,47.5473,1041.0150,1.4314,0.1935,1.0000,483.0000
5,249,2.8969,-4.0287,47.7640,1054.4370,1.4314,0.1830,1.0000,483.0000
5,249,2.8902,-4.0304,47.9678,1067.8120,1.4314,0.1726,1.0000,483.0000
5,249,2.8837,-4.0275,48.1905,1081.1720,1.4314,0.1621,1.0000,483.0000
5,249,2.8768,-4.0264,48.4102,1094.5940,1.4314,0.1517,1.0000,483.0000
5,249,2.8699,-4.0275,48.6161,1108.0000,1.4314,0.1412,1.0000,483.0000
5,249,2.8623,-4.0276,48.8328,1121.3440,1.4314,0.1307,1.0000,483.0000
5,249,2.8545,-4.0269,49.0585,1134.7650,1.4314,0.1203,1.0000,483.0000
5,249,2.8459,-4.0280,49.2934,1148.1250,1.4314,0.1098,1.0000,483.0000
5,249,2.8373,-4.0272,49.4983,1161.5620,1.4314,0.0993,1.0000,483.0000
5,249,2.8282,-4.0280,49.7115,1174.9690,1.4314,0.0888,1.0000,483.0000
5,249,2.8186,-4.0282,49.9472,1188.3440,1.4314,0.0784,1.0000,483.0000
5,249,2.8085,-4.0289,50.1878,1201.7500,1.4314,0.0679,1.0000,483.0000
5,249,2.7973,-4.0297,50.4177,1215.1720,1.4314,0.0574,1.0000,483.0000
5,249,2.7853,-4.0260,50.6464,1228.5150,1.4314,0.0470,1.0000,483.0000
5,249,2.7719,-4.0288,50.8800,1241.9690,1.4314,0.0365,1.0000,483.0000
5,249,2.7571,-4.0264,51.1162,1255.3900,1.4314,0.0260,1.0000,483.0000
5,249,2.7401,-4.0267,51.3810,1268.7810,1.4314,0.0155,1.0000,483.0000
5,249,2.7202,-4.0296,51.6203,1282.1400,1.4314,0.0051,1.0000,483.0000
5,249,2.6960,-4.0282,51.8867,1295.5150,1.4314,0.0000,1.0000,483.0000
5,249,2.6664,-4.0282,52.1550,1308.9060,1.4314,0.0000,1.0000,483.0000
5,249,2.6286,-4.0275,52.4399,1322.2500,1.4314,0.0000,1.0000,483.0000
5,249,2.5787,-4.0281,52.7249,1335.7810,1.4314,0.0000,1.0000,483.0000
5,249,2.5112,-4.0252,53.0197,1349.4060,1.4314,0.0000,1.0000,483.0000
5,249,2.4159,-4.0269,53.3118,1362.9220,1.4314,0.0000,1.0000,483.0000
5,249,2.2648,-4.0278,53.6767,1376.4220,1.4314,0.0000,1.0000,483.0000
5,249,2.0001,-3.9947,54.1302,1389.8900,1.4314,0.0000,1.0000,483.0000
5,249,1.7572,-3.4994,54.6350,1403.3590,1.4314,0.0000,1.0000,483.0000
5,249,2.9648,-0.0042,55.0172,1417.0000,1.4314,0.0000,1.0000,483.0000
5,249,3.1995,-0.0044,54.8819,1430.5940,1.4314,0.0000,1.0000,483.0000
5,249,3.3209,-0.0052,54.4783,1444.2340,1.4314,0.0000,1.0000,483.0000
5,249,3.3958,-0.0045,54.0041,1457.8900,1.4314,0.0000,1.0000,483.0000
5,249,3.4457,-0.0045,53.4766,1471.5620,1.4314,0.0000,1.0000,483.0000
5,249,3.4812,-0.0018,52.9540,1485.2500,1.4314,0.0000,1.0000,483.0000
5,249,3.5075,-0.0030,52.4249,1498.9690,1.4314,0.0000,1.0000,483.0000
5,249,3.5283,-0.0035,51.9036,1512.6090,1.4314,0.0000,1.0000,483.0000
5,249,3.5447,-0.0071,51.4015,1526.2340,1.4314,0.0000,1.0000,483.0000
5,249,3.5585,-0.0065,50.9073,1539.8900,1.4314,0.0000,1.0000,483.0000
5,249,3.5701,-0.0050,50.4172,1553.5310,1.4314,0.0000,1.0000,483.0000
5,249,3.5802,-0.0054,49.9363,1567.1720,1.4314,0.0000,1.0000,483.0000
5,249,3.5889,-0.0039,49.4561,1580.9060,1.4314,0.0000,1.0000,483.0000
5,249,3.5965,-0.0032,48.9953,1594.5620,1.4314,0.0000,1.0000,483.0000
5,249,3.6035,-0.0042,48.5238,1608.2650,1.4314,0.0000,1.0000,483.0000
5,249,3.6093,-0.0041,48.0721,1621.9370,1.4314,0.0000,1.0000,483.0000
5,249,3.6150,-0.0055,47.6417,1635.5780,1.4314,0.0000,1.0000,483.0000
5,249,3.6197,-0.0057,47.1926,1649.2030,1.4314,0.0000,1.0000,483.0000
5,249,3.6240,-0.0022,46.7886,1662.8280,1.4314,0.0000,1.0000,483.0000
5,249,3.6284,-0.0020,46.3734,1676.4840,1.4314,0.0000,1.0000,483.0000
5,249,3.6322,-0.0031,45.9626,1690.1560,1.4314,0.0000,1.0000,483.0000
5,249,3.6356,-0.0046,45.5532,1703.7500,1.4314,0.0000,1.0000,483.0000
5,249,3.6387,-0.0048,45.1611,1717.3900,1.4314,0.0000,1.0000,483.0000
5,249,3.6417,-0.0053,44.7750,1731.0000,1.4314,0.0000,1.0000,483.0000
5,249,3.6446,-0.0058,44.4077,1744.7190,1.4314,0.0000,1.0000,483.0000
5,249,3.6472,-0.0030,44.0318,1758.3590,1.4314,0.0000,1.0000,483.0000
5,249,3.6495,-0.0070,43.6598,1772.0000,1.4314,0.0000,1.0000,483.0000
5,249,3.6519,-0.0054,43.3214,1785.7340,1.4314,0.0000,1.0000,483.0000
5,249,3.6542,-0.0024,42.9637,1799.4370,1.4314,0.0000,1.0000,483.0000
5,249,3.6562,-0.0033,42.6220,1813.0620,1.4314,0.0000,1.0000,483.0000
5,249,3.6579,-0.0047,42.2823,1826.6560,1.4314,0.0000,1.0000,483.0000
5,249,3.6596,-0.0044,41.9526,1840.3280,1.4314,0.0000,1.0000,483.0000
5,249,3.6613,-0.0033,41.6551,1854.0470,1.4314,0.0000,1.0000,483.0000
5,249,3.6630,-0.0047,41.3345,1867.7030,1.4314,0.0000,1.0000,483.0000
5,249,3.6645,-0.0052,41.0370,1881.3120,1.4314,0.0000,1.0000,483.0000
5,249,3.6659,-0.0036,40.7373,1895.0000,1.4314,0.0000,1.0000,483.0000
5,249,3.6671,-0.0041,40.4438,1908.6400,1.4314,0.0000,1.0000,483.0000
5,249,3.6684,-0.0046,40.1514,1922.2500,1.4314,0.0000,1.0000,483.0000
5,249,3.6697,-0.0055,39.8795,1935.9530,1.4314,0.0000,1.0000,483.0000
5,249,3.6708,-0.0044,39.6069,1949.5940,1.4314,0.0000,1.0000,483.0000
5,249,3.6720,-0.0059,39.3305,1963.2340,1.4314,0.0000,1.0000,483.0000
5,249,3.6730,-0.0024,39.0693,1976.8590,1.4314,0.0000,1.0000,483.0000
5,249,3.6739,-0.0046,38.8106,1990.5150,1.4314,0.0000,1.0000,483.0000
5,249,3.6748,-0.0024,38.5630,2004.1400,1.4314,0.0000,1.0000,483.0000
5,249,3.6754,-0.0034,38.3207,2017.7650,1.4314,0.0000,1.0000,483.0000
5,249,3.6762,-0.0021,38.0823,2031.3750,1.4314,0.0000,1.0000,483.0000
5,249,3.6770,-0.0037,37.8461,2045.0310,1.4314,0.0000,1.0000,483.0000
5,249,3.6778,-0.0027,37.6211,2058.5940,1.4314,0.0000,1.0000,483.0000
5,249,3.6787,-0.0046,37.3967,2072.2500,1.4314,0.0000,1.0000,483.0000
5,249,3.6792,-0.0060,37.1752,2085.8900,1.4314,0.0000,1.0000,483.0000
5,249,3.6800,-0.0064,36.9607,2099.5150,1.4314,0.0000,1.0000,483.0000
5,249,3.6804,-0.0029,36.7492,2113.1560,1.4314,0.0000,1.0000,483.0000
5,249,3.6806,-0.0021,36.5414,2126.8120,1.4314,0.0000,1.0000,483.0000
5,249,3.6813,-0.0077,36.3484,2140.4690,1.4314,0.0000,1.0000,483.0000
5,249,3.6822,0.0130,36.1412,2154.1870,1.4314,0.0000,1.0000,483.0000
5,249,3.6825,-0.0054,35.9464,2167.7970,1.4314,0.0000,1.0000,483.0000
5,249,3.6819,-0.0040,35.7614,2181.4530,1.4314,0.0000,1.0000,483.0000
5,249,3.6830,-0.0064,35.5883,2195.1250,1.4314,0.0000,1.0000,483.0000
5,249,3.6833,-0.0031,35.3929,2208.7340,1.4314,0.0000,1.0000,483.0000
5,249,3.6835,-0.0073,35.2173,2222.3900,1.4314,0.0000,1.0000,483.0000
5,249,3.6840,-0.0027,35.0444,2236.0150,1.4314,0.0000,1.0000,483.0000
5,249,3.6844,-0.0039,34.8673,2249.6560,1.4314,0.0000,1.0000,483.0000
5,249,3.6845,-0.0024,34.7129,2263.2650,1.4314,0.0000,1.0000,483.0000
5,249,3.6848,-0.0008,34.5387,2276.9060,1.4314,0.0000,1.0000,483.0000
5,249,3.6852,-0.0028,34.3902,2290.5620,1.4314,0.0000,1.0000,483.0000
5,249,3.6852,-0.0023,34.2278,2304.2030,1.4314,0.0000,1.0000,483.0000
5,249,3.6857,-0.0042,34.0759,2317.8440,1.4314,0.0000,1.0000,483.0000
5,249,3.6860,-0.0046,33.9261,2331.5620,1.4314,0.0000,1.0000,483.0000
5,249,3.6862,-0.0027,33.7793,2345.2650,1.4314,0.0000,1.0000,483.0000
5,249,3.6863,-0.0026,33.6385,2359.0000,1.4314,0.0000,1.0000,483.0000
5,249,3.6862,-0.0035,33.4962,2372.6090,1.4314,0.0000,1.0000,483.0000
5,249,3.6866,-0.0051,33.3459,2386.2340,1.4314,0.0000,1.0000,483.0000
5,249,3.6869,-0.0059,33.2133,2399.8750,1.4314,0.0000,1.0000,483.0000
5,249,3.6871,-0.0030,33.0766,2413.5310,1.4314,0.0000,1.0000,483.0000
5,249,3.6873,-0.0065,32.9514,2427.1720,1.4314,0.0000,1.0000,483.0000
5,249,3.6873,-0.0042,32.8230,2440.8280,1.4314,0.0000,1.0000,483.0000
5,249,3.6876,-0.0038,32.6919,2454.5310,1.4314,0.0000,1.0000,483.0000
5,249,3.6877,-0.0023,32.5800,2468.1870,1.4314,0.0000,1.0000,483.0000
5,249,3.6878,-0.0041,32.4503,2481.8900,1.4314,0.0000,1.0000,483.0000
5,249,3.6880,-0.0027,32.3392,2495.5310,1.4314,0.0000,1.0000,483.0000
5,249,3.6881,-0.0047,32.2276,2509.2030,1.4314,0.0000,1.0000,483.0000
5,249,3.6881,-0.0053,32.1153,2522.8590,1.4314,0.0000,1.0000,483.0000
5,249,3.6885,-0.0047,32.0087,2536.5310,1.4314,0.0000,1.0000,483.0000
5,249,3.6885,-0.0042,31.8950,2550.2190,1.4314,0.0000,1.0000,483.0000
5,249,3.6886,-0.0056,31.7930,2563.8590,1.4314,0.0000,1.0000,483.0000
5,249,3.6887,-0.0046,31.6811,2577.5780,1.4314,0.0000,1.0000,483.0000
5,249,3.6886,-0.0041,31.5879,2591.1870,1.4314,0.0000,1.0000,483.0000
5,249,3.6892,-0.0020,31.4816,2604.8280,1.4314,0.0000,1.0000,483.0000
5,249,3.6892,-0.0035,31.3846,2618.5150,1.4314,0.0000,1.0000,483.0000
5,249,3.6890,-0.0046,31.2929,2632.1720,1.4314,0.0000,1.0000,483.0000
5,249,3.6892,-0.0033,31.1903,2645.7810,1.4314,0.0000,1.0000,483.0000
5,249,3.6895,-0.0050,31.1078,2659.3750,1.4314,0.0000,1.0000,483.0000
5,249,3.6896,-0.0023,31.0219,2672.9840,1.4314,0.0000,1.0000,483.0000
5,249,3.6895,-0.0050,30.9239,2686.6560,1.4314,0.0000,1.0000,483.0000
5,249,3.6897,-0.0041,30.8458,2700.2810,1.4314,0.0000,1.0000,483.0000
5,249,3.6897,-0.0048,30.7545,2713.9370,1.4314,0.0000,1.0000,483.0000
5,249,3.6899,-0.0034,30.6691,2727.6400,1.4314,0.0000,1.0000,483.0000
5,249,3.6901,-0.0044,30.5871,2741.2810,1.4314,0.0000,1.0000,483.0000
5,249,3.6900,-0.0064,30.5049,2754.8590,1.4314,0.0000,1.0000,483.0000
5,249,3.6902,-0.0059,30.4231,2768.5150,1.4314,0.0000,1.0000,483.0000
5,249,3.6901,-0.0055,30.3440,2782.1870,1.4314,0.0000,1.0000,483.0000
5,249,3.6902,-0.0043,30.2561,2795.9060,1.4314,0.0000,1.0000,483.0000
5,249,3.6903,-0.0054,30.1843,2809.5620,1.4314,0.0000,1.0000,483.0000
5,249,3.6904,-0.0040,30.1103,2823.2500,1.4314,0.0000,1.0000,483.0000
5,249,3.6905,-0.0028,30.0378,2836.8590,1.4314,0.0000,1.0000,483.0000
5,249,3.6906,-0.0041,29.9695,2850.4840,1.4314,0.0000,1.0000,483.0000
5,249,3.6905,-0.0017,29.9012,2864.1400,1.4314,0.0000,1.0000,483.0000
5,249,3.6907,-0.0028,29.8491,2877.7650,1.4314,0.0000,1.0000,483.0000
5,249,3.6909,-0.0041,29.7760,2891.4060,1.4314,0.0000,1.0000,483.0000
5,249,3.6907,-0.0032,29.7118,2905.1090,1.4314,0.0000,1.0000,483.0000
5,249,3.6909,-0.0057,29.6483,2918.7190,1.4314,0.0000,1.0000,483.0000
5,249,3.6909,-0.0052,29.5841,2932.3590,1.4314,0.0000,1.0000,483.0000
5,249,3.6909,-0.0049,29.5148,2946.0470,1.4314,0.0000,1.0000,483.0000
5,249,3.6909,-0.0061,29.4533,2959.7030,1.4314,0.0000,1.0000,483.0000
5,249,3.6912,-0.0029,29.3936,2973.3900,1.4314,0.0000,1.0000,483.0000
5,249,3.6911,-0.0041,29.3358,2987.0310,1.4314,0.0000,1.0000,483.0000
5,249,3.6911,-0.0041,29.2758,3000.7190,1.4314,0.0000,1.0000,483.0000
5,249,3.6913,-0.0051,29.2180,3014.4060,1.4314,0.0000,1.0000,483.0000
5,249,3.6912,-0.0061,29.1574,3027.9840,1.4314,0.0000,1.0000,483.0000
5,249,3.6912,-0.0040,29.1072,3041.6720,1.4314,0.0000,1.0000,483.0000
5,249,3.6913,-0.0032,29.0468,3055.3590,1.4314,0.0000,1.0000,483.0000
5,249,3.6914,-0.0038,28.9980,3069.0000,1.4314,0.0000,1.0000,483.0000
5,253,4.1955,-0.0084,25.4941,0.0000,1.4515,1.0000,1.0000,483.0000
5,253,4.1953,-0.0041,25.4930,9.3280,1.4515,1.0000,1.0000,483.0000
5,253,3.5577,-4.0286,25.6176,23.3280,1.4515,0.9892,1.0000,483.0000
5,253,3.4917,-4.0284,26.1241,36.7030,1.4515,0.9789,1.0000,483.0000
5,253,3.4472,-4.0282,26.7039,50.2810,1.4515,0.9684,1.0000,483.0000
5,253,3.4106,-4.0293,27.2812,63.7810,1.4515,0.9580,1.0000,483.0000
5,253,3.3796,-4.0300,27.8326,77.2810,1.4515,0.9476,1.0000,483.0000
5,253,3.3540,-4.0276,28.3751,90.7500,1.4515,0.9372,1.0000,483.0000
5,253,3.3329,-4.0257,28.9125,104.2970,1.4515,0.9268,1.0000,483.0000
5,253,3.3150,-4.0257,29.4318,117.7810,1.4515,0.9164,1.0000,483.0000
5,253,3.2995,-4.0275,29.9246,131.2970,1.4515,0.9060,1.0000,483.0000
5,253,3.2793,-4.0291,30.4262,144.7500,1.4515,0.8956,1.0000,483.0000
5,253,3.2666,-4.0260,30.9324,158.2970,1.4515,0.8852,1.0000,483.0000
5,253,3.2555,-4.0313,31.4347,171.7350,1.4515,0.8748,1.0000,483.0000
5,253,3.2457,-4.0273,31.9122,185.2970,1.4515,0.8643,1.0000,483.0000
5,253,3.2341,-4.0304,32.3546,198.8130,1.4515,0.8539,1.0000,483.0000
5,253,3.2253,-4.0281,32.7795,212.3130,1.4515,0.8435,1.0000,483.0000
5,253,3.2163,-4.0279,33.2020,225.7500,1.4515,0.8332,1.0000,483.0000
5,253,3.2076,-4.0283,33.5928,239.2350,1.4515,0.8228,1.0000,483.0000
5,253,3.1984,-4.0270,33.9696,252.7030,1.4515,0.8124,1.0000,483.0000
5,253,3.1897,-4.0282,34.3381,266.1250,1.4515,0.8020,1.0000,483.0000
5,253,3.1809,-4.0284,34.6783,279.5310,1.4515,0.7917,1.0000,483.0000
5,253,3.1784,-4.0279,35.0131,292.9850,1.4515,0.7813,1.0000,483.0000
5,253,3.1756,-4.0270,35.3352,306.4220,1.4515,0.7710,1.0000,483.0000
5,253,3.1692,-4.0261,35.6028,319.8910,1.4515,0.7606,1.0000,483.0000
5,253,3.1629,-4.0277,35.8788,333.2970,1.4515,0.7503,1.0000,483.0000
5,253,3.1571,-4.0298,36.1496,346.7810,1.4515,0.7399,1.0000,483.0000
5,253,3.1508,-4.0276,36.4300,360.2030,1.4515,0.7295,1.0000,483.0000
5,253,3.1438,-4.0276,36.6912,373.6100,1.4515,0.7192,1.0000,483.0000
5,253,3.1404,-4.0265,36.9707,387.1560,1.4515,0.7087,1.0000,483.0000
5,253,3.1381,-4.0289,37.2181,400.5780,1.4515,0.6984,1.0000,483.0000
5,253,3.1332,-4.0276,37.4469,414.0000,1.4515,0.6881,1.0000,483.0000
5,253,3.1274,-4.0278,37.6881,427.4530,1.4515,0.6777,1.0000,483.0000
5,253,3.1217,-4.0278,37.9323,441.0000,1.4515,0.6672,1.0000,483.0000
5,253,3.1159,-4.0283,38.1836,454.4060,1.4515,0.6569,1.0000,483.0000
5,253,3.1105,-4.0298,38.4263,467.8600,1.4515,0.6465,1.0000,483.0000
5,253,3.1050,-4.0265,38.6801,481.2810,1.4515,0.6362,1.0000,483.0000
5,253,3.0998,-4.0279,38.9358,494.7810,1.4515,0.6258,1.0000,483.0000
5,253,3.0943,-4.0272,39.1728,508.2190,1.4515,0.6154,1.0000,483.0000
5,253,3.0892,-4.0276,39.4360,521.6410,1.4515,0.6051,1.0000,483.0000
5,253,3.0842,-4.0274,39.6824,535.0630,1.4515,0.5947,1.0000,483.0000
5,253,3.0793,-4.0295,39.9262,548.5000,1.4515,0.5844,1.0000,483.0000
5,253,3.0745,-4.0294,40.1812,561.9530,1.4515,0.5740,1.0000,483.0000
5,253,3.0700,-4.0273,40.4257,575.4530,1.4515,0.5636,1.0000,483.0000
5,253,3.0652,-4.0279,40.6735,588.9060,1.4515,0.5532,1.0000,483.0000
5,253,3.0607,-4.0279,40.9181,602.3600,1.4515,0.5429,1.0000,483.0000
5,253,3.0564,-4.0287,41.1668,615.8440,1.4515,0.5325,1.0000,483.0000
5,253,3.0517,-4.0285,41.4152,629.2660,1.4515,0.5221,1.0000,483.0000
5,253,3.0472,-4.0296,41.6613,642.7030,1.4515,0.5117,1.0000,483.0000
5,253,3.0429,-4.0292,41.8934,656.0780,1.4515,0.5014,1.0000,483.0000
5,253,3.0387,-4.0264,42.1244,669.5000,1.4515,0.4911,1.0000,483.0000
5,253,3.0345,-4.0291,42.3750,682.9060,1.4515,0.4808,1.0000,483.0000
5,253,3.0299,-4.0290,42.6122,696.3130,1.4515,0.4704,1.0000,483.0000
5,253,3.0254,-4.0272,42.8341,709.7190,1.4515,0.4601,1.0000,483.0000
5,253,3.0213,-4.0298,43.0742,723.1100,1.4515,0.4498,1.0000,483.0000
5,253,3.0162,-4.0271,43.3004,736.5470,1.4515,0.4394,1.0000,483.0000
5,253,3.0117,-4.0285,43.5341,749.9530,1.4515,0.4291,1.0000,483.0000
5,253,3.0077,-4.0277,43.7669,763.3910,1.4515,0.4187,1.0000,483.0000
5,253,3.0024,-4.0267,44.0124,776.7810,1.4515,0.4084,1.0000,483.0000
5,253,2.9972,-4.0282,44.2369,790.2030,1.4515,0.3980,1.0000,483.0000
5,253,2.9932,-4.0276,44.4659,803.6100,1.4515,0.3877,1.0000,483.0000
5,253,2.9891,-4.0278,44.6827,817.0000,1.4515,0.3774,1.0000,483.0000
5,253,2.9851,-4.0273,44.9174,830.4060,1.4515,0.3671,1.0000,483.0000
5,253,2.9811,-4.0289,45.1489,843.8130,1.4515,0.3567,1.0000,483.0000
5,253,2.9773,-4.0284,45.3673,857.2350,1.4515,0.3464,1.0000,483.0000
5,253,2.9735,-4.0301,45.5840,870.6720,1.4515,0.3360,1.0000,483.0000
5,253,2.9691,-4.0288,45.8176,884.1100,1.4515,0.3256,1.0000,483.0000
5,253,2.9645,-4.0279,46.0395,897.6720,1.4515,0.3152,1.0000,483.0000
5,253,2.9603,-4.0291,46.2523,911.0780,1.4515,0.3049,1.0000,483.0000
5,253,2.9559,-4.0280,46.4637,924.5000,1.4515,0.2945,1.0000,483.0000
5,253,2.9514,-4.0283,46.6882,937.8750,1.4515,0.2842,1.0000,483.0000
5,253,2.9467,-4.0262,46.8958,951.2350,1.4515,0.2739,1.0000,483.0000
5,253,2.9422,-4.0272,47.0999,964.6100,1.4515,0.2636,1.0000,483.0000
5,253,2.9372,-4.0260,47.3140,978.1100,1.4515,0.2532,1.0000,483.0000
5,253,2.9323,-4.0286,47.5125,991.5000,1.4515,0.2429,1.0000,483.0000
5,253,2.9271,-4.0298,47.7295,1004.9060,1.4515,0.2325,1.0000,483.0000
5,253,2.9224,-4.0280,47.9479,1018.3750,1.4515,0.2222,1.0000,483.0000
5,253,2.9170,-4.0292,48.1612,1031.7660,1.4515,0.2118,1.0000,483.0000
5,253,2.9117,-4.0280,48.3569,1045.1560,1.4515,0.2015,1.0000,483.0000
5,253,2.9065,-4.0276,48.5655,1058.5160,1.4515,0.1912,1.0000,483.0000
5,253,2.9004,-4.0271,48.7773,1071.9690,1.4515,0.1808,1.0000,483.0000
5,253,2.8941,-4.0300,48.9784,1085.3600,1.4515,0.1705,1.0000,483.0000
5,253,2.8878,-4.0290,49.2057,1098.7660,1.4515,0.1602,1.0000,483.0000
5,253,2.8809,-4.0284,49.3988,1112.1720,1.4515,0.1498,1.0000,483.0000
5,253,2.8739,-4.0274,49.6062,1125.6250,1.4515,0.1395,1.0000,483.0000
5,253,2.8664,-4.0286,49.8326,1139.0780,1.4515,0.1291,1.0000,483.0000
5,253,2.8584,-4.0265,50.0347,1152.5000,1.4515,0.1188,1.0000,483.0000
5,253,2.8503,-4.0295,50.2428,1165.8910,1.4515,0.1084,1.0000,483.0000
5,253,2.8418,-4.0305,50.4647,1179.3750,1.4515,0.0980,1.0000,483.0000
5,253,2.8327,-4.0277,50.6970,1192.8440,1.4515,0.0877,1.0000,483.0000
5,253,2.8228,-4.0284,50.9255,1206.2190,1.4515,0.0773,1.0000,483.0000
5,253,2.8123,-4.0296,51.1330,1219.6100,1.4515,0.0670,1.0000,483.0000
5,253,2.8004,-4.0314,51.3611,1233.0310,1.4515,0.0567,1.0000,483.0000
5,253,2.7877,-4.0280,51.6218,1246.4380,1.4515,0.0463,1.0000,483.0000
5,253,2.7719,-4.0297,51.8377,1259.8440,1.4515,0.0360,1.0000,483.0000
5,253,2.7554,-4.0291,52.0834,1273.2500,1.4515,0.0256,1.0000,483.0000
5,253,2.7363,-4.0258,52.3117,1286.7030,1.4515,0.0153,1.0000,483.0000
5,253,2.7130,-4.0293,52.5948,1300.1410,1.4515,0.0049,1.0000,483.0000
5,253,2.6843,-4.0249,52.8584,1313.5310,1.4515,0.0000,1.0000,483.0000
5,253,2.6485,-4.0277,53.1392,1326.9690,1.4515,0.0000,1.0000,483.0000
5,253,2.6030,-4.0280,53.4201,1340.2970,1.4515,0.0000,1.0000,483.0000
5,253,2.5421,-4.0308,53.6963,1353.7970,1.4515,0.0000,1.0000,483.0000
5,253,2.4572,-4.0263,54.0016,1367.3440,1.4515,0.0000,1.0000,483.0000
5,253,2.3273,-4.0318,54.3319,1380.9220,1.4515,0.0000,1.0000,483.0000
5,253,2.1053,-4.0298,54.7254,1394.5160,1.4515,0.0000,1.0000,483.0000
5,253,1.8293,-3.6265,55.2067,1408.1100,1.4515,0.0000,1.0000,483.0000
5,253,2.9703,-0.0036,55.5682,1421.7970,1.4515,0.0000,1.0000,483.0000
5,253,3.1997,-0.0036,55.3865,1435.4690,1.4515,0.0000,1.0000,483.0000
5,253,3.3187,-0.0053,54.9827,1449.1560,1.4515,0.0000,1.0000,483.0000
5,253,3.3927,-0.0043,54.4876,1462.8600,1.4515,0.0000,1.0000,483.0000
5,253,3.4415,-0.0055,53.9601,1476.5160,1.4515,0.0000,1.0000,483.0000
5,253,3.4766,-0.0037,53.4364,1490.2030,1.4515,0.0000,1.0000,483.0000
5,253,3.5032,-0.0035,52.9185,1503.8750,1.4515,0.0000,1.0000,483.0000
5,253,3.5237,-0.0040,52.4207,1517.5470,1.4515,0.0000,1.0000,483.0000
5,253,3.5404,-0.0028,51.9350,1531.2190,1.4515,0.0000,1.0000,483.0000
5,253,3.5541,-0.0072,51.4405,1544.9380,1.4515,0.0000,1.0000,483.0000
5,253,3.5659,-0.0040,50.9376,1558.6720,1.4515,0.0000,1.0000,483.0000
5,253,3.5761,-0.0055,50.4738,1572.3750,1.4515,0.0000,1.0000,483.0000
5,253,3.5849,-0.0032,50.0111,1586.0780,1.4515,0.0000,1.0000,483.0000
5,253,3.5925,-0.0056,49.5545,1599.7660,1.4515,0.0000,1.0000,483.0000
5,253,3.5993,-0.0042,49.0924,1613.4220,1.4515,0.0000,1.0000,483.0000
5,253,3.6054,-0.0059,48.6487,1627.1100,1.4515,0.0000,1.0000,483.0000
5,253,3.6109,-0.0050,48.2109,1640.8440,1.4515,0.0000,1.0000,483.0000
5,253,3.6161,-0.0066,47.7828,1654.5310,1.4515,0.0000,1.0000,483.0000
5,253,3.6206,-0.0047,47.3722,1668.2030,1.4515,0.0000,1.0000,483.0000
5,253,3.6249,-0.0048,46.9687,1681.8600,1.4515,0.0000,1.0000,483.0000
5,253,3.6285,-0.0049,46.5415,1695.5940,1.4515,0.0000,1.0000,483.0000
5,253,3.6323,-0.0036,46.1395,1709.3440,1.4515,0.0000,1.0000,483.0000
5,253,3.6355,-0.0041,45.7599,1723.0000,1.4515,0.0000,1.0000,483.0000
5,253,3.6386,-0.0050,45.3767,1736.7500,1.4515,0.0000,1.0000,483.0000
5,253,3.6413,-0.0057,45.0030,1750.4380,1.4515,0.0000,1.0000,483.0000
5,253,3.6440,-0.0026,44.6409,1764.0940,1.4515,0.0000,1.0000,483.0000
5,253,3.6465,-0.0048,44.2858,1777.7350,1.4515,0.0000,1.0000,483.0000
5,253,3.6490,-0.0058,43.9465,1791.4850,1.4515,0.0000,1.0000,483.0000
5,253,3.6511,-0.0051,43.6072,1805.2350,1.4515,0.0000,1.0000,483.0000
5,253,3.6532,-0.0046,43.2788,1818.8600,1.4515,0.0000,1.0000,483.0000
5,253,3.6550,-0.0046,42.9466,1832.5780,1.4515,0.0000,1.0000,483.0000
5,253,3.6569,-0.0047,42.6195,1846.2810,1.4515,0.0000,1.0000,483.0000
5,253,3.6586,-0.0043,42.3004,1859.9220,1.4515,0.0000,1.0000,483.0000
5,253,3.6603,-0.0051,41.9985,1873.6410,1.4515,0.0000,1.0000,483.0000
5,253,3.6618,-0.0030,41.6846,1887.3280,1.4515,0.0000,1.0000,483.0000
5,253,3.6633,-0.0019,41.4019,1901.0160,1.4515,0.0000,1.0000,483.0000
5,253,3.6648,-0.0065,41.1081,1914.7190,1.4515,0.0000,1.0000,483.0000
5,253,3.6661,-0.0040,40.8128,1928.4690,1.4515,0.0000,1.0000,483.0000
5,253,3.6673,-0.0032,40.5391,1942.1250,1.4515,0.0000,1.0000,483.0000
5,253,3.6685,-0.0032,40.2726,1955.8750,1.4515,0.0000,1.0000,483.0000
5,253,3.6693,-0.0009,40.0083,1969.5940,1.4515,0.0000,1.0000,483.0000
5,253,3.6707,-0.0047,39.7536,1983.2350,1.4515,0.0000,1.0000,483.0000
5,253,3.6715,-0.0041,39.4974,1996.9220,1.4515,0.0000,1.0000,483.0000
5,253,3.6725,-0.0042,39.2506,2010.6250,1.4515,0.0000,1.0000,483.0000
5,253,3.6734,-0.0019,39.0073,2024.3280,1.4515,0.0000,1.0000,483.0000
