battery_id,cycle_number,Voltage_measured,Current_measured,Temperature_measured,Time,Capacity,SOC,SOH,RUL
5,43,3.7775,-0.9950,45.9500,1880.9850,1.7704,0.7074,1.0000,121.0000
5,43,3.7763,-0.9957,45.9775,1891.1880,1.7704,0.7058,1.0000,121.0000
5,43,3.7753,-0.9981,45.9725,1901.3750,1.7704,0.7042,1.0000,121.0000
5,43,3.7741,-0.9962,45.9460,1911.5940,1.7704,0.7026,1.0000,121.0000
5,43,3.7731,-0.9957,45.9862,1921.8280,1.7704,0.7010,1.0000,121.0000
5,43,3.7718,-0.9966,45.9817,1932.0160,1.7704,0.6994,1.0000,121.0000
5,43,3.7708,-0.9972,45.9685,1942.1880,1.7704,0.6978,1.0000,121.0000
5,43,3.7699,-0.9963,45.9607,1952.3750,1.7704,0.6962,1.0000,121.0000
5,43,3.7685,-0.9969,45.9938,1962.5940,1.7704,0.6946,1.0000,121.0000
5,43,3.7674,-0.9978,45.9855,1972.7660,1.7704,0.6930,1.0000,121.0000
5,43,3.7664,-0.9961,45.9501,1983.0000,1.7704,0.6914,1.0000,121.0000
5,43,3.7651,-0.9971,45.9614,1993.2970,1.7704,0.6898,1.0000,121.0000
5,43,3.7641,-0.9965,45.9792,2003.5310,1.7704,0.6882,1.0000,121.0000
5,43,3.7630,-0.9968,45.9677,2013.7500,1.7704,0.6866,1.0000,121.0000
5,43,3.7621,-0.9964,45.9960,2023.9530,1.7704,0.6850,1.0000,121.0000
5,43,3.7609,-0.9957,45.9734,2034.2190,1.7704,0.6834,1.0000,121.0000
5,43,3.7598,-0.9959,45.9567,2044.4220,1.7704,0.6818,1.0000,121.0000
5,43,3.7587,-0.9964,45.9678,2054.5780,1.7704,0.6803,1.0000,121.0000
5,43,3.7576,-0.9959,45.9957,2064.7810,1.7704,0.6787,1.0000,121.0000
5,43,3.7564,-0.9966,45.9918,2075.0000,1.7704,0.6771,1.0000,121.0000
5,43,3.7554,-0.9970,45.9856,2085.2030,1.7704,0.6755,1.0000,121.0000
5,43,3.7544,-0.9952,45.9763,2095.4220,1.7704,0.6739,1.0000,121.0000
5,43,3.7533,-0.9957,46.0035,2105.5780,1.7704,0.6723,1.0000,121.0000
5,43,3.7521,-0.9974,46.0308,2115.7810,1.7704,0.6707,1.0000,121.0000
5,43,3.7510,-0.9956,46.0255,2125.9530,1.7704,0.6691,1.0000,121.0000
5,43,3.7500,-0.9963,45.9927,2136.1100,1.7704,0.6675,1.0000,121.0000
5,43,3.7487,-0.9969,46.0081,2146.3440,1.7704,0.6659,1.0000,121.0000
5,43,3.7477,-0.9974,46.0392,2156.5780,1.7704,0.6643,1.0000,121.0000
5,43,3.7469,-0.9961,46.0115,2166.8910,1.7704,0.6627,1.0000,121.0000
5,43,3.7458,-0.9957,46.0180,2177.1250,1.7704,0.6611,1.0000,121.0000
5,43,3.7446,-0.9951,46.0364,2187.2810,1.7704,0.6595,1.0000,121.0000
5,43,3.7435,-0.9966,46.0423,2197.5470,1.7704,0.6579,1.0000,121.0000
5,43,3.7424,-0.9962,46.0366,2207.8130,1.7704,0.6563,1.0000,121.0000
5,43,3.7413,-0.9967,46.0726,2217.9850,1.7704,0.6547,1.0000,121.0000
5,43,3.7402,-0.9972,46.0762,2228.1560,1.7704,0.6531,1.0000,121.0000
5,43,3.7393,-0.9974,46.0721,2238.3600,1.7704,0.6515,1.0000,121.0000
5,43,3.7382,-0.9953,46.0821,2248.5780,1.7704,0.6499,1.0000,121.0000
5,43,3.7374,-0.9958,46.0985,2258.7970,1.7704,0.6483,1.0000,121.0000
5,43,3.7362,-0.9970,46.0550,2269.0160,1.7704,0.6467,1.0000,121.0000
5,43,3.7350,-0.9980,46.0363,2279.2810,1.7704,0.6451,1.0000,121.0000
5,43,3.7340,-0.9957,46.0755,2289.5630,1.7704,0.6435,1.0000,121.0000
5,43,3.7330,-0.9959,46.0922,2299.8440,1.7704,0.6419,1.0000,121.0000
5,43,3.7321,-0.9952,46.0747,2310.1410,1.7704,0.6403,1.0000,121.0000
5,43,3.7310,-0.9973,46.1095,2320.4380,1.7704,0.6387,1.0000,121.0000
5,43,3.7299,-0.9965,46.1196,2330.7030,1.7704,0.6371,1.0000,121.0000
5,43,3.7288,-0.9972,46.0681,2341.0000,1.7704,0.6355,1.0000,121.0000
5,43,3.7277,-0.9974,46.0697,2351.1560,1.7704,0.6339,1.0000,121.0000
5,43,3.7267,-0.9962,46.0926,2361.3600,1.7704,0.6323,1.0000,121.0000
5,43,3.7258,-0.9960,46.0959,2371.6250,1.7704,0.6307,1.0000,121.0000
5,43,3.7247,-0.9945,46.1078,2381.8440,1.7704,0.6291,1.0000,121.0000
5,43,3.7238,-0.9955,46.1191,2392.0940,1.7704,0.6275,1.0000,121.0000
5,43,3.7226,-0.9958,46.0937,2402.2810,1.7704,0.6259,1.0000,121.0000
5,43,3.7217,-0.9963,46.1112,2412.4690,1.7704,0.6243,1.0000,121.0000
5,43,3.7205,-0.9964,46.1256,2422.7500,1.7704,0.6227,1.0000,121.0000
5,43,3.7196,-0.9957,46.1102,2433.0160,1.7704,0.6211,1.0000,121.0000
5,43,3.7186,-0.9977,46.1062,2443.1560,1.7704,0.6195,1.0000,121.0000
5,43,3.7174,-0.9961,46.1368,2453.3750,1.7704,0.6179,1.0000,121.0000
5,43,3.7163,-0.9958,46.1241,2463.6100,1.7704,0.6163,1.0000,121.0000
5,43,3.7152,-0.9964,46.1164,2473.8130,1.7704,0.6147,1.0000,121.0000
5,43,3.7145,-0.9974,46.1206,2483.9690,1.7704,0.6131,1.0000,121.0000
5,43,3.7134,-0.9958,46.1531,2494.2030,1.7704,0.6115,1.0000,121.0000
5,43,3.7124,-0.9954,46.1251,2504.3910,1.7704,0.6099,1.0000,121.0000
5,43,3.7116,-0.9941,46.1279,2514.5630,1.7704,0.6084,1.0000,121.0000
5,43,3.7105,-0.9954,46.1649,2524.7970,1.7704,0.6068,1.0000,121.0000
5,43,3.7095,-0.9974,46.1437,2534.9690,1.7704,0.6052,1.0000,121.0000
5,43,3.7084,-0.9971,46.1317,2545.2190,1.7704,0.6036,1.0000,121.0000
5,43,3.7075,-0.9979,46.1392,2555.4060,1.7704,0.6020,1.0000,121.0000
5,43,3.7065,-0.9985,46.1548,2565.6100,1.7704,0.6004,1.0000,121.0000
5,43,3.7055,-0.9971,46.1327,2575.7810,1.7704,0.5988,1.0000,121.0000
5,43,3.7046,-0.9953,46.1159,2586.0000,1.7704,0.5972,1.0000,121.0000
5,43,3.7035,-0.9959,46.1447,2596.2660,1.7704,0.5956,1.0000,121.0000
5,43,3.7024,-0.9962,46.1444,2606.5000,1.7704,0.5940,1.0000,121.0000
5,43,3.7015,-0.9983,46.1502,2616.7190,1.7704,0.5924,1.0000,121.0000
5,43,3.7004,-0.9982,46.1811,2626.9380,1.7704,0.5908,1.0000,121.0000
5,43,3.6996,-0.9973,46.1396,2637.1250,1.7704,0.5892,1.0000,121.0000
5,43,3.6987,-0.9958,46.1611,2647.3130,1.7704,0.5876,1.0000,121.0000
5,43,3.6975,-0.9970,46.1981,2657.4690,1.7704,0.5860,1.0000,121.0000
5,43,3.6968,-0.9953,46.1578,2667.6560,1.7704,0.5844,1.0000,121.0000
5,43,3.6957,-0.9970,46.1686,2677.8750,1.7704,0.5828,1.0000,121.0000
5,43,3.6947,-0.9951,46.1733,2688.1880,1.7704,0.5812,1.0000,121.0000
5,43,3.6939,-0.9969,46.1600,2698.3130,1.7704,0.5796,1.0000,121.0000
5,43,3.6928,-0.9970,46.1558,2708.5470,1.7704,0.5780,1.0000,121.0000
5,43,3.6919,-0.9978,46.1834,2718.7030,1.7704,0.5764,1.0000,121.0000
5,43,3.6910,-0.9952,46.2036,2728.8910,1.7704,0.5748,1.0000,121.0000
5,43,3.6900,-0.9983,46.1544,2739.0940,1.7704,0.5732,1.0000,121.0000
5,43,3.6890,-0.9971,46.1688,2749.3600,1.7704,0.5716,1.0000,121.0000
5,43,3.6881,-0.9966,46.2067,2759.6410,1.7704,0.5700,1.0000,121.0000
5,43,3.6872,-0.9953,46.2182,2769.9220,1.7704,0.5684,1.0000,121.0000
5,43,3.6863,-0.9976,46.1658,2780.2350,1.7704,0.5668,1.0000,121.0000
5,43,3.6851,-0.9971,46.2115,2790.4850,1.7704,0.5652,1.0000,121.0000
5,43,3.6843,-0.9973,46.2043,2800.7030,1.7704,0.5636,1.0000,121.0000
5,43,3.6834,-0.9957,46.2022,2810.8910,1.7704,0.5620,1.0000,121.0000
5,43,3.6823,-0.9967,46.1852,2821.0630,1.7704,0.5604,1.0000,121.0000
5,43,3.6814,-0.9976,46.1728,2831.2970,1.7704,0.5588,1.0000,121.0000
5,43,3.6805,-0.9955,46.1912,2841.4380,1.7704,0.5572,1.0000,121.0000
5,43,3.6796,-0.9933,46.1961,2851.6250,1.7704,0.5556,1.0000,121.0000
5,43,3.6786,-0.9971,46.2003,2861.9220,1.7704,0.5540,1.0000,121.0000
5,43,3.6777,-0.9957,46.2061,2872.1100,1.7704,0.5524,1.0000,121.0000
5,43,3.6772,-0.9963,46.2283,2882.3280,1.7704,0.5508,1.0000,121.0000
5,43,3.6760,-0.9982,46.2083,2892.5470,1.7704,0.5492,1.0000,121.0000
5,43,3.6751,-0.9967,46.2146,2902.7030,1.7704,0.5477,1.0000,121.0000
5,43,3.6741,-0.9962,46.2222,2912.9060,1.7704,0.5461,1.0000,121.0000
5,43,3.6732,-0.9956,46.2090,2923.1250,1.7704,0.5445,1.0000,121.0000
5,43,3.6723,-0.9974,46.2009,2933.3130,1.7704,0.5429,1.0000,121.0000
5,43,3.6715,-0.9958,46.2258,2943.5160,1.7704,0.5413,1.0000,121.0000
5,43,3.6706,-0.9973,46.2227,2953.8130,1.7704,0.5397,1.0000,121.0000
5,43,3.6695,-0.9961,46.1947,2964.0780,1.7704,0.5381,1.0000,121.0000
5,43,3.6687,-0.9978,46.2245,2974.2810,1.7704,0.5365,1.0000,121.0000
5,43,3.6678,-0.9976,46.2263,2984.4690,1.7704,0.5349,1.0000,121.0000
5,43,3.6669,-0.9967,46.2172,2994.6410,1.7704,0.5333,1.0000,121.0000
5,43,3.6662,-0.9978,46.2357,3004.8910,1.7704,0.5317,1.0000,121.0000
5,43,3.6654,-0.9970,46.2433,3015.1560,1.7704,0.5301,1.0000,121.0000
5,43,3.6643,-0.9938,46.2436,3025.3750,1.7704,0.5285,1.0000,121.0000
5,43,3.6635,-0.9968,46.2754,3035.5780,1.7704,0.5269,1.0000,121.0000
5,43,3.6628,-0.9967,46.2768,3045.8130,1.7704,0.5253,1.0000,121.0000
5,43,3.6619,-0.9978,46.2481,3056.0000,1.7704,0.5237,1.0000,121.0000
5,43,3.6609,-0.9988,46.2442,3066.2190,1.7704,0.5221,1.0000,121.0000
5,43,3.6602,-0.9971,46.2536,3076.5160,1.7704,0.5205,1.0000,121.0000
5,43,3.6591,-0.9964,46.2693,3086.7810,1.7704,0.5189,1.0000,121.0000
5,43,3.6583,-0.9958,46.2453,3097.0630,1.7704,0.5173,1.0000,121.0000
5,43,3.6574,-0.9988,46.2660,3107.2190,1.7704,0.5157,1.0000,121.0000
5,43,3.6566,-0.9965,46.2561,3117.4220,1.7704,0.5141,1.0000,121.0000
5,43,3.6557,-0.9968,46.2666,3127.5780,1.7704,0.5125,1.0000,121.0000
5,43,3.6547,-0.9973,46.2504,3137.7660,1.7704,0.5109,1.0000,121.0000
5,43,3.6540,-0.9968,46.2718,3147.9690,1.7704,0.5093,1.0000,121.0000
5,43,3.6529,-0.9962,46.3130,3158.2500,1.7704,0.5077,1.0000,121.0000
5,43,3.6523,-0.9951,46.3066,3168.5470,1.7704,0.5061,1.0000,121.0000
5,43,3.6517,-0.9962,46.2928,3178.7970,1.7704,0.5045,1.0000,121.0000
5,43,3.6508,-0.9983,46.2718,3189.0000,1.7704,0.5029,1.0000,121.0000
5,43,3.6500,-0.9957,46.2811,3199.2030,1.7704,0.5013,1.0000,121.0000
5,43,3.6489,-0.9982,46.2915,3209.4690,1.7704,0.4997,1.0000,121.0000
5,43,3.6484,-0.9963,46.2919,3219.6250,1.7704,0.4981,1.0000,121.0000
5,43,3.6475,-0.9966,46.3002,3229.8130,1.7704,0.4965,1.0000,121.0000
5,43,3.6466,-0.9970,46.2984,3240.0000,1.7704,0.4949,1.0000,121.0000
5,43,3.6458,-0.9972,46.2913,3250.2030,1.7704,0.4933,1.0000,121.0000
5,43,3.6449,-0.9964,46.2854,3260.4060,1.7704,0.4917,1.0000,121.0000
5,43,3.6442,-0.9961,46.3136,3270.6410,1.7704,0.4901,1.0000,121.0000
5,43,3.6435,-0.9944,46.3067,3280.8280,1.7704,0.4885,1.0000,121.0000
5,43,3.6428,-0.9971,46.3044,3291.0160,1.7704,0.4869,1.0000,121.0000
5,43,3.6419,-0.9954,46.3219,3301.2030,1.7704,0.4853,1.0000,121.0000
5,43,3.6409,-0.9950,46.3159,3311.4530,1.7704,0.4837,1.0000,121.0000
5,43,3.6403,-0.9962,46.2933,3321.6720,1.7704,0.4821,1.0000,121.0000
5,43,3.6393,-0.9965,46.3088,3331.8280,1.7704,0.4806,1.0000,121.0000
5,43,3.6386,-0.9964,46.3182,3342.1410,1.7704,0.4789,1.0000,121.0000
5,43,3.6379,-0.9963,46.3347,3352.4220,1.7704,0.4773,1.0000,121.0000
5,43,3.6372,-0.9947,46.3256,3362.6880,1.7704,0.4757,1.0000,121.0000
5,43,3.6363,-0.9967,46.3346,3372.9690,1.7704,0.4741,1.0000,121.0000
5,43,3.6356,-0.9947,46.2969,3383.2810,1.7704,0.4725,1.0000,121.0000
5,43,3.6348,-0.9977,46.3213,3393.4850,1.7704,0.4709,1.0000,121.0000
5,43,3.6339,-0.9983,46.3201,3403.7190,1.7704,0.4693,1.0000,121.0000
5,43,3.6333,-0.9980,46.3240,3413.9690,1.7704,0.4677,1.0000,121.0000
5,43,3.6326,-0.9970,46.3394,3424.1880,1.7704,0.4661,1.0000,121.0000
5,43,3.6319,-0.9977,46.3439,3434.3910,1.7704,0.4645,1.0000,121.0000
5,43,3.6309,-0.9973,46.3301,3444.6560,1.7704,0.4629,1.0000,121.0000
5,43,3.6303,-0.9956,46.3023,3454.8440,1.7704,0.4613,1.0000,121.0000
5,43,3.6294,-0.9958,46.3558,3465.0780,1.7704,0.4597,1.0000,121.0000
5,43,3.6288,-0.9977,46.3687,3475.2810,1.7704,0.4581,1.0000,121.0000
5,43,3.6280,-0.9968,46.3634,3485.4690,1.7704,0.4565,1.0000,121.0000
5,43,3.6273,-0.9975,46.3401,3495.6880,1.7704,0.4549,1.0000,121.0000
5,43,3.6264,-0.9957,46.3461,3505.8910,1.7704,0.4533,1.0000,121.0000
5,43,3.6256,-0.9965,46.3294,3516.0780,1.7704,0.4517,1.0000,121.0000
5,43,3.6250,-0.9999,46.3761,3526.3130,1.7704,0.4501,1.0000,121.0000
5,43,3.6245,-0.9952,46.3738,3536.4690,1.7704,0.4485,1.0000,121.0000
5,43,3.6238,-0.9959,46.3824,3546.6880,1.7704,0.4470,1.0000,121.0000
5,43,3.6229,-0.9962,46.3394,3556.8600,1.7704,0.4454,1.0000,121.0000
5,43,3.6223,-0.9961,46.3731,3567.1250,1.7704,0.4438,1.0000,121.0000
5,43,3.6213,-0.9966,46.3680,3577.3130,1.7704,0.4422,1.0000,121.0000
5,43,3.6209,-0.9958,46.3385,3587.5000,1.7704,0.4406,1.0000,121.0000
5,43,3.6199,-1.0001,46.3541,3597.7030,1.7704,0.4390,1.0000,121.0000
5,43,3.6196,-0.9977,46.3586,3607.9220,1.7704,0.4374,1.0000,121.0000
5,43,3.6186,-0.9956,46.3601,3618.0780,1.7704,0.4358,1.0000,121.0000
5,43,3.6178,-0.9950,46.3850,3628.3130,1.7704,0.4342,1.0000,121.0000
5,43,3.6173,-0.9967,46.4002,3638.4850,1.7704,0.4326,1.0000,121.0000
5,43,3.6168,-0.9968,46.3862,3648.7190,1.7704,0.4310,1.0000,121.0000
5,43,3.6158,-0.9957,46.3871,3658.9690,1.7704,0.4294,1.0000,121.0000
5,43,3.6152,-0.9969,46.3859,3669.1880,1.7704,0.4278,1.0000,121.0000
5,43,3.6144,-0.9968,46.3931,3679.4220,1.7704,0.4262,1.0000,121.0000
5,43,3.6139,-0.9967,46.3710,3689.5940,1.7704,0.4246,1.0000,121.0000
5,43,3.6131,-0.9980,46.3917,3699.7810,1.7704,0.4230,1.0000,121.0000
5,43,3.6125,-0.9971,46.4060,3710.0470,1.7704,0.4214,1.0000,121.0000
5,43,3.6119,-0.9977,46.4143,3720.2810,1.7704,0.4198,1.0000,121.0000
5,43,3.6112,-0.9963,46.3915,3730.4850,1.7704,0.4182,1.0000,121.0000
5,43,3.6105,-0.9961,46.4342,3740.7500,1.7704,0.4166,1.0000,121.0000
5,43,3.6098,-0.9968,46.4159,3751.0160,1.7704,0.4150,1.0000,121.0000
5,43,3.6092,-0.9984,46.4244,3761.3130,1.7704,0.4134,1.0000,121.0000
5,43,3.6084,-0.9972,46.4306,3771.5780,1.7704,0.4118,1.0000,121.0000
5,43,3.6075,-0.9974,46.4012,3781.7350,1.7704,0.4102,1.0000,121.0000
5,43,3.6070,-0.9963,46.3870,3791.9220,1.7704,0.4086,1.0000,121.0000
5,43,3.6064,-0.9965,46.4281,3802.1100,1.7704,0.4070,1.0000,121.0000
5,43,3.6060,-0.9977,46.4283,3812.3750,1.7704,0.4054,1.0000,121.0000
5,43,3.6052,-0.9959,46.4352,3822.5780,1.7704,0.4038,1.0000,121.0000
5,43,3.6047,-0.9954,46.4451,3832.7660,1.7704,0.4022,1.0000,121.0000
5,43,3.6038,-0.9953,46.4296,3842.9850,1.7704,0.4006,1.0000,121.0000
5,43,3.6032,-0.9954,46.4177,3853.1250,1.7704,0.3990,1.0000,121.0000
5,43,3.6026,-0.9941,46.4199,3863.3280,1.7704,0.3974,1.0000,121.0000
5,43,3.6020,-0.9961,46.4425,3873.4850,1.7704,0.3959,1.0000,121.0000
5,43,3.6010,-0.9959,46.4387,3883.7190,1.7704,0.3943,1.0000,121.0000
5,43,3.6007,-0.9971,46.4554,3893.9220,1.7704,0.3927,1.0000,121.0000
5,43,3.6000,-0.9951,46.4711,3904.0780,1.7704,0.3911,1.0000,121.0000
5,43,3.5995,-0.9954,46.4678,3914.2970,1.7704,0.3895,1.0000,121.0000
5,43,3.5987,-0.9960,46.4597,3924.5940,1.7704,0.3879,1.0000,121.0000
5,43,3.5983,-0.9977,46.4618,3934.7970,1.7704,0.3863,1.0000,121.0000
5,43,3.5974,-0.9959,46.4722,3944.9690,1.7704,0.3847,1.0000,121.0000
5,43,3.5971,-0.9973,46.4533,3955.1720,1.7704,0.3831,1.0000,121.0000
5,43,3.5962,-0.9955,46.4777,3965.3910,1.7704,0.3815,1.0000,121.0000
5,43,3.5958,-0.9957,46.4871,3975.5470,1.7704,0.3799,1.0000,121.0000
5,43,3.5951,-0.9973,46.4953,3985.7500,1.7704,0.3783,1.0000,121.0000
5,43,3.5945,-0.9952,46.4988,3995.9530,1.7704,0.3767,1.0000,121.0000
5,43,3.5938,-0.9951,46.5234,4006.1410,1.7704,0.3751,1.0000,121.0000
5,43,3.5936,-0.9971,46.5056,4016.3280,1.7704,0.3735,1.0000,121.0000
5,43,3.5927,-0.9974,46.5242,4026.5470,1.7704,0.3719,1.0000,121.0000
5,43,3.5924,-0.9958,46.5464,4036.7660,1.7704,0.3703,1.0000,121.0000
5,43,3.5917,-0.9969,46.5430,4046.9690,1.7704,0.3687,1.0000,121.0000
5,43,3.5912,-0.9979,46.5112,4057.2350,1.7704,0.3671,1.0000,121.0000
5,43,3.5906,-0.9957,46.5290,4067.5160,1.7704,0.3655,1.0000,121.0000
5,43,3.5899,-0.9956,46.5283,4077.7350,1.7704,0.3639,1.0000,121.0000
5,43,3.5893,-0.9977,46.5526,4087.9530,1.7704,0.3623,1.0000,121.0000
5,43,3.5889,-0.9960,46.5306,4098.1720,1.7704,0.3607,1.0000,121.0000
5,43,3.5884,-0.9971,46.5362,4108.3750,1.7704,0.3591,1.0000,121.0000
5,43,3.5876,-0.9951,46.5866,4118.5940,1.7704,0.3575,1.0000,121.0000
5,43,3.5871,-0.9959,46.5571,4128.8280,1.7704,0.3559,1.0000,121.0000
5,43,3.5867,-0.9964,46.5584,4139.0160,1.7704,0.3543,1.0000,121.0000
5,43,3.5857,-0.9958,46.5696,4149.2660,1.7704,0.3527,1.0000,121.0000
5,43,3.5854,-0.9961,46.5606,4159.4690,1.7704,0.3511,1.0000,121.0000
5,43,3.5849,-0.9958,46.5661,4169.6720,1.7704,0.3496,1.0000,121.0000
5,43,3.5845,-0.9981,46.6085,4179.8750,1.7704,0.3480,1.0000,121.0000
5,43,3.5837,-0.9955,46.6008,4190.1100,1.7704,0.3464,1.0000,121.0000
5,43,3.5832,-0.9976,46.5665,4200.3440,1.7704,0.3448,1.0000,121.0000
5,43,3.5827,-0.9963,46.5817,4210.5780,1.7704,0.3432,1.0000,121.0000
5,43,3.5822,-0.9976,46.6267,4220.7970,1.7704,0.3416,1.0000,121.0000
5,43,3.5819,-0.9962,46.6239,4231.0470,1.7704,0.3400,1.0000,121.0000
5,43,3.5811,-0.9963,46.5863,4241.2030,1.7704,0.3384,1.0000,121.0000
5,43,3.5806,-0.9971,46.6400,4251.3750,1.7704,0.3368,1.0000,121.0000
5,43,3.5801,-0.9969,46.6683,4261.5630,1.7704,0.3352,1.0000,121.0000
5,43,3.5794,-0.9960,46.6248,4271.7810,1.7704,0.3336,1.0000,121.0000
5,43,3.5790,-0.9966,46.6333,4282.0470,1.7704,0.3320,1.0000,121.0000
5,43,3.5785,-0.9963,46.6430,4292.2500,1.7704,0.3304,1.0000,121.0000
5,43,3.5778,-0.9955,46.6411,4302.4220,1.7704,0.3288,1.0000,121.0000
5,43,3.5775,-0.9978,46.6622,4312.7030,1.7704,0.3272,1.0000,121.0000
5,43,3.5770,-0.9984,46.6582,4322.8750,1.7704,0.3256,1.0000,121.0000
5,43,3.5763,-0.9964,46.6884,4333.0310,1.7704,0.3240,1.0000,121.0000
5,43,3.5758,-0.9959,46.6675,4343.2350,1.7704,0.3224,1.0000,121.0000
5,43,3.5755,-0.9968,46.6534,4353.5160,1.7704,0.3208,1.0000,121.0000
5,43,3.5750,-0.9961,46.7057,4363.7970,1.7704,0.3192,1.0000,121.0000
5,43,3.5745,-0.9972,46.7042,4373.9690,1.7704,0.3176,1.0000,121.0000
5,43,3.5738,-0.9961,46.7011,4384.1720,1.7704,0.3160,1.0000,121.0000
5,43,3.5732,-0.9975,46.7143,4394.3600,1.7704,0.3144,1.0000,121.0000
5,43,3.5727,-0.9964,46.7101,4404.5310,1.7704,0.3128,1.0000,121.0000
5,43,3.5723,-0.9964,46.7075,4414.7500,1.7704,0.3112,1.0000,121.0000
5,43,3.5720,-0.9981,46.7185,4424.9690,1.7704,0.3096,1.0000,121.0000
5,43,3.5714,-0.9970,46.6831,4435.2810,1.7704,0.3080,1.0000,121.0000
5,43,3.5706,-0.9968,46.7355,4445.5000,1.7704,0.3064,1.0000,121.0000
5,43,3.5704,-0.9957,46.7384,4455.6720,1.7704,0.3048,1.0000,121.0000
5,43,3.5698,-0.9966,46.7412,4465.9060,1.7704,0.3032,1.0000,121.0000
5,43,3.5693,-0.9968,46.7507,4476.0940,1.7704,0.3016,1.0000,121.0000
5,43,3.5687,-0.9965,46.7655,4486.2810,1.7704,0.3000,1.0000,121.0000
5,43,3.5680,-0.9984,46.7713,4496.4690,1.7704,0.2984,1.0000,121.0000
5,43,3.5677,-0.9967,46.7780,4506.6410,1.7704,0.2969,1.0000,121.0000
5,43,3.5671,-0.9960,46.7794,4516.8280,1.7704,0.2953,1.0000,121.0000
5,43,3.5664,-0.9951,46.7768,4527.0780,1.7704,0.2937,1.0000,121.0000
5,43,3.5662,-0.9967,46.8268,4537.2970,1.7704,0.2921,1.0000,121.0000
5,43,3.5655,-0.9950,46.8170,4547.5000,1.7704,0.2905,1.0000,121.0000
5,43,3.5651,-0.9950,46.8415,4557.7350,1.7704,0.2889,1.0000,121.0000
5,43,3.5647,-0.9964,46.8321,4567.9530,1.7704,0.2873,1.0000,121.0000
5,43,3.5638,-0.9960,46.8412,4578.1250,1.7704,0.2857,1.0000,121.0000
5,43,3.5633,-0.9982,46.8383,4588.3280,1.7704,0.2841,1.0000,121.0000
5,43,3.5628,-0.9959,46.8561,4598.5780,1.7704,0.2825,1.0000,121.0000
5,43,3.5622,-0.9954,46.8923,4608.8130,1.7704,0.2809,1.0000,121.0000
5,43,3.5618,-0.9951,46.8817,4619.0000,1.7704,0.2793,1.0000,121.0000
5,43,3.5612,-0.9965,46.8734,4629.2190,1.7704,0.2777,1.0000,121.0000
5,43,3.5606,-0.9953,46.9272,4639.4850,1.7704,0.2761,1.0000,121.0000
5,43,3.5602,-0.9959,46.9856,4649.6410,1.7704,0.2745,1.0000,121.0000
5,43,3.5595,-0.9966,46.9295,4659.8750,1.7704,0.2729,1.0000,121.0000
5,43,3.5588,-0.9968,46.9204,4670.0780,1.7704,0.2713,1.0000,121.0000
5,43,3.5584,-0.9962,46.9387,4680.3130,1.7704,0.2697,1.0000,121.0000
5,43,3.5577,-0.9967,46.9318,4690.4690,1.7704,0.2681,1.0000,121.0000
5,43,3.5571,-0.9958,46.9371,4700.7190,1.7704,0.2665,1.0000,121.0000
5,43,3.5565,-0.9957,46.9435,4710.9690,1.7704,0.2649,1.0000,121.0000
5,43,3.5557,-0.9961,46.9776,4721.1880,1.7704,0.2633,1.0000,121.0000
5,43,3.5554,-0.9963,46.9828,4731.4380,1.7704,0.2617,1.0000,121.0000
5,43,3.5547,-0.9960,46.9545,4741.6250,1.7704,0.2601,1.0000,121.0000
5,43,3.5542,-0.9961,46.9782,4751.8910,1.7704,0.2585,1.0000,121.0000
5,43,3.5535,-0.9988,47.0076,4762.1250,1.7704,0.2569,1.0000,121.0000
5,43,3.5529,-0.9966,47.0165,4772.3910,1.7704,0.2553,1.0000,121.0000
5,43,3.5524,-0.9972,47.0145,4782.6100,1.7704,0.2537,1.0000,121.0000
5,43,3.5517,-0.9983,47.0397,4792.8910,1.7704,0.2521,1.0000,121.0000
5,43,3.5508,-0.9944,47.0716,4803.1250,1.7704,0.2505,1.0000,121.0000
5,43,3.5505,-0.9954,47.0853,4813.3910,1.7704,0.2489,1.0000,121.0000
5,43,3.5498,-0.9966,47.0776,4823.5630,1.7704,0.2473,1.0000,121.0000
5,43,3.5490,-0.9967,47.0610,4833.8130,1.7704,0.2457,1.0000,121.0000
5,43,3.5482,-0.9972,47.1052,4844.0310,1.7704,0.2441,1.0000,121.0000
5,43,3.5476,-0.9956,47.1341,4854.2500,1.7704,0.2425,1.0000,121.0000
5,43,3.5470,-0.9965,47.1073,4864.5160,1.7704,0.2409,1.0000,121.0000
5,43,3.5465,-0.9964,47.1164,4874.6880,1.7704,0.2393,1.0000,121.0000
5,43,3.5458,-0.9968,47.1651,4884.9060,1.7704,0.2377,1.0000,121.0000
5,43,3.5451,-0.9979,47.1862,4895.1880,1.7704,0.2361,1.0000,121.0000
5,43,3.5444,-0.9951,47.1658,4905.3910,1.7704,0.2345,1.0000,121.0000
5,43,3.5438,-0.9963,47.1674,4915.5940,1.7704,0.2329,1.0000,121.0000
5,43,3.5428,-0.9976,47.1867,4925.8280,1.7704,0.2313,1.0000,121.0000
5,43,3.5422,-0.9975,47.1739,4936.0310,1.7704,0.2297,1.0000,121.0000
5,43,3.5418,-0.9963,47.1782,4946.2500,1.7704,0.2281,1.0000,121.0000
5,43,3.5410,-0.9968,47.1805,4956.4380,1.7704,0.2265,1.0000,121.0000
5,43,3.5404,-0.9960,47.2165,4966.6250,1.7704,0.2249,1.0000,121.0000
