battery_id,cycle_number,Voltage_measured,Current_measured,Temperature_measured,Time,Capacity,SOC,SOH,RUL
5,43,3.3469,-4.0246,35.2379,1566.0620,1.8083,0.5152,0.9790,72.5522
5,43,3.7445,-0.0041,35.3049,1576.9840,1.8083,0.5152,0.9790,72.5522
5,43,3.3439,-4.0250,35.3000,1587.8900,1.8083,0.5084,0.9790,72.5522
5,43,3.7412,0.0003,35.3476,1598.7970,1.8083,0.5084,0.9790,72.5522
5,43,3.3405,-4.0240,35.3553,1609.7650,1.8083,0.5016,0.9790,72.5522
5,43,3.7375,-0.0023,35.4283,1620.6560,1.8083,0.5016,0.9790,72.5522
5,43,3.3369,-4.0255,35.4245,1631.6090,1.8083,0.4949,0.9790,72.5522
5,43,3.7344,-0.0011,35.4606,1642.5470,1.8083,0.4949,0.9790,72.5522
5,43,3.3338,-4.0225,35.4768,1653.5150,1.8083,0.4881,0.9790,72.5522
5,43,3.7313,-0.0017,35.5301,1664.4840,1.8083,0.4881,0.9790,72.5522
5,43,3.3312,-4.0248,35.5214,1675.3750,1.8083,0.4814,0.9790,72.5522
5,43,3.7282,0.0026,35.5719,1686.2970,1.8083,0.4813,0.9790,72.5522
5,43,3.3278,-4.0238,35.5900,1697.2030,1.8083,0.4746,0.9790,72.5522
5,43,3.7251,-0.0010,35.5862,1708.1560,1.8083,0.4746,0.9790,72.5522
5,43,3.3248,-4.0292,35.5676,1719.0620,1.8083,0.4679,0.9790,72.5522
5,43,3.7220,-0.0032,35.6450,1730.0150,1.8083,0.4679,0.9790,72.5522
5,43,3.3219,-4.0244,35.6445,1740.9220,1.8083,0.4611,0.9790,72.5522
5,43,3.7188,-0.0037,35.7073,1751.8120,1.8083,0.4611,0.9790,72.5522
5,43,3.3185,-4.0259,35.7043,1762.7810,1.8083,0.4543,0.9790,72.5522
5,43,3.7163,-0.0003,35.7692,1773.7650,1.8083,0.4543,0.9790,72.5522
5,43,3.3162,-4.0271,35.7634,1784.6400,1.8083,0.4476,0.9790,72.5522
5,43,3.7129,-0.0023,35.8102,1795.5000,1.8083,0.4476,0.9790,72.5522
5,43,3.3128,-4.0213,35.8063,1806.3590,1.8083,0.4409,0.9790,72.5522
5,43,3.7104,0.0003,35.7939,1817.3430,1.8083,0.4409,0.9790,72.5522
5,43,3.3103,-4.0261,35.8381,1828.2340,1.8083,0.4341,0.9790,72.5522
5,43,3.7077,-0.0015,35.8992,1839.1090,1.8083,0.4341,0.9790,72.5522
5,43,3.3071,-4.0268,35.9614,1850.0470,1.8083,0.4274,0.9790,72.5522
5,43,3.7049,-0.0024,35.9695,1860.9680,1.8083,0.4274,0.9790,72.5522
5,43,3.3043,-4.0285,35.9927,1871.9060,1.8083,0.4206,0.9790,72.5522
5,43,3.7020,0.0012,36.0223,1882.8120,1.8083,0.4206,0.9790,72.5522
5,43,3.3017,-4.0243,36.0563,1893.7340,1.8083,0.4138,0.9790,72.5522
5,43,3.6996,-0.0044,36.0793,1904.5930,1.8083,0.4138,0.9790,72.5522
5,43,3.2990,-4.0234,36.0868,1915.5310,1.8083,0.4071,0.9790,72.5522
5,43,3.6968,0.0019,36.0891,1926.4220,1.8083,0.4071,0.9790,72.5522
5,43,3.2966,-4.0231,36.0988,1937.2970,1.8083,0.4004,0.9790,72.5522
5,43,3.6947,-0.0009,36.1547,1948.1560,1.8083,0.4004,0.9790,72.5522
5,43,3.2940,-4.0250,36.1644,1959.0470,1.8083,0.3936,0.9790,72.5522
5,43,3.6923,-0.0003,36.2060,1969.9370,1.8083,0.3936,0.9790,72.5522
5,43,3.2916,-4.0257,36.2250,1980.8120,1.8083,0.3869,0.9790,72.5522
5,43,3.6902,0.0011,36.2513,1991.6720,1.8083,0.3869,0.9790,72.5522
5,43,3.2890,-4.0274,36.2635,2002.6560,1.8083,0.3801,0.9790,72.5522
5,43,3.6878,0.0020,36.2782,2013.5470,1.8083,0.3801,0.9790,72.5522
5,43,3.2866,-4.0221,36.3395,2024.5000,1.8083,0.3733,0.9790,72.5522
5,43,3.6856,-0.0008,36.3487,2035.3750,1.8083,0.3733,0.9790,72.5522
5,43,3.2843,-4.0268,36.3081,2046.2810,1.8083,0.3666,0.9790,72.5522
5,43,3.6835,0.0004,36.3730,2057.1720,1.8083,0.3666,0.9790,72.5522
5,43,3.2818,-4.0244,36.3479,2068.0930,1.8083,0.3598,0.9790,72.5522
5,43,3.6815,0.0003,36.3554,2078.9840,1.8083,0.3598,0.9790,72.5522
5,43,3.2797,-4.0245,36.4640,2089.8590,1.8083,0.3531,0.9790,72.5522
5,43,3.6796,-0.0016,36.4991,2100.7030,1.8083,0.3531,0.9790,72.5522
5,43,3.2774,-4.0248,36.5672,2111.5930,1.8083,0.3464,0.9790,72.5522
5,43,3.6774,0.0000,36.5802,2122.4220,1.8083,0.3464,0.9790,72.5522
5,43,3.2750,-4.0260,36.5737,2133.2970,1.8083,0.3396,0.9790,72.5522
5,43,3.6757,-0.0016,36.6222,2144.1720,1.8083,0.3396,0.9790,72.5522
5,43,3.2730,-4.0250,36.6098,2155.0620,1.8083,0.3329,0.9790,72.5522
5,43,3.6736,-0.0020,36.7008,2165.9060,1.8083,0.3329,0.9790,72.5522
5,43,3.2710,-4.0258,36.6801,2176.7650,1.8083,0.3262,0.9790,72.5522
5,43,3.6722,-0.0003,36.7269,2187.6870,1.8083,0.3262,0.9790,72.5522
5,43,3.2690,-4.0257,36.7230,2198.5470,1.8083,0.3195,0.9790,72.5522
5,43,3.6703,-0.0009,36.7554,2209.3900,1.8083,0.3195,0.9790,72.5522
5,43,3.2667,-4.0244,36.7767,2220.2650,1.8083,0.3127,0.9790,72.5522
5,43,3.6684,0.0017,36.7958,2231.1870,1.8083,0.3127,0.9790,72.5522
5,43,3.2645,-4.0247,36.7945,2242.0620,1.8083,0.3060,0.9790,72.5522
5,43,3.6666,-0.0002,36.8702,2252.8900,1.8083,0.3060,0.9790,72.5522
5,43,3.2624,-4.0261,36.9395,2263.7500,1.8083,0.2993,0.9790,72.5522
5,43,3.6648,-0.0013,36.9731,2274.5620,1.8083,0.2993,0.9790,72.5522
5,43,3.2601,-4.0239,36.9759,2285.4220,1.8083,0.2926,0.9790,72.5522
5,43,3.6630,0.0024,36.9959,2296.2970,1.8083,0.2926,0.9790,72.5522
5,43,3.2581,-4.0281,37.0296,2307.1560,1.8083,0.2859,0.9790,72.5522
5,43,3.6614,-0.0002,37.0346,2318.0780,1.8083,0.2859,0.9790,72.5522
5,43,3.2559,-4.0249,37.0355,2328.9220,1.8083,0.2792,0.9790,72.5522
5,43,3.6598,-0.0026,37.1197,2339.7970,1.8083,0.2792,0.9790,72.5522
5,43,3.2535,-4.0259,37.1264,2350.6870,1.8083,0.2724,0.9790,72.5522
5,43,3.6578,0.0004,37.1637,2361.6560,1.8083,0.2724,0.9790,72.5522
5,43,3.2511,-4.0243,37.1767,2372.5620,1.8083,0.2657,0.9790,72.5522
5,43,3.6560,0.0001,37.2353,2383.4840,1.8083,0.2657,0.9790,72.5522
5,43,3.2483,-4.0253,37.2556,2394.4840,1.8083,0.2589,0.9790,72.5522
5,43,3.6539,-0.0014,37.3108,2405.3280,1.8083,0.2589,0.9790,72.5522
5,43,3.2463,-4.0239,37.3046,2416.2180,1.8083,0.2521,0.9790,72.5522
5,43,3.6522,-0.0001,37.3641,2427.0930,1.8083,0.2521,0.9790,72.5522
5,43,3.2439,-4.0254,37.3642,2438.0000,1.8083,0.2454,0.9790,72.5522
5,43,3.6502,0.0000,37.4092,2448.8590,1.8083,0.2454,0.9790,72.5522
5,43,3.2413,-4.0256,37.4457,2459.7500,1.8083,0.2387,0.9790,72.5522
5,43,3.6485,0.0023,37.5068,2470.7500,1.8083,0.2387,0.9790,72.5522
5,43,3.2392,-4.0247,37.4979,2481.6250,1.8083,0.2319,0.9790,72.5522
5,43,3.6464,0.0001,37.5155,2492.5620,1.8083,0.2319,0.9790,72.5522
5,43,3.2367,-4.0246,37.5524,2503.4220,1.8083,0.2252,0.9790,72.5522
5,43,3.6441,0.0005,37.6470,2514.3280,1.8083,0.2252,0.9790,72.5522
5,43,3.2340,-4.0248,37.6348,2525.1870,1.8083,0.2185,0.9790,72.5522
5,43,3.6420,-0.0010,37.6785,2536.0470,1.8083,0.2185,0.9790,72.5522
5,43,3.2309,-4.0244,37.6821,2546.9530,1.8083,0.2118,0.9790,72.5522
5,43,3.6397,0.0008,37.7852,2557.8120,1.8083,0.2118,0.9790,72.5522
5,43,3.2282,-4.0254,37.7764,2568.6870,1.8083,0.2050,0.9790,72.5522
5,43,3.6373,0.0008,37.8323,2579.5620,1.8083,0.2050,0.9790,72.5522
5,43,3.2252,-4.0252,37.8076,2590.4840,1.8083,0.1983,0.9790,72.5522
5,43,3.6352,-0.0002,37.8757,2601.3430,1.8083,0.1983,0.9790,72.5522
5,43,3.2221,-4.0258,37.8787,2612.2650,1.8083,0.1915,0.9790,72.5522
5,43,3.6326,-0.0009,37.9690,2623.1720,1.8083,0.1915,0.9790,72.5522
5,43,3.2193,-4.0264,37.9075,2634.0470,1.8083,0.1848,0.9790,72.5522
5,43,3.6300,-0.0015,38.0226,2644.8900,1.8083,0.1848,0.9790,72.5522
5,43,3.2156,-4.0253,38.0340,2655.7970,1.8083,0.1781,0.9790,72.5522
5,43,3.6273,-0.0009,38.1339,2666.6560,1.8083,0.1781,0.9790,72.5522
5,43,3.2120,-4.0249,38.0962,2677.6090,1.8083,0.1713,0.9790,72.5522
5,43,3.6243,0.0010,38.1437,2688.4530,1.8083,0.1713,0.9790,72.5522
5,43,3.2085,-4.0246,38.1521,2699.3430,1.8083,0.1645,0.9790,72.5522
5,43,3.6217,-0.0001,38.2336,2710.2500,1.8083,0.1645,0.9790,72.5522
5,43,3.2050,-4.0261,38.2133,2721.0930,1.8083,0.1578,0.9790,72.5522
5,43,3.6185,0.0011,38.2784,2731.9530,1.8083,0.1578,0.9790,72.5522
5,43,3.2009,-4.0243,38.2719,2742.8280,1.8083,0.1511,0.9790,72.5522
5,43,3.6151,-0.0018,38.2950,2753.6720,1.8083,0.1511,0.9790,72.5522
5,43,3.1963,-4.0231,38.3455,2764.6090,1.8083,0.1444,0.9790,72.5522
5,43,3.6115,-0.0006,38.3990,2775.4840,1.8083,0.1444,0.9790,72.5522
5,43,3.1922,-4.0243,38.4359,2786.3280,1.8083,0.1377,0.9790,72.5522
5,43,3.6080,-0.0009,38.5102,2797.2650,1.8083,0.1377,0.9790,72.5522
5,43,3.1876,-4.0230,38.5100,2808.1400,1.8083,0.1309,0.9790,72.5522
5,43,3.6042,-0.0000,38.5994,2819.0000,1.8083,0.1309,0.9790,72.5522
5,43,3.1824,-4.0256,38.5973,2829.8120,1.8083,0.1242,0.9790,72.5522
5,43,3.5997,-0.0015,38.6470,2840.7180,1.8083,0.1242,0.9790,72.5522
5,43,3.1767,-4.0250,38.6213,2851.5620,1.8083,0.1175,0.9790,72.5522
5,43,3.5950,0.0015,38.6830,2862.4840,1.8083,0.1175,0.9790,72.5522
5,43,3.1706,-4.0255,38.6934,2873.3900,1.8083,0.1108,0.9790,72.5522
5,43,3.5896,-0.0006,38.7997,2884.2340,1.8083,0.1108,0.9790,72.5522
5,43,3.1638,-4.0262,38.8055,2895.1090,1.8083,0.1041,0.9790,72.5522
5,43,3.5843,-0.0046,38.8846,2906.0930,1.8083,0.1041,0.9790,72.5522
5,43,3.1566,-4.0252,38.8658,2916.9530,1.8083,0.0973,0.9790,72.5522
5,43,3.5779,-0.0008,38.9626,2927.8280,1.8083,0.0973,0.9790,72.5522
5,43,3.1476,-4.0254,38.9332,2938.7500,1.8083,0.0906,0.9790,72.5522
5,43,3.5708,-0.0014,39.0482,2949.6400,1.8083,0.0906,0.9790,72.5522
5,43,3.1382,-4.0236,39.0590,2960.4680,1.8083,0.0839,0.9790,72.5522
5,43,3.5626,-0.0005,39.1328,2971.2970,1.8083,0.0839,0.9790,72.5522
5,43,3.1270,-4.0229,39.1070,2982.1560,1.8083,0.0772,0.9790,72.5522
5,43,3.5536,-0.0014,39.2223,2993.0150,1.8083,0.0772,0.9790,72.5522
5,43,3.1148,-4.0233,39.1864,3003.8900,1.8083,0.0705,0.9790,72.5522
5,43,3.5427,-0.0002,39.2896,3014.7970,1.8083,0.0705,0.9790,72.5522
5,43,3.0998,-4.0280,39.2773,3025.6870,1.8083,0.0637,0.9790,72.5522
5,43,3.5307,-0.0041,39.3626,3036.5780,1.8083,0.0637,0.9790,72.5522
5,43,3.0830,-4.0253,39.3600,3047.5000,1.8083,0.0570,0.9790,72.5522
5,43,3.5160,0.0006,39.4638,3058.3590,1.8083,0.0570,0.9790,72.5522
5,43,3.0638,-4.0278,39.4734,3069.2180,1.8083,0.0502,0.9790,72.5522
5,43,3.4992,0.0002,39.5603,3080.0930,1.8083,0.0502,0.9790,72.5522
5,43,3.0408,-4.0237,39.5675,3090.9680,1.8083,0.0435,0.9790,72.5522
5,43,3.4789,-0.0024,39.6944,3101.8280,1.8083,0.0435,0.9790,72.5522
5,43,3.0137,-4.0245,39.6797,3112.7180,1.8083,0.0368,0.9790,72.5522
5,43,3.4552,-0.0027,39.7995,3123.5930,1.8083,0.0368,0.9790,72.5522
5,43,2.9822,-4.0245,39.7970,3134.4680,1.8083,0.0301,0.9790,72.5522
5,43,3.4262,0.0013,39.9332,3145.3120,1.8083,0.0300,0.9790,72.5522
5,43,2.9437,-4.0252,39.9016,3156.2650,1.8083,0.0233,0.9790,72.5522
5,43,3.3922,-0.0002,40.0127,3167.1090,1.8083,0.0233,0.9790,72.5522
5,43,2.8995,-4.0252,40.0170,3177.9370,1.8083,0.0166,0.9790,72.5522
5,43,3.3514,0.0005,40.1465,3188.7970,1.8083,0.0166,0.9790,72.5522
5,43,2.8452,-4.0242,40.2030,3199.7340,1.8083,0.0098,0.9790,72.5522
5,43,3.3020,0.0012,40.3387,3210.6560,1.8083,0.0098,0.9790,72.5522
5,43,2.7783,-4.0230,40.3729,3221.5780,1.8083,0.0031,0.9790,72.5522
5,43,3.2401,0.0035,40.4962,3232.4220,1.8083,0.0031,0.9790,72.5522
5,43,2.6894,-4.0246,40.5245,3243.3120,1.8083,0.0000,0.9790,72.5522
5,43,3.1625,-0.0001,40.6481,3254.1720,1.8083,0.0000,0.9790,72.5522
5,43,2.5533,-4.0263,40.6608,3265.0310,1.8083,0.0000,0.9790,72.5522
5,43,3.0518,-0.0017,40.8469,3276.0620,1.8083,0.0000,0.9790,72.5522
5,43,2.2883,-4.0239,40.8950,3287.0780,1.8083,0.0000,0.9790,72.5522
5,43,2.9015,-0.0011,41.1368,3298.0620,1.8083,0.0000,0.9790,72.5522
5,43,1.8355,-3.7261,41.1719,3309.0310,1.8083,0.0000,0.9790,72.5522
5,43,2.7500,-0.0021,41.4623,3320.1870,1.8083,0.0000,0.9790,72.5522
5,43,2.8638,0.0024,41.4178,3331.3750,1.8083,0.0000,0.9790,72.5522
5,43,2.9209,-0.0004,41.2753,3342.5150,1.8083,0.0000,0.9790,72.5522
5,43,2.9603,-0.0023,41.1004,3353.6090,1.8083,0.0000,0.9790,72.5522
5,43,2.9919,-0.0022,40.9248,3364.9060,1.8083,0.0000,0.9790,72.5522
5,43,3.0179,0.0003,40.7175,3376.1720,1.8083,0.0000,0.9790,72.5522
5,43,3.0409,-0.0022,40.4975,3387.5150,1.8083,0.0000,0.9790,72.5522
5,43,3.0608,-0.0031,40.2964,3398.7970,1.8083,0.0000,0.9790,72.5522
5,43,3.0786,-0.0013,40.0848,3410.1400,1.8083,0.0000,0.9790,72.5522
5,43,3.0944,-0.0007,39.8908,3421.4220,1.8083,0.0000,0.9790,72.5522
5,43,3.1087,-0.0001,39.7258,3432.7180,1.8083,0.0000,0.9790,72.5522
5,43,3.1217,-0.0015,39.5361,3444.0150,1.8083,0.0000,0.9790,72.5522
5,43,3.1334,0.0001,39.3530,3455.3280,1.8083,0.0000,0.9790,72.5522
5,43,3.1438,-0.0005,39.1785,3466.5780,1.8083,0.0000,0.9790,72.5522
5,43,3.1534,-0.0002,38.9923,3477.9370,1.8083,0.0000,0.9790,72.5522
5,43,3.1619,0.0008,38.8364,3489.2180,1.8083,0.0000,0.9790,72.5522
5,43,3.1701,-0.0023,38.6617,3500.5470,1.8083,0.0000,0.9790,72.5522
5,43,3.1773,-0.0013,38.5142,3511.7970,1.8083,0.0000,0.9790,72.5522
5,43,3.1842,-0.0005,38.3701,3523.1560,1.8083,0.0000,0.9790,72.5522
5,43,3.1902,-0.0012,38.1893,3534.5310,1.8083,0.0000,0.9790,72.5522
5,43,3.1962,0.0020,38.0313,3545.7810,1.8083,0.0000,0.9790,72.5522
5,43,3.2017,-0.0004,37.8764,3557.1250,1.8083,0.0000,0.9790,72.5522
5,43,3.2072,-0.0060,37.7375,3568.5150,1.8083,0.0000,0.9790,72.5522
5,43,3.2111,-0.0006,37.5979,3579.7810,1.8083,0.0000,0.9790,72.5522
5,43,3.2159,0.0055,37.4240,3591.0620,1.8083,0.0000,0.9790,72.5522
5,43,3.2205,0.0006,37.2923,3602.3430,1.8083,0.0000,0.9790,72.5522
5,43,3.2251,-0.0074,37.1668,3613.6720,1.8083,0.0000,0.9790,72.5522
5,43,3.2289,-0.0114,37.0155,3624.9370,1.8083,0.0000,0.9790,72.5522
5,43,3.2328,0.0018,36.8676,3636.2340,1.8083,0.0000,0.9790,72.5522
5,43,3.2378,0.0011,36.7370,3647.5150,1.8083,0.0000,0.9790,72.5522
5,43,3.2400,0.0172,36.6106,3658.8750,1.8083,0.0000,0.9790,72.5522
5,43,3.2430,0.0024,36.4750,3670.1400,1.8083,0.0000,0.9790,72.5522
5,43,3.2464,-0.0008,36.3248,3681.4370,1.8083,0.0000,0.9790,72.5522
5,43,3.2489,-0.0016,36.2052,3692.7030,1.8083,0.0000,0.9790,72.5522
5,43,3.2520,0.0031,36.0843,3704.0620,1.8083,0.0000,0.9790,72.5522
5,43,3.2549,-0.0027,35.9484,3715.4220,1.8083,0.0000,0.9790,72.5522
5,43,3.2578,-0.0023,35.8329,3726.8280,1.8083,0.0000,0.9790,72.5522
5,43,3.2602,-0.0012,35.7064,3738.1250,1.8083,0.0000,0.9790,72.5522
5,43,3.2627,0.0012,35.6010,3749.4530,1.8083,0.0000,0.9790,72.5522
5,43,3.2652,0.0015,35.4735,3760.8120,1.8083,0.0000,0.9790,72.5522
5,43,3.2674,-0.0004,35.3595,3772.1090,1.8083,0.0000,0.9790,72.5522
5,43,3.2696,0.0017,35.2442,3783.4220,1.8083,0.0000,0.9790,72.5522
5,43,3.2719,0.0014,35.1460,3794.7030,1.8083,0.0000,0.9790,72.5522
5,43,3.2738,-0.0036,35.0410,3806.0780,1.8083,0.0000,0.9790,72.5522
5,43,3.2760,-0.0030,34.9161,3817.4220,1.8083,0.0000,0.9790,72.5522
5,43,3.2778,-0.0051,34.8303,3828.7970,1.8083,0.0000,0.9790,72.5522
5,43,3.2798,0.0009,34.7218,3840.1400,1.8083,0.0000,0.9790,72.5522
5,43,3.2817,0.0006,34.6055,3851.4370,1.8083,0.0000,0.9790,72.5522
5,43,3.2836,-0.0014,34.5113,3862.7500,1.8083,0.0000,0.9790,72.5522
5,43,3.2852,-0.0014,34.4082,3874.0470,1.8083,0.0000,0.9790,72.5522
5,43,3.2870,-0.0005,34.3263,3885.3430,1.8083,0.0000,0.9790,72.5522
5,43,3.2884,-0.0009,34.2135,3896.6250,1.8083,0.0000,0.9790,72.5522
5,43,3.2898,-0.0016,34.1195,3907.9530,1.8083,0.0000,0.9790,72.5522
5,43,3.2913,-0.0021,34.0496,3919.2030,1.8083,0.0000,0.9790,72.5522
5,43,3.2932,-0.0011,33.9582,3930.5780,1.8083,0.0000,0.9790,72.5522
5,43,3.2943,0.0017,33.8734,3941.9370,1.8083,0.0000,0.9790,72.5522
5,43,3.2960,-0.0009,33.7661,3953.2340,1.8083,0.0000,0.9790,72.5522
5,43,3.2970,-0.0042,33.6935,3964.5310,1.8083,0.0000,0.9790,72.5522
5,43,3.2984,-0.0005,33.6095,3975.7970,1.8083,0.0000,0.9790,72.5522
5,43,3.2996,-0.0025,33.5213,3987.1870,1.8083,0.0000,0.9790,72.5522
5,43,3.3009,0.0009,33.4493,3998.5150,1.8083,0.0000,0.9790,72.5522
5,43,3.3021,-0.0011,33.3442,4009.8590,1.8083,0.0000,0.9790,72.5522
5,43,3.3036,-0.0014,33.2675,4021.1400,1.8083,0.0000,0.9790,72.5522
5,43,3.3045,-0.0012,33.2035,4032.4530,1.8083,0.0000,0.9790,72.5522
5,43,3.3055,-0.0001,33.1221,4043.7030,1.8083,0.0000,0.9790,72.5522
5,43,3.3068,-0.0023,33.0390,4054.9680,1.8083,0.0000,0.9790,72.5522
5,43,3.3079,-0.0015,32.9805,4066.2970,1.8083,0.0000,0.9790,72.5522
5,43,3.3090,-0.0030,32.8915,4077.5780,1.8083,0.0000,0.9790,72.5522
5,43,3.3102,-0.0048,32.8194,4088.8900,1.8083,0.0000,0.9790,72.5522
5,43,3.3109,-0.0013,32.7548,4100.1870,1.8083,0.0000,0.9790,72.5522
5,43,3.3118,0.0009,32.6653,4111.5000,1.8083,0.0000,0.9790,72.5522
5,43,3.3127,-0.0001,32.5833,4122.8430,1.8083,0.0000,0.9790,72.5522
5,43,3.3137,0.0001,32.5118,4134.1720,1.8083,0.0000,0.9790,72.5522
5,43,3.3147,-0.0018,32.4420,4145.5150,1.8083,0.0000,0.9790,72.5522
5,43,3.3158,-0.0015,32.3571,4156.8280,1.8083,0.0000,0.9790,72.5522
5,43,3.3165,0.0002,32.2864,4168.1560,1.8083,0.0000,0.9790,72.5522
5,43,3.3174,0.0003,32.2304,4179.4680,1.8083,0.0000,0.9790,72.5522
5,43,3.3182,0.0004,32.1645,4190.8430,1.8083,0.0000,0.9790,72.5522
5,43,3.3190,-0.0007,32.0957,4202.2180,1.8083,0.0000,0.9790,72.5522
5,43,3.3199,-0.0012,32.0356,4213.5620,1.8083,0.0000,0.9790,72.5522
5,43,3.3206,-0.0024,31.9831,4224.8900,1.8083,0.0000,0.9790,72.5522
5,43,3.3215,-0.0012,31.9054,4236.2180,1.8083,0.0000,0.9790,72.5522
5,43,3.3223,0.0006,31.8551,4247.4680,1.8083,0.0000,0.9790,72.5522
5,43,3.3230,-0.0014,31.8099,4258.7650,1.8083,0.0000,0.9790,72.5522
5,43,3.3237,0.0039,31.7498,4270.0470,1.8083,0.0000,0.9790,72.5522
5,43,3.3245,-0.0026,31.6873,4281.3900,1.8083,0.0000,0.9790,72.5522
5,43,3.3252,-0.0022,31.6490,4292.7030,1.8083,0.0000,0.9790,72.5522
5,43,3.3258,-0.0005,31.5874,4303.9840,1.8083,0.0000,0.9790,72.5522
5,43,3.3265,-0.0056,31.5278,4315.2970,1.8083,0.0000,0.9790,72.5522
5,43,3.3273,-0.0039,31.4733,4326.5780,1.8083,0.0000,0.9790,72.5522
5,43,3.3279,0.0033,31.4362,4337.8280,1.8083,0.0000,0.9790,72.5522
5,43,3.3286,-0.0035,31.3731,4349.1250,1.8083,0.0000,0.9790,72.5522
5,43,3.3292,-0.0013,31.3193,4360.3750,1.8083,0.0000,0.9790,72.5522
5,43,3.3297,0.0009,31.2865,4371.6250,1.8083,0.0000,0.9790,72.5522
5,43,3.3302,-0.0015,31.2348,4382.8750,1.8083,0.0000,0.9790,72.5522
5,43,3.3310,-0.0008,31.1789,4394.1720,1.8083,0.0000,0.9790,72.5522
5,43,3.3315,0.0008,31.1320,4405.4530,1.8083,0.0000,0.9790,72.5522
5,43,3.3323,0.0008,31.0886,4416.7180,1.8083,0.0000,0.9790,72.5522
5,43,3.3329,-0.0011,31.0465,4428.0000,1.8083,0.0000,0.9790,72.5522
5,43,3.3331,0.0016,30.9966,4439.2500,1.8083,0.0000,0.9790,72.5522
5,43,3.3337,-0.0036,30.9554,4450.5930,1.8083,0.0000,0.9790,72.5522
5,43,3.3343,-0.0021,30.9191,4461.8900,1.8083,0.0000,0.9790,72.5522
5,43,3.3350,-0.0024,30.8657,4473.1870,1.8083,0.0000,0.9790,72.5522
5,43,3.3354,0.0001,30.8241,4484.4680,1.8083,0.0000,0.9790,72.5522
5,43,3.3360,0.0005,30.7789,4495.7650,1.8083,0.0000,0.9790,72.5522
5,43,3.3364,0.0003,30.7399,4507.0780,1.8083,0.0000,0.9790,72.5522
5,43,3.3371,-0.0004,30.6915,4518.4060,1.8083,0.0000,0.9790,72.5522
5,43,3.3377,-0.0008,30.6518,4529.6870,1.8083,0.0000,0.9790,72.5522
5,43,3.3381,-0.0033,30.6035,4541.0150,1.8083,0.0000,0.9790,72.5522
5,43,3.3385,0.0011,30.5583,4552.3900,1.8083,0.0000,0.9790,72.5522
5,43,3.3387,-0.0040,30.5198,4563.7650,1.8083,0.0000,0.9790,72.5522
5,43,3.3395,-0.0006,30.4756,4575.1090,1.8083,0.0000,0.9790,72.5522
5,43,3.3399,0.0025,30.4427,4586.4370,1.8083,0.0000,0.9790,72.5522
5,43,3.3404,-0.0024,30.3975,4597.8430,1.8083,0.0000,0.9790,72.5522
5,43,3.3408,0.0011,30.3536,4609.1090,1.8083,0.0000,0.9790,72.5522
5,43,3.3413,-0.0040,30.3160,4620.4530,1.8083,0.0000,0.9790,72.5522
5,43,3.3416,-0.0008,30.2820,4631.7500,1.8083,0.0000,0.9790,72.5522
5,43,3.3420,0.0019,30.2461,4643.0470,1.8083,0.0000,0.9790,72.5522
5,43,3.3425,-0.0005,30.2161,4654.3430,1.8083,0.0000,0.9790,72.5522
5,43,3.3428,0.0006,30.1777,4665.6720,1.8083,0.0000,0.9790,72.5522
5,43,3.3432,-0.0008,30.1370,4676.9530,1.8083,0.0000,0.9790,72.5522
5,43,3.3435,0.0016,30.0990,4688.2500,1.8083,0.0000,0.9790,72.5522
5,43,3.3442,0.0001,30.0789,4699.5620,1.8083,0.0000,0.9790,72.5522
5,43,3.3444,-0.0011,30.0301,4710.8750,1.8083,0.0000,0.9790,72.5522
5,43,3.3452,0.0007,29.9982,4722.2180,1.8083,0.0000,0.9790,72.5522
5,43,3.3453,0.0001,29.9552,4733.5000,1.8083,0.0000,0.9790,72.5522
5,43,3.3458,-0.0001,29.9245,4744.8280,1.8083,0.0000,0.9790,72.5522
5,43,3.3459,0.0006,29.9010,4756.1250,1.8083,0.0000,0.9790,72.5522
5,43,3.3462,0.0005,29.8694,4767.4530,1.8083,0.0000,0.9790,72.5522
5,43,3.3468,-0.0009,29.8261,4778.8280,1.8083,0.0000,0.9790,72.5522
5,43,3.3469,-0.0020,29.7942,4790.1250,1.8083,0.0000,0.9790,72.5522
5,43,3.3475,-0.0025,29.7693,4801.4370,1.8083,0.0000,0.9790,72.5522
5,43,3.3476,-0.0013,29.7372,4812.7180,1.8083,0.0000,0.9790,72.5522
5,43,3.3480,-0.0001,29.7002,4824.0470,1.8083,0.0000,0.9790,72.5522
5,43,3.3485,0.0008,29.6750,4835.3900,1.8083,0.0000,0.9790,72.5522
5,43,3.3487,-0.0003,29.6509,4846.7030,1.8083,0.0000,0.9790,72.5522
5,43,3.3491,0.0013,29.6258,4858.0000,1.8083,0.0000,0.9790,72.5522
5,43,3.3494,-0.0029,29.5882,4869.2970,1.8083,0.0000,0.9790,72.5522
5,43,3.3496,0.0010,29.5487,4880.6090,1.8083,0.0000,0.9790,72.5522
5,43,3.3500,-0.0017,29.5320,4891.9840,1.8083,0.0000,0.9790,72.5522
5,43,3.3503,0.0007,29.5103,4903.3590,1.8083,0.0000,0.9790,72.5522
5,43,3.3507,-0.0006,29.4750,4914.6720,1.8083,0.0000,0.9790,72.5522
5,43,3.3508,-0.0005,29.4449,4926.0310,1.8083,0.0000,0.9790,72.5522
