battery_id,mat_cycle,discharge_cycle,Voltage,Current,Temperature,Time,Capacity,SOC,SOH,RUL
56,63,26,3.616,-1.993,28.855,608.640,1.501,0.779,0.890,71.003
56,63,26,3.614,-1.994,28.863,619.297,1.501,0.775,0.890,71.003
56,63,26,3.611,-1.995,28.880,630.031,1.501,0.771,0.890,71.003
56,63,26,3.608,-1.994,28.945,640.734,1.501,0.767,0.890,71.003
56,63,26,3.606,-1.993,28.993,651.390,1.501,0.763,0.890,71.003
56,63,26,3.603,-1.992,29.028,662.031,1.501,0.759,0.890,71.003
56,63,26,3.600,-1.993,29.061,672.672,1.501,0.755,0.890,71.003
56,63,26,3.598,-1.995,29.099,683.328,1.501,0.751,0.890,71.003
56,63,26,3.595,-1.994,29.139,694.015,1.501,0.748,0.890,71.003
56,63,26,3.593,-1.994,29.163,704.719,1.501,0.744,0.890,71.003
56,63,26,3.590,-1.991,29.196,715.453,1.501,0.740,0.890,71.003
56,63,26,3.587,-1.995,29.248,726.125,1.501,0.736,0.890,71.003
56,63,26,3.585,-1.994,29.280,736.765,1.501,0.732,0.890,71.003
56,63,26,3.582,-1.995,29.306,747.406,1.501,0.728,0.890,71.003
56,63,26,3.580,-1.993,29.355,758.078,1.501,0.724,0.890,71.003
56,63,26,3.577,-1.993,29.397,768.765,1.501,0.720,0.890,71.003
56,63,26,3.575,-1.994,29.450,779.453,1.501,0.716,0.890,71.003
56,63,26,3.572,-1.992,29.489,790.109,1.501,0.712,0.890,71.003
56,63,26,3.570,-1.995,29.526,800.781,1.501,0.708,0.890,71.003
56,63,26,3.567,-1.990,29.578,811.547,1.501,0.704,0.890,71.003
56,63,26,3.565,-1.993,29.604,822.187,1.501,0.700,0.890,71.003
56,63,26,3.562,-1.991,29.652,832.844,1.501,0.696,0.890,71.003
56,63,26,3.560,-1.991,29.699,843.515,1.501,0.692,0.890,71.003
56,63,26,3.558,-1.994,29.748,854.187,1.501,0.688,0.890,71.003
56,63,26,3.555,-1.995,29.792,864.859,1.501,0.684,0.890,71.003
56,63,26,3.553,-1.995,29.834,875.515,1.501,0.680,0.890,71.003
56,63,26,3.550,-1.994,29.874,886.234,1.501,0.677,0.890,71.003
56,63,26,3.548,-1.992,29.921,896.937,1.501,0.673,0.890,71.003
56,63,26,3.546,-1.991,29.957,907.594,1.501,0.669,0.890,71.003
56,63,26,3.543,-1.993,30.013,918.281,1.501,0.665,0.890,71.003
56,63,26,3.541,-1.996,30.041,928.937,1.501,0.661,0.890,71.003
56,63,26,3.539,-1.992,30.093,939.672,1.501,0.657,0.890,71.003
56,63,26,3.537,-1.992,30.146,950.375,1.501,0.653,0.890,71.003
56,63,26,3.534,-1.994,30.184,961.094,1.501,0.649,0.890,71.003
56,63,26,3.532,-1.994,30.225,971.765,1.501,0.645,0.890,71.003
56,63,26,3.530,-1.994,30.271,982.422,1.501,0.641,0.890,71.003
56,63,26,3.528,-1.994,30.316,993.109,1.501,0.637,0.890,71.003
56,63,26,3.526,-1.993,30.361,1003.781,1.501,0.633,0.890,71.003
56,63,26,3.524,-1.994,30.411,1014.531,1.501,0.629,0.890,71.003
56,63,26,3.522,-1.993,30.449,1025.234,1.501,0.625,0.890,71.003
56,63,26,3.519,-1.993,30.489,1035.922,1.501,0.621,0.890,71.003
56,63,26,3.517,-1.992,30.535,1046.640,1.501,0.617,0.890,71.003
56,63,26,3.515,-1.993,30.586,1057.297,1.501,0.614,0.890,71.003
56,63,26,3.513,-1.993,30.631,1067.969,1.501,0.610,0.890,71.003
56,63,26,3.511,-1.993,30.673,1078.656,1.501,0.606,0.890,71.003
56,63,26,3.509,-1.992,30.715,1089.422,1.501,0.602,0.890,71.003
56,63,26,3.507,-1.992,30.755,1100.125,1.501,0.598,0.890,71.003
56,63,26,3.505,-1.995,30.804,1110.781,1.501,0.594,0.890,71.003
56,63,26,3.503,-1.994,30.849,1121.469,1.501,0.590,0.890,71.003
56,63,26,3.501,-1.993,30.891,1132.156,1.501,0.586,0.890,71.003
56,63,26,3.499,-1.995,30.919,1142.859,1.501,0.582,0.890,71.003
56,63,26,3.497,-1.993,30.972,1153.578,1.501,0.578,0.890,71.003
56,63,26,3.495,-1.994,31.002,1164.265,1.501,0.574,0.890,71.003
56,63,26,3.494,-1.993,31.022,1174.922,1.501,0.570,0.890,71.003
56,63,26,3.492,-1.994,31.068,1185.609,1.501,0.566,0.890,71.003
56,63,26,3.490,-1.993,31.113,1196.281,1.501,0.562,0.890,71.003
56,63,26,3.488,-1.994,31.169,1207.015,1.501,0.558,0.890,71.003
56,63,26,3.486,-1.996,31.199,1217.672,1.501,0.554,0.890,71.003
56,63,26,3.484,-1.994,31.060,1228.359,1.501,0.550,0.890,71.003
56,63,26,3.482,-1.994,30.930,1239.187,1.501,0.546,0.890,71.003
56,63,26,3.481,-1.993,31.030,1249.875,1.501,0.542,0.890,71.003
56,63,26,3.479,-1.993,30.985,1260.578,1.501,0.538,0.890,71.003
56,63,26,3.477,-1.995,30.945,1271.312,1.501,0.534,0.890,71.003
56,63,26,3.475,-1.992,31.085,1281.969,1.501,0.531,0.890,71.003
56,63,26,3.474,-1.993,31.050,1292.703,1.501,0.527,0.890,71.003
56,63,26,3.472,-1.993,31.166,1303.484,1.501,0.523,0.890,71.003
56,63,26,3.470,-1.993,31.024,1314.203,1.501,0.519,0.890,71.003
56,63,26,3.468,-1.993,31.225,1324.875,1.501,0.515,0.890,71.003
56,63,26,3.467,-1.993,31.372,1335.625,1.501,0.511,0.890,71.003
56,63,26,3.465,-1.993,31.378,1346.281,1.501,0.507,0.890,71.003
56,63,26,3.463,-1.993,31.498,1357.000,1.501,0.503,0.890,71.003
56,63,26,3.462,-1.992,31.283,1367.750,1.501,0.499,0.890,71.003
56,63,26,3.460,-1.992,31.350,1378.437,1.501,0.495,0.890,71.003
56,63,26,3.458,-1.992,31.546,1389.094,1.501,0.491,0.890,71.003
56,63,26,3.457,-1.994,31.602,1399.750,1.501,0.487,0.890,71.003
56,63,26,3.455,-1.994,31.662,1410.406,1.501,0.483,0.890,71.003
56,63,26,3.454,-1.993,31.692,1421.156,1.501,0.479,0.890,71.003
56,63,26,3.452,-1.993,31.558,1431.844,1.501,0.475,0.890,71.003
56,63,26,3.450,-1.994,31.811,1442.531,1.501,0.471,0.890,71.003
56,63,26,3.449,-1.993,31.620,1453.187,1.501,0.468,0.890,71.003
56,63,26,3.447,-1.993,31.899,1463.844,1.501,0.464,0.890,71.003
56,63,26,3.446,-1.993,31.954,1474.531,1.501,0.460,0.890,71.003
56,63,26,3.444,-1.991,32.048,1485.250,1.501,0.456,0.890,71.003
56,63,26,3.443,-1.992,32.134,1495.890,1.501,0.452,0.890,71.003
56,63,26,3.441,-1.993,32.245,1506.656,1.501,0.448,0.890,71.003
56,63,26,3.439,-1.993,32.336,1517.344,1.501,0.444,0.890,71.003
56,63,26,3.438,-1.994,32.384,1528.031,1.501,0.440,0.890,71.003
56,63,26,3.436,-1.992,32.425,1538.765,1.501,0.436,0.890,71.003
56,63,26,3.434,-1.993,32.464,1549.406,1.501,0.432,0.890,71.003
56,63,26,3.433,-1.991,32.512,1560.078,1.501,0.428,0.890,71.003
56,63,26,3.432,-1.993,32.546,1570.734,1.501,0.424,0.890,71.003
56,63,26,3.430,-1.994,32.573,1581.437,1.501,0.420,0.890,71.003
56,63,26,3.429,-1.993,32.608,1592.094,1.501,0.416,0.890,71.003
56,63,26,3.427,-1.994,32.637,1602.781,1.501,0.412,0.890,71.003
56,63,26,3.426,-1.995,32.691,1613.422,1.501,0.408,0.890,71.003
56,63,26,3.424,-1.994,32.729,1624.094,1.501,0.405,0.890,71.003
56,63,26,3.422,-1.994,32.765,1634.797,1.501,0.401,0.890,71.003
56,63,26,3.421,-1.993,32.808,1645.515,1.501,0.397,0.890,71.003
56,63,26,3.419,-1.994,32.849,1656.187,1.501,0.393,0.890,71.003
56,63,26,3.418,-1.994,32.891,1666.859,1.501,0.389,0.890,71.003
56,63,26,3.416,-1.994,32.907,1677.484,1.501,0.385,0.890,71.003
56,63,26,3.415,-1.992,32.915,1688.172,1.501,0.381,0.890,71.003
56,63,26,3.413,-1.993,32.958,1698.859,1.501,0.377,0.890,71.003
56,63,26,3.412,-1.994,33.001,1709.594,1.501,0.373,0.890,71.003
56,63,26,3.410,-1.994,33.030,1720.265,1.501,0.369,0.890,71.003
56,63,26,3.409,-1.995,33.089,1730.922,1.501,0.365,0.890,71.003
56,63,26,3.407,-1.993,33.139,1741.594,1.501,0.361,0.890,71.003
56,63,26,3.406,-1.994,33.158,1752.265,1.501,0.357,0.890,71.003
56,63,26,3.404,-1.994,33.192,1762.937,1.501,0.353,0.890,71.003
56,63,26,3.402,-1.996,33.243,1773.609,1.501,0.349,0.890,71.003
56,63,26,3.401,-1.993,33.298,1784.265,1.501,0.345,0.890,71.003
56,63,26,3.400,-1.994,33.347,1795.000,1.501,0.341,0.890,71.003
56,63,26,3.398,-1.994,33.385,1805.672,1.501,0.338,0.890,71.003
56,63,26,3.396,-1.995,33.435,1816.328,1.501,0.334,0.890,71.003
56,63,26,3.395,-1.992,33.465,1826.984,1.501,0.330,0.890,71.003
56,63,26,3.393,-1.993,33.467,1837.656,1.501,0.326,0.890,71.003
56,63,26,3.392,-1.994,33.529,1848.344,1.501,0.322,0.890,71.003
56,63,26,3.390,-1.993,33.582,1859.015,1.501,0.318,0.890,71.003
56,63,26,3.389,-1.993,33.611,1869.781,1.501,0.314,0.890,71.003
56,63,26,3.387,-1.993,33.648,1880.437,1.501,0.310,0.890,71.003
56,63,26,3.385,-1.995,33.702,1891.125,1.501,0.306,0.890,71.003
56,63,26,3.384,-1.992,33.723,1901.765,1.501,0.302,0.890,71.003
56,63,26,3.382,-1.991,33.750,1912.437,1.501,0.298,0.890,71.003
56,63,26,3.380,-1.994,33.828,1923.094,1.501,0.294,0.890,71.003
56,63,26,3.379,-1.992,33.859,1933.765,1.501,0.290,0.890,71.003
56,63,26,3.377,-1.996,33.906,1944.422,1.501,0.286,0.890,71.003
56,63,26,3.375,-1.994,33.949,1955.062,1.501,0.282,0.890,71.003
56,63,26,3.374,-1.994,33.959,1965.734,1.501,0.278,0.890,71.003
56,63,26,3.372,-1.993,34.024,1976.375,1.501,0.275,0.890,71.003
56,63,26,3.370,-1.994,34.083,1987.047,1.501,0.271,0.890,71.003
56,63,26,3.369,-1.994,34.137,1997.797,1.501,0.267,0.890,71.003
56,63,26,3.367,-1.993,34.168,2008.437,1.501,0.263,0.890,71.003
56,63,26,3.365,-1.992,34.222,2019.109,1.501,0.259,0.890,71.003
56,63,26,3.363,-1.995,34.249,2029.797,1.501,0.255,0.890,71.003
56,63,26,3.361,-1.992,34.302,2040.453,1.501,0.251,0.890,71.003
56,63,26,3.359,-1.994,34.345,2051.109,1.501,0.247,0.890,71.003
56,63,26,3.357,-1.993,34.387,2061.781,1.501,0.243,0.890,71.003
56,63,26,3.356,-1.995,34.406,2072.437,1.501,0.239,0.890,71.003
56,63,26,3.354,-1.992,34.469,2083.219,1.501,0.235,0.890,71.003
56,63,26,3.352,-1.992,34.510,2093.890,1.501,0.231,0.890,71.003
56,63,26,3.350,-1.993,34.561,2104.547,1.501,0.227,0.890,71.003
56,63,26,3.348,-1.992,34.594,2115.219,1.501,0.223,0.890,71.003
56,63,26,3.346,-1.993,34.633,2125.922,1.501,0.219,0.890,71.003
56,63,26,3.344,-1.994,34.693,2136.687,1.501,0.215,0.890,71.003
56,63,26,3.342,-1.993,34.746,2147.375,1.501,0.211,0.890,71.003
56,63,26,3.340,-1.992,34.805,2158.078,1.501,0.207,0.890,71.003
56,63,26,3.337,-1.994,34.843,2168.828,1.501,0.203,0.890,71.003
56,63,26,3.335,-1.994,34.896,2179.484,1.501,0.200,0.890,71.003
56,63,26,3.333,-1.993,34.945,2190.156,1.501,0.196,0.890,71.003
56,63,26,3.331,-1.994,34.973,2200.828,1.501,0.192,0.890,71.003
56,63,26,3.328,-1.992,35.012,2211.500,1.501,0.188,0.890,71.003
56,63,26,3.326,-1.994,35.081,2222.172,1.501,0.184,0.890,71.003
56,63,26,3.323,-1.994,35.136,2232.906,1.501,0.180,0.890,71.003
56,63,26,3.321,-1.994,35.180,2243.562,1.501,0.176,0.890,71.003
56,63,26,3.318,-1.994,35.226,2254.265,1.501,0.172,0.890,71.003
56,63,26,3.315,-1.992,35.280,2264.969,1.501,0.168,0.890,71.003
56,63,26,3.312,-1.993,35.341,2275.672,1.501,0.164,0.890,71.003
56,63,26,3.310,-1.992,35.389,2286.359,1.501,0.160,0.890,71.003
56,63,26,3.307,-1.994,35.430,2297.047,1.501,0.156,0.890,71.003
56,63,26,3.304,-1.990,35.475,2307.719,1.501,0.152,0.890,71.003
56,63,26,3.300,-1.993,35.535,2318.375,1.501,0.148,0.890,71.003
56,63,26,3.297,-1.994,35.578,2329.031,1.501,0.144,0.890,71.003
56,63,26,3.293,-1.994,35.633,2339.640,1.501,0.141,0.890,71.003
56,63,26,3.290,-1.995,35.691,2350.328,1.501,0.137,0.890,71.003
56,63,26,3.286,-1.995,35.736,2360.969,1.501,0.133,0.890,71.003
56,63,26,3.282,-1.993,35.790,2371.640,1.501,0.129,0.890,71.003
56,63,26,3.277,-1.993,35.842,2382.328,1.501,0.125,0.890,71.003
56,63,26,3.273,-1.993,35.897,2393.000,1.501,0.121,0.890,71.003
56,63,26,3.268,-1.991,35.960,2403.687,1.501,0.117,0.890,71.003
56,63,26,3.263,-1.994,36.014,2414.422,1.501,0.113,0.890,71.003
56,63,26,3.258,-1.995,36.056,2425.109,1.501,0.109,0.890,71.003
56,63,26,3.252,-1.995,36.068,2435.750,1.501,0.105,0.890,71.003
56,63,26,3.246,-1.992,36.131,2446.453,1.501,0.101,0.890,71.003
56,63,26,3.239,-1.994,36.222,2457.203,1.501,0.097,0.890,71.003
56,63,26,3.232,-1.993,36.280,2467.875,1.501,0.093,0.890,71.003
56,63,26,3.225,-1.991,36.348,2478.609,1.501,0.089,0.890,71.003
56,63,26,3.217,-1.992,36.414,2489.359,1.501,0.085,0.890,71.003
56,63,26,3.208,-1.992,36.478,2500.062,1.501,0.081,0.890,71.003
56,63,26,3.199,-1.992,36.509,2510.734,1.501,0.077,0.890,71.003
56,63,26,3.189,-1.992,36.587,2521.344,1.501,0.073,0.890,71.003
56,63,26,3.179,-1.992,36.675,2532.000,1.501,0.070,0.890,71.003
56,63,26,3.167,-1.993,36.738,2542.687,1.501,0.066,0.890,71.003
56,63,26,3.155,-1.992,36.794,2553.344,1.501,0.062,0.890,71.003
56,63,26,3.142,-1.991,36.844,2564.140,1.501,0.058,0.890,71.003
56,63,26,3.128,-1.994,36.938,2574.937,1.501,0.054,0.890,71.003
56,63,26,3.112,-1.995,36.995,2585.750,1.501,0.050,0.890,71.003
56,63,26,3.095,-1.993,37.095,2596.578,1.501,0.046,0.890,71.003
56,63,26,3.077,-1.992,37.185,2607.500,1.501,0.042,0.890,71.003
56,63,26,3.058,-1.994,37.267,2618.312,1.501,0.038,0.890,71.003
56,63,26,3.036,-1.993,37.364,2629.172,1.501,0.034,0.890,71.003
56,63,26,3.013,-1.992,37.446,2639.937,1.501,0.030,0.890,71.003
56,63,26,2.987,-1.992,37.547,2650.812,1.501,0.026,0.890,71.003
56,63,26,2.959,-1.993,37.635,2661.640,1.501,0.022,0.890,71.003
56,63,26,2.927,-1.990,37.712,2672.453,1.501,0.018,0.890,71.003
56,63,26,2.892,-1.995,37.844,2683.281,1.501,0.014,0.890,71.003
56,63,26,2.851,-1.992,37.941,2694.062,1.501,0.010,0.890,71.003
56,63,26,2.804,-1.992,38.065,2704.890,1.501,0.006,0.890,71.003
56,63,26,2.751,-1.991,38.196,2715.703,1.501,0.002,0.890,71.003
56,63,26,2.689,-1.992,38.345,2726.515,1.501,0.000,0.890,71.003
56,63,26,3.092,-0.003,38.434,2737.484,1.501,0.000,0.890,71.003
56,63,26,3.179,-0.001,38.412,2748.375,1.501,0.000,0.890,71.003
56,63,26,3.238,-0.004,38.299,2759.328,1.501,0.000,0.890,71.003
56,63,26,3.281,-0.003,38.163,2770.203,1.501,0.000,0.890,71.003
56,63,26,3.316,-0.001,38.002,2781.250,1.501,0.000,0.890,71.003
56,63,26,3.344,-0.002,37.811,2792.234,1.501,0.000,0.890,71.003
56,63,26,3.367,-0.002,37.639,2803.156,1.501,0.000,0.890,71.003
56,63,26,3.387,-0.001,37.449,2814.125,1.501,0.000,0.890,71.003
56,63,26,3.404,-0.002,37.269,2825.062,1.501,0.000,0.890,71.003
56,63,26,3.419,-0.003,37.095,2836.031,1.501,0.000,0.890,71.003
56,63,26,3.432,-0.002,36.923,2847.015,1.501,0.000,0.890,71.003
56,63,26,3.445,-0.004,36.742,2858.047,1.501,0.000,0.890,71.003
56,63,26,3.455,0.000,36.569,2869.140,1.501,0.000,0.890,71.003
56,63,26,3.465,-0.003,36.393,2880.312,1.501,0.000,0.890,71.003
56,63,26,3.474,-0.000,36.222,2891.390,1.501,0.000,0.890,71.003
56,63,26,3.483,-0.002,36.052,2902.469,1.501,0.000,0.890,71.003
56,63,26,3.490,0.000,35.889,2913.547,1.501,0.000,0.890,71.003
56,63,26,3.497,0.000,35.719,2924.672,1.501,0.000,0.890,71.003
56,63,26,3.504,0.001,35.539,2935.734,1.501,0.000,0.890,71.003
56,63,26,3.510,-0.001,35.374,2946.844,1.501,0.000,0.890,71.003
56,63,26,3.516,-0.003,35.215,2958.000,1.501,0.000,0.890,71.003
56,63,26,3.521,0.000,35.070,2969.140,1.501,0.000,0.890,71.003
56,63,26,3.526,0.001,34.907,2980.234,1.501,0.000,0.890,71.003
56,67,27,4.180,-0.001,23.133,0.000,1.502,1.000,0.891,71.247
56,67,27,4.180,-0.000,23.121,9.422,1.502,1.000,0.891,71.247
56,67,27,3.916,-1.994,23.150,20.984,1.502,0.996,0.891,71.247
56,67,27,3.892,-1.993,23.257,31.703,1.502,0.992,0.891,71.247
56,67,27,3.873,-1.994,23.408,42.406,1.502,0.988,0.891,71.247
56,67,27,3.857,-1.993,23.556,53.156,1.502,0.984,0.891,71.247
56,67,27,3.843,-1.994,23.715,63.969,1.502,0.980,0.891,71.247
56,67,27,3.830,-1.993,23.887,74.703,1.502,0.976,0.891,71.247
56,67,27,3.819,-1.994,24.022,85.484,1.502,0.972,0.891,71.247
56,67,27,3.809,-1.992,24.166,96.234,1.502,0.968,0.891,71.247
56,67,27,3.800,-1.993,24.316,106.984,1.502,0.964,0.891,71.247
56,67,27,3.791,-1.993,24.460,117.828,1.502,0.960,0.891,71.247
56,67,27,3.783,-1.994,24.605,128.563,1.502,0.956,0.891,71.247
56,67,27,3.776,-1.993,24.761,139.328,1.502,0.952,0.891,71.247
56,67,27,3.770,-1.994,24.907,150.125,1.502,0.948,0.891,71.247
56,67,27,3.764,-1.994,25.043,160.859,1.502,0.944,0.891,71.247
56,67,27,3.759,-1.995,25.185,171.641,1.502,0.940,0.891,71.247
56,67,27,3.753,-1.994,25.322,182.375,1.502,0.936,0.891,71.247
56,67,27,3.748,-1.995,25.456,193.078,1.502,0.932,0.891,71.247
56,67,27,3.744,-1.994,25.597,203.844,1.502,0.928,0.891,71.247
56,67,27,3.740,-1.994,25.722,214.578,1.502,0.924,0.891,71.247
56,67,27,3.735,-1.992,25.864,225.438,1.502,0.920,0.891,71.247
56,67,27,3.731,-1.994,25.997,236.203,1.502,0.916,0.891,71.247
56,67,27,3.728,-1.994,26.130,246.984,1.502,0.912,0.891,71.247
56,67,27,3.724,-1.995,26.269,257.766,1.502,0.908,0.891,71.247
56,67,27,3.720,-1.993,26.398,268.484,1.502,0.904,0.891,71.247
56,67,27,3.717,-1.994,26.537,279.281,1.502,0.900,0.891,71.247
56,67,27,3.713,-1.996,26.666,290.047,1.502,0.897,0.891,71.247
56,67,27,3.710,-1.995,26.787,300.766,1.502,0.893,0.891,71.247
56,67,27,3.706,-1.992,26.911,311.516,1.502,0.889,0.891,71.247
56,67,27,3.703,-1.992,27.028,322.234,1.502,0.885,0.891,71.247
56,67,27,3.700,-1.993,27.158,333.063,1.502,0.881,0.891,71.247
56,67,27,3.696,-1.994,27.282,343.750,1.502,0.877,0.891,71.247
56,67,27,3.693,-1.993,27.410,354.469,1.502,0.873,0.891,71.247
56,67,27,3.689,-1.991,27.521,365.250,1.502,0.869,0.891,71.247
56,67,27,3.686,-1.992,27.637,375.984,1.502,0.865,0.891,71.247
56,67,27,3.683,-1.992,27.738,386.719,1.502,0.861,0.891,71.247
56,67,27,3.679,-1.994,27.853,397.422,1.502,0.857,0.891,71.247
56,67,27,3.676,-1.993,27.956,408.219,1.502,0.853,0.891,71.247
56,67,27,3.672,-1.994,28.053,418.969,1.502,0.849,0.891,71.247
56,67,27,3.669,-1.992,28.156,429.703,1.502,0.845,0.891,71.247
56,67,27,3.665,-1.994,28.252,440.406,1.502,0.841,0.891,71.247
56,67,27,3.662,-1.993,28.335,451.219,1.502,0.837,0.891,71.247
56,67,27,3.658,-1.993,28.419,461.938,1.502,0.833,0.891,71.247
56,67,27,3.655,-1.993,28.486,472.672,1.502,0.829,0.891,71.247
56,67,27,3.652,-1.993,28.567,483.422,1.502,0.825,0.891,71.247
56,67,27,3.649,-1.993,28.639,494.188,1.502,0.821,0.891,71.247
56,67,27,3.646,-1.993,28.710,504.891,1.502,0.817,0.891,71.247
56,67,27,3.642,-1.993,28.772,515.688,1.502,0.813,0.891,71.247
56,67,27,3.639,-1.994,28.832,526.391,1.502,0.809,0.891,71.247
56,67,27,3.636,-1.993,28.900,537.156,1.502,0.805,0.891,71.247
56,67,27,3.634,-1.992,28.941,547.906,1.502,0.801,0.891,71.247
56,67,27,3.631,-1.993,29.002,558.672,1.502,0.798,0.891,71.247
56,67,27,3.628,-1.993,29.045,569.375,1.502,0.794,0.891,71.247
56,67,27,3.625,-1.993,29.089,580.109,1.502,0.790,0.891,71.247
56,67,27,3.623,-1.994,29.143,590.828,1.502,0.786,0.891,71.247
56,67,27,3.620,-1.993,29.182,601.500,1.502,0.782,0.891,71.247
56,67,27,3.617,-1.994,29.219,612.297,1.502,0.778,0.891,71.247
56,67,27,3.615,-1.992,29.256,623.000,1.502,0.774,0.891,71.247
56,67,27,3.612,-1.994,29.293,633.766,1.502,0.770,0.891,71.247
56,67,27,3.609,-1.993,29.321,644.531,1.502,0.766,0.891,71.247
56,67,27,3.607,-1.994,29.366,655.250,1.502,0.762,0.891,71.247
56,67,27,3.604,-1.994,29.390,665.922,1.502,0.758,0.891,71.247
56,67,27,3.601,-1.994,29.437,676.609,1.502,0.754,0.891,71.247
56,67,27,3.598,-1.993,29.460,687.375,1.502,0.750,0.891,71.247
56,67,27,3.596,-1.993,29.497,698.125,1.502,0.746,0.891,71.247
56,67,27,3.593,-1.995,29.533,708.891,1.502,0.742,0.891,71.247
56,67,27,3.591,-1.993,29.579,719.625,1.502,0.738,0.891,71.247
56,67,27,3.588,-1.994,29.613,730.328,1.502,0.734,0.891,71.247
56,67,27,3.586,-1.993,29.659,741.047,1.502,0.730,0.891,71.247
56,67,27,3.583,-1.994,29.684,751.797,1.502,0.726,0.891,71.247
56,67,27,3.580,-1.993,29.735,762.578,1.502,0.722,0.891,71.247
56,67,27,3.578,-1.996,29.771,773.328,1.502,0.719,0.891,71.247
56,67,27,3.575,-1.991,29.815,784.063,1.502,0.715,0.891,71.247
56,67,27,3.573,-1.993,29.855,794.891,1.502,0.711,0.891,71.247
56,67,27,3.570,-1.994,29.893,805.563,1.502,0.707,0.891,71.247
56,67,27,3.567,-1.994,29.940,816.266,1.502,0.703,0.891,71.247
56,67,27,3.565,-1.991,29.982,827.063,1.502,0.699,0.891,71.247
56,67,27,3.563,-1.994,30.018,837.828,1.502,0.695,0.891,71.247
56,67,27,3.560,-1.993,30.067,848.547,1.502,0.691,0.891,71.247
56,67,27,3.558,-1.993,30.116,859.266,1.502,0.687,0.891,71.247
56,67,27,3.555,-1.994,30.155,869.984,1.502,0.683,0.891,71.247
56,67,27,3.553,-1.996,30.203,880.719,1.502,0.679,0.891,71.247
56,67,27,3.551,-1.995,30.249,891.484,1.502,0.675,0.891,71.247
56,67,27,3.548,-1.992,30.287,902.203,1.502,0.671,0.891,71.247
56,67,27,3.546,-1.995,30.324,913.000,1.502,0.667,0.891,71.247
56,67,27,3.544,-1.993,30.380,923.703,1.502,0.663,0.891,71.247
56,67,27,3.541,-1.995,30.434,934.453,1.502,0.659,0.891,71.247
56,67,27,3.539,-1.995,30.470,945.156,1.502,0.655,0.891,71.247
56,67,27,3.537,-1.993,30.518,955.906,1.502,0.651,0.891,71.247
56,67,27,3.535,-1.992,30.555,966.578,1.502,0.647,0.891,71.247
56,67,27,3.533,-1.994,30.601,977.297,1.502,0.643,0.891,71.247
56,67,27,3.530,-1.994,30.649,988.000,1.502,0.639,0.891,71.247
56,67,27,3.528,-1.993,30.692,998.766,1.502,0.635,0.891,71.247
56,67,27,3.526,-1.994,30.743,1009.484,1.502,0.631,0.891,71.247
56,67,27,3.524,-1.995,30.788,1020.219,1.502,0.627,0.891,71.247
56,67,27,3.522,-1.994,30.835,1030.922,1.502,0.624,0.891,71.247
56,67,27,3.520,-1.992,30.871,1041.656,1.502,0.620,0.891,71.247
56,67,27,3.517,-1.991,30.913,1052.344,1.502,0.616,0.891,71.247
56,67,27,3.515,-1.993,30.962,1063.047,1.502,0.612,0.891,71.247
56,67,27,3.514,-1.993,30.989,1073.781,1.502,0.608,0.891,71.247
56,67,27,3.511,-1.993,31.034,1084.563,1.502,0.604,0.891,71.247
56,67,27,3.509,-1.993,31.092,1095.297,1.502,0.600,0.891,71.247
56,67,27,3.507,-1.993,31.118,1106.016,1.502,0.596,0.891,71.247
56,67,27,3.505,-1.992,31.168,1116.719,1.502,0.592,0.891,71.247
56,67,27,3.503,-1.995,31.218,1127.453,1.502,0.588,0.891,71.247
56,67,27,3.502,-1.994,31.264,1138.156,1.502,0.584,0.891,71.247
56,67,27,3.499,-1.993,31.293,1148.891,1.502,0.580,0.891,71.247
56,67,27,3.498,-1.995,31.325,1159.594,1.502,0.576,0.891,71.247
56,67,27,3.496,-1.993,31.355,1170.297,1.502,0.572,0.891,71.247
56,67,27,3.494,-1.994,31.394,1181.047,1.502,0.568,0.891,71.247
56,67,27,3.492,-1.994,31.425,1191.797,1.502,0.564,0.891,71.247
56,67,27,3.490,-1.992,31.495,1202.531,1.502,0.560,0.891,71.247
56,67,27,3.488,-1.993,31.531,1213.297,1.502,0.556,0.891,71.247
56,67,27,3.486,-1.995,31.578,1224.016,1.502,0.552,0.891,71.247
56,67,27,3.485,-1.993,31.615,1234.813,1.502,0.548,0.891,71.247
56,67,27,3.483,-1.993,31.655,1245.500,1.502,0.544,0.891,71.247
56,67,27,3.481,-1.993,31.712,1256.203,1.502,0.540,0.891,71.247
56,67,27,3.479,-1.993,31.731,1266.938,1.502,0.536,0.891,71.247
56,67,27,3.477,-1.992,31.757,1277.672,1.502,0.533,0.891,71.247
56,67,27,3.476,-1.993,31.802,1288.469,1.502,0.529,0.891,71.247
56,67,27,3.474,-1.992,31.842,1299.219,1.502,0.525,0.891,71.247
56,67,27,3.472,-1.994,31.898,1309.922,1.502,0.521,0.891,71.247
56,67,27,3.470,-1.992,31.956,1320.625,1.502,0.517,0.891,71.247
56,67,27,3.469,-1.995,31.982,1331.328,1.502,0.513,0.891,71.247
56,67,27,3.467,-1.994,32.010,1342.094,1.502,0.509,0.891,71.247
56,67,27,3.465,-1.993,32.061,1352.813,1.502,0.505,0.891,71.247
56,67,27,3.464,-1.994,32.090,1363.578,1.502,0.501,0.891,71.247
56,67,27,3.462,-1.993,32.144,1374.313,1.502,0.497,0.891,71.247
56,67,27,3.460,-1.991,32.183,1384.984,1.502,0.493,0.891,71.247
