battery_id,mat_cycle,discharge_cycle,Voltage,Current,Temperature,Time,Capacity,SOC,SOH,RUL
56,3,1,3.169,-0.001,35.280,3292.329,1.714,0.000,1.000,112.000
56,3,1,3.175,-0.000,35.092,3302.094,1.714,0.000,1.000,112.000
56,3,1,3.181,0.001,34.947,3311.875,1.714,0.000,1.000,112.000
56,3,1,3.186,-0.002,34.778,3321.704,1.714,0.000,1.000,112.000
56,3,1,3.191,0.002,34.703,3331.547,1.714,0.000,1.000,112.000
56,3,1,3.196,-0.000,34.646,3341.313,1.714,0.000,1.000,112.000
56,3,1,3.200,-0.002,34.486,3351.079,1.714,0.000,1.000,112.000
56,3,1,3.204,0.003,34.336,3360.922,1.714,0.000,1.000,112.000
56,5,2,4.205,-0.002,22.377,0.000,1.696,1.000,0.989,108.035
56,5,2,4.205,-0.003,22.373,9.312,1.696,1.000,0.989,108.035
56,5,2,3.965,-1.990,22.401,19.531,1.696,0.997,0.989,108.035
56,5,2,3.945,-1.989,22.443,28.969,1.696,0.994,0.989,108.035
56,5,2,3.928,-1.989,22.516,38.406,1.696,0.991,0.989,108.035
56,5,2,3.914,-1.989,22.587,47.875,1.696,0.987,0.989,108.035
56,5,2,3.901,-1.989,22.655,57.390,1.696,0.984,0.989,108.035
56,5,2,3.889,-1.988,22.745,66.812,1.696,0.981,0.989,108.035
56,5,2,3.878,-1.990,22.841,76.219,1.696,0.978,0.989,108.035
56,5,2,3.867,-1.988,22.940,85.656,1.696,0.975,0.989,108.035
56,5,2,3.858,-1.989,23.031,95.078,1.696,0.972,0.989,108.035
56,5,2,3.849,-1.988,23.140,104.531,1.696,0.969,0.989,108.035
56,5,2,3.840,-1.989,23.245,113.953,1.696,0.966,0.989,108.035
56,5,2,3.833,-1.989,23.344,123.390,1.696,0.963,0.989,108.035
56,5,2,3.826,-1.988,23.435,132.828,1.696,0.960,0.989,108.035
56,5,2,3.819,-1.989,23.535,142.281,1.696,0.957,0.989,108.035
56,5,2,3.813,-1.989,23.642,151.734,1.696,0.954,0.989,108.035
56,5,2,3.807,-1.989,23.760,161.172,1.696,0.951,0.989,108.035
56,5,2,3.802,-1.991,23.872,170.656,1.696,0.947,0.989,108.035
56,5,2,3.797,-1.990,23.964,180.078,1.696,0.944,0.989,108.035
56,5,2,3.792,-1.990,24.086,189.531,1.696,0.941,0.989,108.035
56,5,2,3.788,-1.988,24.193,199.031,1.696,0.938,0.989,108.035
56,5,2,3.783,-1.990,24.314,208.484,1.696,0.935,0.989,108.035
56,5,2,3.779,-1.990,24.401,217.937,1.696,0.932,0.989,108.035
56,5,2,3.776,-1.989,24.507,227.375,1.696,0.929,0.989,108.035
56,5,2,3.772,-1.989,24.611,236.859,1.696,0.926,0.989,108.035
56,5,2,3.768,-1.990,24.731,246.312,1.696,0.923,0.989,108.035
56,5,2,3.765,-1.989,24.833,255.797,1.696,0.920,0.989,108.035
56,5,2,3.761,-1.987,24.941,265.234,1.696,0.917,0.989,108.035
56,5,2,3.758,-1.988,25.054,274.703,1.696,0.913,0.989,108.035
56,5,2,3.755,-1.990,25.155,284.156,1.696,0.910,0.989,108.035
56,5,2,3.752,-1.988,25.257,293.640,1.696,0.907,0.989,108.035
56,5,2,3.749,-1.989,25.339,303.125,1.696,0.904,0.989,108.035
56,5,2,3.746,-1.989,25.447,312.578,1.696,0.901,0.989,108.035
56,5,2,3.743,-1.989,25.530,322.047,1.696,0.898,0.989,108.035
56,5,2,3.740,-1.988,25.638,331.453,1.696,0.895,0.989,108.035
56,5,2,3.738,-1.989,25.731,340.906,1.696,0.892,0.989,108.035
56,5,2,3.735,-1.990,25.811,350.375,1.696,0.889,0.989,108.035
56,5,2,3.732,-1.991,25.907,359.812,1.696,0.886,0.989,108.035
56,5,2,3.730,-1.989,26.032,369.297,1.696,0.883,0.989,108.035
56,5,2,3.727,-1.990,26.122,378.750,1.696,0.880,0.989,108.035
56,5,2,3.725,-1.989,26.213,388.234,1.696,0.876,0.989,108.035
56,5,2,3.722,-1.989,26.290,397.703,1.696,0.873,0.989,108.035
56,5,2,3.720,-1.988,26.381,407.156,1.696,0.870,0.989,108.035
56,5,2,3.717,-1.990,26.480,416.687,1.696,0.867,0.989,108.035
56,5,2,3.715,-1.990,26.567,426.140,1.696,0.864,0.989,108.035
56,5,2,3.713,-1.989,26.665,435.594,1.696,0.861,0.989,108.035
56,5,2,3.710,-1.990,26.754,445.015,1.696,0.858,0.989,108.035
56,5,2,3.708,-1.990,26.795,454.500,1.696,0.855,0.989,108.035
56,5,2,3.706,-1.989,26.867,463.937,1.696,0.852,0.989,108.035
56,5,2,3.704,-1.989,26.943,473.453,1.696,0.849,0.989,108.035
56,5,2,3.702,-1.990,27.007,482.890,1.696,0.846,0.989,108.035
56,5,2,3.700,-1.988,27.060,492.312,1.696,0.843,0.989,108.035
56,5,2,3.697,-1.990,27.141,501.734,1.696,0.840,0.989,108.035
56,5,2,3.695,-1.991,27.173,511.203,1.696,0.836,0.989,108.035
56,5,2,3.693,-1.990,27.227,520.687,1.696,0.833,0.989,108.035
56,5,2,3.691,-1.990,27.297,530.140,1.696,0.830,0.989,108.035
56,5,2,3.689,-1.988,27.361,539.578,1.696,0.827,0.989,108.035
56,5,2,3.687,-1.988,27.401,549.031,1.696,0.824,0.989,108.035
56,5,2,3.685,-1.989,27.439,558.531,1.696,0.821,0.989,108.035
56,5,2,3.683,-1.990,27.501,567.953,1.696,0.818,0.989,108.035
56,5,2,3.681,-1.990,27.578,577.390,1.696,0.815,0.989,108.035
56,5,2,3.679,-1.987,27.638,586.828,1.696,0.812,0.989,108.035
56,5,2,3.677,-1.990,27.723,596.297,1.696,0.809,0.989,108.035
56,5,2,3.675,-1.989,27.768,605.781,1.696,0.806,0.989,108.035
56,5,2,3.673,-1.989,27.812,615.234,1.696,0.802,0.989,108.035
56,5,2,3.671,-1.989,27.872,624.687,1.696,0.799,0.989,108.035
56,5,2,3.668,-1.990,27.928,634.172,1.696,0.796,0.989,108.035
56,5,2,3.667,-1.989,27.986,643.609,1.696,0.793,0.989,108.035
56,5,2,3.664,-1.989,28.007,653.015,1.696,0.790,0.989,108.035
56,5,2,3.663,-1.990,28.049,662.500,1.696,0.787,0.989,108.035
56,5,2,3.661,-1.988,28.065,671.906,1.696,0.784,0.989,108.035
56,5,2,3.659,-1.990,28.101,681.406,1.696,0.781,0.989,108.035
56,5,2,3.657,-1.990,28.155,690.828,1.696,0.778,0.989,108.035
56,5,2,3.655,-1.988,28.219,700.328,1.696,0.775,0.989,108.035
56,5,2,3.653,-1.990,28.253,709.750,1.696,0.772,0.989,108.035
56,5,2,3.651,-1.990,28.254,719.187,1.696,0.769,0.989,108.035
56,5,2,3.649,-1.987,28.278,728.640,1.696,0.766,0.989,108.035
56,5,2,3.647,-1.989,28.305,738.125,1.696,0.762,0.989,108.035
56,5,2,3.645,-1.988,28.315,747.515,1.696,0.759,0.989,108.035
56,5,2,3.643,-1.991,28.378,756.984,1.696,0.756,0.989,108.035
56,5,2,3.642,-1.990,28.406,766.453,1.696,0.753,0.989,108.035
56,5,2,3.639,-1.989,28.380,775.969,1.696,0.750,0.989,108.035
56,5,2,3.638,-1.989,28.397,785.375,1.696,0.747,0.989,108.035
56,5,2,3.636,-1.988,28.429,794.797,1.696,0.744,0.989,108.035
56,5,2,3.634,-1.988,28.450,804.234,1.696,0.741,0.989,108.035
56,5,2,3.632,-1.989,28.470,813.656,1.696,0.738,0.989,108.035
56,5,2,3.630,-1.990,28.499,823.094,1.696,0.735,0.989,108.035
56,5,2,3.629,-1.989,28.552,832.515,1.696,0.732,0.989,108.035
56,5,2,3.627,-1.989,28.597,841.969,1.696,0.729,0.989,108.035
56,5,2,3.625,-1.987,28.641,851.500,1.696,0.726,0.989,108.035
56,5,2,3.623,-1.990,28.654,861.015,1.696,0.723,0.989,108.035
56,5,2,3.621,-1.988,28.688,870.500,1.696,0.719,0.989,108.035
56,5,2,3.619,-1.989,28.721,879.937,1.696,0.716,0.989,108.035
56,5,2,3.618,-1.990,28.691,889.406,1.696,0.713,0.989,108.035
56,5,2,3.616,-1.989,28.717,898.890,1.696,0.710,0.989,108.035
56,5,2,3.614,-1.988,28.735,908.312,1.696,0.707,0.989,108.035
56,5,2,3.612,-1.989,28.751,917.797,1.696,0.704,0.989,108.035
56,5,2,3.611,-1.990,28.798,927.265,1.696,0.701,0.989,108.035
56,5,2,3.609,-1.988,28.830,936.750,1.696,0.698,0.989,108.035
56,5,2,3.607,-1.988,28.820,946.156,1.696,0.695,0.989,108.035
56,5,2,3.606,-1.988,28.872,955.640,1.696,0.692,0.989,108.035
56,5,2,3.604,-1.988,28.907,965.062,1.696,0.689,0.989,108.035
56,5,2,3.602,-1.988,28.941,974.484,1.696,0.685,0.989,108.035
56,5,2,3.600,-1.990,28.989,983.937,1.696,0.682,0.989,108.035
56,5,2,3.599,-1.988,29.028,993.359,1.696,0.679,0.989,108.035
56,5,2,3.597,-1.990,29.017,1002.797,1.696,0.676,0.989,108.035
56,5,2,3.595,-1.988,29.015,1012.234,1.696,0.673,0.989,108.035
56,5,2,3.594,-1.989,29.069,1021.765,1.696,0.670,0.989,108.035
56,5,2,3.592,-1.988,29.097,1031.172,1.696,0.667,0.989,108.035
56,5,2,3.591,-1.989,29.145,1040.609,1.696,0.664,0.989,108.035
56,5,2,3.589,-1.989,29.151,1050.078,1.696,0.661,0.989,108.035
56,5,2,3.587,-1.989,29.105,1059.515,1.696,0.658,0.989,108.035
56,5,2,3.586,-1.989,29.123,1068.906,1.696,0.655,0.989,108.035
56,5,2,3.584,-1.988,29.151,1078.375,1.696,0.652,0.989,108.035
56,5,2,3.583,-1.987,29.166,1087.765,1.696,0.649,0.989,108.035
56,5,2,3.581,-1.988,29.173,1097.187,1.696,0.645,0.989,108.035
56,5,2,3.579,-1.988,29.211,1106.625,1.696,0.642,0.989,108.035
56,5,2,3.578,-1.990,29.261,1116.062,1.696,0.639,0.989,108.035
56,5,2,3.576,-1.988,29.258,1125.500,1.696,0.636,0.989,108.035
56,5,2,3.575,-1.989,29.258,1134.984,1.696,0.633,0.989,108.035
56,5,2,3.573,-1.988,29.298,1144.484,1.696,0.630,0.989,108.035
56,5,2,3.572,-1.987,29.366,1153.890,1.696,0.627,0.989,108.035
56,5,2,3.570,-1.988,29.373,1163.406,1.696,0.624,0.989,108.035
56,5,2,3.569,-1.986,29.420,1172.812,1.696,0.621,0.989,108.035
56,5,2,3.567,-1.989,29.476,1182.281,1.696,0.618,0.989,108.035
56,5,2,3.566,-1.989,29.491,1191.703,1.696,0.615,0.989,108.035
56,5,2,3.564,-1.989,29.469,1201.140,1.696,0.612,0.989,108.035
56,5,2,3.563,-1.987,29.481,1210.609,1.696,0.609,0.989,108.035
56,5,2,3.561,-1.987,29.512,1220.062,1.696,0.606,0.989,108.035
56,5,2,3.559,-1.988,29.504,1229.515,1.696,0.602,0.989,108.035
56,5,2,3.558,-1.988,29.576,1238.984,1.696,0.599,0.989,108.035
56,5,2,3.557,-1.988,29.587,1248.390,1.696,0.596,0.989,108.035
56,5,2,3.555,-1.986,29.581,1257.812,1.696,0.593,0.989,108.035
56,5,2,3.554,-1.988,29.600,1267.250,1.696,0.590,0.989,108.035
56,5,2,3.553,-1.989,29.659,1276.672,1.696,0.587,0.989,108.035
56,5,2,3.551,-1.989,29.683,1286.109,1.696,0.584,0.989,108.035
56,5,2,3.550,-1.988,29.714,1295.547,1.696,0.581,0.989,108.035
56,5,2,3.548,-1.989,29.726,1304.984,1.696,0.578,0.989,108.035
56,5,2,3.547,-1.988,29.731,1314.406,1.696,0.575,0.989,108.035
56,5,2,3.545,-1.988,29.793,1323.875,1.696,0.572,0.989,108.035
56,5,2,3.544,-1.988,29.806,1333.328,1.696,0.569,0.989,108.035
56,5,2,3.543,-1.990,29.791,1342.750,1.696,0.566,0.989,108.035
56,5,2,3.541,-1.989,29.795,1352.187,1.696,0.562,0.989,108.035
56,5,2,3.540,-1.989,29.853,1361.625,1.696,0.559,0.989,108.035
56,5,2,3.538,-1.989,29.831,1371.094,1.696,0.556,0.989,108.035
56,5,2,3.537,-1.989,29.804,1380.531,1.696,0.553,0.989,108.035
56,5,2,3.536,-1.989,29.837,1389.953,1.696,0.550,0.989,108.035
56,5,2,3.534,-1.988,29.882,1399.453,1.696,0.547,0.989,108.035
56,5,2,3.533,-1.990,29.928,1408.875,1.696,0.544,0.989,108.035
56,5,2,3.532,-1.989,29.924,1418.375,1.696,0.541,0.989,108.035
56,5,2,3.530,-1.988,29.952,1427.875,1.696,0.538,0.989,108.035
56,5,2,3.529,-1.988,29.965,1437.265,1.696,0.535,0.989,108.035
56,5,2,3.528,-1.988,30.034,1446.844,1.696,0.532,0.989,108.035
56,5,2,3.526,-1.989,30.078,1456.281,1.696,0.528,0.989,108.035
56,5,2,3.525,-1.989,30.109,1465.781,1.696,0.525,0.989,108.035
56,5,2,3.524,-1.989,30.097,1475.234,1.696,0.522,0.989,108.035
56,5,2,3.522,-1.990,30.126,1484.672,1.696,0.519,0.989,108.035
56,5,2,3.521,-1.989,30.152,1494.219,1.696,0.516,0.989,108.035
56,5,2,3.520,-1.988,30.152,1503.640,1.696,0.513,0.989,108.035
56,5,2,3.519,-1.988,30.233,1513.047,1.696,0.510,0.989,108.035
56,5,2,3.517,-1.990,30.205,1522.484,1.696,0.507,0.989,108.035
56,5,2,3.516,-1.989,30.207,1531.953,1.696,0.504,0.989,108.035
56,5,2,3.515,-1.990,30.263,1541.453,1.696,0.501,0.989,108.035
56,5,2,3.514,-1.987,30.308,1550.984,1.696,0.498,0.989,108.035
56,5,2,3.512,-1.988,30.303,1560.515,1.696,0.495,0.989,108.035
56,5,2,3.511,-1.990,30.340,1569.969,1.696,0.491,0.989,108.035
56,5,2,3.510,-1.989,30.399,1579.469,1.696,0.488,0.989,108.035
56,5,2,3.509,-1.990,30.416,1588.844,1.696,0.485,0.989,108.035
56,5,2,3.507,-1.989,30.423,1598.344,1.696,0.482,0.989,108.035
56,5,2,3.506,-1.989,30.459,1607.797,1.696,0.479,0.989,108.035
56,5,2,3.505,-1.989,30.461,1617.281,1.696,0.476,0.989,108.035
56,5,2,3.504,-1.990,30.482,1626.859,1.696,0.473,0.989,108.035
56,5,2,3.503,-1.988,30.473,1636.281,1.696,0.470,0.989,108.035
56,5,2,3.501,-1.988,30.503,1645.781,1.696,0.467,0.989,108.035
56,5,2,3.500,-1.989,30.530,1655.219,1.696,0.464,0.989,108.035
56,5,2,3.499,-1.989,30.516,1664.703,1.696,0.461,0.989,108.035
56,5,2,3.498,-1.989,30.534,1674.219,1.696,0.458,0.989,108.035
56,5,2,3.497,-1.987,30.526,1683.656,1.696,0.455,0.989,108.035
56,5,2,3.495,-1.990,30.587,1693.140,1.696,0.451,0.989,108.035
56,5,2,3.494,-1.990,30.601,1702.562,1.696,0.448,0.989,108.035
56,5,2,3.493,-1.989,30.646,1712.078,1.696,0.445,0.989,108.035
56,5,2,3.492,-1.988,30.670,1721.515,1.696,0.442,0.989,108.035
56,5,2,3.490,-1.990,30.720,1730.984,1.696,0.439,0.989,108.035
56,5,2,3.489,-1.987,30.706,1740.453,1.696,0.436,0.989,108.035
56,5,2,3.488,-1.989,30.692,1749.953,1.696,0.433,0.989,108.035
56,5,2,3.487,-1.989,30.732,1759.375,1.696,0.430,0.989,108.035
56,5,2,3.486,-1.989,30.740,1768.828,1.696,0.427,0.989,108.035
56,5,2,3.485,-1.990,30.762,1778.297,1.696,0.424,0.989,108.035
56,5,2,3.483,-1.988,30.826,1787.765,1.696,0.420,0.989,108.035
56,5,2,3.482,-1.989,30.866,1797.203,1.696,0.417,0.989,108.035
56,5,2,3.481,-1.989,30.901,1806.640,1.696,0.414,0.989,108.035
56,5,2,3.480,-1.990,30.935,1816.062,1.696,0.411,0.989,108.035
56,5,2,3.479,-1.988,30.923,1825.484,1.696,0.408,0.989,108.035
56,5,2,3.478,-1.988,30.931,1834.953,1.696,0.405,0.989,108.035
56,5,2,3.476,-1.988,30.937,1844.406,1.696,0.402,0.989,108.035
56,5,2,3.475,-1.988,30.994,1853.906,1.696,0.399,0.989,108.035
56,5,2,3.474,-1.988,31.027,1863.437,1.696,0.396,0.989,108.035
56,5,2,3.473,-1.988,31.079,1872.890,1.696,0.393,0.989,108.035
56,5,2,3.472,-1.989,31.112,1882.297,1.696,0.390,0.989,108.035
56,5,2,3.471,-1.989,31.152,1891.750,1.696,0.387,0.989,108.035
56,5,2,3.470,-1.988,31.127,1901.281,1.696,0.384,0.989,108.035
56,5,2,3.468,-1.989,31.147,1910.734,1.696,0.381,0.989,108.035
56,5,2,3.467,-1.991,31.195,1920.140,1.696,0.377,0.989,108.035
56,5,2,3.466,-1.989,31.217,1929.578,1.696,0.374,0.989,108.035
56,5,2,3.465,-1.989,31.218,1938.984,1.696,0.371,0.989,108.035
56,5,2,3.464,-1.988,31.252,1948.406,1.696,0.368,0.989,108.035
56,5,2,3.462,-1.989,31.277,1957.859,1.696,0.365,0.989,108.035
56,5,2,3.462,-1.990,31.336,1967.281,1.696,0.362,0.989,108.035
56,5,2,3.460,-1.989,31.321,1976.703,1.696,0.359,0.989,108.035
56,5,2,3.459,-1.988,31.330,1986.140,1.696,0.356,0.989,108.035
56,5,2,3.458,-1.988,31.339,1995.578,1.696,0.353,0.989,108.035
56,5,2,3.457,-1.988,31.410,2005.047,1.696,0.350,0.989,108.035
56,5,2,3.456,-1.988,31.417,2014.484,1.696,0.347,0.989,108.035
56,5,2,3.455,-1.990,31.463,2023.984,1.696,0.344,0.989,108.035
56,5,2,3.454,-1.989,31.482,2033.390,1.696,0.341,0.989,108.035
56,5,2,3.453,-1.989,31.507,2042.797,1.696,0.337,0.989,108.035
56,5,2,3.451,-1.990,31.589,2052.250,1.696,0.334,0.989,108.035
56,5,2,3.450,-1.989,31.555,2061.687,1.696,0.331,0.989,108.035
56,5,2,3.449,-1.990,31.616,2071.125,1.696,0.328,0.989,108.035
56,5,2,3.448,-1.988,31.609,2080.578,1.696,0.325,0.989,108.035
56,5,2,3.447,-1.989,31.691,2090.094,1.696,0.322,0.989,108.035
56,5,2,3.446,-1.990,31.684,2099.531,1.696,0.319,0.989,108.035
56,5,2,3.444,-1.988,31.697,2109.031,1.696,0.316,0.989,108.035
56,5,2,3.443,-1.989,31.712,2118.484,1.696,0.313,0.989,108.035
56,5,2,3.442,-1.988,31.756,2127.984,1.696,0.310,0.989,108.035
56,5,2,3.441,-1.988,31.803,2137.406,1.696,0.307,0.989,108.035
56,5,2,3.440,-1.990,31.819,2146.875,1.696,0.303,0.989,108.035
56,5,2,3.439,-1.988,31.822,2156.297,1.696,0.300,0.989,108.035
56,5,2,3.438,-1.990,31.842,2165.734,1.696,0.297,0.989,108.035
56,5,2,3.437,-1.988,31.874,2175.187,1.696,0.294,0.989,108.035
56,5,2,3.435,-1.988,31.851,2184.609,1.696,0.291,0.989,108.035
56,5,2,3.434,-1.987,31.920,2194.094,1.696,0.288,0.989,108.035
56,5,2,3.433,-1.992,31.953,2203.484,1.696,0.285,0.989,108.035
56,5,2,3.432,-1.988,32.007,2213.000,1.696,0.282,0.989,108.035
56,5,2,3.431,-1.988,32.036,2222.390,1.696,0.279,0.989,108.035
56,5,2,3.429,-1.988,32.050,2231.797,1.696,0.276,0.989,108.035
56,5,2,3.428,-1.991,32.090,2241.281,1.696,0.273,0.989,108.035
56,5,2,3.427,-1.988,32.114,2250.719,1.696,0.270,0.989,108.035
56,5,2,3.426,-1.988,32.141,2260.219,1.696,0.267,0.989,108.035
56,5,2,3.425,-1.990,32.138,2269.625,1.696,0.264,0.989,108.035
56,5,2,3.424,-1.988,32.143,2279.062,1.696,0.261,0.989,108.035
56,5,2,3.422,-1.988,32.136,2288.500,1.696,0.257,0.989,108.035
56,5,2,3.421,-1.990,32.204,2297.937,1.696,0.254,0.989,108.035
56,5,2,3.420,-1.990,32.266,2307.375,1.696,0.251,0.989,108.035
56,5,2,3.418,-1.988,32.328,2316.812,1.696,0.248,0.989,108.035
56,5,2,3.417,-1.988,32.337,2326.265,1.696,0.245,0.989,108.035
56,5,2,3.416,-1.989,32.416,2335.734,1.696,0.242,0.989,108.035
56,5,2,3.415,-1.988,32.415,2345.156,1.696,0.239,0.989,108.035
56,5,2,3.413,-1.988,32.411,2354.640,1.696,0.236,0.989,108.035
56,5,2,3.412,-1.986,32.407,2364.172,1.696,0.233,0.989,108.035
56,5,2,3.411,-1.989,32.472,2373.578,1.696,0.230,0.989,108.035
56,5,2,3.409,-1.990,32.545,2383.031,1.696,0.227,0.989,108.035
56,5,2,3.408,-1.987,32.602,2392.484,1.696,0.224,0.989,108.035
56,5,2,3.407,-1.992,32.619,2401.969,1.696,0.220,0.989,108.035
56,5,2,3.405,-1.988,32.644,2411.406,1.696,0.217,0.989,108.035
56,5,2,3.404,-1.989,32.700,2420.844,1.696,0.214,0.989,108.035
56,5,2,3.402,-1.988,32.724,2430.281,1.696,0.211,0.989,108.035
56,5,2,3.401,-1.989,32.726,2439.703,1.696,0.208,0.989,108.035
56,5,2,3.399,-1.989,32.786,2449.140,1.696,0.205,0.989,108.035
56,5,2,3.398,-1.990,32.876,2458.594,1.696,0.202,0.989,108.035
56,5,2,3.397,-1.989,32.866,2468.031,1.696,0.199,0.989,108.035
56,5,2,3.395,-1.989,32.849,2477.515,1.696,0.196,0.989,108.035
56,5,2,3.393,-1.988,32.897,2486.969,1.696,0.193,0.989,108.035
56,5,2,3.391,-1.989,32.968,2496.422,1.696,0.190,0.989,108.035
56,5,2,3.390,-1.989,33.022,2505.859,1.696,0.187,0.989,108.035
56,5,2,3.388,-1.989,33.018,2515.359,1.696,0.183,0.989,108.035
56,5,2,3.386,-1.988,33.009,2524.812,1.696,0.180,0.989,108.035
56,5,2,3.385,-1.988,33.064,2534.297,1.696,0.177,0.989,108.035
56,5,2,3.382,-1.989,33.099,2543.719,1.696,0.174,0.989,108.035
56,5,2,3.381,-1.991,33.150,2553.156,1.696,0.171,0.989,108.035
56,5,2,3.379,-1.989,33.145,2562.562,1.696,0.168,0.989,108.035
56,5,2,3.377,-1.990,33.175,2571.969,1.696,0.165,0.989,108.035
56,5,2,3.375,-1.988,33.114,2581.437,1.696,0.162,0.989,108.035
56,5,2,3.373,-1.989,33.156,2590.859,1.696,0.159,0.989,108.035
56,5,2,3.370,-1.990,33.242,2600.250,1.696,0.156,0.989,108.035
56,5,2,3.368,-1.991,33.324,2609.672,1.696,0.153,0.989,108.035
56,5,2,3.366,-1.988,33.375,2619.156,1.696,0.150,0.989,108.035
56,5,2,3.364,-1.990,33.423,2628.640,1.696,0.147,0.989,108.035
56,5,2,3.361,-1.988,33.417,2638.062,1.696,0.143,0.989,108.035
56,5,2,3.358,-1.990,33.479,2647.609,1.696,0.140,0.989,108.035
56,5,2,3.356,-1.987,33.511,2657.062,1.696,0.137,0.989,108.035
56,5,2,3.353,-1.987,33.517,2666.547,1.696,0.134,0.989,108.035
56,5,2,3.350,-1.990,33.592,2676.015,1.696,0.131,0.989,108.035
56,5,2,3.347,-1.990,33.584,2685.437,1.696,0.128,0.989,108.035
56,5,2,3.344,-1.988,33.668,2694.906,1.696,0.125,0.989,108.035
56,5,2,3.341,-1.989,33.652,2704.375,1.696,0.122,0.989,108.035
56,5,2,3.338,-1.991,33.669,2713.812,1.696,0.119,0.989,108.035
56,5,2,3.334,-1.988,33.741,2723.328,1.696,0.116,0.989,108.035
56,5,2,3.330,-1.989,33.776,2732.750,1.696,0.113,0.989,108.035
56,5,2,3.326,-1.990,33.747,2742.156,1.696,0.110,0.989,108.035
56,5,2,3.322,-1.992,33.807,2751.578,1.696,0.106,0.989,108.035
56,5,2,3.318,-1.988,33.917,2761.000,1.696,0.103,0.989,108.035
56,5,2,3.313,-1.988,33.980,2770.484,1.696,0.100,0.989,108.035
56,5,2,3.308,-1.988,33.984,2779.953,1.696,0.097,0.989,108.035
56,5,2,3.303,-1.989,34.015,2789.422,1.696,0.094,0.989,108.035
56,5,2,3.298,-1.990,34.120,2798.828,1.696,0.091,0.989,108.035
56,5,2,3.292,-1.992,34.178,2808.375,1.696,0.088,0.989,108.035
56,5,2,3.286,-1.988,34.254,2817.828,1.696,0.085,0.989,108.035
56,5,2,3.279,-1.990,34.181,2827.234,1.696,0.082,0.989,108.035
56,5,2,3.272,-1.987,34.260,2836.734,1.696,0.079,0.989,108.035
56,5,2,3.264,-1.988,34.270,2846.140,1.696,0.076,0.989,108.035
56,5,2,3.256,-1.989,34.312,2855.578,1.696,0.073,0.989,108.035
56,5,2,3.247,-1.991,34.393,2865.078,1.696,0.070,0.989,108.035
56,5,2,3.238,-1.988,34.470,2874.515,1.696,0.066,0.989,108.035
56,5,2,3.228,-1.989,34.502,2883.953,1.696,0.063,0.989,108.035
56,5,2,3.218,-1.988,34.532,2893.390,1.696,0.060,0.989,108.035
56,5,2,3.207,-1.989,34.559,2902.828,1.696,0.057,0.989,108.035
56,5,2,3.195,-1.990,34.611,2912.344,1.696,0.054,0.989,108.035
56,5,2,3.182,-1.989,34.702,2921.781,1.696,0.051,0.989,108.035
56,5,2,3.168,-1.985,34.735,2931.265,1.696,0.048,0.989,108.035
56,5,2,3.154,-1.988,34.770,2940.750,1.696,0.045,0.989,108.035
56,5,2,3.138,-1.989,34.831,2950.172,1.696,0.042,0.989,108.035
56,5,2,3.121,-1.989,34.908,2959.625,1.696,0.039,0.989,108.035
56,5,2,3.103,-1.990,35.008,2969.062,1.696,0.036,0.989,108.035
56,5,2,3.084,-1.989,35.059,2978.500,1.696,0.033,0.989,108.035
56,5,2,3.063,-1.988,35.054,2987.969,1.696,0.029,0.989,108.035
56,5,2,3.041,-1.988,35.206,2997.422,1.696,0.026,0.989,108.035
56,5,2,3.016,-1.988,35.277,3006.906,1.696,0.023,0.989,108.035
56,5,2,2.989,-1.991,35.356,3016.344,1.696,0.020,0.989,108.035
56,5,2,2.959,-1.987,35.434,3025.984,1.696,0.017,0.989,108.035
56,5,2,2.925,-1.987,35.460,3035.609,1.696,0.014,0.989,108.035
56,5,2,2.887,-1.989,35.553,3045.281,1.696,0.011,0.989,108.035
56,5,2,2.843,-1.988,35.598,3054.844,1.696,0.008,0.989,108.035
56,5,2,2.791,-1.986,35.723,3064.437,1.696,0.005,0.989,108.035
56,5,2,2.730,-1.988,35.806,3074.000,1.696,0.002,0.989,108.035
56,5,2,2.657,-1.987,35.879,3083.562,1.696,0.000,0.989,108.035
56,5,2,2.568,-1.990,35.980,3093.094,1.696,0.000,0.989,108.035
56,5,2,2.461,-1.989,36.156,3102.703,1.696,0.000,0.989,108.035
56,5,2,2.904,-0.003,36.251,3112.422,1.696,0.000,0.989,108.035
56,5,2,2.973,-0.000,36.225,3122.094,1.696,0.000,0.989,108.035
56,5,2,3.017,-0.001,36.174,3131.828,1.696,0.000,0.989,108.035
56,5,2,3.050,-0.003,36.067,3141.578,1.696,0.000,0.989,108.035
56,5,2,3.078,-0.004,35.989,3151.312,1.696,0.000,0.989,108.035
56,5,2,3.101,-0.001,35.899,3161.219,1.696,0.000,0.989,108.035
56,5,2,3.122,0.000,35.758,3171.109,1.696,0.000,0.989,108.035
56,5,2,3.139,-0.003,35.624,3180.906,1.696,0.000,0.989,108.035
56,5,2,3.154,0.001,35.535,3190.781,1.696,0.000,0.989,108.035
56,5,2,3.168,-0.003,35.357,3200.687,1.696,0.000,0.989,108.035
56,5,2,3.180,-0.003,35.242,3210.562,1.696,0.000,0.989,108.035
56,5,2,3.191,-0.001,35.127,3220.437,1.696,0.000,0.989,108.035
56,5,2,3.200,0.001,34.911,3230.250,1.696,0.000,0.989,108.035
56,5,2,3.209,-0.001,34.840,3240.094,1.696,0.000,0.989,108.035
