battery_id,mat_cycle,discharge_cycle,Voltage,Current,Temperature,Time,Capacity,SOC,SOH,RUL
56,109,44,3.367,-0.998,7.309,2457.547,1.219,0.444,0.735,8.410
56,109,44,3.364,-0.995,7.365,2471.890,1.219,0.441,0.735,8.410
56,109,44,3.362,-0.997,7.420,2486.265,1.219,0.437,0.735,8.410
56,109,44,3.361,-0.995,7.475,2500.625,1.219,0.434,0.735,8.410
56,109,44,3.359,-0.996,7.540,2515.015,1.219,0.431,0.735,8.410
56,109,44,3.357,-0.994,7.565,2529.390,1.219,0.427,0.735,8.410
56,109,44,3.355,-0.997,7.609,2543.765,1.219,0.424,0.735,8.410
56,109,44,3.353,-0.997,7.668,2558.172,1.219,0.421,0.735,8.410
56,109,44,3.352,-0.999,7.709,2572.578,1.219,0.418,0.735,8.410
56,109,44,3.350,-0.996,7.725,2587.031,1.219,0.414,0.735,8.410
56,109,44,3.348,-0.998,7.806,2601.390,1.219,0.411,0.735,8.410
56,109,44,3.346,-0.999,7.863,2615.828,1.219,0.408,0.735,8.410
56,109,44,3.345,-0.996,7.893,2630.156,1.219,0.405,0.735,8.410
56,109,44,3.343,-0.998,7.933,2644.531,1.219,0.401,0.735,8.410
56,109,44,3.342,-0.997,7.973,2658.859,1.219,0.398,0.735,8.410
56,109,44,3.340,-0.997,8.007,2673.250,1.219,0.395,0.735,8.410
56,109,44,3.338,-0.997,8.060,2687.640,1.219,0.392,0.735,8.410
56,109,44,3.337,-0.998,8.097,2702.047,1.219,0.388,0.735,8.410
56,109,44,3.335,-0.998,8.134,2716.500,1.219,0.385,0.735,8.410
56,109,44,3.333,-0.995,8.175,2730.843,1.219,0.382,0.735,8.410
56,109,44,3.332,-0.995,8.213,2745.156,1.219,0.379,0.735,8.410
56,109,44,3.330,-0.996,8.254,2759.531,1.219,0.375,0.735,8.410
56,109,44,3.328,-0.997,8.275,2773.890,1.219,0.372,0.735,8.410
56,109,44,3.326,-0.996,8.347,2788.265,1.219,0.369,0.735,8.410
56,109,44,3.325,-0.996,8.373,2802.640,1.219,0.365,0.735,8.410
56,109,44,3.323,-0.996,8.415,2817.000,1.219,0.362,0.735,8.410
56,109,44,3.321,-0.998,8.434,2831.515,1.219,0.359,0.735,8.410
56,109,44,3.319,-0.996,8.454,2846.031,1.219,0.356,0.735,8.410
56,109,44,3.318,-0.997,8.482,2860.515,1.219,0.352,0.735,8.410
56,109,44,3.316,-0.997,8.507,2875.109,1.219,0.349,0.735,8.410
56,109,44,3.314,-0.997,8.600,2889.718,1.219,0.346,0.735,8.410
56,109,44,3.312,-0.996,8.594,2904.265,1.219,0.342,0.735,8.410
56,109,44,3.310,-0.996,8.632,2918.812,1.219,0.339,0.735,8.410
56,109,44,3.308,-0.997,8.666,2933.328,1.219,0.336,0.735,8.410
56,109,44,3.306,-0.995,8.689,2947.843,1.219,0.332,0.735,8.410
56,109,44,3.304,-0.999,8.727,2962.390,1.219,0.329,0.735,8.410
56,109,44,3.302,-0.996,8.744,2976.937,1.219,0.326,0.735,8.410
56,109,44,3.300,-0.998,8.765,2991.453,1.219,0.323,0.735,8.410
56,109,44,3.298,-0.998,8.807,3005.953,1.219,0.319,0.735,8.410
56,109,44,3.296,-0.997,8.826,3020.531,1.219,0.316,0.735,8.410
56,109,44,3.293,-1.001,8.858,3035.047,1.219,0.313,0.735,8.410
56,109,44,3.292,-0.993,8.911,3049.578,1.219,0.309,0.735,8.410
56,109,44,3.289,-0.995,8.942,3064.078,1.219,0.306,0.735,8.410
56,109,44,3.287,-0.996,8.937,3078.531,1.219,0.303,0.735,8.410
56,109,44,3.285,-0.996,8.964,3093.047,1.219,0.299,0.735,8.410
56,109,44,3.282,-0.997,9.019,3107.593,1.219,0.296,0.735,8.410
56,109,44,3.280,-0.998,9.039,3122.109,1.219,0.293,0.735,8.410
56,109,44,3.277,-0.995,9.092,3136.625,1.219,0.289,0.735,8.410
56,109,44,3.275,-0.997,9.137,3151.172,1.219,0.286,0.735,8.410
56,109,44,3.273,-0.997,9.133,3165.828,1.219,0.283,0.735,8.410
56,109,44,3.270,-0.998,9.151,3180.375,1.219,0.280,0.735,8.410
56,109,44,3.268,-0.997,9.194,3195.015,1.219,0.276,0.735,8.410
56,109,44,3.265,-0.997,9.245,3209.531,1.219,0.273,0.735,8.410
56,109,44,3.263,-0.995,9.271,3224.062,1.219,0.270,0.735,8.410
56,109,44,3.260,-1.001,9.311,3238.562,1.219,0.266,0.735,8.410
56,109,44,3.258,-0.995,9.332,3253.047,1.219,0.263,0.735,8.410
56,109,44,3.255,-0.998,9.349,3267.578,1.219,0.260,0.735,8.410
56,109,44,3.252,-0.998,9.378,3282.093,1.219,0.257,0.735,8.410
56,109,44,3.250,-0.994,9.406,3296.609,1.219,0.253,0.735,8.410
56,109,44,3.247,-1.000,9.460,3311.109,1.219,0.250,0.735,8.410
56,109,44,3.244,-0.997,9.508,3325.640,1.219,0.247,0.735,8.410
56,109,44,3.241,-0.999,9.539,3340.156,1.219,0.243,0.735,8.410
56,109,44,3.239,-0.995,9.597,3354.656,1.219,0.240,0.735,8.410
56,109,44,3.236,-0.998,9.615,3369.218,1.219,0.237,0.735,8.410
56,109,44,3.233,-0.996,9.553,3383.718,1.219,0.233,0.735,8.410
56,109,44,3.230,-0.998,9.223,3398.218,1.219,0.230,0.735,8.410
56,109,44,3.226,-0.997,8.706,3412.781,1.219,0.227,0.735,8.410
56,109,44,3.221,-0.998,8.472,3427.250,1.219,0.224,0.735,8.410
56,109,44,3.216,-0.996,8.219,3441.765,1.219,0.220,0.735,8.410
56,109,44,3.211,-0.997,8.060,3456.406,1.219,0.217,0.735,8.410
56,109,44,3.205,-0.998,7.823,3471.047,1.219,0.213,0.735,8.410
56,109,44,3.199,-0.996,7.734,3485.640,1.219,0.210,0.735,8.410
56,109,44,3.192,-0.997,7.623,3500.297,1.219,0.207,0.735,8.410
56,109,44,3.186,-0.997,7.511,3514.906,1.219,0.204,0.735,8.410
56,109,44,3.179,-0.998,7.381,3529.500,1.219,0.200,0.735,8.410
56,109,44,3.171,-0.998,7.201,3544.062,1.219,0.197,0.735,8.410
56,109,44,3.164,-0.996,7.124,3558.609,1.219,0.194,0.735,8.410
56,109,44,3.156,-0.999,7.069,3573.234,1.219,0.190,0.735,8.410
56,109,44,3.149,-0.999,7.486,3587.797,1.219,0.187,0.735,8.410
56,109,44,3.142,-0.998,7.765,3602.375,1.219,0.184,0.735,8.410
56,109,44,3.136,-0.997,7.870,3616.953,1.219,0.180,0.735,8.410
56,109,44,3.130,-0.998,7.968,3631.531,1.219,0.177,0.735,8.410
56,109,44,3.124,-0.996,8.081,3646.093,1.219,0.174,0.735,8.410
56,109,44,3.118,-0.997,8.171,3660.672,1.219,0.170,0.735,8.410
56,109,44,3.113,-0.998,8.283,3675.234,1.219,0.167,0.735,8.410
56,109,44,3.107,-0.996,8.318,3689.781,1.219,0.164,0.735,8.410
56,109,44,3.102,-0.999,8.405,3704.375,1.219,0.161,0.735,8.410
56,109,44,3.097,-0.994,8.470,3718.937,1.219,0.157,0.735,8.410
56,109,44,3.092,-0.997,8.552,3733.406,1.219,0.154,0.735,8.410
56,109,44,3.087,-0.996,8.609,3747.937,1.219,0.151,0.735,8.410
56,109,44,3.082,-0.998,8.658,3762.500,1.219,0.147,0.735,8.410
56,109,44,3.076,-0.998,8.736,3777.078,1.219,0.144,0.735,8.410
56,109,44,3.071,-0.997,8.787,3791.640,1.219,0.141,0.735,8.410
56,109,44,3.066,-0.996,8.865,3806.172,1.219,0.137,0.735,8.410
56,109,44,3.061,-0.998,8.928,3820.718,1.219,0.134,0.735,8.410
56,109,44,3.056,-0.999,8.931,3835.297,1.219,0.131,0.735,8.410
56,109,44,3.051,-0.997,9.033,3849.875,1.219,0.127,0.735,8.410
56,109,44,3.046,-0.997,9.086,3864.375,1.219,0.124,0.735,8.410
56,109,44,3.040,-0.998,9.175,3878.890,1.219,0.121,0.735,8.410
56,109,44,3.035,-0.995,9.214,3893.453,1.219,0.117,0.735,8.410
56,109,44,3.029,-0.995,9.270,3907.984,1.219,0.114,0.735,8.410
56,109,44,3.023,-0.996,9.302,3922.500,1.219,0.111,0.735,8.410
56,109,44,3.018,-0.999,9.375,3937.031,1.219,0.108,0.735,8.410
56,109,44,3.012,-0.999,9.448,3951.578,1.219,0.104,0.735,8.410
56,109,44,3.006,-0.997,9.499,3966.156,1.219,0.101,0.735,8.410
56,109,44,3.000,-0.997,9.550,3980.672,1.219,0.098,0.735,8.410
56,109,44,2.994,-0.998,9.615,3995.218,1.219,0.094,0.735,8.410
56,109,44,2.987,-0.997,9.655,4009.828,1.219,0.091,0.735,8.410
56,109,44,2.981,-0.999,9.710,4024.343,1.219,0.088,0.735,8.410
56,109,44,2.974,-0.998,9.759,4038.875,1.219,0.085,0.735,8.410
56,109,44,2.967,-1.000,9.821,4053.422,1.219,0.081,0.735,8.410
56,109,44,2.960,-0.999,9.887,4067.968,1.219,0.078,0.735,8.410
56,109,44,2.953,-0.998,9.912,4082.515,1.219,0.074,0.735,8.410
56,109,44,2.945,-0.999,9.992,4097.078,1.219,0.071,0.735,8.410
56,109,44,2.937,-0.998,10.042,4111.609,1.219,0.068,0.735,8.410
56,109,44,2.929,-0.998,10.076,4126.140,1.219,0.065,0.735,8.410
56,109,44,2.921,-0.998,10.118,4140.672,1.219,0.061,0.735,8.410
56,109,44,2.912,-0.999,10.175,4155.203,1.219,0.058,0.735,8.410
56,109,44,2.903,-0.999,10.216,4169.734,1.219,0.055,0.735,8.410
56,109,44,2.893,-1.000,10.247,4184.312,1.219,0.051,0.735,8.410
56,109,44,2.884,-0.995,10.363,4198.843,1.219,0.048,0.735,8.410
56,109,44,2.874,-1.000,10.361,4213.359,1.219,0.045,0.735,8.410
56,109,44,2.864,-0.999,10.412,4227.906,1.219,0.041,0.735,8.410
56,109,44,2.853,-1.000,10.480,4242.406,1.219,0.038,0.735,8.410
56,109,44,2.842,-1.000,10.517,4256.984,1.219,0.035,0.735,8.410
56,109,44,2.831,-0.998,10.607,4271.547,1.219,0.032,0.735,8.410
56,109,44,2.819,-0.997,10.671,4286.125,1.219,0.028,0.735,8.410
56,109,44,2.807,-0.999,10.714,4300.640,1.219,0.025,0.735,8.410
56,109,44,2.794,-0.997,10.744,4315.172,1.219,0.022,0.735,8.410
56,109,44,2.781,-0.999,10.818,4329.703,1.219,0.018,0.735,8.410
56,109,44,2.768,-0.996,10.854,4344.359,1.219,0.015,0.735,8.410
56,109,44,2.754,-0.998,10.896,4359.047,1.219,0.012,0.735,8.410
56,109,44,2.739,-0.997,10.958,4373.703,1.219,0.008,0.735,8.410
56,109,44,2.724,-0.996,11.011,4388.359,1.219,0.005,0.735,8.410
56,109,44,2.708,-0.996,11.045,4403.015,1.219,0.002,0.735,8.410
56,109,44,2.692,-0.997,11.161,4417.672,1.219,0.000,0.735,8.410
56,109,44,3.150,0.001,11.178,4432.484,1.219,0.000,0.735,8.410
56,109,44,3.243,-0.000,11.137,4447.281,1.219,0.000,0.735,8.410
56,109,44,3.298,0.000,11.079,4462.156,1.219,0.000,0.735,8.410
56,109,44,3.339,-0.001,10.993,4476.984,1.219,0.000,0.735,8.410
56,109,44,3.371,0.002,10.887,4491.828,1.219,0.000,0.735,8.410
56,109,44,3.398,-0.002,10.819,4506.640,1.219,0.000,0.735,8.410
56,109,44,3.421,0.002,10.733,4521.422,1.219,0.000,0.735,8.410
56,109,44,3.441,-0.001,10.635,4536.218,1.219,0.000,0.735,8.410
56,109,44,3.458,-0.000,10.506,4551.031,1.219,0.000,0.735,8.410
56,109,44,3.474,0.000,10.399,4565.890,1.219,0.000,0.735,8.410
56,109,44,3.487,-0.002,10.293,4580.750,1.219,0.000,0.735,8.410
56,113,45,4.148,0.000,6.348,0.000,1.204,1.000,0.726,6.253
56,113,45,4.148,0.000,6.369,9.359,1.204,1.000,0.726,6.253
56,113,45,3.942,-0.997,6.390,24.594,1.204,0.997,0.726,6.253
56,113,45,3.916,-0.996,6.439,39.047,1.204,0.993,0.726,6.253
56,113,45,3.897,-0.997,6.498,53.562,1.204,0.990,0.726,6.253
56,113,45,3.880,-0.999,6.569,68.031,1.204,0.987,0.726,6.253
56,113,45,3.866,-0.996,6.631,82.484,1.204,0.983,0.726,6.253
56,113,45,3.853,-0.995,6.713,96.922,1.204,0.980,0.726,6.253
56,113,45,3.843,-0.995,6.776,111.391,1.204,0.977,0.726,6.253
56,113,45,3.833,-0.998,6.839,125.844,1.204,0.973,0.726,6.253
56,113,45,3.824,-0.995,6.833,140.250,1.204,0.970,0.726,6.253
56,113,45,3.816,-0.996,6.448,154.641,1.204,0.967,0.726,6.253
56,113,45,3.808,-0.995,5.987,169.156,1.204,0.963,0.726,6.253
56,113,45,3.801,-0.998,5.789,183.609,1.204,0.960,0.726,6.253
56,113,45,3.794,-0.997,5.626,198.031,1.204,0.957,0.726,6.253
56,113,45,3.787,-0.997,5.454,212.453,1.204,0.953,0.726,6.253
56,113,45,3.780,-0.997,5.365,226.875,1.204,0.950,0.726,6.253
56,113,45,3.773,-0.996,5.230,241.359,1.204,0.947,0.726,6.253
56,113,45,3.767,-0.995,5.157,255.734,1.204,0.943,0.726,6.253
56,113,45,3.760,-0.998,5.056,270.156,1.204,0.940,0.726,6.253
56,113,45,3.754,-0.997,4.970,284.562,1.204,0.937,0.726,6.253
56,113,45,3.748,-0.997,4.892,299.016,1.204,0.933,0.726,6.253
56,113,45,3.741,-0.996,4.823,313.422,1.204,0.930,0.726,6.253
56,113,45,3.735,-0.996,4.773,327.859,1.204,0.927,0.726,6.253
56,113,45,3.729,-0.996,4.868,342.328,1.204,0.923,0.726,6.253
56,113,45,3.723,-0.996,5.221,356.734,1.204,0.920,0.726,6.253
56,113,45,3.718,-0.998,5.488,371.109,1.204,0.917,0.726,6.253
56,113,45,3.713,-0.996,5.634,385.484,1.204,0.913,0.726,6.253
56,113,45,3.709,-0.996,5.771,399.812,1.204,0.910,0.726,6.253
56,113,45,3.704,-0.998,5.926,414.219,1.204,0.907,0.726,6.253
56,113,45,3.700,-0.995,6.008,428.672,1.204,0.904,0.726,6.253
56,113,45,3.696,-0.996,6.105,443.078,1.204,0.900,0.726,6.253
56,113,45,3.692,-0.999,6.180,457.484,1.204,0.897,0.726,6.253
56,113,45,3.688,-0.997,6.263,471.891,1.204,0.894,0.726,6.253
56,113,45,3.684,-0.995,6.335,486.281,1.204,0.890,0.726,6.253
56,113,45,3.680,-0.997,6.390,500.703,1.204,0.887,0.726,6.253
56,113,45,3.677,-0.997,6.458,515.234,1.204,0.884,0.726,6.253
56,113,45,3.673,-0.996,6.514,529.703,1.204,0.880,0.726,6.253
56,113,45,3.670,-0.995,6.583,544.125,1.204,0.877,0.726,6.253
56,113,45,3.667,-0.997,6.615,558.531,1.204,0.874,0.726,6.253
56,113,45,3.664,-0.997,6.683,572.922,1.204,0.870,0.726,6.253
56,113,45,3.661,-0.998,6.756,587.344,1.204,0.867,0.726,6.253
56,113,45,3.658,-0.998,6.787,601.734,1.204,0.864,0.726,6.253
56,113,45,3.655,-0.997,6.861,616.141,1.204,0.861,0.726,6.253
56,113,45,3.652,-0.995,6.903,630.562,1.204,0.857,0.726,6.253
56,113,45,3.649,-0.999,6.929,644.984,1.204,0.854,0.726,6.253
56,113,45,3.647,-0.996,6.962,659.375,1.204,0.851,0.726,6.253
56,113,45,3.644,-0.998,7.015,673.766,1.204,0.847,0.726,6.253
56,113,45,3.642,-0.997,7.032,688.172,1.204,0.844,0.726,6.253
56,113,45,3.639,-0.997,7.073,702.578,1.204,0.841,0.726,6.253
56,113,45,3.636,-0.997,7.119,716.984,1.204,0.837,0.726,6.253
56,113,45,3.634,-0.996,7.156,731.359,1.204,0.834,0.726,6.253
56,113,45,3.632,-0.996,7.190,745.719,1.204,0.831,0.726,6.253
56,113,45,3.630,-0.997,7.242,760.156,1.204,0.827,0.726,6.253
56,113,45,3.627,-0.996,7.255,774.594,1.204,0.824,0.726,6.253
56,113,45,3.625,-0.996,7.293,788.953,1.204,0.821,0.726,6.253
56,113,45,3.623,-0.995,7.313,803.344,1.204,0.817,0.726,6.253
56,113,45,3.620,-0.997,7.319,817.781,1.204,0.814,0.726,6.253
56,113,45,3.618,-0.995,7.366,832.172,1.204,0.811,0.726,6.253
56,113,45,3.616,-0.998,7.371,846.562,1.204,0.807,0.726,6.253
56,113,45,3.614,-0.997,7.444,860.984,1.204,0.804,0.726,6.253
56,113,45,3.611,-0.995,7.441,875.328,1.204,0.801,0.726,6.253
56,113,45,3.609,-0.996,7.470,889.719,1.204,0.798,0.726,6.253
56,113,45,3.607,-0.997,7.486,904.047,1.204,0.794,0.726,6.253
56,113,45,3.605,-0.997,7.511,918.437,1.204,0.791,0.726,6.253
56,113,45,3.603,-0.998,7.561,932.891,1.204,0.788,0.726,6.253
56,113,45,3.600,-0.995,7.575,947.266,1.204,0.784,0.726,6.253
56,113,45,3.598,-0.998,7.579,961.594,1.204,0.781,0.726,6.253
56,113,45,3.596,-0.998,7.613,976.062,1.204,0.778,0.726,6.253
56,113,45,3.594,-0.996,7.619,990.406,1.204,0.774,0.726,6.253
56,113,45,3.592,-0.997,7.647,1004.797,1.204,0.771,0.726,6.253
56,113,45,3.590,-0.997,7.657,1019.141,1.204,0.768,0.726,6.253
56,113,45,3.587,-0.996,7.685,1033.516,1.204,0.764,0.726,6.253
56,113,45,3.586,-0.997,7.691,1047.906,1.204,0.761,0.726,6.253
56,113,45,3.583,-0.996,7.728,1062.281,1.204,0.758,0.726,6.253
56,113,45,3.581,-1.001,7.746,1076.687,1.204,0.755,0.726,6.253
56,113,45,3.579,-0.996,7.753,1091.094,1.204,0.751,0.726,6.253
56,113,45,3.577,-0.997,7.780,1105.531,1.204,0.748,0.726,6.253
56,113,45,3.575,-0.999,7.790,1119.937,1.204,0.745,0.726,6.253
56,113,45,3.572,-0.996,7.827,1134.422,1.204,0.741,0.726,6.253
56,113,45,3.571,-0.996,7.841,1148.781,1.204,0.738,0.726,6.253
56,113,45,3.568,-0.999,7.858,1163.172,1.204,0.735,0.726,6.253
56,113,45,3.566,-0.995,7.889,1177.500,1.204,0.731,0.726,6.253
56,113,45,3.564,-0.998,7.904,1191.859,1.204,0.728,0.726,6.253
56,113,45,3.562,-0.996,7.924,1206.234,1.204,0.725,0.726,6.253
56,113,45,3.560,-0.996,7.944,1220.641,1.204,0.721,0.726,6.253
56,113,45,3.558,-0.996,7.980,1235.062,1.204,0.718,0.726,6.253
56,113,45,3.556,-0.996,7.992,1249.562,1.204,0.715,0.726,6.253
56,113,45,3.554,-0.998,8.030,1264.047,1.204,0.712,0.726,6.253
56,113,45,3.552,-0.998,8.051,1278.437,1.204,0.708,0.726,6.253
56,113,45,3.550,-0.999,8.060,1292.797,1.204,0.705,0.726,6.253
56,113,45,3.548,-0.994,8.084,1307.156,1.204,0.702,0.726,6.253
56,113,45,3.546,-0.998,8.101,1321.562,1.204,0.698,0.726,6.253
56,113,45,3.544,-0.995,8.132,1335.969,1.204,0.695,0.726,6.253
56,113,45,3.542,-0.997,8.153,1350.359,1.204,0.692,0.726,6.253
56,113,45,3.540,-0.994,8.201,1364.750,1.204,0.688,0.726,6.253
56,113,45,3.538,-0.997,8.228,1379.156,1.204,0.685,0.726,6.253
56,113,45,3.536,-0.996,8.236,1393.578,1.204,0.682,0.726,6.253
56,113,45,3.534,-0.995,8.267,1407.984,1.204,0.678,0.726,6.253
56,113,45,3.532,-0.996,8.297,1422.453,1.204,0.675,0.726,6.253
56,113,45,3.530,-0.996,8.309,1436.922,1.204,0.672,0.726,6.253
56,113,45,3.528,-0.996,8.137,1451.297,1.204,0.668,0.726,6.253
56,113,45,3.526,-0.995,7.560,1465.687,1.204,0.665,0.726,6.253
56,113,45,3.523,-0.997,7.284,1480.125,1.204,0.662,0.726,6.253
56,113,45,3.520,-0.997,7.019,1494.531,1.204,0.658,0.726,6.253
56,113,45,3.517,-0.996,6.827,1509.016,1.204,0.655,0.726,6.253
56,113,45,3.513,-0.995,6.611,1523.453,1.204,0.652,0.726,6.253
56,113,45,3.510,-0.996,6.524,1537.891,1.204,0.648,0.726,6.253
56,113,45,3.506,-0.996,6.300,1552.250,1.204,0.645,0.726,6.253
56,113,45,3.502,-0.996,6.213,1566.703,1.204,0.642,0.726,6.253
56,113,45,3.498,-0.996,6.086,1581.094,1.204,0.639,0.726,6.253
56,113,45,3.494,-0.997,5.952,1595.516,1.204,0.635,0.726,6.253
56,113,45,3.490,-0.998,5.859,1609.922,1.204,0.632,0.726,6.253
56,113,45,3.486,-0.997,5.776,1624.328,1.204,0.629,0.726,6.253
56,113,45,3.482,-0.995,6.043,1638.812,1.204,0.625,0.726,6.253
56,113,45,3.478,-0.998,6.346,1653.281,1.204,0.622,0.726,6.253
56,113,45,3.475,-0.996,6.468,1667.672,1.204,0.619,0.726,6.253
56,113,45,3.472,-0.998,6.585,1682.047,1.204,0.615,0.726,6.253
56,113,45,3.469,-0.997,6.681,1696.437,1.204,0.612,0.726,6.253
56,113,45,3.467,-0.997,6.768,1710.891,1.204,0.609,0.726,6.253
56,113,45,3.464,-0.995,6.814,1725.266,1.204,0.605,0.726,6.253
56,113,45,3.462,-0.996,6.862,1739.687,1.204,0.602,0.726,6.253
56,113,45,3.460,-0.998,6.921,1754.094,1.204,0.599,0.726,6.253
56,113,45,3.458,-0.997,6.960,1768.453,1.204,0.596,0.726,6.253
56,113,45,3.455,-0.997,7.066,1782.859,1.204,0.592,0.726,6.253
56,113,45,3.454,-0.996,7.075,1797.281,1.204,0.589,0.726,6.253
56,113,45,3.452,-0.996,7.119,1811.687,1.204,0.586,0.726,6.253
56,113,45,3.450,-0.998,7.150,1826.047,1.204,0.582,0.726,6.253
56,113,45,3.448,-0.997,7.229,1840.453,1.204,0.579,0.726,6.253
56,113,45,3.446,-0.996,7.255,1854.844,1.204,0.576,0.726,6.253
56,113,45,3.444,-0.996,7.310,1869.328,1.204,0.572,0.726,6.253
56,113,45,3.443,-0.997,7.352,1883.750,1.204,0.569,0.726,6.253
56,113,45,3.441,-0.996,7.385,1898.141,1.204,0.566,0.726,6.253
56,113,45,3.439,-0.999,7.442,1912.547,1.204,0.562,0.726,6.253
56,113,45,3.438,-0.997,7.488,1926.984,1.204,0.559,0.726,6.253
56,113,45,3.436,-0.997,7.539,1941.391,1.204,0.556,0.726,6.253
56,113,45,3.435,-0.996,7.552,1955.875,1.204,0.552,0.726,6.253
56,113,45,3.433,-0.995,7.589,1970.344,1.204,0.549,0.726,6.253
56,113,45,3.432,-0.997,7.638,1984.734,1.204,0.546,0.726,6.253
56,113,45,3.430,-0.997,7.671,1999.141,1.204,0.542,0.726,6.253
56,113,45,3.429,-0.995,7.715,2013.516,1.204,0.539,0.726,6.253
56,113,45,3.427,-0.998,7.740,2027.891,1.204,0.536,0.726,6.253
56,113,45,3.425,-0.995,7.793,2042.312,1.204,0.532,0.726,6.253
56,113,45,3.424,-0.996,7.798,2056.672,1.204,0.529,0.726,6.253
56,113,45,3.423,-0.999,7.833,2071.031,1.204,0.526,0.726,6.253
56,113,45,3.421,-0.997,7.870,2085.391,1.204,0.523,0.726,6.253
56,113,45,3.419,-0.994,7.900,2099.844,1.204,0.519,0.726,6.253
56,113,45,3.418,-0.998,7.943,2114.203,1.204,0.516,0.726,6.253
56,113,45,3.416,-0.997,7.963,2128.703,1.204,0.513,0.726,6.253
56,113,45,3.415,-0.996,8.009,2143.187,1.204,0.509,0.726,6.253
56,113,45,3.414,-0.997,8.016,2157.578,1.204,0.506,0.726,6.253
56,113,45,3.412,-0.996,8.075,2171.953,1.204,0.503,0.726,6.253
56,113,45,3.411,-0.995,8.082,2186.359,1.204,0.499,0.726,6.253
56,113,45,3.409,-0.996,8.124,2200.734,1.204,0.496,0.726,6.253
56,113,45,3.408,-0.995,8.173,2215.141,1.204,0.493,0.726,6.253
56,113,45,3.406,-0.996,8.212,2229.531,1.204,0.489,0.726,6.253
56,113,45,3.405,-0.996,8.234,2243.953,1.204,0.486,0.726,6.253
56,113,45,3.403,-0.997,8.264,2258.344,1.204,0.483,0.726,6.253
56,113,45,3.402,-0.997,8.286,2272.719,1.204,0.479,0.726,6.253
56,113,45,3.400,-0.997,8.286,2287.187,1.204,0.476,0.726,6.253
56,113,45,3.399,-0.998,8.332,2301.578,1.204,0.473,0.726,6.253
56,113,45,3.397,-0.998,8.383,2316.000,1.204,0.470,0.726,6.253
56,113,45,3.396,-0.995,8.378,2330.391,1.204,0.466,0.726,6.253
56,113,45,3.394,-0.996,8.409,2344.797,1.204,0.463,0.726,6.253
56,113,45,3.393,-0.997,8.414,2359.172,1.204,0.460,0.726,6.253
56,113,45,3.391,-0.997,8.452,2373.594,1.204,0.456,0.726,6.253
56,113,45,3.389,-0.999,8.481,2387.937,1.204,0.453,0.726,6.253
56,113,45,3.388,-0.991,8.508,2402.391,1.204,0.450,0.726,6.253
56,113,45,3.386,-0.999,8.543,2416.797,1.204,0.446,0.726,6.253
56,113,45,3.385,-0.997,8.570,2431.187,1.204,0.443,0.726,6.253
56,113,45,3.383,-0.998,8.594,2445.562,1.204,0.440,0.726,6.253
56,113,45,3.382,-0.996,8.629,2459.937,1.204,0.436,0.726,6.253
56,113,45,3.380,-0.998,8.673,2474.344,1.204,0.433,0.726,6.253
56,113,45,3.378,-0.996,8.689,2488.734,1.204,0.430,0.726,6.253
56,113,45,3.377,-0.997,8.696,2503.187,1.204,0.426,0.726,6.253
56,113,45,3.375,-0.997,8.752,2517.594,1.204,0.423,0.726,6.253
56,113,45,3.373,-0.997,8.781,2531.984,1.204,0.420,0.726,6.253
56,113,45,3.372,-0.999,8.800,2546.375,1.204,0.417,0.726,6.253
56,113,45,3.370,-0.997,8.836,2560.844,1.204,0.413,0.726,6.253
56,113,45,3.368,-0.997,8.847,2575.219,1.204,0.410,0.726,6.253
56,113,45,3.367,-0.996,8.867,2589.703,1.204,0.407,0.726,6.253
56,113,45,3.365,-0.997,8.904,2604.125,1.204,0.403,0.726,6.253
56,113,45,3.363,-0.997,8.922,2618.578,1.204,0.400,0.726,6.253
56,113,45,3.362,-0.995,8.955,2632.953,1.204,0.397,0.726,6.253
56,113,45,3.360,-0.996,8.992,2647.422,1.204,0.393,0.726,6.253
56,113,45,3.358,-0.997,9.018,2661.812,1.204,0.390,0.726,6.253
56,113,45,3.356,-0.995,9.032,2676.234,1.204,0.387,0.726,6.253
56,113,45,3.354,-0.997,9.056,2690.719,1.204,0.383,0.726,6.253
56,113,45,3.352,-0.998,8.973,2705.141,1.204,0.380,0.726,6.253
56,113,45,3.350,-0.996,8.425,2719.516,1.204,0.377,0.726,6.253
56,113,45,3.348,-0.997,8.071,2733.953,1.204,0.373,0.726,6.253
56,113,45,3.344,-0.998,7.829,2748.359,1.204,0.370,0.726,6.253
56,113,45,3.341,-0.995,7.643,2762.797,1.204,0.367,0.726,6.253
56,113,45,3.337,-0.996,7.497,2777.187,1.204,0.363,0.726,6.253
56,113,45,3.333,-0.994,7.355,2791.578,1.204,0.360,0.726,6.253
56,113,45,3.329,-0.996,7.207,2805.937,1.204,0.357,0.726,6.253
56,113,45,3.324,-0.997,6.984,2820.328,1.204,0.354,0.726,6.253
56,113,45,3.320,-0.996,6.925,2834.922,1.204,0.350,0.726,6.253
56,113,45,3.315,-0.999,6.747,2849.453,1.204,0.347,0.726,6.253
56,113,45,3.310,-0.997,6.720,2863.984,1.204,0.344,0.726,6.253
56,113,45,3.304,-0.995,6.591,2878.531,1.204,0.340,0.726,6.253
56,113,45,3.300,-0.998,6.880,2893.031,1.204,0.337,0.726,6.253
56,113,45,3.295,-0.998,7.184,2907.578,1.204,0.334,0.726,6.253
