battery_id,mat_cycle,discharge_cycle,Voltage,Current,Temperature,Time,Capacity,SOC,SOH,RUL
56,300,124,3.265,-2.011,34.774,2165.031,1.388,0.134,0.748,21.276
56,300,124,3.258,-2.009,34.842,2178.609,1.388,0.128,0.748,21.276
56,300,124,3.250,-2.008,34.919,2192.203,1.388,0.123,0.748,21.276
56,300,124,3.242,-2.006,34.985,2205.781,1.388,0.117,0.748,21.276
56,300,124,3.233,-2.013,35.069,2219.375,1.388,0.112,0.748,21.276
56,300,124,3.223,-2.007,35.156,2233.063,1.388,0.106,0.748,21.276
56,300,124,3.213,-2.010,35.233,2246.672,1.388,0.101,0.748,21.276
56,300,124,3.202,-2.008,35.330,2260.234,1.388,0.096,0.748,21.276
56,300,124,3.190,-2.010,35.414,2273.891,1.388,0.090,0.748,21.276
56,300,124,3.177,-2.009,35.497,2287.500,1.388,0.085,0.748,21.276
56,300,124,3.163,-2.009,35.609,2301.094,1.388,0.079,0.748,21.276
56,300,124,3.148,-2.008,35.698,2314.672,1.388,0.074,0.748,21.276
56,300,124,3.132,-2.009,35.801,2328.297,1.388,0.068,0.748,21.276
56,300,124,3.114,-2.007,35.905,2341.906,1.388,0.063,0.748,21.276
56,300,124,3.095,-2.010,35.986,2355.484,1.388,0.057,0.748,21.276
56,300,124,3.074,-2.010,36.098,2369.125,1.388,0.052,0.748,21.276
56,300,124,3.051,-2.009,36.196,2382.734,1.388,0.046,0.748,21.276
56,300,124,3.025,-2.009,36.315,2396.359,1.388,0.041,0.748,21.276
56,300,124,2.997,-2.008,36.433,2409.953,1.388,0.035,0.748,21.276
56,300,124,2.967,-2.009,36.554,2423.563,1.388,0.030,0.748,21.276
56,300,124,2.933,-2.008,36.695,2437.188,1.388,0.025,0.748,21.276
56,300,124,2.895,-2.011,36.831,2450.750,1.388,0.019,0.748,21.276
56,300,124,2.851,-2.007,36.980,2464.391,1.388,0.013,0.748,21.276
56,300,124,2.796,-2.009,37.138,2478.016,1.388,0.008,0.748,21.276
56,300,124,2.724,-2.010,37.319,2491.609,1.388,0.003,0.748,21.276
56,300,124,2.619,-2.009,37.491,2505.234,1.388,0.000,0.748,21.276
56,300,124,2.456,-2.010,37.697,2518.813,1.388,0.000,0.748,21.276
56,300,124,2.888,0.001,37.883,2532.578,1.388,0.000,0.748,21.276
56,300,124,3.012,-0.004,37.881,2546.297,1.388,0.000,0.748,21.276
56,300,124,3.092,-0.001,37.803,2560.094,1.388,0.000,0.748,21.276
56,300,124,3.154,-0.002,37.656,2573.938,1.388,0.000,0.748,21.276
56,300,124,3.201,-0.003,37.484,2587.719,1.388,0.000,0.748,21.276
56,300,124,3.239,0.002,37.316,2601.422,1.388,0.000,0.748,21.276
56,300,124,3.269,-0.000,37.119,2615.172,1.388,0.000,0.748,21.276
56,300,124,3.296,-0.002,36.924,2628.906,1.388,0.000,0.748,21.276
56,300,124,3.318,-0.000,36.705,2642.688,1.388,0.000,0.748,21.276
56,300,124,3.338,0.000,36.502,2656.391,1.388,0.000,0.748,21.276
56,300,124,3.356,0.001,36.288,2670.297,1.388,0.000,0.748,21.276
56,300,124,3.371,0.002,36.074,2684.141,1.388,0.000,0.748,21.276
56,300,124,3.386,-0.000,35.868,2698.047,1.388,0.000,0.748,21.276
56,300,124,3.398,-0.000,35.656,2711.891,1.388,0.000,0.748,21.276
56,300,124,3.410,0.002,35.446,2725.875,1.388,0.000,0.748,21.276
56,300,124,3.421,-0.001,35.234,2739.719,1.388,0.000,0.748,21.276
56,300,124,3.430,-0.001,35.036,2753.563,1.388,0.000,0.748,21.276
56,300,124,3.439,0.003,34.836,2767.500,1.388,0.000,0.748,21.276
56,300,124,3.448,-0.002,34.628,2781.453,1.388,0.000,0.748,21.276
56,300,124,3.455,0.003,34.453,2795.313,1.388,0.000,0.748,21.276
56,300,124,3.463,0.002,34.248,2809.234,1.388,0.000,0.748,21.276
56,302,125,4.184,-0.002,22.834,0.000,1.370,1.000,0.739,17.007
56,302,125,4.184,0.002,22.840,9.406,1.370,1.000,0.739,17.007
56,302,125,3.968,-2.007,22.867,23.812,1.370,0.994,0.739,17.007
56,302,125,3.940,-2.007,22.973,37.328,1.370,0.989,0.739,17.007
56,302,125,3.919,-2.010,23.113,50.906,1.370,0.983,0.739,17.007
56,302,125,3.902,-2.010,23.240,64.500,1.370,0.978,0.739,17.007
56,302,125,3.888,-2.007,23.391,78.031,1.370,0.972,0.739,17.007
56,302,125,3.875,-2.006,23.547,91.594,1.370,0.967,0.739,17.007
56,302,125,3.864,-2.006,23.695,105.125,1.370,0.961,0.739,17.007
56,302,125,3.854,-2.009,23.847,118.719,1.370,0.956,0.739,17.007
56,302,125,3.844,-2.008,24.002,132.297,1.370,0.950,0.739,17.007
56,302,125,3.836,-2.007,24.131,145.828,1.370,0.945,0.739,17.007
56,302,125,3.828,-2.012,24.276,159.328,1.370,0.939,0.739,17.007
56,302,125,3.821,-2.008,24.430,172.922,1.370,0.933,0.739,17.007
56,302,125,3.814,-2.008,24.581,186.500,1.370,0.928,0.739,17.007
56,302,125,3.808,-2.008,24.729,200.047,1.370,0.922,0.739,17.007
56,302,125,3.802,-2.009,24.864,213.641,1.370,0.917,0.739,17.007
56,302,125,3.796,-2.010,25.001,227.125,1.370,0.911,0.739,17.007
56,302,125,3.791,-2.006,25.147,240.672,1.370,0.906,0.739,17.007
56,302,125,3.786,-2.007,25.288,254.156,1.370,0.900,0.739,17.007
56,302,125,3.780,-2.007,25.438,267.703,1.370,0.895,0.739,17.007
56,302,125,3.776,-2.006,25.574,281.266,1.370,0.889,0.739,17.007
56,302,125,3.770,-2.007,25.732,294.781,1.370,0.884,0.739,17.007
56,302,125,3.765,-2.007,25.855,308.281,1.370,0.878,0.739,17.007
56,302,125,3.760,-2.008,25.998,321.781,1.370,0.873,0.739,17.007
56,302,125,3.755,-2.006,26.128,335.266,1.370,0.867,0.739,17.007
56,302,125,3.749,-2.004,26.256,348.719,1.370,0.862,0.739,17.007
56,302,125,3.744,-2.009,26.390,362.203,1.370,0.856,0.739,17.007
56,302,125,3.738,-2.007,26.524,375.672,1.370,0.851,0.739,17.007
56,302,125,3.732,-2.007,26.651,389.172,1.370,0.845,0.739,17.007
56,302,125,3.726,-2.006,26.777,402.687,1.370,0.840,0.739,17.007
56,302,125,3.719,-2.010,26.915,416.187,1.370,0.834,0.739,17.007
56,302,125,3.714,-2.009,27.010,429.672,1.370,0.829,0.739,17.007
56,302,125,3.707,-2.006,27.121,443.156,1.370,0.824,0.739,17.007
56,302,125,3.701,-2.008,27.220,456.687,1.370,0.818,0.739,17.007
56,302,125,3.695,-2.009,27.315,470.219,1.370,0.812,0.739,17.007
56,302,125,3.690,-2.008,27.386,483.687,1.370,0.807,0.739,17.007
56,302,125,3.684,-2.006,27.444,497.172,1.370,0.801,0.739,17.007
56,302,125,3.679,-2.006,27.514,510.687,1.370,0.796,0.739,17.007
56,302,125,3.674,-2.006,27.556,524.187,1.370,0.790,0.739,17.007
56,302,125,3.669,-2.009,27.613,537.703,1.370,0.785,0.739,17.007
56,302,125,3.664,-2.007,27.649,551.281,1.370,0.779,0.739,17.007
56,302,125,3.659,-2.007,27.689,564.750,1.370,0.774,0.739,17.007
56,302,125,3.654,-2.008,27.718,578.250,1.370,0.768,0.739,17.007
56,302,125,3.650,-2.008,27.746,591.766,1.370,0.763,0.739,17.007
56,302,125,3.646,-2.007,27.772,605.281,1.370,0.757,0.739,17.007
56,302,125,3.641,-2.009,27.795,618.766,1.370,0.752,0.739,17.007
56,302,125,3.637,-2.009,27.826,632.312,1.370,0.747,0.739,17.007
56,302,125,3.632,-2.007,27.849,645.891,1.370,0.741,0.739,17.007
56,302,125,3.628,-2.008,27.877,659.484,1.370,0.735,0.739,17.007
56,302,125,3.624,-2.006,27.902,672.984,1.370,0.730,0.739,17.007
56,302,125,3.619,-2.007,27.937,686.469,1.370,0.724,0.739,17.007
56,302,125,3.615,-2.007,27.957,699.891,1.370,0.719,0.739,17.007
56,302,125,3.611,-2.006,27.990,713.375,1.370,0.714,0.739,17.007
56,302,125,3.606,-2.006,28.030,726.906,1.370,0.708,0.739,17.007
56,302,125,3.602,-2.007,28.074,740.391,1.370,0.703,0.739,17.007
56,302,125,3.598,-2.009,28.111,753.906,1.370,0.697,0.739,17.007
56,302,125,3.594,-2.003,28.175,767.484,1.370,0.692,0.739,17.007
56,302,125,3.590,-2.007,28.202,781.000,1.370,0.686,0.739,17.007
56,302,125,3.585,-2.006,28.258,794.469,1.370,0.680,0.739,17.007
56,302,125,3.581,-2.005,28.313,808.016,1.370,0.675,0.739,17.007
56,302,125,3.577,-2.005,28.372,821.516,1.370,0.669,0.739,17.007
56,302,125,3.573,-2.007,28.423,835.094,1.370,0.664,0.739,17.007
56,302,125,3.569,-2.007,28.486,848.609,1.370,0.658,0.739,17.007
56,302,125,3.565,-2.007,28.534,862.109,1.370,0.653,0.739,17.007
56,302,125,3.561,-2.010,28.602,875.766,1.370,0.647,0.739,17.007
56,302,125,3.557,-2.005,28.656,889.437,1.370,0.642,0.739,17.007
56,302,125,3.553,-2.008,28.723,903.062,1.370,0.636,0.739,17.007
56,302,125,3.550,-2.009,28.785,916.703,1.370,0.631,0.739,17.007
56,302,125,3.546,-2.007,28.866,930.359,1.370,0.625,0.739,17.007
56,302,125,3.542,-2.008,28.917,943.953,1.370,0.620,0.739,17.007
56,302,125,3.538,-2.009,28.975,957.594,1.370,0.614,0.739,17.007
56,302,125,3.535,-2.009,29.059,971.219,1.370,0.609,0.739,17.007
56,302,125,3.531,-2.009,29.106,984.844,1.370,0.603,0.739,17.007
56,302,125,3.527,-2.008,29.166,998.531,1.370,0.598,0.739,17.007
56,302,125,3.524,-2.010,29.235,1012.156,1.370,0.592,0.739,17.007
56,302,125,3.521,-2.009,29.309,1025.812,1.370,0.586,0.739,17.007
56,302,125,3.517,-2.009,29.368,1039.547,1.370,0.581,0.739,17.007
56,302,125,3.513,-2.009,29.427,1053.172,1.370,0.575,0.739,17.007
56,302,125,3.510,-2.010,29.493,1066.891,1.370,0.570,0.739,17.007
56,302,125,3.507,-2.010,29.567,1080.500,1.370,0.564,0.739,17.007
56,302,125,3.503,-2.008,29.640,1094.062,1.370,0.558,0.739,17.007
56,302,125,3.500,-2.008,29.709,1107.703,1.370,0.553,0.739,17.007
56,302,125,3.497,-2.011,29.758,1121.312,1.370,0.547,0.739,17.007
56,302,125,3.494,-2.007,29.831,1135.031,1.370,0.542,0.739,17.007
56,302,125,3.491,-2.009,29.889,1148.609,1.370,0.536,0.739,17.007
56,302,125,3.487,-2.009,29.955,1162.203,1.370,0.531,0.739,17.007
56,302,125,3.484,-2.008,30.015,1175.844,1.370,0.525,0.739,17.007
56,302,125,3.482,-2.010,30.075,1189.484,1.370,0.520,0.739,17.007
56,302,125,3.478,-2.009,30.122,1203.109,1.370,0.514,0.739,17.007
56,302,125,3.475,-2.007,30.187,1216.781,1.370,0.509,0.739,17.007
56,302,125,3.472,-2.009,30.266,1230.359,1.370,0.503,0.739,17.007
56,302,125,3.470,-2.008,30.314,1243.953,1.370,0.497,0.739,17.007
56,302,125,3.467,-2.009,30.383,1257.562,1.370,0.492,0.739,17.007
56,302,125,3.464,-2.008,30.443,1271.203,1.370,0.486,0.739,17.007
56,302,125,3.461,-2.011,30.507,1284.922,1.370,0.481,0.739,17.007
56,302,125,3.458,-2.007,30.567,1298.562,1.370,0.475,0.739,17.007
56,302,125,3.455,-2.010,30.639,1312.281,1.370,0.470,0.739,17.007
56,302,125,3.453,-2.008,30.697,1325.906,1.370,0.464,0.739,17.007
56,302,125,3.450,-2.008,30.755,1339.531,1.370,0.459,0.739,17.007
56,302,125,3.447,-2.007,30.824,1353.187,1.370,0.453,0.739,17.007
56,302,125,3.445,-2.008,30.888,1366.875,1.370,0.448,0.739,17.007
56,302,125,3.442,-2.010,30.944,1380.562,1.370,0.442,0.739,17.007
56,302,125,3.439,-2.008,31.024,1394.219,1.370,0.436,0.739,17.007
56,302,125,3.436,-2.008,31.079,1407.859,1.370,0.431,0.739,17.007
56,302,125,3.434,-2.011,31.131,1421.578,1.370,0.425,0.739,17.007
56,302,125,3.431,-2.007,31.199,1435.219,1.370,0.420,0.739,17.007
56,302,125,3.429,-2.008,31.262,1448.828,1.370,0.414,0.739,17.007
56,302,125,3.426,-2.009,31.322,1462.484,1.370,0.408,0.739,17.007
56,302,125,3.424,-2.009,31.389,1476.078,1.370,0.403,0.739,17.007
56,302,125,3.421,-2.010,31.459,1489.656,1.370,0.398,0.739,17.007
56,302,125,3.419,-2.008,31.532,1503.312,1.370,0.392,0.739,17.007
56,302,125,3.416,-2.010,31.576,1516.953,1.370,0.386,0.739,17.007
56,302,125,3.414,-2.010,31.648,1530.703,1.370,0.381,0.739,17.007
56,302,125,3.411,-2.010,31.710,1544.344,1.370,0.375,0.739,17.007
56,302,125,3.408,-2.009,31.768,1558.062,1.370,0.370,0.739,17.007
56,302,125,3.406,-2.010,31.833,1571.672,1.370,0.364,0.739,17.007
56,302,125,3.404,-2.010,31.893,1585.297,1.370,0.358,0.739,17.007
56,302,125,3.401,-2.011,31.973,1598.922,1.370,0.353,0.739,17.007
56,302,125,3.398,-2.010,32.023,1612.609,1.370,0.347,0.739,17.007
56,302,125,3.396,-2.008,32.091,1626.234,1.370,0.342,0.739,17.007
56,302,125,3.394,-2.007,32.148,1640.000,1.370,0.336,0.739,17.007
56,302,125,3.391,-2.011,32.240,1653.672,1.370,0.331,0.739,17.007
56,302,125,3.388,-2.009,32.285,1667.344,1.370,0.325,0.739,17.007
56,302,125,3.386,-2.009,32.357,1680.953,1.370,0.320,0.739,17.007
56,302,125,3.383,-2.011,32.411,1694.594,1.370,0.314,0.739,17.007
56,302,125,3.381,-2.010,32.474,1708.297,1.370,0.308,0.739,17.007
56,302,125,3.378,-2.006,32.538,1721.906,1.370,0.303,0.739,17.007
56,302,125,3.375,-2.007,32.600,1735.547,1.370,0.297,0.739,17.007
56,302,125,3.373,-2.012,32.656,1749.203,1.370,0.292,0.739,17.007
56,302,125,3.370,-2.010,32.733,1762.922,1.370,0.286,0.739,17.007
56,302,125,3.367,-2.007,32.794,1776.531,1.370,0.281,0.739,17.007
56,302,125,3.365,-2.010,32.863,1790.250,1.370,0.275,0.739,17.007
56,302,125,3.361,-2.009,32.922,1803.891,1.370,0.269,0.739,17.007
56,302,125,3.359,-2.011,32.994,1817.578,1.370,0.264,0.739,17.007
56,302,125,3.356,-2.007,33.055,1831.219,1.370,0.258,0.739,17.007
56,302,125,3.353,-2.010,33.126,1844.859,1.370,0.253,0.739,17.007
56,302,125,3.350,-2.009,33.182,1858.500,1.370,0.247,0.739,17.007
56,302,125,3.347,-2.009,33.256,1872.125,1.370,0.242,0.739,17.007
56,302,125,3.344,-2.008,33.331,1885.781,1.370,0.236,0.739,17.007
56,302,125,3.341,-2.006,33.401,1899.422,1.370,0.231,0.739,17.007
56,302,125,3.337,-2.007,33.478,1913.062,1.370,0.225,0.739,17.007
56,302,125,3.334,-2.009,33.541,1926.750,1.370,0.219,0.739,17.007
56,302,125,3.330,-2.007,33.602,1940.359,1.370,0.214,0.739,17.007
56,302,125,3.327,-2.008,33.683,1954.016,1.370,0.208,0.739,17.007
56,302,125,3.324,-2.008,33.741,1967.687,1.370,0.203,0.739,17.007
56,302,125,3.320,-2.007,33.832,1981.312,1.370,0.197,0.739,17.007
56,302,125,3.316,-2.009,33.908,1994.953,1.370,0.192,0.739,17.007
56,302,125,3.312,-2.008,33.965,2008.641,1.370,0.186,0.739,17.007
56,302,125,3.308,-2.009,34.056,2022.234,1.370,0.180,0.739,17.007
56,302,125,3.303,-2.012,34.124,2035.844,1.370,0.175,0.739,17.007
56,302,125,3.299,-2.011,34.198,2049.484,1.370,0.169,0.739,17.007
56,302,125,3.294,-2.010,34.263,2063.187,1.370,0.164,0.739,17.007
56,302,125,3.289,-2.008,34.341,2076.797,1.370,0.158,0.739,17.007
56,302,125,3.284,-2.010,34.413,2090.422,1.370,0.153,0.739,17.007
56,302,125,3.278,-2.007,34.492,2104.172,1.370,0.147,0.739,17.007
56,302,125,3.272,-2.011,34.586,2117.781,1.370,0.142,0.739,17.007
56,302,125,3.265,-2.010,34.653,2131.391,1.370,0.136,0.739,17.007
56,302,125,3.259,-2.010,34.727,2145.000,1.370,0.131,0.739,17.007
56,302,125,3.251,-2.010,34.803,2158.672,1.370,0.125,0.739,17.007
56,302,125,3.243,-2.010,34.884,2172.297,1.370,0.119,0.739,17.007
56,302,125,3.235,-2.007,34.978,2185.906,1.370,0.114,0.739,17.007
56,302,125,3.226,-2.010,35.049,2199.500,1.370,0.108,0.739,17.007
56,302,125,3.216,-2.008,35.145,2213.266,1.370,0.103,0.739,17.007
56,302,125,3.205,-2.010,35.227,2226.891,1.370,0.097,0.739,17.007
56,302,125,3.194,-2.010,35.292,2240.484,1.370,0.092,0.739,17.007
56,302,125,3.182,-2.012,35.400,2254.094,1.370,0.086,0.739,17.007
56,302,125,3.169,-2.011,35.488,2267.734,1.370,0.081,0.739,17.007
56,302,125,3.155,-2.008,35.581,2281.328,1.370,0.075,0.739,17.007
56,302,125,3.140,-2.006,35.675,2295.047,1.370,0.069,0.739,17.007
56,302,125,3.123,-2.010,35.774,2308.703,1.370,0.064,0.739,17.007
56,302,125,3.105,-2.011,35.874,2322.375,1.370,0.058,0.739,17.007
56,302,125,3.085,-2.010,35.967,2336.125,1.370,0.053,0.739,17.007
56,302,125,3.064,-2.008,36.076,2349.781,1.370,0.047,0.739,17.007
56,302,125,3.040,-2.009,36.196,2363.406,1.370,0.042,0.739,17.007
56,302,125,3.014,-2.007,36.314,2377.125,1.370,0.036,0.739,17.007
56,302,125,2.986,-2.010,36.424,2390.766,1.370,0.030,0.739,17.007
56,302,125,2.956,-2.009,36.551,2404.375,1.370,0.025,0.739,17.007
56,302,125,2.921,-2.010,36.698,2418.031,1.370,0.019,0.739,17.007
56,302,125,2.883,-2.008,36.830,2431.687,1.370,0.014,0.739,17.007
56,302,125,2.836,-2.005,36.999,2445.312,1.370,0.008,0.739,17.007
56,302,125,2.777,-2.009,37.155,2459.062,1.370,0.003,0.739,17.007
56,302,125,2.698,-2.009,37.319,2472.672,1.370,0.000,0.739,17.007
56,302,125,2.581,-2.008,37.521,2486.281,1.370,0.000,0.739,17.007
56,302,125,2.396,-2.010,37.743,2500.000,1.370,0.000,0.739,17.007
56,302,125,2.864,0.002,37.960,2513.797,1.370,0.000,0.739,17.007
56,302,125,2.995,0.001,37.960,2527.578,1.370,0.000,0.739,17.007
56,302,125,3.079,-0.007,37.861,2541.484,1.370,0.000,0.739,17.007
56,302,125,3.143,0.002,37.716,2555.297,1.370,0.000,0.739,17.007
56,302,125,3.193,0.003,37.561,2569.062,1.370,0.000,0.739,17.007
56,302,125,3.232,0.004,37.370,2582.828,1.370,0.000,0.739,17.007
56,302,125,3.264,-0.001,37.176,2596.609,1.370,0.000,0.739,17.007
56,302,125,3.292,0.001,36.968,2610.375,1.370,0.000,0.739,17.007
56,302,125,3.315,0.000,36.763,2624.156,1.370,0.000,0.739,17.007
56,302,125,3.336,-0.001,36.561,2637.937,1.370,0.000,0.739,17.007
56,302,125,3.354,-0.000,36.342,2651.937,1.370,0.000,0.739,17.007
56,302,125,3.370,-0.001,36.130,2665.906,1.370,0.000,0.739,17.007
56,302,125,3.384,0.002,35.891,2679.797,1.370,0.000,0.739,17.007
56,302,125,3.398,-0.001,35.690,2693.703,1.370,0.000,0.739,17.007
56,302,125,3.410,-0.004,35.474,2707.703,1.370,0.000,0.739,17.007
56,302,125,3.421,-0.001,35.248,2721.594,1.370,0.000,0.739,17.007
56,302,125,3.430,-0.001,35.058,2735.500,1.370,0.000,0.739,17.007
56,302,125,3.440,0.000,34.849,2749.437,1.370,0.000,0.739,17.007
56,302,125,3.449,-0.002,34.668,2763.375,1.370,0.000,0.739,17.007
56,302,125,3.456,0.001,34.468,2777.266,1.370,0.000,0.739,17.007
56,302,125,3.464,-0.001,34.281,2791.187,1.370,0.000,0.739,17.007
56,305,126,4.185,-0.002,22.849,0.000,1.380,1.000,0.744,19.260
56,305,126,4.185,0.001,22.836,9.360,1.380,1.000,0.744,19.260
56,305,126,3.970,-2.008,22.864,23.703,1.380,0.994,0.744,19.260
56,305,126,3.942,-2.012,22.964,37.250,1.380,0.989,0.744,19.260
56,305,126,3.922,-2.007,23.092,50.797,1.380,0.983,0.744,19.260
56,305,126,3.905,-2.007,23.242,64.360,1.380,0.978,0.744,19.260
56,305,126,3.891,-2.009,23.377,77.922,1.380,0.972,0.744,19.260
56,305,126,3.878,-2.006,23.521,91.469,1.380,0.967,0.744,19.260
56,305,126,3.867,-2.009,23.671,104.953,1.380,0.961,0.744,19.260
56,305,126,3.857,-2.008,23.825,118.485,1.380,0.956,0.744,19.260
56,305,126,3.848,-2.008,23.982,132.000,1.380,0.950,0.744,19.260
56,305,126,3.839,-2.008,24.127,145.594,1.380,0.945,0.744,19.260
56,305,126,3.831,-2.009,24.264,159.094,1.380,0.940,0.744,19.260
56,305,126,3.824,-2.010,24.416,172.563,1.380,0.934,0.744,19.260
56,305,126,3.817,-2.009,24.565,186.032,1.380,0.929,0.744,19.260
56,305,126,3.811,-2.007,24.701,199.563,1.380,0.923,0.744,19.260
56,305,126,3.805,-2.009,24.845,213.078,1.380,0.918,0.744,19.260
56,305,126,3.800,-2.009,24.986,226.578,1.380,0.912,0.744,19.260
56,305,126,3.794,-2.010,25.133,240.047,1.380,0.907,0.744,19.260
56,305,126,3.789,-2.004,25.266,253.578,1.380,0.901,0.744,19.260
56,305,126,3.784,-2.006,25.405,267.094,1.380,0.896,0.744,19.260
56,305,126,3.779,-2.008,25.539,280.594,1.380,0.890,0.744,19.260
56,305,126,3.774,-2.006,25.683,294.141,1.380,0.885,0.744,19.260
56,305,126,3.768,-2.007,25.821,307.672,1.380,0.879,0.744,19.260
56,305,126,3.763,-2.008,25.951,321.203,1.380,0.874,0.744,19.260
56,305,126,3.758,-2.008,26.083,334.813,1.380,0.868,0.744,19.260
56,305,126,3.752,-2.009,26.223,348.360,1.380,0.863,0.744,19.260
56,305,126,3.747,-2.007,26.345,361.844,1.380,0.858,0.744,19.260
56,305,126,3.741,-2.007,26.493,375.407,1.380,0.852,0.744,19.260
56,305,126,3.735,-2.008,26.608,388.891,1.380,0.847,0.744,19.260
56,305,126,3.729,-2.011,26.738,402.422,1.380,0.841,0.744,19.260
56,305,126,3.723,-2.008,26.867,416.032,1.380,0.836,0.744,19.260
56,305,126,3.717,-2.008,26.972,429.610,1.380,0.830,0.744,19.260
56,305,126,3.711,-2.008,27.073,443.110,1.380,0.825,0.744,19.260
56,305,126,3.705,-2.008,27.164,456.625,1.380,0.819,0.744,19.260
56,305,126,3.699,-2.007,27.259,470.141,1.380,0.814,0.744,19.260
56,305,126,3.693,-2.009,27.340,483.625,1.380,0.808,0.744,19.260
56,305,126,3.687,-2.006,27.422,497.125,1.380,0.803,0.744,19.260
56,305,126,3.682,-2.006,27.487,510.594,1.380,0.797,0.744,19.260
56,305,126,3.677,-2.009,27.547,524.110,1.380,0.792,0.744,19.260
56,305,126,3.671,-2.009,27.601,537.641,1.380,0.786,0.744,19.260
56,305,126,3.666,-2.008,27.649,551.141,1.380,0.781,0.744,19.260
56,305,126,3.661,-2.009,27.689,564.703,1.380,0.775,0.744,19.260
56,305,126,3.657,-2.009,27.712,578.203,1.380,0.770,0.744,19.260
56,305,126,3.652,-2.010,27.755,591.735,1.380,0.764,0.744,19.260
56,305,126,3.647,-2.007,27.781,605.266,1.380,0.759,0.744,19.260
56,305,126,3.643,-2.008,27.825,618.813,1.380,0.754,0.744,19.260
56,305,126,3.639,-2.008,27.841,632.375,1.380,0.748,0.744,19.260
56,305,126,3.635,-2.010,27.864,645.969,1.380,0.743,0.744,19.260
56,305,126,3.630,-2.009,27.877,659.500,1.380,0.737,0.744,19.260
56,305,126,3.626,-2.005,27.911,673.016,1.380,0.732,0.744,19.260
56,305,126,3.621,-2.009,27.933,686.532,1.380,0.726,0.744,19.260
56,305,126,3.617,-2.007,27.964,700.110,1.380,0.721,0.744,19.260
56,305,126,3.612,-2.010,27.998,713.594,1.380,0.715,0.744,19.260
56,305,126,3.608,-2.009,28.041,727.172,1.380,0.710,0.744,19.260
56,305,126,3.604,-2.007,28.061,740.766,1.380,0.704,0.744,19.260
56,305,126,3.600,-2.007,28.122,754.344,1.380,0.699,0.744,19.260
56,305,126,3.595,-2.005,28.161,767.860,1.380,0.693,0.744,19.260
56,305,126,3.591,-2.006,28.208,781.360,1.380,0.688,0.744,19.260
56,305,126,3.587,-2.007,28.244,794.907,1.380,0.682,0.744,19.260
56,305,126,3.583,-2.008,28.299,808.422,1.380,0.677,0.744,19.260
56,305,126,3.579,-2.008,28.367,821.938,1.380,0.671,0.744,19.260
56,305,126,3.575,-2.006,28.420,835.438,1.380,0.666,0.744,19.260
56,305,126,3.571,-2.008,28.474,848.953,1.380,0.661,0.744,19.260
56,305,126,3.566,-2.010,28.533,862.594,1.380,0.655,0.744,19.260
56,305,126,3.562,-2.009,28.595,876.250,1.380,0.649,0.744,19.260
56,305,126,3.559,-2.009,28.665,889.907,1.380,0.644,0.744,19.260
56,305,126,3.555,-2.009,28.719,903.516,1.380,0.638,0.744,19.260
56,305,126,3.551,-2.007,28.776,917.266,1.380,0.633,0.744,19.260
56,305,126,3.547,-2.010,28.848,930.922,1.380,0.627,0.744,19.260
56,305,126,3.543,-2.008,28.906,944.594,1.380,0.622,0.744,19.260
56,305,126,3.539,-2.011,28.963,958.266,1.380,0.616,0.744,19.260
56,305,126,3.536,-2.009,29.033,971.922,1.380,0.611,0.744,19.260
56,305,126,3.532,-2.009,29.079,985.610,1.380,0.605,0.744,19.260
56,305,126,3.528,-2.010,29.152,999.344,1.380,0.600,0.744,19.260
56,305,126,3.525,-2.008,29.212,1012.985,1.380,0.594,0.744,19.260
56,305,126,3.521,-2.008,29.272,1026.750,1.380,0.589,0.744,19.260
56,305,126,3.518,-2.008,29.340,1040.422,1.380,0.583,0.744,19.260
56,305,126,3.514,-2.012,29.411,1054.110,1.380,0.578,0.744,19.260
56,305,126,3.511,-2.006,29.481,1067.750,1.380,0.572,0.744,19.260
56,305,126,3.507,-2.011,29.537,1081.375,1.380,0.567,0.744,19.260
56,305,126,3.504,-2.008,29.610,1095.000,1.380,0.561,0.744,19.260
56,305,126,3.501,-2.005,29.658,1108.688,1.380,0.555,0.744,19.260
56,305,126,3.498,-2.010,29.725,1122.344,1.380,0.550,0.744,19.260
56,305,126,3.494,-2.007,29.792,1136.047,1.380,0.544,0.744,19.260
56,305,126,3.491,-2.009,29.853,1149.719,1.380,0.539,0.744,19.260
56,305,126,3.488,-2.009,29.904,1163.375,1.380,0.533,0.744,19.260
56,305,126,3.485,-2.008,29.973,1177.032,1.380,0.528,0.744,19.260
56,305,126,3.482,-2.006,30.036,1190.688,1.380,0.522,0.744,19.260
56,305,126,3.479,-2.008,30.095,1204.360,1.380,0.517,0.744,19.260
56,305,126,3.476,-2.008,30.160,1218.000,1.380,0.511,0.744,19.260
56,305,126,3.473,-2.009,30.229,1231.672,1.380,0.506,0.744,19.260
