battery_id,mat_cycle,discharge_cycle,Voltage,Current,Temperature,Time,Capacity,SOC,SOH,RUL
56,65,26,3.420,-0.996,8.689,2507.172,1.241,0.444,0.741,9.947
56,65,26,3.418,-0.998,8.710,2521.094,1.241,0.441,0.741,9.947
56,65,26,3.417,-0.994,8.757,2535.047,1.241,0.438,0.741,9.947
56,65,26,3.415,-0.994,8.768,2548.860,1.241,0.434,0.741,9.947
56,65,26,3.414,-0.994,8.812,2562.641,1.241,0.431,0.741,9.947
56,65,26,3.412,-0.995,8.826,2576.485,1.241,0.428,0.741,9.947
56,65,26,3.411,-0.994,8.838,2590.328,1.241,0.425,0.741,9.947
56,65,26,3.409,-0.996,8.868,2604.281,1.241,0.422,0.741,9.947
56,65,26,3.407,-0.995,8.891,2618.141,1.241,0.419,0.741,9.947
56,65,26,3.406,-0.995,8.920,2632.000,1.241,0.416,0.741,9.947
56,65,26,3.405,-0.994,8.947,2645.828,1.241,0.413,0.741,9.947
56,65,26,3.403,-0.994,8.973,2659.766,1.241,0.410,0.741,9.947
56,65,26,3.401,-0.997,9.010,2673.610,1.241,0.407,0.741,9.947
56,65,26,3.400,-0.995,9.038,2687.485,1.241,0.404,0.741,9.947
56,65,26,3.398,-0.994,9.053,2701.297,1.241,0.401,0.741,9.947
56,65,26,3.397,-0.994,9.087,2715.125,1.241,0.398,0.741,9.947
56,65,26,3.395,-0.994,9.086,2729.016,1.241,0.394,0.741,9.947
56,65,26,3.393,-0.994,8.798,2742.860,1.241,0.391,0.741,9.947
56,65,26,3.391,-0.996,8.518,2756.719,1.241,0.388,0.741,9.947
56,65,26,3.389,-0.996,8.384,2770.578,1.241,0.385,0.741,9.947
56,65,26,3.386,-0.996,8.217,2784.453,1.241,0.382,0.741,9.947
56,65,26,3.383,-0.995,8.070,2798.328,1.241,0.379,0.741,9.947
56,65,26,3.380,-0.996,7.873,2812.156,1.241,0.376,0.741,9.947
56,65,26,3.376,-0.996,7.738,2826.000,1.241,0.373,0.741,9.947
56,65,26,3.373,-0.997,7.626,2839.906,1.241,0.370,0.741,9.947
56,65,26,3.369,-0.999,7.531,2853.828,1.241,0.367,0.741,9.947
56,65,26,3.365,-0.996,7.384,2867.688,1.241,0.363,0.741,9.947
56,65,26,3.361,-0.995,7.301,2881.485,1.241,0.360,0.741,9.947
56,65,26,3.357,-0.993,7.240,2895.406,1.241,0.357,0.741,9.947
56,65,26,3.353,-0.996,7.273,2909.250,1.241,0.354,0.741,9.947
56,65,26,3.349,-0.994,7.472,2923.141,1.241,0.351,0.741,9.947
56,65,26,3.345,-0.995,7.549,2937.000,1.241,0.348,0.741,9.947
56,65,26,3.342,-0.994,7.656,2950.875,1.241,0.345,0.741,9.947
56,65,26,3.339,-0.994,7.744,2964.735,1.241,0.342,0.741,9.947
56,65,26,3.336,-0.994,7.817,2978.735,1.241,0.339,0.741,9.947
56,65,26,3.333,-0.995,7.846,2992.766,1.241,0.336,0.741,9.947
56,65,26,3.330,-0.995,7.872,3006.719,1.241,0.333,0.741,9.947
56,65,26,3.327,-0.994,7.924,3020.703,1.241,0.329,0.741,9.947
56,65,26,3.324,-0.994,7.956,3034.672,1.241,0.326,0.741,9.947
56,65,26,3.322,-0.996,8.012,3048.719,1.241,0.323,0.741,9.947
56,65,26,3.319,-0.995,8.052,3062.719,1.241,0.320,0.741,9.947
56,65,26,3.317,-0.994,8.112,3076.719,1.241,0.317,0.741,9.947
56,65,26,3.314,-0.996,8.146,3090.703,1.241,0.314,0.741,9.947
56,65,26,3.312,-0.995,8.179,3104.828,1.241,0.311,0.741,9.947
56,65,26,3.309,-0.995,8.220,3118.813,1.241,0.308,0.741,9.947
56,65,26,3.307,-0.996,8.261,3132.828,1.241,0.304,0.741,9.947
56,65,26,3.304,-0.995,8.320,3146.860,1.241,0.301,0.741,9.947
56,65,26,3.302,-0.996,8.350,3160.860,1.241,0.298,0.741,9.947
56,65,26,3.300,-0.995,8.386,3174.813,1.241,0.295,0.741,9.947
56,65,26,3.298,-0.993,8.432,3188.828,1.241,0.292,0.741,9.947
56,65,26,3.295,-0.996,8.472,3202.891,1.241,0.289,0.741,9.947
56,65,26,3.293,-0.996,8.530,3216.922,1.241,0.286,0.741,9.947
56,65,26,3.291,-0.995,8.584,3230.969,1.241,0.283,0.741,9.947
56,65,26,3.288,-0.995,8.615,3244.953,1.241,0.280,0.741,9.947
56,65,26,3.286,-0.996,8.644,3258.922,1.241,0.276,0.741,9.947
56,65,26,3.284,-0.995,8.709,3272.938,1.241,0.273,0.741,9.947
56,65,26,3.281,-0.996,8.727,3286.922,1.241,0.270,0.741,9.947
56,65,26,3.279,-0.995,8.791,3301.016,1.241,0.267,0.741,9.947
56,65,26,3.276,-0.994,8.821,3315.016,1.241,0.264,0.741,9.947
56,65,26,3.274,-0.994,8.849,3328.969,1.241,0.261,0.741,9.947
56,65,26,3.272,-0.995,8.851,3342.938,1.241,0.258,0.741,9.947
56,65,26,3.269,-0.995,8.910,3356.938,1.241,0.255,0.741,9.947
56,65,26,3.266,-0.994,8.959,3370.969,1.241,0.251,0.741,9.947
56,65,26,3.264,-0.994,9.018,3384.985,1.241,0.248,0.741,9.947
56,65,26,3.261,-0.994,9.076,3399.000,1.241,0.245,0.741,9.947
56,65,26,3.259,-0.995,9.086,3413.031,1.241,0.242,0.741,9.947
56,65,26,3.257,-0.996,9.139,3427.031,1.241,0.239,0.741,9.947
56,65,26,3.254,-0.996,9.153,3441.031,1.241,0.236,0.741,9.947
56,65,26,3.251,-0.994,9.201,3455.031,1.241,0.233,0.741,9.947
56,65,26,3.248,-0.994,9.256,3469.047,1.241,0.230,0.741,9.947
56,65,26,3.246,-0.996,9.275,3483.047,1.241,0.227,0.741,9.947
56,65,26,3.243,-0.996,9.337,3497.047,1.241,0.223,0.741,9.947
56,65,26,3.240,-0.996,9.347,3511.047,1.241,0.220,0.741,9.947
56,65,26,3.237,-0.996,9.419,3525.110,1.241,0.217,0.741,9.947
56,65,26,3.234,-0.995,9.430,3539.063,1.241,0.214,0.741,9.947
56,65,26,3.231,-0.995,9.475,3553.000,1.241,0.211,0.741,9.947
56,65,26,3.228,-0.995,9.492,3567.000,1.241,0.208,0.741,9.947
56,65,26,3.225,-0.995,9.555,3580.969,1.241,0.205,0.741,9.947
56,65,26,3.222,-0.993,9.560,3594.953,1.241,0.202,0.741,9.947
56,65,26,3.219,-0.996,9.603,3609.078,1.241,0.198,0.741,9.947
56,65,26,3.216,-0.992,9.645,3623.094,1.241,0.195,0.741,9.947
56,65,26,3.212,-0.995,9.674,3637.125,1.241,0.192,0.741,9.947
56,65,26,3.209,-0.993,9.698,3651.094,1.241,0.189,0.741,9.947
56,65,26,3.206,-0.996,9.753,3665.078,1.241,0.186,0.741,9.947
56,65,26,3.202,-0.994,9.785,3679.110,1.241,0.183,0.741,9.947
56,65,26,3.199,-0.995,9.852,3693.156,1.241,0.180,0.741,9.947
56,65,26,3.195,-0.995,9.842,3707.203,1.241,0.177,0.741,9.947
56,65,26,3.192,-0.995,9.891,3721.313,1.241,0.173,0.741,9.947
56,65,26,3.188,-0.996,9.915,3735.438,1.241,0.170,0.741,9.947
56,65,26,3.184,-0.996,9.958,3749.485,1.241,0.167,0.741,9.947
56,65,26,3.180,-0.994,10.034,3763.547,1.241,0.164,0.741,9.947
56,65,26,3.176,-0.997,10.047,3777.672,1.241,0.161,0.741,9.947
56,65,26,3.172,-0.995,10.101,3791.719,1.241,0.158,0.741,9.947
56,65,26,3.168,-0.996,10.133,3805.703,1.241,0.155,0.741,9.947
56,65,26,3.164,-0.995,10.211,3819.735,1.241,0.151,0.741,9.947
56,65,26,3.160,-0.995,10.225,3833.797,1.241,0.148,0.741,9.947
56,65,26,3.156,-0.999,10.254,3847.860,1.241,0.145,0.741,9.947
56,65,26,3.151,-0.993,10.287,3861.860,1.241,0.142,0.741,9.947
56,65,26,3.147,-0.995,10.327,3875.922,1.241,0.139,0.741,9.947
56,65,26,3.143,-0.995,10.363,3889.922,1.241,0.136,0.741,9.947
56,65,26,3.138,-0.995,10.376,3903.953,1.241,0.133,0.741,9.947
56,65,26,3.133,-0.996,10.442,3918.031,1.241,0.130,0.741,9.947
56,65,26,3.128,-0.995,10.476,3932.047,1.241,0.127,0.741,9.947
56,65,26,3.123,-0.996,10.522,3946.078,1.241,0.123,0.741,9.947
56,65,26,3.118,-0.994,10.595,3960.125,1.241,0.120,0.741,9.947
56,65,26,3.113,-0.994,10.624,3974.141,1.241,0.117,0.741,9.947
56,65,26,3.108,-0.992,10.646,3988.172,1.241,0.114,0.741,9.947
56,65,26,3.103,-0.994,10.702,4002.203,1.241,0.111,0.741,9.947
56,65,26,3.097,-0.995,10.694,4016.281,1.241,0.108,0.741,9.947
56,65,26,3.091,-0.996,10.549,4030.297,1.241,0.105,0.741,9.947
56,65,26,3.084,-0.994,10.151,4044.375,1.241,0.102,0.741,9.947
56,65,26,3.077,-0.996,10.000,4058.391,1.241,0.098,0.741,9.947
56,65,26,3.069,-0.996,9.875,4072.406,1.241,0.095,0.741,9.947
56,65,26,3.061,-0.995,9.755,4086.453,1.241,0.092,0.741,9.947
56,65,26,3.053,-0.995,9.636,4100.453,1.241,0.089,0.741,9.947
56,65,26,3.043,-0.995,9.479,4114.547,1.241,0.086,0.741,9.947
56,65,26,3.033,-0.994,9.371,4128.594,1.241,0.083,0.741,9.947
56,65,26,3.023,-0.996,9.300,4142.625,1.241,0.080,0.741,9.947
56,65,26,3.013,-0.994,9.254,4156.641,1.241,0.076,0.741,9.947
56,65,26,3.002,-0.995,9.155,4170.672,1.241,0.073,0.741,9.947
56,65,26,2.990,-0.996,9.063,4184.703,1.241,0.070,0.741,9.947
56,65,26,2.978,-0.995,9.013,4198.719,1.241,0.067,0.741,9.947
56,65,26,2.966,-0.996,9.245,4212.766,1.241,0.064,0.741,9.947
56,65,26,2.955,-0.994,9.394,4226.813,1.241,0.061,0.741,9.947
56,65,26,2.943,-0.995,9.491,4240.844,1.241,0.058,0.741,9.947
56,65,26,2.932,-0.994,9.624,4254.860,1.241,0.055,0.741,9.947
56,65,26,2.920,-0.994,9.680,4268.860,1.241,0.051,0.741,9.947
56,65,26,2.909,-0.995,9.787,4282.828,1.241,0.048,0.741,9.947
56,65,26,2.897,-0.993,9.837,4296.828,1.241,0.045,0.741,9.947
56,65,26,2.885,-0.996,9.887,4310.922,1.241,0.042,0.741,9.947
56,65,26,2.873,-0.994,9.944,4325.063,1.241,0.039,0.741,9.947
56,65,26,2.861,-0.995,10.037,4339.203,1.241,0.036,0.741,9.947
56,65,26,2.849,-0.994,10.080,4353.344,1.241,0.033,0.741,9.947
56,65,26,2.836,-0.993,10.156,4367.328,1.241,0.030,0.741,9.947
56,65,26,2.824,-0.996,10.235,4381.328,1.241,0.026,0.741,9.947
56,65,26,2.811,-0.995,10.301,4395.391,1.241,0.023,0.741,9.947
56,65,26,2.798,-0.994,10.335,4409.391,1.241,0.020,0.741,9.947
56,65,26,2.784,-0.993,10.444,4423.485,1.241,0.017,0.741,9.947
56,65,26,2.771,-0.994,10.519,4437.485,1.241,0.014,0.741,9.947
56,65,26,2.757,-0.996,10.619,4451.485,1.241,0.011,0.741,9.947
56,65,26,2.742,-0.995,10.664,4465.547,1.241,0.008,0.741,9.947
56,65,26,2.727,-0.994,10.759,4479.563,1.241,0.005,0.741,9.947
56,65,26,2.712,-0.994,10.828,4493.656,1.241,0.002,0.741,9.947
56,65,26,2.696,-0.993,10.917,4507.688,1.241,0.000,0.741,9.947
56,65,26,2.678,-0.994,10.983,4521.766,1.241,0.000,0.741,9.947
56,65,26,2.660,-0.995,11.077,4535.750,1.241,0.000,0.741,9.947
56,65,26,2.641,-0.994,11.155,4549.906,1.241,0.000,0.741,9.947
56,65,26,2.621,-0.995,11.244,4563.906,1.241,0.000,0.741,9.947
56,65,26,2.598,-0.994,11.369,4578.000,1.241,0.000,0.741,9.947
56,65,26,2.575,-0.995,11.403,4591.985,1.241,0.000,0.741,9.947
56,65,26,2.549,-0.993,11.533,4605.969,1.241,0.000,0.741,9.947
56,65,26,2.522,-0.994,11.597,4619.969,1.241,0.000,0.741,9.947
56,65,26,2.491,-0.996,11.709,4634.016,1.241,0.000,0.741,9.947
56,65,26,3.040,-0.001,11.792,4648.156,1.241,0.000,0.741,9.947
56,65,26,3.151,-0.004,11.750,4662.438,1.241,0.000,0.741,9.947
56,65,26,3.211,-0.001,11.672,4676.688,1.241,0.000,0.741,9.947
56,65,26,3.255,-0.001,11.567,4690.938,1.241,0.000,0.741,9.947
56,65,26,3.290,-0.005,11.452,4705.235,1.241,0.000,0.741,9.947
56,65,26,3.320,-0.003,11.355,4719.485,1.241,0.000,0.741,9.947
56,65,26,3.345,0.001,11.245,4733.828,1.241,0.000,0.741,9.947
56,65,26,3.367,-0.004,11.077,4748.110,1.241,0.000,0.741,9.947
56,65,26,3.386,-0.003,10.988,4762.406,1.241,0.000,0.741,9.947
56,65,26,3.403,-0.002,10.878,4776.750,1.241,0.000,0.741,9.947
56,65,26,3.419,-0.003,10.740,4791.063,1.241,0.000,0.741,9.947
56,65,26,3.432,-0.002,10.597,4805.328,1.241,0.000,0.741,9.947
56,65,26,3.445,-0.002,10.523,4819.625,1.241,0.000,0.741,9.947
56,65,26,3.457,-0.004,10.400,4833.891,1.241,0.000,0.741,9.947
56,65,26,3.467,-0.003,10.265,4848.188,1.241,0.000,0.741,9.947
56,65,26,3.477,-0.003,10.168,4862.547,1.241,0.000,0.741,9.947
56,65,26,3.486,0.000,10.090,4876.891,1.241,0.000,0.741,9.947
56,65,26,3.495,-0.002,9.972,4891.125,1.241,0.000,0.741,9.947
56,65,26,3.503,-0.002,9.848,4905.360,1.241,0.000,0.741,9.947
56,65,26,3.510,-0.003,9.746,4919.641,1.241,0.000,0.741,9.947
56,65,26,3.517,-0.007,9.679,4933.891,1.241,0.000,0.741,9.947
56,65,26,3.524,-0.005,9.538,4948.156,1.241,0.000,0.741,9.947
56,65,26,3.530,-0.004,9.451,4962.469,1.241,0.000,0.741,9.947
56,67,27,4.194,-0.001,6.105,0.000,1.230,1.000,0.735,8.298
56,67,27,4.193,-0.003,6.129,9.375,1.230,1.000,0.735,8.298
56,67,27,4.001,-0.996,6.133,24.062,1.230,0.997,0.735,8.298
56,67,27,3.977,-0.995,5.937,38.094,1.230,0.994,0.735,8.298
56,67,27,3.957,-0.995,5.634,52.031,1.230,0.990,0.735,8.298
56,67,27,3.940,-0.997,5.457,65.953,1.230,0.987,0.735,8.298
56,67,27,3.925,-0.996,5.299,79.922,1.230,0.984,0.735,8.298
56,67,27,3.911,-0.994,5.214,93.844,1.230,0.981,0.735,8.298
56,67,27,3.898,-0.996,5.116,107.734,1.230,0.978,0.735,8.298
56,67,27,3.887,-0.996,5.052,121.687,1.230,0.975,0.735,8.298
56,67,27,3.876,-0.997,4.937,135.609,1.230,0.972,0.735,8.298
56,67,27,3.865,-0.995,4.787,149.562,1.230,0.969,0.735,8.298
56,67,27,3.856,-0.995,4.771,163.453,1.230,0.965,0.735,8.298
56,67,27,3.847,-0.994,4.718,177.328,1.230,0.962,0.735,8.298
56,67,27,3.839,-0.996,4.659,191.250,1.230,0.959,0.735,8.298
56,67,27,3.831,-0.995,4.596,205.187,1.230,0.956,0.735,8.298
56,67,27,3.823,-0.994,4.742,219.187,1.230,0.953,0.735,8.298
56,67,27,3.817,-0.994,4.973,233.094,1.230,0.950,0.735,8.298
56,67,27,3.810,-0.995,5.091,247.062,1.230,0.947,0.735,8.298
56,67,27,3.805,-0.995,5.248,260.969,1.230,0.943,0.735,8.298
56,67,27,3.800,-0.995,5.351,274.859,1.230,0.940,0.735,8.298
56,67,27,3.795,-0.995,5.466,288.828,1.230,0.937,0.735,8.298
56,67,27,3.790,-0.994,5.554,302.703,1.230,0.934,0.735,8.298
56,67,27,3.786,-0.995,5.622,316.640,1.230,0.931,0.735,8.298
56,67,27,3.782,-0.995,5.688,330.547,1.230,0.928,0.735,8.298
56,67,27,3.778,-0.995,5.772,344.469,1.230,0.925,0.735,8.298
56,67,27,3.774,-0.995,5.851,358.390,1.230,0.921,0.735,8.298
56,67,27,3.770,-0.995,5.939,372.234,1.230,0.918,0.735,8.298
56,67,27,3.766,-0.994,5.999,386.125,1.230,0.915,0.735,8.298
56,67,27,3.763,-0.996,6.062,400.094,1.230,0.912,0.735,8.298
56,67,27,3.759,-0.994,6.146,414.078,1.230,0.909,0.735,8.298
56,67,27,3.756,-0.995,6.196,428.015,1.230,0.906,0.735,8.298
56,67,27,3.752,-0.995,6.271,441.969,1.230,0.903,0.735,8.298
56,67,27,3.748,-0.994,6.340,455.859,1.230,0.900,0.735,8.298
56,67,27,3.745,-0.995,6.401,469.734,1.230,0.896,0.735,8.298
56,67,27,3.741,-0.996,6.476,483.656,1.230,0.893,0.735,8.298
56,67,27,3.737,-0.994,6.511,497.531,1.230,0.890,0.735,8.298
56,67,27,3.734,-0.995,6.604,511.422,1.230,0.887,0.735,8.298
56,67,27,3.730,-0.995,6.647,525.406,1.230,0.884,0.735,8.298
56,67,27,3.727,-0.995,6.700,539.297,1.230,0.881,0.735,8.298
56,67,27,3.723,-0.995,6.759,553.187,1.230,0.878,0.735,8.298
56,67,27,3.719,-0.995,6.816,567.125,1.230,0.875,0.735,8.298
56,67,27,3.716,-0.994,6.859,581.062,1.230,0.872,0.735,8.298
56,67,27,3.712,-0.995,6.920,594.969,1.230,0.868,0.735,8.298
56,67,27,3.709,-0.996,6.969,608.875,1.230,0.865,0.735,8.298
56,67,27,3.705,-0.995,7.018,622.781,1.230,0.862,0.735,8.298
56,67,27,3.702,-0.993,7.073,636.687,1.230,0.859,0.735,8.298
56,67,27,3.699,-0.996,7.094,650.578,1.230,0.856,0.735,8.298
56,67,27,3.695,-0.996,7.159,664.531,1.230,0.853,0.735,8.298
56,67,27,3.692,-0.994,7.197,678.422,1.230,0.850,0.735,8.298
56,67,27,3.689,-0.995,7.229,692.344,1.230,0.847,0.735,8.298
56,67,27,3.686,-0.996,7.276,706.297,1.230,0.843,0.735,8.298
56,67,27,3.683,-0.996,7.323,720.219,1.230,0.840,0.735,8.298
56,67,27,3.680,-0.996,7.338,734.125,1.230,0.837,0.735,8.298
56,67,27,3.678,-0.996,7.364,748.015,1.230,0.834,0.735,8.298
56,67,27,3.675,-0.996,7.421,761.890,1.230,0.831,0.735,8.298
56,67,27,3.672,-0.996,7.457,775.750,1.230,0.828,0.735,8.298
56,67,27,3.670,-0.995,7.470,789.656,1.230,0.825,0.735,8.298
56,67,27,3.667,-0.996,7.492,803.594,1.230,0.822,0.735,8.298
56,67,27,3.664,-0.995,7.497,817.515,1.230,0.818,0.735,8.298
56,67,27,3.662,-0.997,7.529,831.406,1.230,0.815,0.735,8.298
56,67,27,3.659,-0.994,7.572,845.344,1.230,0.812,0.735,8.298
56,67,27,3.657,-0.996,7.575,859.328,1.230,0.809,0.735,8.298
56,67,27,3.654,-0.996,7.613,873.250,1.230,0.806,0.735,8.298
56,67,27,3.652,-0.995,7.604,887.172,1.230,0.803,0.735,8.298
56,67,27,3.650,-0.995,7.628,901.203,1.230,0.799,0.735,8.298
56,67,27,3.647,-0.997,7.659,915.187,1.230,0.796,0.735,8.298
56,67,27,3.645,-0.995,7.667,929.078,1.230,0.793,0.735,8.298
56,67,27,3.643,-0.995,7.683,942.969,1.230,0.790,0.735,8.298
56,67,27,3.640,-0.996,7.707,956.828,1.230,0.787,0.735,8.298
56,67,27,3.638,-0.995,7.724,970.781,1.230,0.784,0.735,8.298
56,67,27,3.636,-0.994,7.723,984.672,1.230,0.781,0.735,8.298
56,67,27,3.634,-0.997,7.758,998.562,1.230,0.778,0.735,8.298
56,67,27,3.631,-0.995,7.774,1012.531,1.230,0.774,0.735,8.298
56,67,27,3.629,-0.996,7.801,1026.484,1.230,0.771,0.735,8.298
56,67,27,3.627,-0.995,7.809,1040.406,1.230,0.768,0.735,8.298
56,67,27,3.625,-0.995,7.829,1054.312,1.230,0.765,0.735,8.298
56,67,27,3.623,-0.996,7.820,1068.234,1.230,0.762,0.735,8.298
56,67,27,3.620,-0.995,7.851,1082.140,1.230,0.759,0.735,8.298
56,67,27,3.618,-0.995,7.888,1096.094,1.230,0.756,0.735,8.298
56,67,27,3.616,-0.995,7.902,1109.937,1.230,0.753,0.735,8.298
56,67,27,3.614,-0.997,7.911,1123.875,1.230,0.750,0.735,8.298
56,67,27,3.612,-0.994,7.916,1137.797,1.230,0.746,0.735,8.298
56,67,27,3.610,-0.996,7.946,1151.703,1.230,0.743,0.735,8.298
56,67,27,3.608,-0.995,7.978,1165.578,1.230,0.740,0.735,8.298
56,67,27,3.605,-0.996,7.986,1179.500,1.230,0.737,0.735,8.298
56,67,27,3.603,-0.995,8.015,1193.406,1.230,0.734,0.735,8.298
56,67,27,3.601,-0.996,8.029,1207.297,1.230,0.731,0.735,8.298
56,67,27,3.599,-0.994,8.051,1221.187,1.230,0.728,0.735,8.298
56,67,27,3.597,-0.997,8.067,1235.172,1.230,0.725,0.735,8.298
56,67,27,3.595,-0.996,8.087,1249.078,1.230,0.721,0.735,8.298
56,67,27,3.593,-0.996,8.105,1262.937,1.230,0.718,0.735,8.298
56,67,27,3.591,-0.995,8.128,1276.844,1.230,0.715,0.735,8.298
56,67,27,3.589,-0.995,8.143,1290.812,1.230,0.712,0.735,8.298
56,67,27,3.587,-0.996,8.151,1304.719,1.230,0.709,0.735,8.298
56,67,27,3.585,-0.997,8.186,1318.687,1.230,0.706,0.735,8.298
56,67,27,3.583,-0.995,8.193,1332.562,1.230,0.703,0.735,8.298
56,67,27,3.581,-0.995,8.192,1346.422,1.230,0.700,0.735,8.298
56,67,27,3.579,-0.996,8.117,1360.281,1.230,0.696,0.735,8.298
56,67,27,3.576,-0.993,7.843,1374.187,1.230,0.693,0.735,8.298
56,67,27,3.574,-0.996,7.539,1388.047,1.230,0.690,0.735,8.298
56,67,27,3.571,-0.995,7.390,1401.937,1.230,0.687,0.735,8.298
56,67,27,3.568,-0.995,7.250,1415.812,1.230,0.684,0.735,8.298
56,67,27,3.565,-0.996,7.037,1429.703,1.230,0.681,0.735,8.298
56,67,27,3.562,-0.996,6.934,1443.594,1.230,0.678,0.735,8.298
56,67,27,3.559,-0.997,6.756,1457.531,1.230,0.674,0.735,8.298
56,67,27,3.555,-0.995,6.671,1471.484,1.230,0.671,0.735,8.298
56,67,27,3.552,-0.997,6.555,1485.375,1.230,0.668,0.735,8.298
56,67,27,3.548,-0.994,6.459,1499.312,1.230,0.665,0.735,8.298
56,67,27,3.545,-0.995,6.335,1513.234,1.230,0.662,0.735,8.298
56,67,27,3.541,-0.996,6.232,1527.219,1.230,0.659,0.735,8.298
56,67,27,3.538,-0.994,6.135,1541.203,1.230,0.656,0.735,8.298
56,67,27,3.534,-0.995,6.301,1555.125,1.230,0.652,0.735,8.298
56,67,27,3.531,-0.994,6.481,1569.094,1.230,0.649,0.735,8.298
56,67,27,3.528,-0.995,6.546,1583.015,1.230,0.646,0.735,8.298
56,67,27,3.525,-0.995,6.616,1596.937,1.230,0.643,0.735,8.298
56,67,27,3.522,-0.994,6.693,1610.969,1.230,0.640,0.735,8.298
56,67,27,3.519,-0.996,6.745,1624.922,1.230,0.637,0.735,8.298
56,67,27,3.517,-0.995,6.772,1638.797,1.230,0.634,0.735,8.298
56,67,27,3.515,-0.995,6.829,1652.687,1.230,0.631,0.735,8.298
56,67,27,3.513,-0.994,6.857,1666.594,1.230,0.627,0.735,8.298
56,67,27,3.510,-0.997,6.916,1680.484,1.230,0.624,0.735,8.298
56,67,27,3.508,-0.994,6.948,1694.390,1.230,0.621,0.735,8.298
56,67,27,3.506,-0.996,6.977,1708.265,1.230,0.618,0.735,8.298
56,67,27,3.504,-0.995,7.045,1722.203,1.230,0.615,0.735,8.298
56,67,27,3.502,-0.995,7.050,1736.094,1.230,0.612,0.735,8.298
56,67,27,3.500,-0.995,7.092,1749.953,1.230,0.609,0.735,8.298
56,67,27,3.498,-0.994,7.106,1763.828,1.230,0.606,0.735,8.298
56,67,27,3.496,-0.994,7.156,1777.750,1.230,0.603,0.735,8.298
56,67,27,3.494,-0.994,7.173,1791.703,1.230,0.599,0.735,8.298
56,67,27,3.493,-0.995,7.205,1805.656,1.230,0.596,0.735,8.298
56,67,27,3.491,-0.996,7.246,1819.625,1.230,0.593,0.735,8.298
56,67,27,3.489,-0.996,7.282,1833.500,1.230,0.590,0.735,8.298
56,67,27,3.487,-0.995,7.337,1847.359,1.230,0.587,0.735,8.298
56,67,27,3.486,-0.996,7.357,1861.234,1.230,0.584,0.735,8.298
56,67,27,3.484,-0.996,7.388,1875.109,1.230,0.581,0.735,8.298
56,67,27,3.482,-0.996,7.435,1888.984,1.230,0.578,0.735,8.298
56,67,27,3.481,-0.995,7.467,1902.859,1.230,0.574,0.735,8.298
56,67,27,3.479,-0.994,7.503,1916.781,1.230,0.571,0.735,8.298
56,67,27,3.478,-0.996,7.576,1930.703,1.230,0.568,0.735,8.298
56,67,27,3.476,-0.995,7.596,1944.562,1.230,0.565,0.735,8.298
56,67,27,3.474,-0.995,7.615,1958.484,1.230,0.562,0.735,8.298
56,67,27,3.473,-0.995,7.660,1972.390,1.230,0.559,0.735,8.298
56,67,27,3.471,-0.996,7.682,1986.344,1.230,0.556,0.735,8.298
56,67,27,3.470,-0.995,7.725,2000.219,1.230,0.552,0.735,8.298
56,67,27,3.469,-0.995,7.741,2014.156,1.230,0.549,0.735,8.298
56,67,27,3.467,-0.995,7.785,2028.094,1.230,0.546,0.735,8.298
56,67,27,3.465,-0.995,7.768,2042.031,1.230,0.543,0.735,8.298
56,67,27,3.464,-0.996,7.836,2055.937,1.230,0.540,0.735,8.298
56,67,27,3.462,-0.995,7.856,2069.828,1.230,0.537,0.735,8.298
56,67,27,3.461,-0.995,7.902,2083.812,1.230,0.534,0.735,8.298
56,67,27,3.459,-0.993,7.947,2097.687,1.230,0.531,0.735,8.298
56,67,27,3.458,-0.996,7.982,2111.594,1.230,0.527,0.735,8.298
56,67,27,3.456,-0.995,8.007,2125.484,1.230,0.524,0.735,8.298
56,67,27,3.455,-0.995,8.035,2139.453,1.230,0.521,0.735,8.298
56,67,27,3.453,-0.995,8.081,2153.390,1.230,0.518,0.735,8.298
56,67,27,3.452,-0.995,8.102,2167.281,1.230,0.515,0.735,8.298
56,67,27,3.450,-0.995,8.133,2181.156,1.230,0.512,0.735,8.298
56,67,27,3.449,-0.994,8.158,2195.062,1.230,0.509,0.735,8.298
56,67,27,3.447,-0.996,8.179,2208.969,1.230,0.506,0.735,8.298
56,67,27,3.446,-0.995,8.195,2222.875,1.230,0.502,0.735,8.298
56,67,27,3.444,-0.996,8.220,2236.828,1.230,0.499,0.735,8.298
56,67,27,3.443,-0.995,8.264,2250.765,1.230,0.496,0.735,8.298
56,67,27,3.441,-0.995,8.301,2264.687,1.230,0.493,0.735,8.298
56,67,27,3.440,-0.996,8.335,2278.625,1.230,0.490,0.735,8.298
56,67,27,3.438,-0.995,8.347,2292.484,1.230,0.487,0.735,8.298
56,67,27,3.437,-0.994,8.369,2306.390,1.230,0.484,0.735,8.298
56,67,27,3.435,-0.995,8.386,2320.281,1.230,0.481,0.735,8.298
56,67,27,3.434,-0.996,8.432,2334.172,1.230,0.477,0.735,8.298
56,67,27,3.432,-0.995,8.443,2348.031,1.230,0.474,0.735,8.298
56,67,27,3.431,-0.995,8.492,2361.906,1.230,0.471,0.735,8.298
56,67,27,3.429,-0.995,8.516,2375.828,1.230,0.468,0.735,8.298
56,67,27,3.428,-0.995,8.550,2389.781,1.230,0.465,0.735,8.298
56,67,27,3.426,-0.994,8.568,2403.687,1.230,0.462,0.735,8.298
