battery_id,mat_cycle,discharge_cycle,Voltage,Current,Temperature,Time,Capacity,SOC,SOH,RUL
56,240,98,3.174,-1.008,8.404,4295.188,1.459,0.178,0.844,53.820
56,240,98,3.169,-1.006,8.489,4307.922,1.459,0.175,0.844,53.820
56,240,98,3.164,-1.008,8.612,4320.735,1.459,0.173,0.844,53.820
56,240,98,3.159,-1.005,8.706,4333.563,1.459,0.170,0.844,53.820
56,240,98,3.155,-1.004,8.772,4346.313,1.459,0.168,0.844,53.820
56,240,98,3.151,-1.006,8.827,4359.047,1.459,0.165,0.844,53.820
56,240,98,3.146,-1.004,8.874,4371.813,1.459,0.163,0.844,53.820
56,240,98,3.142,-1.006,8.932,4384.579,1.459,0.161,0.844,53.820
56,240,98,3.138,-1.004,9.006,4397.360,1.459,0.158,0.844,53.820
56,240,98,3.133,-1.005,9.043,4410.063,1.459,0.156,0.844,53.820
56,240,98,3.129,-1.006,9.113,4422.907,1.459,0.153,0.844,53.820
56,240,98,3.125,-1.006,9.161,4435.766,1.459,0.151,0.844,53.820
56,240,98,3.121,-1.006,9.225,4448.610,1.459,0.148,0.844,53.820
56,240,98,3.117,-1.004,9.284,4461.329,1.459,0.146,0.844,53.820
56,240,98,3.113,-1.005,9.342,4474.079,1.459,0.143,0.844,53.820
56,240,98,3.109,-1.005,9.365,4486.797,1.459,0.141,0.844,53.820
56,240,98,3.105,-1.007,9.413,4499.547,1.459,0.139,0.844,53.820
56,240,98,3.101,-1.004,9.469,4512.297,1.459,0.136,0.844,53.820
56,240,98,3.097,-1.005,9.527,4525.063,1.459,0.134,0.844,53.820
56,240,98,3.093,-1.007,9.576,4537.844,1.459,0.131,0.844,53.820
56,240,98,3.089,-1.006,9.639,4550.719,1.459,0.129,0.844,53.820
56,240,98,3.085,-1.005,9.695,4563.594,1.459,0.126,0.844,53.820
56,240,98,3.080,-1.005,9.704,4576.360,1.459,0.124,0.844,53.820
56,240,98,3.076,-1.008,9.769,4589.110,1.459,0.121,0.844,53.820
56,240,98,3.072,-1.003,9.789,4601.860,1.459,0.119,0.844,53.820
56,240,98,3.068,-1.004,9.863,4614.610,1.459,0.117,0.844,53.820
56,240,98,3.063,-1.004,9.901,4627.610,1.459,0.114,0.844,53.820
56,240,98,3.059,-1.006,9.978,4640.360,1.459,0.112,0.844,53.820
56,240,98,3.054,-1.005,10.012,4653.219,1.459,0.109,0.844,53.820
56,240,98,3.050,-1.002,10.073,4666.079,1.459,0.107,0.844,53.820
56,240,98,3.046,-1.005,10.123,4678.938,1.459,0.104,0.844,53.820
56,240,98,3.041,-1.004,10.176,4691.766,1.459,0.102,0.844,53.820
56,240,98,3.036,-1.004,10.197,4704.563,1.459,0.099,0.844,53.820
56,240,98,3.031,-1.006,10.274,4717.297,1.459,0.097,0.844,53.820
56,240,98,3.027,-1.005,10.298,4730.079,1.459,0.094,0.844,53.820
56,240,98,3.022,-1.005,10.377,4742.844,1.459,0.092,0.844,53.820
56,240,98,3.017,-1.007,10.405,4755.594,1.459,0.089,0.844,53.820
56,240,98,3.012,-1.005,10.436,4768.375,1.459,0.087,0.844,53.820
56,240,98,3.007,-1.005,10.488,4781.172,1.459,0.085,0.844,53.820
56,240,98,3.002,-1.004,10.534,4793.922,1.459,0.082,0.844,53.820
56,240,98,2.996,-1.003,10.597,4806.719,1.459,0.080,0.844,53.820
56,240,98,2.990,-1.006,10.645,4819.485,1.459,0.077,0.844,53.820
56,240,98,2.985,-1.005,10.695,4832.329,1.459,0.075,0.844,53.820
56,240,98,2.979,-1.005,10.734,4845.188,1.459,0.072,0.844,53.820
56,240,98,2.973,-1.005,10.764,4857.954,1.459,0.070,0.844,53.820
56,240,98,2.967,-1.006,10.815,4870.719,1.459,0.068,0.844,53.820
56,240,98,2.961,-1.005,10.871,4883.454,1.459,0.065,0.844,53.820
56,240,98,2.954,-1.008,10.873,4896.219,1.459,0.063,0.844,53.820
56,240,98,2.948,-1.006,10.966,4908.954,1.459,0.060,0.844,53.820
56,240,98,2.941,-1.004,10.995,4921.797,1.459,0.058,0.844,53.820
56,240,98,2.934,-1.005,11.018,4934.641,1.459,0.055,0.844,53.820
56,240,98,2.927,-1.005,11.107,4947.422,1.459,0.053,0.844,53.820
56,240,98,2.919,-1.004,11.164,4960.172,1.459,0.050,0.844,53.820
56,240,98,2.912,-1.004,11.216,4972.922,1.459,0.048,0.844,53.820
56,240,98,2.905,-1.004,11.253,4985.704,1.459,0.045,0.844,53.820
56,240,98,2.897,-1.004,11.272,4998.454,1.459,0.043,0.844,53.820
56,240,98,2.889,-1.003,11.293,5011.172,1.459,0.041,0.844,53.820
56,240,98,2.880,-1.005,11.313,5023.907,1.459,0.038,0.844,53.820
56,240,98,2.871,-1.004,11.379,5036.829,1.459,0.036,0.844,53.820
56,240,98,2.861,-1.007,11.424,5049.735,1.459,0.033,0.844,53.820
56,240,98,2.852,-1.006,11.509,5062.625,1.459,0.031,0.844,53.820
56,240,98,2.842,-1.006,11.568,5075.547,1.459,0.028,0.844,53.820
56,240,98,2.832,-1.004,11.584,5088.454,1.459,0.026,0.844,53.820
56,240,98,2.821,-1.008,11.619,5101.407,1.459,0.023,0.844,53.820
56,240,98,2.811,-1.004,11.721,5114.297,1.459,0.021,0.844,53.820
56,240,98,2.799,-1.004,11.744,5127.188,1.459,0.018,0.844,53.820
56,240,98,2.787,-1.006,11.763,5140.047,1.459,0.016,0.844,53.820
56,240,98,2.775,-1.004,11.843,5152.969,1.459,0.013,0.844,53.820
56,240,98,2.762,-1.005,11.879,5165.844,1.459,0.011,0.844,53.820
56,240,98,2.749,-1.005,11.925,5178.735,1.459,0.009,0.844,53.820
56,240,98,2.735,-1.005,11.960,5191.625,1.459,0.006,0.844,53.820
56,240,98,2.720,-1.006,12.026,5204.500,1.459,0.004,0.844,53.820
56,240,98,2.705,-1.006,12.060,5217.407,1.459,0.001,0.844,53.820
56,240,98,2.688,-1.006,12.107,5230.391,1.459,0.000,0.844,53.820
56,240,98,2.671,-1.005,12.199,5243.250,1.459,0.000,0.844,53.820
56,240,98,2.653,-1.005,12.244,5256.172,1.459,0.000,0.844,53.820
56,240,98,2.634,-1.005,12.296,5269.125,1.459,0.000,0.844,53.820
56,240,98,2.614,-1.003,12.371,5282.032,1.459,0.000,0.844,53.820
56,240,98,2.592,-1.005,12.450,5294.907,1.459,0.000,0.844,53.820
56,240,98,2.569,-1.005,12.481,5307.875,1.459,0.000,0.844,53.820
56,240,98,2.544,-1.003,12.508,5320.719,1.459,0.000,0.844,53.820
56,240,98,2.517,-1.003,12.590,5333.797,1.459,0.000,0.844,53.820
56,240,98,2.486,-1.006,12.682,5346.875,1.459,0.000,0.844,53.820
56,240,98,2.453,-1.004,12.708,5359.985,1.459,0.000,0.844,53.820
56,240,98,2.417,-1.008,12.789,5372.985,1.459,0.000,0.844,53.820
56,240,98,2.375,-1.005,12.829,5386.032,1.459,0.000,0.844,53.820
56,240,98,2.326,-1.007,12.922,5399.047,1.459,0.000,0.844,53.820
56,240,98,2.271,-1.004,13.007,5412.079,1.459,0.000,0.844,53.820
56,240,98,2.204,-1.004,12.906,5425.079,1.459,0.000,0.844,53.820
56,240,98,2.124,-1.006,12.582,5438.157,1.459,0.000,0.844,53.820
56,244,99,4.153,-0.002,3.924,0.000,1.446,1.000,0.836,50.883
56,244,99,4.153,-0.002,3.876,9.313,1.446,1.000,0.836,50.883
56,244,99,3.969,-1.005,3.761,22.734,1.446,0.997,0.836,50.883
56,244,99,3.948,-1.006,3.784,35.406,1.446,0.995,0.836,50.883
56,244,99,3.933,-1.006,4.082,48.063,1.446,0.993,0.836,50.883
56,244,99,3.919,-1.007,4.302,60.766,1.446,0.990,0.836,50.883
56,244,99,3.908,-1.007,4.444,73.469,1.446,0.988,0.836,50.883
56,244,99,3.897,-1.008,4.587,86.156,1.446,0.985,0.836,50.883
56,244,99,3.888,-1.010,4.715,98.828,1.446,0.983,0.836,50.883
56,244,99,3.880,-1.010,4.809,111.578,1.446,0.980,0.836,50.883
56,244,99,3.872,-1.004,4.897,124.234,1.446,0.978,0.836,50.883
56,244,99,3.865,-1.006,5.001,136.953,1.446,0.975,0.836,50.883
56,244,99,3.859,-1.008,5.077,149.625,1.446,0.973,0.836,50.883
56,244,99,3.853,-1.007,5.173,162.250,1.446,0.970,0.836,50.883
56,244,99,3.847,-1.007,5.248,174.938,1.446,0.968,0.836,50.883
56,244,99,3.842,-1.008,5.320,187.625,1.446,0.966,0.836,50.883
56,244,99,3.837,-1.007,5.365,200.313,1.446,0.963,0.836,50.883
56,244,99,3.832,-1.007,5.471,212.969,1.446,0.961,0.836,50.883
56,244,99,3.828,-1.007,5.524,225.609,1.446,0.958,0.836,50.883
56,244,99,3.824,-1.007,5.591,238.219,1.446,0.956,0.836,50.883
56,244,99,3.820,-1.007,5.686,250.891,1.446,0.953,0.836,50.883
56,244,99,3.816,-1.007,5.754,263.516,1.446,0.951,0.836,50.883
56,244,99,3.812,-1.009,5.811,276.156,1.446,0.948,0.836,50.883
56,244,99,3.808,-1.006,5.881,288.797,1.446,0.946,0.836,50.883
56,244,99,3.804,-1.008,5.966,301.438,1.446,0.944,0.836,50.883
56,244,99,3.801,-1.007,6.011,314.125,1.446,0.941,0.836,50.883
56,244,99,3.797,-1.006,6.080,326.844,1.446,0.939,0.836,50.883
56,244,99,3.794,-1.007,6.146,339.484,1.446,0.936,0.836,50.883
56,244,99,3.790,-1.007,6.215,352.109,1.446,0.934,0.836,50.883
56,244,99,3.787,-1.006,6.263,364.750,1.446,0.931,0.836,50.883
56,244,99,3.783,-1.006,6.342,377.422,1.446,0.929,0.836,50.883
56,244,99,3.780,-1.006,6.389,390.078,1.446,0.926,0.836,50.883
56,244,99,3.777,-1.008,6.478,402.719,1.446,0.924,0.836,50.883
56,244,99,3.774,-1.007,6.519,415.375,1.446,0.921,0.836,50.883
56,244,99,3.770,-1.008,6.572,428.063,1.446,0.919,0.836,50.883
56,244,99,3.767,-1.008,6.611,440.734,1.446,0.916,0.836,50.883
56,244,99,3.764,-1.007,6.671,453.359,1.446,0.914,0.836,50.883
56,244,99,3.761,-1.008,6.732,466.047,1.446,0.912,0.836,50.883
56,244,99,3.758,-1.007,6.772,478.766,1.446,0.909,0.836,50.883
56,244,99,3.755,-1.008,6.814,491.406,1.446,0.907,0.836,50.883
56,244,99,3.752,-1.007,6.878,504.063,1.446,0.904,0.836,50.883
56,244,99,3.749,-1.007,6.902,516.672,1.446,0.902,0.836,50.883
56,244,99,3.746,-1.009,6.945,529.297,1.446,0.899,0.836,50.883
56,244,99,3.743,-1.007,7.013,541.984,1.446,0.897,0.836,50.883
56,244,99,3.741,-1.007,7.016,554.625,1.446,0.894,0.836,50.883
56,244,99,3.738,-1.006,7.075,567.281,1.446,0.892,0.836,50.883
56,244,99,3.735,-1.009,7.104,579.953,1.446,0.890,0.836,50.883
56,244,99,3.733,-1.007,7.168,592.672,1.446,0.887,0.836,50.883
56,244,99,3.730,-1.007,7.199,605.344,1.446,0.885,0.836,50.883
56,244,99,3.728,-1.006,7.205,617.969,1.446,0.882,0.836,50.883
56,244,99,3.725,-1.008,7.258,630.641,1.446,0.880,0.836,50.883
56,244,99,3.723,-1.008,7.281,643.266,1.446,0.877,0.836,50.883
56,244,99,3.721,-1.006,7.326,655.859,1.446,0.875,0.836,50.883
56,244,99,3.719,-1.008,7.338,668.531,1.446,0.872,0.836,50.883
56,244,99,3.716,-1.007,7.346,681.156,1.446,0.870,0.836,50.883
56,244,99,3.714,-1.008,7.385,693.828,1.446,0.868,0.836,50.883
56,244,99,3.712,-1.009,7.430,706.422,1.446,0.865,0.836,50.883
56,244,99,3.709,-1.007,7.443,719.031,1.446,0.863,0.836,50.883
56,244,99,3.707,-1.007,7.468,731.672,1.446,0.860,0.836,50.883
56,244,99,3.705,-1.007,7.495,744.281,1.446,0.858,0.836,50.883
56,244,99,3.703,-1.007,7.506,756.906,1.446,0.855,0.836,50.883
56,244,99,3.701,-1.006,7.532,769.531,1.446,0.853,0.836,50.883
56,244,99,3.699,-1.008,7.550,782.203,1.446,0.850,0.836,50.883
56,244,99,3.697,-1.004,7.571,794.875,1.446,0.848,0.836,50.883
56,244,99,3.695,-1.008,7.580,807.500,1.446,0.846,0.836,50.883
56,244,99,3.693,-1.006,7.600,820.156,1.446,0.843,0.836,50.883
56,244,99,3.691,-1.006,7.621,832.797,1.446,0.841,0.836,50.883
56,244,99,3.689,-1.008,7.628,845.453,1.446,0.838,0.836,50.883
56,244,99,3.687,-1.004,7.649,858.078,1.446,0.836,0.836,50.883
56,244,99,3.685,-1.010,7.671,870.750,1.446,0.833,0.836,50.883
56,244,99,3.683,-1.006,7.695,883.359,1.446,0.831,0.836,50.883
56,244,99,3.681,-1.003,7.700,896.000,1.446,0.828,0.836,50.883
56,244,99,3.679,-1.007,7.713,908.625,1.446,0.826,0.836,50.883
56,244,99,3.677,-1.010,7.727,921.250,1.446,0.824,0.836,50.883
56,244,99,3.675,-1.006,7.725,933.906,1.446,0.821,0.836,50.883
56,244,99,3.673,-1.008,7.768,946.563,1.446,0.819,0.836,50.883
56,244,99,3.671,-1.007,7.781,959.250,1.446,0.816,0.836,50.883
56,244,99,3.669,-1.010,7.785,971.891,1.446,0.814,0.836,50.883
56,244,99,3.667,-1.007,7.797,984.547,1.446,0.811,0.836,50.883
56,244,99,3.665,-1.008,7.816,997.188,1.446,0.809,0.836,50.883
56,244,99,3.663,-1.006,7.841,1009.813,1.446,0.806,0.836,50.883
56,244,99,3.661,-1.012,7.863,1022.469,1.446,0.804,0.836,50.883
56,244,99,3.659,-1.008,7.872,1035.141,1.446,0.801,0.836,50.883
56,244,99,3.658,-1.006,7.896,1047.750,1.446,0.799,0.836,50.883
56,244,99,3.656,-1.008,7.917,1060.406,1.446,0.797,0.836,50.883
56,244,99,3.654,-1.007,7.926,1073.047,1.446,0.794,0.836,50.883
56,244,99,3.652,-1.008,7.931,1085.625,1.446,0.792,0.836,50.883
56,244,99,3.650,-1.009,7.952,1098.344,1.446,0.789,0.836,50.883
56,244,99,3.648,-1.006,7.964,1111.000,1.446,0.787,0.836,50.883
56,244,99,3.646,-1.008,7.974,1123.703,1.446,0.784,0.836,50.883
56,244,99,3.645,-1.007,7.991,1136.328,1.446,0.782,0.836,50.883
56,244,99,3.643,-1.008,8.007,1149.016,1.446,0.779,0.836,50.883
56,244,99,3.641,-1.006,8.016,1161.656,1.446,0.777,0.836,50.883
56,244,99,3.639,-1.009,8.028,1174.297,1.446,0.774,0.836,50.883
56,244,99,3.637,-1.006,8.045,1186.906,1.446,0.772,0.836,50.883
56,244,99,3.636,-1.008,8.076,1199.531,1.446,0.770,0.836,50.883
56,244,99,3.634,-1.006,8.087,1212.219,1.446,0.767,0.836,50.883
56,244,99,3.632,-1.007,8.063,1224.891,1.446,0.765,0.836,50.883
56,244,99,3.630,-1.007,7.792,1237.547,1.446,0.762,0.836,50.883
56,244,99,3.628,-1.006,7.367,1250.156,1.446,0.760,0.836,50.883
56,244,99,3.626,-1.007,7.131,1262.781,1.446,0.757,0.836,50.883
56,244,99,3.624,-1.008,7.024,1275.422,1.446,0.755,0.836,50.883
56,244,99,3.622,-1.008,6.818,1288.078,1.446,0.752,0.836,50.883
56,244,99,3.619,-1.009,6.668,1300.734,1.446,0.750,0.836,50.883
56,244,99,3.617,-1.007,6.530,1313.375,1.446,0.748,0.836,50.883
56,244,99,3.615,-1.008,6.382,1325.984,1.446,0.745,0.836,50.883
56,244,99,3.612,-1.009,6.292,1338.625,1.446,0.743,0.836,50.883
56,244,99,3.609,-1.008,6.196,1351.250,1.446,0.740,0.836,50.883
56,244,99,3.606,-1.007,5.989,1363.922,1.446,0.738,0.836,50.883
56,244,99,3.603,-1.008,5.910,1376.578,1.446,0.735,0.836,50.883
56,244,99,3.601,-1.009,5.814,1389.234,1.446,0.733,0.836,50.883
56,244,99,3.598,-1.008,5.676,1401.906,1.446,0.731,0.836,50.883
56,244,99,3.595,-1.008,5.545,1414.516,1.446,0.728,0.836,50.883
56,244,99,3.592,-1.006,5.481,1427.156,1.446,0.726,0.836,50.883
56,244,99,3.590,-1.008,5.359,1439.813,1.446,0.723,0.836,50.883
56,244,99,3.587,-1.007,5.478,1452.438,1.446,0.721,0.836,50.883
56,244,99,3.584,-1.008,5.734,1465.109,1.446,0.718,0.836,50.883
56,244,99,3.582,-1.009,5.866,1477.766,1.446,0.716,0.836,50.883
56,244,99,3.579,-1.008,5.924,1490.328,1.446,0.713,0.836,50.883
56,244,99,3.577,-1.008,6.090,1503.016,1.446,0.711,0.836,50.883
56,244,99,3.575,-1.007,6.170,1515.594,1.446,0.709,0.836,50.883
56,244,99,3.573,-1.007,6.234,1528.234,1.446,0.706,0.836,50.883
56,244,99,3.571,-1.008,6.283,1540.844,1.446,0.704,0.836,50.883
56,244,99,3.569,-1.009,6.362,1553.500,1.446,0.701,0.836,50.883
56,244,99,3.567,-1.008,6.392,1566.156,1.446,0.699,0.836,50.883
56,244,99,3.565,-1.009,6.444,1578.781,1.446,0.696,0.836,50.883
56,244,99,3.563,-1.006,6.479,1591.422,1.446,0.694,0.836,50.883
56,244,99,3.562,-1.010,6.513,1604.078,1.446,0.691,0.836,50.883
56,244,99,3.560,-1.009,6.551,1616.688,1.446,0.689,0.836,50.883
56,244,99,3.559,-1.010,6.606,1629.375,1.446,0.686,0.836,50.883
56,244,99,3.557,-1.009,6.633,1641.984,1.446,0.684,0.836,50.883
56,244,99,3.556,-1.008,6.660,1654.609,1.446,0.681,0.836,50.883
56,244,99,3.554,-1.006,6.731,1667.313,1.446,0.679,0.836,50.883
56,244,99,3.553,-1.008,6.744,1679.953,1.446,0.677,0.836,50.883
56,244,99,3.551,-1.008,6.779,1692.594,1.446,0.674,0.836,50.883
56,244,99,3.550,-1.009,6.819,1705.250,1.446,0.672,0.836,50.883
56,244,99,3.549,-1.008,6.867,1717.859,1.446,0.669,0.836,50.883
56,244,99,3.547,-1.007,6.900,1730.563,1.446,0.667,0.836,50.883
56,244,99,3.546,-1.009,6.929,1743.281,1.446,0.664,0.836,50.883
56,244,99,3.545,-1.005,6.958,1755.891,1.446,0.662,0.836,50.883
56,244,99,3.544,-1.006,6.990,1768.609,1.446,0.659,0.836,50.883
56,244,99,3.543,-1.008,7.028,1781.297,1.446,0.657,0.836,50.883
56,244,99,3.542,-1.010,7.065,1793.906,1.446,0.655,0.836,50.883
56,244,99,3.540,-1.006,7.111,1806.625,1.446,0.652,0.836,50.883
56,244,99,3.539,-1.007,7.130,1819.313,1.446,0.650,0.836,50.883
56,244,99,3.538,-1.005,7.169,1831.969,1.446,0.647,0.836,50.883
56,244,99,3.537,-1.009,7.196,1844.672,1.446,0.645,0.836,50.883
56,244,99,3.536,-1.007,7.234,1857.313,1.446,0.642,0.836,50.883
56,244,99,3.535,-1.007,7.270,1870.016,1.446,0.640,0.836,50.883
56,244,99,3.534,-1.006,7.289,1882.688,1.446,0.637,0.836,50.883
56,244,99,3.533,-1.007,7.315,1895.313,1.446,0.635,0.836,50.883
56,244,99,3.532,-1.007,7.350,1907.938,1.446,0.632,0.836,50.883
56,244,99,3.530,-1.007,7.373,1920.578,1.446,0.630,0.836,50.883
56,244,99,3.529,-1.008,7.402,1933.250,1.446,0.628,0.836,50.883
56,244,99,3.529,-1.008,7.460,1945.875,1.446,0.625,0.836,50.883
56,244,99,3.527,-1.007,7.472,1958.516,1.446,0.623,0.836,50.883
56,244,99,3.526,-1.007,7.482,1971.188,1.446,0.620,0.836,50.883
56,244,99,3.525,-1.008,7.525,1983.797,1.446,0.618,0.836,50.883
56,244,99,3.524,-1.007,7.563,1996.438,1.446,0.615,0.836,50.883
56,244,99,3.523,-1.009,7.577,2009.078,1.446,0.613,0.836,50.883
56,244,99,3.522,-1.008,7.623,2021.719,1.446,0.611,0.836,50.883
56,244,99,3.521,-1.007,7.632,2034.406,1.446,0.608,0.836,50.883
56,244,99,3.521,-1.009,7.665,2047.078,1.446,0.606,0.836,50.883
56,244,99,3.519,-1.009,7.690,2059.719,1.446,0.603,0.836,50.883
56,244,99,3.518,-1.008,7.701,2072.422,1.446,0.601,0.836,50.883
56,244,99,3.517,-1.007,7.746,2085.109,1.446,0.598,0.836,50.883
56,244,99,3.517,-1.007,7.794,2097.734,1.446,0.596,0.836,50.883
56,244,99,3.515,-1.008,7.801,2110.391,1.446,0.593,0.836,50.883
56,244,99,3.514,-1.006,7.823,2123.000,1.446,0.591,0.836,50.883
56,244,99,3.514,-1.005,7.852,2135.625,1.446,0.588,0.836,50.883
56,244,99,3.512,-1.007,7.861,2148.297,1.446,0.586,0.836,50.883
56,244,99,3.512,-1.007,7.887,2160.969,1.446,0.584,0.836,50.883
56,244,99,3.510,-1.008,7.933,2173.563,1.446,0.581,0.836,50.883
56,244,99,3.510,-1.007,7.930,2186.172,1.446,0.579,0.836,50.883
56,244,99,3.509,-1.006,7.951,2198.813,1.446,0.576,0.836,50.883
56,244,99,3.508,-1.008,7.986,2211.500,1.446,0.574,0.836,50.883
56,244,99,3.507,-1.008,8.010,2224.109,1.446,0.571,0.836,50.883
56,244,99,3.506,-1.008,8.028,2236.813,1.446,0.569,0.836,50.883
56,244,99,3.505,-1.008,8.048,2249.406,1.446,0.566,0.836,50.883
56,244,99,3.504,-1.007,8.086,2262.031,1.446,0.564,0.836,50.883
56,244,99,3.503,-1.009,8.109,2274.672,1.446,0.561,0.836,50.883
56,244,99,3.502,-1.007,8.116,2287.344,1.446,0.559,0.836,50.883
56,244,99,3.501,-1.008,8.139,2299.984,1.446,0.557,0.836,50.883
56,244,99,3.500,-1.007,8.165,2312.688,1.446,0.554,0.836,50.883
56,244,99,3.499,-1.008,8.191,2325.344,1.446,0.552,0.836,50.883
56,244,99,3.498,-1.008,8.208,2338.063,1.446,0.549,0.836,50.883
56,244,99,3.497,-1.008,8.234,2350.719,1.446,0.547,0.836,50.883
56,244,99,3.496,-1.007,8.259,2363.328,1.446,0.544,0.836,50.883
56,244,99,3.495,-1.008,8.261,2375.922,1.446,0.542,0.836,50.883
56,244,99,3.494,-1.008,8.273,2388.531,1.446,0.539,0.836,50.883
56,244,99,3.493,-1.009,8.298,2401.203,1.446,0.537,0.836,50.883
56,244,99,3.492,-1.008,8.303,2413.891,1.446,0.534,0.836,50.883
56,244,99,3.491,-1.009,8.332,2426.578,1.446,0.532,0.836,50.883
56,244,99,3.490,-1.006,8.373,2439.266,1.446,0.530,0.836,50.883
56,244,99,3.489,-1.008,8.405,2451.938,1.446,0.527,0.836,50.883
56,244,99,3.488,-1.009,8.407,2464.547,1.446,0.525,0.836,50.883
56,244,99,3.487,-1.007,8.448,2477.266,1.446,0.522,0.836,50.883
56,244,99,3.486,-1.008,8.469,2489.906,1.446,0.520,0.836,50.883
56,244,99,3.485,-1.009,8.480,2502.531,1.446,0.517,0.836,50.883
56,244,99,3.483,-1.007,8.509,2515.156,1.446,0.515,0.836,50.883
56,244,99,3.483,-1.008,8.513,2527.813,1.446,0.512,0.836,50.883
56,244,99,3.481,-1.010,8.530,2540.438,1.446,0.510,0.836,50.883
56,244,99,3.481,-1.009,8.554,2553.141,1.446,0.508,0.836,50.883
56,244,99,3.479,-1.008,8.595,2565.797,1.446,0.505,0.836,50.883
56,244,99,3.478,-1.010,8.591,2578.469,1.446,0.503,0.836,50.883
56,244,99,3.477,-1.009,8.618,2591.156,1.446,0.500,0.836,50.883
56,244,99,3.476,-1.007,8.661,2603.781,1.446,0.498,0.836,50.883
56,244,99,3.475,-1.008,8.684,2616.375,1.446,0.495,0.836,50.883
56,244,99,3.474,-1.008,8.679,2629.000,1.446,0.493,0.836,50.883
56,244,99,3.473,-1.009,8.713,2641.641,1.446,0.490,0.836,50.883
56,244,99,3.472,-1.008,8.748,2654.297,1.446,0.488,0.836,50.883
56,244,99,3.471,-1.008,8.752,2667.000,1.446,0.485,0.836,50.883
56,244,99,3.470,-1.008,8.700,2679.656,1.446,0.483,0.836,50.883
56,244,99,3.469,-1.004,8.320,2692.297,1.446,0.481,0.836,50.883
56,244,99,3.467,-1.008,7.996,2704.938,1.446,0.478,0.836,50.883
56,244,99,3.465,-1.009,7.847,2717.594,1.446,0.476,0.836,50.883
56,244,99,3.463,-1.009,7.644,2730.188,1.446,0.473,0.836,50.883
56,244,99,3.461,-1.008,7.524,2742.875,1.446,0.471,0.836,50.883
56,244,99,3.459,-1.007,7.353,2755.531,1.446,0.468,0.836,50.883
56,244,99,3.457,-1.008,7.232,2768.250,1.446,0.466,0.836,50.883
56,244,99,3.454,-1.009,7.116,2780.906,1.446,0.463,0.836,50.883
56,244,99,3.452,-1.009,6.964,2793.563,1.446,0.461,0.836,50.883
56,244,99,3.450,-1.008,6.870,2806.203,1.446,0.459,0.836,50.883
56,244,99,3.447,-1.008,6.774,2818.797,1.446,0.456,0.836,50.883
56,244,99,3.444,-1.010,6.633,2831.469,1.446,0.454,0.836,50.883
56,244,99,3.441,-1.008,6.503,2844.078,1.446,0.451,0.836,50.883
56,244,99,3.438,-1.009,6.409,2856.781,1.446,0.449,0.836,50.883
56,244,99,3.435,-1.012,6.314,2869.406,1.446,0.446,0.836,50.883
56,244,99,3.432,-1.009,6.193,2882.094,1.446,0.444,0.836,50.883
56,244,99,3.429,-1.008,6.259,2894.719,1.446,0.441,0.836,50.883
56,244,99,3.426,-1.009,6.535,2907.344,1.446,0.439,0.836,50.883
56,244,99,3.424,-1.008,6.756,2920.000,1.446,0.436,0.836,50.883
56,244,99,3.421,-1.009,6.874,2932.672,1.446,0.434,0.836,50.883
56,244,99,3.418,-1.009,6.964,2945.313,1.446,0.432,0.836,50.883
56,244,99,3.416,-1.009,7.051,2957.938,1.446,0.429,0.836,50.883
56,244,99,3.414,-1.009,7.139,2970.672,1.446,0.427,0.836,50.883
56,244,99,3.412,-1.009,7.180,2983.313,1.446,0.424,0.836,50.883
56,244,99,3.410,-1.010,7.242,2995.922,1.446,0.422,0.836,50.883
56,244,99,3.408,-1.008,7.280,3008.531,1.446,0.419,0.836,50.883
56,244,99,3.406,-1.009,7.323,3021.203,1.446,0.417,0.836,50.883
56,244,99,3.404,-1.010,7.355,3033.891,1.446,0.414,0.836,50.883
56,244,99,3.402,-1.011,7.422,3046.531,1.446,0.412,0.836,50.883
56,244,99,3.401,-1.010,7.455,3059.188,1.446,0.409,0.836,50.883
56,244,99,3.399,-1.009,7.496,3071.875,1.446,0.407,0.836,50.883
56,244,99,3.397,-1.009,7.538,3084.453,1.446,0.405,0.836,50.883
56,244,99,3.396,-1.010,7.579,3097.109,1.446,0.402,0.836,50.883
56,244,99,3.394,-1.009,7.649,3109.766,1.446,0.400,0.836,50.883
56,244,99,3.393,-1.009,7.668,3122.406,1.446,0.397,0.836,50.883
56,244,99,3.391,-1.008,7.750,3135.063,1.446,0.395,0.836,50.883
56,244,99,3.390,-1.009,7.763,3147.719,1.446,0.392,0.836,50.883
56,244,99,3.388,-1.011,7.777,3160.422,1.446,0.390,0.836,50.883
56,244,99,3.386,-1.010,7.854,3173.078,1.446,0.387,0.836,50.883
56,244,99,3.385,-1.011,7.879,3185.766,1.446,0.385,0.836,50.883
56,244,99,3.383,-1.010,7.917,3198.406,1.446,0.383,0.836,50.883
56,244,99,3.382,-1.009,7.956,3211.109,1.446,0.380,0.836,50.883
56,244,99,3.380,-1.011,8.011,3223.781,1.446,0.378,0.836,50.883
56,244,99,3.379,-1.011,8.041,3236.422,1.446,0.375,0.836,50.883
56,244,99,3.377,-1.012,8.053,3249.078,1.446,0.373,0.836,50.883
56,244,99,3.376,-1.011,8.102,3261.797,1.446,0.370,0.836,50.883
56,244,99,3.374,-1.010,8.164,3274.469,1.446,0.368,0.836,50.883
