battery_id,mat_cycle,discharge_cycle,Voltage,Current,Temperature,Time,Capacity,SOC,SOH,RUL
56,469,130,3.171,-1.985,37.865,2504.609,1.482,0.070,0.784,47.004
56,469,130,3.159,-1.990,37.940,2514.250,1.482,0.066,0.784,47.004
56,469,130,3.146,-1.988,38.020,2523.890,1.482,0.063,0.784,47.004
56,469,130,3.132,-1.990,38.087,2533.531,1.482,0.059,0.784,47.004
56,469,130,3.118,-1.988,38.174,2543.172,1.482,0.056,0.784,47.004
56,469,130,3.103,-1.984,38.253,2552.812,1.482,0.052,0.784,47.004
56,469,130,3.087,-1.988,38.335,2562.484,1.482,0.048,0.784,47.004
56,469,130,3.069,-1.989,38.421,2572.109,1.482,0.045,0.784,47.004
56,469,130,3.051,-1.990,38.515,2581.750,1.482,0.041,0.784,47.004
56,469,130,3.032,-1.989,38.595,2591.375,1.482,0.038,0.784,47.004
56,469,130,3.012,-1.987,38.689,2601.031,1.482,0.034,0.784,47.004
56,469,130,2.990,-1.987,38.793,2610.672,1.482,0.030,0.784,47.004
56,469,130,2.966,-1.989,38.897,2620.375,1.482,0.027,0.784,47.004
56,469,130,2.942,-1.987,39.006,2630.109,1.482,0.023,0.784,47.004
56,469,130,2.916,-1.987,39.115,2639.734,1.482,0.020,0.784,47.004
56,469,130,2.889,-1.987,39.259,2649.344,1.482,0.016,0.784,47.004
56,469,130,2.860,-1.987,39.391,2659.000,1.482,0.013,0.784,47.004
56,469,130,2.826,-1.988,39.520,2668.625,1.482,0.009,0.784,47.004
56,469,130,2.786,-1.987,39.647,2678.265,1.482,0.005,0.784,47.004
56,469,130,2.737,-1.989,39.808,2687.969,1.482,0.002,0.784,47.004
56,469,130,2.675,-1.989,39.947,2697.562,1.482,0.000,0.784,47.004
56,469,130,2.593,-1.986,40.126,2707.219,1.482,0.000,0.784,47.004
56,469,130,2.478,-1.987,40.311,2716.859,1.482,0.000,0.784,47.004
56,469,130,2.312,-1.988,40.522,2726.531,1.482,0.000,0.784,47.004
56,469,130,2.096,-1.987,40.775,2736.172,1.482,0.000,0.784,47.004
56,469,130,2.803,-0.002,40.983,2745.922,1.482,0.000,0.784,47.004
56,469,130,2.925,-0.000,41.014,2755.750,1.482,0.000,0.784,47.004
56,469,130,3.000,0.000,40.955,2765.500,1.482,0.000,0.784,47.004
56,469,130,3.059,-0.002,40.866,2775.265,1.482,0.000,0.784,47.004
56,469,130,3.110,-0.002,40.750,2785.140,1.482,0.000,0.784,47.004
56,469,130,3.153,-0.004,40.614,2794.859,1.482,0.000,0.784,47.004
56,469,130,3.189,-0.003,40.471,2804.640,1.482,0.000,0.784,47.004
56,469,130,3.220,-0.003,40.320,2814.390,1.482,0.000,0.784,47.004
56,469,130,3.246,-0.004,40.162,2824.172,1.482,0.000,0.784,47.004
56,469,130,3.269,0.000,39.992,2834.015,1.482,0.000,0.784,47.004
56,469,130,3.289,0.000,39.828,2843.781,1.482,0.000,0.784,47.004
56,469,130,3.307,-0.004,39.679,2853.531,1.482,0.000,0.784,47.004
56,469,130,3.324,-0.002,39.493,2863.375,1.482,0.000,0.784,47.004
56,469,130,3.338,-0.000,39.322,2873.172,1.482,0.000,0.784,47.004
56,469,130,3.352,-0.000,39.161,2882.906,1.482,0.000,0.784,47.004
56,473,131,4.200,-0.004,23.829,0.000,1.483,1.000,0.784,47.093
56,473,131,4.200,-0.001,23.833,9.406,1.483,1.000,0.784,47.093
56,473,131,3.994,-1.988,23.855,19.578,1.483,0.996,0.784,47.093
56,473,131,3.974,-1.988,23.913,28.969,1.483,0.993,0.784,47.093
56,473,131,3.959,-1.989,24.015,38.328,1.483,0.989,0.784,47.093
56,473,131,3.946,-1.990,24.104,47.703,1.483,0.986,0.784,47.093
56,473,131,3.935,-1.991,24.200,57.062,1.483,0.982,0.784,47.093
56,473,131,3.925,-1.988,24.322,66.422,1.483,0.979,0.784,47.093
56,473,131,3.916,-1.990,24.423,75.797,1.483,0.975,0.784,47.093
56,473,131,3.908,-1.990,24.530,85.140,1.483,0.972,0.784,47.093
56,473,131,3.900,-1.990,24.641,94.515,1.483,0.968,0.784,47.093
56,473,131,3.893,-1.987,24.750,103.859,1.483,0.965,0.784,47.093
56,473,131,3.886,-1.989,24.861,113.281,1.483,0.961,0.784,47.093
56,473,131,3.880,-1.989,24.979,122.656,1.483,0.958,0.784,47.093
56,473,131,3.874,-1.989,25.076,132.015,1.483,0.954,0.784,47.093
56,473,131,3.869,-1.988,25.186,141.390,1.483,0.951,0.784,47.093
56,473,131,3.863,-1.994,25.307,150.750,1.483,0.947,0.784,47.093
56,473,131,3.858,-1.986,25.414,160.203,1.483,0.944,0.784,47.093
56,473,131,3.854,-1.992,25.518,169.594,1.483,0.940,0.784,47.093
56,473,131,3.849,-1.987,25.630,178.984,1.483,0.937,0.784,47.093
56,473,131,3.845,-1.988,25.733,188.359,1.483,0.933,0.784,47.093
56,473,131,3.840,-1.989,25.833,197.734,1.483,0.930,0.784,47.093
56,473,131,3.837,-1.991,25.951,207.094,1.483,0.926,0.784,47.093
56,473,131,3.833,-1.989,26.054,216.437,1.483,0.923,0.784,47.093
56,473,131,3.829,-1.990,26.160,225.828,1.483,0.919,0.784,47.093
56,473,131,3.825,-1.989,26.274,235.187,1.483,0.916,0.784,47.093
56,473,131,3.821,-1.988,26.369,244.531,1.483,0.912,0.784,47.093
56,473,131,3.818,-1.992,26.486,253.875,1.483,0.909,0.784,47.093
56,473,131,3.815,-1.990,26.589,263.297,1.483,0.905,0.784,47.093
56,473,131,3.811,-1.990,26.689,272.609,1.483,0.902,0.784,47.093
56,473,131,3.808,-1.988,26.791,281.984,1.483,0.898,0.784,47.093
56,473,131,3.805,-1.990,26.906,291.328,1.483,0.895,0.784,47.093
56,473,131,3.801,-1.988,26.990,300.750,1.483,0.891,0.784,47.093
56,473,131,3.798,-1.992,27.081,310.109,1.483,0.888,0.784,47.093
56,473,131,3.795,-1.991,27.187,319.484,1.483,0.884,0.784,47.093
56,473,131,3.791,-1.988,27.294,328.844,1.483,0.881,0.784,47.093
56,473,131,3.788,-1.986,27.401,338.234,1.483,0.877,0.784,47.093
56,473,131,3.785,-1.989,27.498,347.578,1.483,0.874,0.784,47.093
56,473,131,3.781,-1.992,27.593,356.937,1.483,0.871,0.784,47.093
56,473,131,3.778,-1.990,27.690,366.265,1.483,0.867,0.784,47.093
56,473,131,3.775,-1.990,27.791,375.640,1.483,0.864,0.784,47.093
56,473,131,3.771,-1.988,27.886,385.062,1.483,0.860,0.784,47.093
56,473,131,3.767,-1.988,27.981,394.422,1.483,0.857,0.784,47.093
56,473,131,3.764,-1.990,28.066,403.797,1.483,0.853,0.784,47.093
56,473,131,3.760,-1.987,28.156,413.203,1.483,0.850,0.784,47.093
56,473,131,3.757,-1.987,28.247,422.531,1.483,0.846,0.784,47.093
56,473,131,3.753,-1.987,28.342,431.937,1.483,0.843,0.784,47.093
56,473,131,3.749,-1.988,28.416,441.281,1.483,0.839,0.784,47.093
56,473,131,3.746,-1.989,28.507,450.640,1.483,0.836,0.784,47.093
56,473,131,3.742,-1.989,28.609,460.000,1.483,0.832,0.784,47.093
56,473,131,3.738,-1.991,28.681,469.375,1.483,0.829,0.784,47.093
56,473,131,3.734,-1.990,28.742,478.719,1.483,0.825,0.784,47.093
56,473,131,3.731,-1.990,28.811,488.062,1.483,0.822,0.784,47.093
56,473,131,3.727,-1.988,28.873,497.484,1.483,0.818,0.784,47.093
56,473,131,3.723,-1.991,28.954,506.812,1.483,0.815,0.784,47.093
56,473,131,3.720,-1.991,29.011,516.172,1.483,0.811,0.784,47.093
56,473,131,3.716,-1.990,29.072,525.578,1.483,0.808,0.784,47.093
56,473,131,3.713,-1.987,29.128,534.937,1.483,0.804,0.784,47.093
56,473,131,3.709,-1.992,29.169,544.312,1.483,0.801,0.784,47.093
56,473,131,3.706,-1.989,29.208,553.687,1.483,0.797,0.784,47.093
56,473,131,3.703,-1.991,29.241,563.047,1.483,0.794,0.784,47.093
56,473,131,3.699,-1.993,29.284,572.422,1.483,0.790,0.784,47.093
56,473,131,3.696,-1.990,29.316,581.797,1.483,0.787,0.784,47.093
56,473,131,3.693,-1.989,29.345,591.172,1.483,0.783,0.784,47.093
56,473,131,3.689,-1.991,29.384,600.500,1.483,0.780,0.784,47.093
56,473,131,3.686,-1.991,29.416,609.890,1.483,0.776,0.784,47.093
56,473,131,3.683,-1.988,29.437,619.234,1.483,0.773,0.784,47.093
56,473,131,3.680,-1.988,29.448,628.609,1.483,0.769,0.784,47.093
56,473,131,3.677,-1.991,29.471,637.984,1.483,0.766,0.784,47.093
56,473,131,3.674,-1.987,29.483,647.344,1.483,0.762,0.784,47.093
56,473,131,3.671,-1.989,29.499,656.734,1.483,0.759,0.784,47.093
56,473,131,3.668,-1.986,29.507,666.109,1.483,0.755,0.784,47.093
56,473,131,3.666,-1.991,29.523,675.500,1.483,0.752,0.784,47.093
56,473,131,3.663,-1.990,29.541,684.812,1.483,0.748,0.784,47.093
56,473,131,3.660,-1.989,29.559,694.219,1.483,0.745,0.784,47.093
56,473,131,3.657,-1.991,29.567,703.547,1.483,0.741,0.784,47.093
56,473,131,3.654,-1.990,29.594,712.922,1.483,0.738,0.784,47.093
56,473,131,3.651,-1.990,29.605,722.281,1.483,0.734,0.784,47.093
56,473,131,3.649,-1.988,29.627,731.672,1.483,0.731,0.784,47.093
56,473,131,3.646,-1.990,29.643,741.062,1.483,0.727,0.784,47.093
56,473,131,3.643,-1.989,29.673,750.406,1.483,0.724,0.784,47.093
56,473,131,3.641,-1.989,29.690,759.750,1.483,0.720,0.784,47.093
56,473,131,3.638,-1.990,29.704,769.140,1.483,0.717,0.784,47.093
56,473,131,3.635,-1.989,29.718,778.515,1.483,0.713,0.784,47.093
56,473,131,3.632,-1.990,29.745,787.890,1.483,0.710,0.784,47.093
56,473,131,3.630,-1.989,29.779,797.265,1.483,0.706,0.784,47.093
56,473,131,3.627,-1.990,29.810,806.609,1.483,0.703,0.784,47.093
56,473,131,3.625,-1.989,29.821,815.922,1.483,0.699,0.784,47.093
56,473,131,3.622,-1.988,29.851,825.265,1.483,0.696,0.784,47.093
56,473,131,3.619,-1.991,29.881,834.656,1.483,0.692,0.784,47.093
56,473,131,3.617,-1.990,29.929,843.984,1.483,0.689,0.784,47.093
56,473,131,3.614,-1.986,29.953,853.359,1.483,0.685,0.784,47.093
56,473,131,3.612,-1.988,29.999,862.719,1.483,0.682,0.784,47.093
56,473,131,3.609,-1.989,30.020,872.078,1.483,0.678,0.784,47.093
56,473,131,3.607,-1.989,30.042,881.453,1.483,0.675,0.784,47.093
56,473,131,3.604,-1.989,30.087,890.906,1.483,0.671,0.784,47.093
56,473,131,3.602,-1.989,30.124,900.281,1.483,0.668,0.784,47.093
56,473,131,3.599,-1.991,30.169,909.687,1.483,0.664,0.784,47.093
56,473,131,3.596,-1.988,30.190,919.031,1.483,0.661,0.784,47.093
56,473,131,3.594,-1.990,30.233,928.453,1.483,0.657,0.784,47.093
56,473,131,3.592,-1.988,30.272,937.781,1.483,0.654,0.784,47.093
56,473,131,3.590,-1.992,30.312,947.140,1.483,0.650,0.784,47.093
56,473,131,3.587,-1.989,30.353,956.469,1.483,0.647,0.784,47.093
56,473,131,3.585,-1.991,30.404,965.890,1.483,0.643,0.784,47.093
56,473,131,3.582,-1.991,30.441,975.234,1.483,0.640,0.784,47.093
56,473,131,3.580,-1.989,30.478,984.625,1.483,0.637,0.784,47.093
56,473,131,3.578,-1.990,30.513,993.984,1.483,0.633,0.784,47.093
56,473,131,3.575,-1.988,30.557,1003.344,1.483,0.630,0.784,47.093
56,473,131,3.573,-1.990,30.590,1012.687,1.483,0.626,0.784,47.093
56,473,131,3.571,-1.990,30.639,1022.078,1.483,0.623,0.784,47.093
56,473,131,3.568,-1.992,30.684,1031.437,1.483,0.619,0.784,47.093
56,473,131,3.566,-1.989,30.738,1040.828,1.483,0.616,0.784,47.093
56,473,131,3.564,-1.990,30.783,1050.172,1.483,0.612,0.784,47.093
56,473,131,3.562,-1.990,30.826,1059.594,1.483,0.609,0.784,47.093
56,473,131,3.559,-1.989,30.870,1068.922,1.483,0.605,0.784,47.093
56,473,131,3.557,-1.988,30.916,1078.297,1.483,0.602,0.784,47.093
56,473,131,3.555,-1.990,30.960,1087.687,1.483,0.598,0.784,47.093
56,473,131,3.553,-1.987,30.999,1097.031,1.483,0.595,0.784,47.093
56,473,131,3.551,-1.989,31.038,1106.437,1.483,0.591,0.784,47.093
56,473,131,3.549,-1.991,31.084,1115.828,1.483,0.588,0.784,47.093
56,473,131,3.547,-1.990,31.122,1125.187,1.483,0.584,0.784,47.093
56,473,131,3.545,-1.990,31.163,1134.531,1.483,0.581,0.784,47.093
56,473,131,3.543,-1.990,31.204,1143.859,1.483,0.577,0.784,47.093
56,473,131,3.541,-1.989,31.255,1153.250,1.483,0.574,0.784,47.093
56,473,131,3.539,-1.989,31.292,1162.609,1.483,0.570,0.784,47.093
56,473,131,3.537,-1.990,31.339,1172.000,1.483,0.567,0.784,47.093
56,473,131,3.535,-1.991,31.385,1181.359,1.483,0.563,0.784,47.093
56,473,131,3.533,-1.992,31.422,1190.765,1.483,0.560,0.784,47.093
56,473,131,3.531,-1.989,31.461,1200.094,1.483,0.556,0.784,47.093
56,473,131,3.529,-1.990,31.509,1209.484,1.483,0.553,0.784,47.093
56,473,131,3.527,-1.988,31.563,1218.859,1.483,0.549,0.784,47.093
56,473,131,3.525,-1.989,31.594,1228.234,1.483,0.546,0.784,47.093
56,473,131,3.523,-1.989,31.630,1237.594,1.483,0.542,0.784,47.093
56,473,131,3.521,-1.988,31.683,1246.969,1.483,0.539,0.784,47.093
56,473,131,3.519,-1.988,31.723,1256.297,1.483,0.535,0.784,47.093
56,473,131,3.518,-1.989,31.769,1265.672,1.483,0.532,0.784,47.093
56,473,131,3.516,-1.989,31.821,1274.984,1.483,0.528,0.784,47.093
56,473,131,3.514,-1.989,31.851,1284.375,1.483,0.525,0.784,47.093
56,473,131,3.512,-1.990,31.883,1293.719,1.483,0.521,0.784,47.093
56,473,131,3.510,-1.989,31.942,1303.047,1.483,0.518,0.784,47.093
56,473,131,3.509,-1.989,31.988,1312.375,1.483,0.514,0.784,47.093
56,473,131,3.507,-1.993,32.028,1321.734,1.483,0.511,0.784,47.093
56,473,131,3.505,-1.988,32.066,1331.078,1.483,0.507,0.784,47.093
56,473,131,3.504,-1.990,32.106,1340.406,1.483,0.504,0.784,47.093
56,473,131,3.502,-1.988,32.146,1349.765,1.483,0.500,0.784,47.093
56,473,131,3.501,-1.990,32.180,1359.172,1.483,0.497,0.784,47.093
56,473,131,3.499,-1.990,32.226,1368.515,1.483,0.493,0.784,47.093
56,473,131,3.497,-1.988,32.267,1377.890,1.483,0.490,0.784,47.093
56,473,131,3.495,-1.991,32.314,1387.250,1.483,0.486,0.784,47.093
56,473,131,3.494,-1.990,32.352,1396.656,1.483,0.483,0.784,47.093
56,473,131,3.492,-1.992,32.395,1406.015,1.483,0.479,0.784,47.093
56,473,131,3.491,-1.986,32.439,1415.375,1.483,0.476,0.784,47.093
56,473,131,3.489,-1.990,32.482,1424.734,1.483,0.472,0.784,47.093
56,473,131,3.488,-1.990,32.513,1434.125,1.483,0.469,0.784,47.093
56,473,131,3.486,-1.990,32.567,1443.531,1.483,0.466,0.784,47.093
56,473,131,3.485,-1.987,32.611,1452.922,1.483,0.462,0.784,47.093
56,473,131,3.483,-1.991,32.646,1462.297,1.483,0.459,0.784,47.093
56,473,131,3.482,-1.991,32.685,1471.640,1.483,0.455,0.784,47.093
56,473,131,3.480,-1.988,32.726,1480.984,1.483,0.452,0.784,47.093
56,473,131,3.478,-1.990,32.770,1490.359,1.483,0.448,0.784,47.093
56,473,131,3.477,-1.990,32.804,1499.734,1.483,0.445,0.784,47.093
56,473,131,3.476,-1.992,32.853,1509.125,1.483,0.441,0.784,47.093
56,473,131,3.474,-1.988,32.887,1518.453,1.483,0.438,0.784,47.093
56,473,131,3.473,-1.989,32.925,1527.812,1.483,0.434,0.784,47.093
56,473,131,3.471,-1.989,32.970,1537.203,1.483,0.431,0.784,47.093
56,473,131,3.469,-1.988,32.997,1546.578,1.483,0.427,0.784,47.093
56,473,131,3.468,-1.989,33.057,1555.953,1.483,0.424,0.784,47.093
56,473,131,3.467,-1.989,33.096,1565.328,1.483,0.420,0.784,47.093
56,473,131,3.465,-1.987,33.124,1574.703,1.483,0.417,0.784,47.093
56,473,131,3.464,-1.989,33.174,1584.062,1.483,0.413,0.784,47.093
56,473,131,3.462,-1.992,33.218,1593.547,1.483,0.410,0.784,47.093
56,473,131,3.461,-1.990,33.259,1602.875,1.483,0.406,0.784,47.093
56,473,131,3.459,-1.989,33.302,1612.250,1.483,0.403,0.784,47.093
56,473,131,3.458,-1.987,33.338,1621.609,1.483,0.399,0.784,47.093
56,473,131,3.457,-1.992,33.368,1630.922,1.483,0.396,0.784,47.093
56,473,131,3.455,-1.988,33.412,1640.281,1.483,0.392,0.784,47.093
56,473,131,3.453,-1.990,33.456,1649.672,1.483,0.389,0.784,47.093
56,473,131,3.452,-1.989,33.505,1659.078,1.483,0.385,0.784,47.093
56,473,131,3.451,-1.990,33.540,1668.469,1.483,0.382,0.784,47.093
56,473,131,3.449,-1.988,33.578,1677.875,1.483,0.378,0.784,47.093
56,473,131,3.448,-1.990,33.631,1687.297,1.483,0.375,0.784,47.093
56,473,131,3.446,-1.989,33.670,1696.594,1.483,0.371,0.784,47.093
56,473,131,3.445,-1.989,33.700,1705.969,1.483,0.368,0.784,47.093
56,473,131,3.443,-1.989,33.747,1715.375,1.483,0.364,0.784,47.093
56,473,131,3.442,-1.989,33.787,1724.703,1.483,0.361,0.784,47.093
56,473,131,3.440,-1.989,33.825,1734.031,1.483,0.357,0.784,47.093
56,473,131,3.439,-1.991,33.876,1743.406,1.483,0.354,0.784,47.093
56,473,131,3.438,-1.988,33.904,1752.797,1.483,0.350,0.784,47.093
56,473,131,3.436,-1.993,33.954,1762.203,1.483,0.347,0.784,47.093
56,473,131,3.434,-1.990,33.997,1771.531,1.483,0.343,0.784,47.093
56,473,131,3.433,-1.991,34.048,1780.875,1.483,0.340,0.784,47.093
56,473,131,3.432,-1.990,34.078,1790.281,1.483,0.336,0.784,47.093
56,473,131,3.430,-1.992,34.131,1799.609,1.483,0.333,0.784,47.093
56,473,131,3.429,-1.989,34.163,1809.000,1.483,0.329,0.784,47.093
56,473,131,3.427,-1.991,34.219,1818.375,1.483,0.326,0.784,47.093
56,473,131,3.426,-1.987,34.257,1827.781,1.483,0.322,0.784,47.093
56,473,131,3.424,-1.989,34.301,1837.109,1.483,0.319,0.784,47.093
56,473,131,3.422,-1.991,34.321,1846.500,1.483,0.315,0.784,47.093
56,473,131,3.421,-1.992,34.370,1855.875,1.483,0.312,0.784,47.093
56,473,131,3.419,-1.989,34.421,1865.219,1.483,0.308,0.784,47.093
56,473,131,3.418,-1.990,34.463,1874.594,1.483,0.305,0.784,47.093
56,473,131,3.416,-1.990,34.506,1883.969,1.483,0.301,0.784,47.093
56,473,131,3.414,-1.990,34.547,1893.328,1.483,0.298,0.784,47.093
56,473,131,3.413,-1.988,34.593,1902.703,1.483,0.294,0.784,47.093
56,473,131,3.411,-1.991,34.634,1912.078,1.483,0.291,0.784,47.093
56,473,131,3.410,-1.990,34.675,1921.453,1.483,0.287,0.784,47.093
56,473,131,3.408,-1.991,34.712,1930.828,1.483,0.284,0.784,47.093
56,473,131,3.407,-1.991,34.751,1940.140,1.483,0.280,0.784,47.093
56,473,131,3.405,-1.991,34.798,1949.578,1.483,0.277,0.784,47.093
56,473,131,3.403,-1.992,34.856,1958.906,1.483,0.273,0.784,47.093
56,473,131,3.402,-1.990,34.905,1968.281,1.483,0.270,0.784,47.093
56,473,131,3.400,-1.988,34.926,1977.687,1.483,0.266,0.784,47.093
56,473,131,3.398,-1.992,34.990,1987.047,1.483,0.263,0.784,47.093
56,473,131,3.397,-1.990,35.037,1996.359,1.483,0.260,0.784,47.093
56,473,131,3.395,-1.991,35.089,2005.734,1.483,0.256,0.784,47.093
56,473,131,3.393,-1.990,35.124,2015.078,1.483,0.253,0.784,47.093
56,473,131,3.391,-1.989,35.177,2024.500,1.483,0.249,0.784,47.093
56,473,131,3.389,-1.988,35.221,2033.875,1.483,0.245,0.784,47.093
56,473,131,3.387,-1.990,35.280,2043.250,1.483,0.242,0.784,47.093
56,473,131,3.385,-1.989,35.312,2052.640,1.483,0.238,0.784,47.093
56,473,131,3.384,-1.989,35.353,2061.969,1.483,0.235,0.784,47.093
56,473,131,3.382,-1.990,35.407,2071.312,1.483,0.232,0.784,47.093
56,473,131,3.380,-1.991,35.440,2080.672,1.483,0.228,0.784,47.093
56,473,131,3.378,-1.989,35.494,2090.000,1.483,0.225,0.784,47.093
56,473,131,3.376,-1.989,35.535,2099.328,1.483,0.221,0.784,47.093
56,473,131,3.374,-1.990,35.590,2108.656,1.483,0.218,0.784,47.093
56,473,131,3.372,-1.989,35.646,2118.031,1.483,0.214,0.784,47.093
56,473,131,3.369,-1.990,35.673,2127.390,1.483,0.211,0.784,47.093
56,473,131,3.367,-1.990,35.738,2136.765,1.483,0.207,0.784,47.093
56,473,131,3.365,-1.989,35.787,2146.109,1.483,0.204,0.784,47.093
56,473,131,3.363,-1.989,35.824,2155.437,1.483,0.200,0.784,47.093
56,473,131,3.361,-1.990,35.886,2164.781,1.483,0.197,0.784,47.093
56,473,131,3.358,-1.989,35.913,2174.219,1.483,0.193,0.784,47.093
56,473,131,3.356,-1.989,35.981,2183.594,1.483,0.190,0.784,47.093
56,473,131,3.353,-1.990,36.043,2192.937,1.483,0.186,0.784,47.093
56,473,131,3.350,-1.989,36.080,2202.312,1.483,0.183,0.784,47.093
56,473,131,3.348,-1.990,36.123,2211.640,1.483,0.179,0.784,47.093
56,473,131,3.345,-1.990,36.185,2221.047,1.483,0.176,0.784,47.093
56,473,131,3.342,-1.990,36.233,2230.390,1.483,0.172,0.784,47.093
56,473,131,3.339,-1.990,36.270,2239.781,1.483,0.169,0.784,47.093
56,473,131,3.336,-1.988,36.334,2249.125,1.483,0.165,0.784,47.093
56,473,131,3.333,-1.991,36.388,2258.562,1.483,0.162,0.784,47.093
56,473,131,3.330,-1.990,36.440,2267.906,1.483,0.158,0.784,47.093
56,473,131,3.326,-1.989,36.488,2277.250,1.483,0.155,0.784,47.093
56,473,131,3.323,-1.992,36.544,2286.594,1.483,0.151,0.784,47.093
56,473,131,3.319,-1.989,36.580,2295.922,1.483,0.148,0.784,47.093
56,473,131,3.315,-1.989,36.637,2305.375,1.483,0.144,0.784,47.093
56,473,131,3.311,-1.991,36.680,2314.781,1.483,0.141,0.784,47.093
56,473,131,3.307,-1.990,36.721,2324.125,1.483,0.137,0.784,47.093
56,473,131,3.302,-1.989,36.801,2333.515,1.483,0.134,0.784,47.093
56,473,131,3.297,-1.988,36.850,2342.890,1.483,0.130,0.784,47.093
56,473,131,3.292,-1.990,36.905,2352.297,1.483,0.127,0.784,47.093
56,473,131,3.287,-1.989,36.967,2361.640,1.483,0.123,0.784,47.093
56,473,131,3.282,-1.988,37.038,2371.000,1.483,0.120,0.784,47.093
56,473,131,3.276,-1.989,37.087,2380.515,1.483,0.116,0.784,47.093
56,473,131,3.270,-1.991,37.148,2389.844,1.483,0.113,0.784,47.093
56,473,131,3.263,-1.992,37.220,2399.187,1.483,0.109,0.784,47.093
56,473,131,3.256,-1.993,37.274,2408.797,1.483,0.106,0.784,47.093
56,473,131,3.249,-1.989,37.342,2418.344,1.483,0.102,0.784,47.093
56,473,131,3.241,-1.990,37.373,2427.844,1.483,0.099,0.784,47.093
56,473,131,3.233,-1.991,37.455,2437.375,1.483,0.095,0.784,47.093
56,473,131,3.224,-1.988,37.506,2446.922,1.483,0.091,0.784,47.093
56,473,131,3.216,-1.989,37.591,2456.515,1.483,0.088,0.784,47.093
56,473,131,3.206,-1.990,37.661,2466.094,1.483,0.084,0.784,47.093
56,473,131,3.196,-1.992,37.710,2475.672,1.483,0.081,0.784,47.093
56,473,131,3.185,-1.988,37.780,2485.297,1.483,0.077,0.784,47.093
56,473,131,3.174,-1.989,37.863,2494.906,1.483,0.074,0.784,47.093
56,473,131,3.162,-1.987,37.938,2504.594,1.483,0.070,0.784,47.093
56,473,131,3.150,-1.989,38.013,2514.281,1.483,0.066,0.784,47.093
56,473,131,3.136,-1.990,38.098,2523.953,1.483,0.063,0.784,47.093
56,473,131,3.122,-1.989,38.175,2533.562,1.483,0.059,0.784,47.093
56,473,131,3.107,-1.986,38.256,2543.265,1.483,0.056,0.784,47.093
56,473,131,3.091,-1.990,38.327,2552.937,1.483,0.052,0.784,47.093
56,473,131,3.075,-1.989,38.427,2562.562,1.483,0.048,0.784,47.093
56,473,131,3.057,-1.990,38.511,2572.187,1.483,0.045,0.784,47.093
56,473,131,3.039,-1.988,38.603,2581.765,1.483,0.041,0.784,47.093
56,473,131,3.019,-1.990,38.686,2591.406,1.483,0.038,0.784,47.093
56,473,131,2.997,-1.989,38.794,2601.094,1.483,0.034,0.784,47.093
56,473,131,2.975,-1.989,38.899,2610.719,1.483,0.030,0.784,47.093
56,473,131,2.951,-1.987,38.990,2620.375,1.483,0.027,0.784,47.093
56,473,131,2.926,-1.988,39.112,2630.094,1.483,0.023,0.784,47.093
56,473,131,2.899,-1.988,39.246,2639.672,1.483,0.020,0.784,47.093
56,473,131,2.871,-1.987,39.370,2649.265,1.483,0.016,0.784,47.093
56,473,131,2.840,-1.989,39.509,2658.875,1.483,0.013,0.784,47.093
56,473,131,2.803,-1.986,39.642,2668.547,1.483,0.009,0.784,47.093
56,473,131,2.757,-1.990,39.800,2678.187,1.483,0.005,0.784,47.093
56,473,131,2.700,-1.987,39.905,2687.937,1.483,0.002,0.784,47.093
56,473,131,2.626,-1.988,40.080,2697.625,1.483,0.000,0.784,47.093
56,473,131,2.524,-1.988,40.248,2707.312,1.483,0.000,0.784,47.093
56,473,131,2.381,-1.986,40.455,2716.922,1.483,0.000,0.784,47.093
56,473,131,2.178,-1.986,40.722,2726.594,1.483,0.000,0.784,47.093
56,473,131,2.825,-0.002,40.906,2736.328,1.483,0.000,0.784,47.093
56,473,131,2.940,-0.002,40.905,2746.125,1.483,0.000,0.784,47.093
56,473,131,3.013,0.002,40.859,2755.890,1.483,0.000,0.784,47.093
56,473,131,3.072,-0.002,40.753,2765.703,1.483,0.000,0.784,47.093
56,473,131,3.122,-0.001,40.651,2775.484,1.483,0.000,0.784,47.093
56,473,131,3.164,-0.000,40.514,2785.234,1.483,0.000,0.784,47.093
56,473,131,3.200,-0.001,40.387,2795.000,1.483,0.000,0.784,47.093
56,473,131,3.229,-0.000,40.233,2804.812,1.483,0.000,0.784,47.093
56,473,131,3.255,-0.001,40.077,2814.640,1.483,0.000,0.784,47.093
56,473,131,3.278,-0.001,39.925,2824.469,1.483,0.000,0.784,47.093
56,473,131,3.297,-0.000,39.736,2834.250,1.483,0.000,0.784,47.093
56,473,131,3.315,-0.003,39.575,2844.015,1.483,0.000,0.784,47.093
56,473,131,3.331,-0.000,39.406,2853.890,1.483,0.000,0.784,47.093
56,473,131,3.346,-0.002,39.238,2863.672,1.483,0.000,0.784,47.093
56,473,131,3.359,-0.002,39.076,2873.422,1.483,0.000,0.784,47.093
