battery_id,mat_cycle,discharge_cycle,Voltage,Current,Temperature,Time,Capacity,SOC,SOH,RUL
56,145,58,2.985,-1.005,11.662,3767.891,1.182,0.111,0.684,0.000
56,145,58,2.979,-1.004,11.719,3782.844,1.182,0.107,0.684,0.000
56,145,58,2.972,-1.003,11.741,3797.782,1.182,0.104,0.684,0.000
56,145,58,2.965,-1.004,11.816,3812.703,1.182,0.100,0.684,0.000
56,145,58,2.958,-1.006,11.873,3827.594,1.182,0.097,0.684,0.000
56,145,58,2.951,-1.004,11.960,3842.453,1.182,0.093,0.684,0.000
56,145,58,2.944,-1.003,12.025,3857.313,1.182,0.090,0.684,0.000
56,145,58,2.937,-1.005,12.098,3872.188,1.182,0.086,0.684,0.000
56,145,58,2.930,-1.006,12.117,3887.094,1.182,0.083,0.684,0.000
56,145,58,2.922,-1.005,12.165,3902.063,1.182,0.079,0.684,0.000
56,145,58,2.915,-1.003,12.236,3917.000,1.182,0.075,0.684,0.000
56,145,58,2.907,-1.004,12.330,3931.875,1.182,0.072,0.684,0.000
56,145,58,2.899,-1.005,12.412,3946.766,1.182,0.069,0.684,0.000
56,145,58,2.891,-1.005,12.469,3961.625,1.182,0.065,0.684,0.000
56,145,58,2.883,-1.006,12.522,3976.485,1.182,0.061,0.684,0.000
56,145,58,2.875,-1.004,12.580,3991.360,1.182,0.058,0.684,0.000
56,145,58,2.866,-1.004,12.676,4006.266,1.182,0.054,0.684,0.000
56,145,58,2.858,-1.004,12.748,4021.141,1.182,0.051,0.684,0.000
56,145,58,2.849,-1.004,12.818,4036.000,1.182,0.047,0.684,0.000
56,145,58,2.840,-1.003,12.863,4050.875,1.182,0.044,0.684,0.000
56,145,58,2.831,-1.005,12.932,4065.750,1.182,0.040,0.684,0.000
56,145,58,2.821,-1.003,12.989,4080.657,1.182,0.037,0.684,0.000
56,145,58,2.812,-1.003,13.051,4095.532,1.182,0.033,0.684,0.000
56,145,58,2.802,-1.005,13.138,4110.453,1.182,0.030,0.684,0.000
56,145,58,2.791,-1.005,13.212,4125.344,1.182,0.026,0.684,0.000
56,145,58,2.781,-1.005,13.311,4140.219,1.182,0.023,0.684,0.000
56,145,58,2.770,-1.005,13.380,4155.141,1.182,0.019,0.684,0.000
56,145,58,2.759,-1.004,13.468,4170.016,1.182,0.016,0.684,0.000
56,145,58,2.748,-1.005,13.530,4185.000,1.182,0.012,0.684,0.000
56,145,58,2.736,-1.005,13.548,4199.907,1.182,0.009,0.684,0.000
56,145,58,2.724,-1.004,13.521,4214.797,1.182,0.005,0.684,0.000
56,145,58,2.711,-1.005,13.251,4229.688,1.182,0.002,0.684,0.000
56,145,58,2.696,-1.004,13.052,4244.610,1.182,0.000,0.684,0.000
56,145,58,2.680,-1.004,13.010,4259.563,1.182,0.000,0.684,0.000
56,145,58,2.664,-1.004,12.940,4274.453,1.182,0.000,0.684,0.000
56,145,58,2.647,-1.004,12.846,4289.313,1.182,0.000,0.684,0.000
56,145,58,2.629,-1.003,12.749,4304.188,1.182,0.000,0.684,0.000
56,145,58,2.609,-1.004,12.693,4319.063,1.182,0.000,0.684,0.000
56,145,58,2.589,-1.006,12.661,4333.938,1.182,0.000,0.684,0.000
56,145,58,2.568,-1.004,12.578,4348.797,1.182,0.000,0.684,0.000
56,145,58,2.545,-1.005,12.545,4363.735,1.182,0.000,0.684,0.000
56,145,58,2.522,-1.003,12.767,4378.594,1.182,0.000,0.684,0.000
56,145,58,2.498,-1.004,12.908,4393.625,1.182,0.000,0.684,0.000
56,145,58,2.473,-1.004,13.048,4408.719,1.182,0.000,0.684,0.000
56,145,58,2.447,-1.005,13.143,4423.735,1.182,0.000,0.684,0.000
56,145,58,2.421,-1.004,13.301,4438.719,1.182,0.000,0.684,0.000
56,145,58,2.392,-1.003,13.383,4453.766,1.182,0.000,0.684,0.000
56,145,58,2.362,-1.005,13.499,4468.797,1.182,0.000,0.684,0.000
56,145,58,2.330,-1.003,13.593,4483.953,1.182,0.000,0.684,0.000
56,145,58,2.295,-1.004,13.734,4499.110,1.182,0.000,0.684,0.000
56,145,58,2.256,-1.007,13.795,4514.328,1.182,0.000,0.684,0.000
56,145,58,2.215,-1.006,13.929,4529.516,1.182,0.000,0.684,0.000
56,145,58,2.170,-1.006,13.989,4544.641,1.182,0.000,0.684,0.000
56,147,59,4.174,-0.001,5.915,0.000,1.165,1.000,0.674,0.000
56,147,59,4.174,-0.001,5.949,9.344,1.165,1.000,0.674,0.000
56,147,59,3.975,-1.007,5.975,24.953,1.165,0.996,0.674,0.000
56,147,59,3.947,-1.005,6.046,39.859,1.165,0.993,0.674,0.000
56,147,59,3.925,-1.005,6.119,54.734,1.165,0.989,0.674,0.000
56,147,59,3.906,-1.005,6.206,69.594,1.165,0.986,0.674,0.000
56,147,59,3.890,-1.007,6.270,84.469,1.165,0.982,0.674,0.000
56,147,59,3.876,-1.005,6.345,99.359,1.165,0.978,0.674,0.000
56,147,59,3.863,-1.005,6.438,114.234,1.165,0.975,0.674,0.000
56,147,59,3.852,-1.006,6.523,129.125,1.165,0.971,0.674,0.000
56,147,59,3.842,-1.005,6.601,144.016,1.165,0.968,0.674,0.000
56,147,59,3.833,-1.005,6.665,158.891,1.165,0.964,0.674,0.000
56,147,59,3.825,-1.005,6.753,173.688,1.165,0.961,0.674,0.000
56,147,59,3.817,-1.006,6.837,188.469,1.165,0.957,0.674,0.000
56,147,59,3.810,-1.006,6.941,203.266,1.165,0.954,0.674,0.000
56,147,59,3.804,-1.006,7.022,218.063,1.165,0.950,0.674,0.000
56,147,59,3.798,-1.007,7.098,232.859,1.165,0.946,0.674,0.000
56,147,59,3.792,-1.006,7.183,247.656,1.165,0.943,0.674,0.000
56,147,59,3.786,-1.006,7.257,262.406,1.165,0.939,0.674,0.000
56,147,59,3.780,-1.006,7.356,277.234,1.165,0.936,0.674,0.000
56,147,59,3.775,-1.005,7.441,292.000,1.165,0.932,0.674,0.000
56,147,59,3.769,-1.007,7.514,306.813,1.165,0.929,0.674,0.000
56,147,59,3.764,-1.006,7.580,321.625,1.165,0.925,0.674,0.000
56,147,59,3.758,-1.006,7.636,336.469,1.165,0.921,0.674,0.000
56,147,59,3.753,-1.006,7.699,351.281,1.165,0.918,0.674,0.000
56,147,59,3.748,-1.007,7.770,366.000,1.165,0.914,0.674,0.000
56,147,59,3.743,-1.008,7.839,380.750,1.165,0.911,0.674,0.000
56,147,59,3.738,-1.007,7.895,395.500,1.165,0.907,0.674,0.000
56,147,59,3.733,-1.005,7.957,410.281,1.165,0.904,0.674,0.000
56,147,59,3.729,-1.006,8.012,425.078,1.165,0.900,0.674,0.000
56,147,59,3.724,-1.006,8.065,439.875,1.165,0.897,0.674,0.000
56,147,59,3.720,-1.005,8.118,454.641,1.165,0.893,0.674,0.000
56,147,59,3.716,-1.008,8.189,469.406,1.165,0.890,0.674,0.000
56,147,59,3.712,-1.006,8.221,484.219,1.165,0.886,0.674,0.000
56,147,59,3.708,-1.006,8.259,499.000,1.165,0.882,0.674,0.000
56,147,59,3.704,-1.007,8.269,513.797,1.165,0.879,0.674,0.000
56,147,59,3.701,-1.006,8.164,528.594,1.165,0.875,0.674,0.000
56,147,59,3.697,-1.005,7.888,543.359,1.165,0.872,0.674,0.000
56,147,59,3.693,-1.006,7.699,558.141,1.165,0.868,0.674,0.000
56,147,59,3.689,-1.008,7.594,572.891,1.165,0.865,0.674,0.000
56,147,59,3.685,-1.006,7.461,587.672,1.165,0.861,0.674,0.000
56,147,59,3.681,-1.007,7.371,602.469,1.165,0.858,0.674,0.000
56,147,59,3.676,-1.008,7.285,617.281,1.165,0.854,0.674,0.000
56,147,59,3.672,-1.007,7.206,632.047,1.165,0.851,0.674,0.000
56,147,59,3.668,-1.006,7.057,646.891,1.165,0.847,0.674,0.000
56,147,59,3.664,-1.008,7.096,661.656,1.165,0.843,0.674,0.000
56,147,59,3.660,-1.006,7.216,676.406,1.165,0.840,0.674,0.000
56,147,59,3.656,-1.006,7.292,691.172,1.165,0.836,0.674,0.000
56,147,59,3.653,-1.007,7.340,705.969,1.165,0.833,0.674,0.000
56,147,59,3.649,-1.007,7.405,720.750,1.165,0.829,0.674,0.000
56,147,59,3.646,-1.008,7.430,735.469,1.165,0.826,0.674,0.000
56,147,59,3.643,-1.007,7.473,750.313,1.165,0.822,0.674,0.000
56,147,59,3.639,-1.007,7.519,765.156,1.165,0.819,0.674,0.000
56,147,59,3.636,-1.007,7.578,780.000,1.165,0.815,0.674,0.000
56,147,59,3.633,-1.008,7.596,794.781,1.165,0.811,0.674,0.000
56,147,59,3.630,-1.008,7.630,809.641,1.165,0.808,0.674,0.000
56,147,59,3.627,-1.007,7.638,824.406,1.165,0.804,0.674,0.000
56,147,59,3.624,-1.007,7.687,839.188,1.165,0.801,0.674,0.000
56,147,59,3.621,-1.006,7.727,853.984,1.165,0.797,0.674,0.000
56,147,59,3.618,-1.007,7.755,868.797,1.165,0.794,0.674,0.000
56,147,59,3.615,-1.008,7.758,883.547,1.165,0.790,0.674,0.000
56,147,59,3.612,-1.006,7.798,898.344,1.165,0.787,0.674,0.000
56,147,59,3.610,-1.006,7.839,913.125,1.165,0.783,0.674,0.000
56,147,59,3.607,-1.006,7.875,927.906,1.165,0.779,0.674,0.000
56,147,59,3.604,-1.006,7.890,942.672,1.165,0.776,0.674,0.000
56,147,59,3.601,-1.007,7.918,957.500,1.165,0.772,0.674,0.000
56,147,59,3.599,-1.007,7.960,972.219,1.165,0.769,0.674,0.000
56,147,59,3.596,-1.006,8.001,987.078,1.165,0.765,0.674,0.000
56,147,59,3.593,-1.007,8.013,1001.781,1.165,0.762,0.674,0.000
56,147,59,3.591,-1.007,8.046,1016.547,1.165,0.758,0.674,0.000
56,147,59,3.588,-1.007,8.048,1031.344,1.165,0.755,0.674,0.000
56,147,59,3.586,-1.008,8.104,1046.078,1.165,0.751,0.674,0.000
56,147,59,3.583,-1.007,8.127,1060.922,1.165,0.748,0.674,0.000
56,147,59,3.581,-1.006,8.133,1075.703,1.165,0.744,0.674,0.000
56,147,59,3.578,-1.007,8.169,1090.453,1.165,0.740,0.674,0.000
56,147,59,3.576,-1.007,8.183,1105.250,1.165,0.737,0.674,0.000
56,147,59,3.573,-1.007,8.216,1120.031,1.165,0.733,0.674,0.000
56,147,59,3.571,-1.007,8.248,1134.844,1.165,0.730,0.674,0.000
56,147,59,3.569,-1.008,8.303,1149.625,1.165,0.726,0.674,0.000
56,147,59,3.566,-1.008,8.319,1164.406,1.165,0.723,0.674,0.000
56,147,59,3.564,-1.006,8.340,1179.172,1.165,0.719,0.674,0.000
56,147,59,3.561,-1.008,8.375,1193.984,1.165,0.716,0.674,0.000
56,147,59,3.559,-1.008,8.394,1208.766,1.165,0.712,0.674,0.000
56,147,59,3.557,-1.007,8.420,1223.516,1.165,0.709,0.674,0.000
56,147,59,3.554,-1.007,8.457,1238.375,1.165,0.705,0.674,0.000
56,147,59,3.552,-1.007,8.484,1253.125,1.165,0.701,0.674,0.000
56,147,59,3.550,-1.007,8.507,1267.953,1.165,0.698,0.674,0.000
56,147,59,3.548,-1.006,8.535,1282.688,1.165,0.694,0.674,0.000
56,147,59,3.546,-1.008,8.563,1297.484,1.165,0.691,0.674,0.000
56,147,59,3.543,-1.006,8.612,1312.266,1.165,0.687,0.674,0.000
56,147,59,3.541,-1.008,8.628,1327.063,1.165,0.684,0.674,0.000
56,147,59,3.539,-1.007,8.649,1341.828,1.165,0.680,0.674,0.000
56,147,59,3.537,-1.008,8.676,1356.672,1.165,0.676,0.674,0.000
56,147,59,3.535,-1.007,8.723,1371.438,1.165,0.673,0.674,0.000
56,147,59,3.533,-1.006,8.762,1386.266,1.165,0.669,0.674,0.000
56,147,59,3.531,-1.007,8.794,1401.078,1.165,0.666,0.674,0.000
56,147,59,3.529,-1.007,8.809,1416.000,1.165,0.662,0.674,0.000
56,147,59,3.527,-1.009,8.825,1430.781,1.165,0.659,0.674,0.000
56,147,59,3.525,-1.006,8.853,1445.547,1.165,0.655,0.674,0.000
56,147,59,3.523,-1.008,8.881,1460.297,1.165,0.652,0.674,0.000
56,147,59,3.521,-1.007,8.915,1475.156,1.165,0.648,0.674,0.000
56,147,59,3.519,-1.006,8.944,1489.969,1.165,0.644,0.674,0.000
56,147,59,3.517,-1.007,8.982,1504.750,1.165,0.641,0.674,0.000
56,147,59,3.515,-1.007,9.028,1519.484,1.165,0.637,0.674,0.000
56,147,59,3.513,-1.008,9.052,1534.297,1.165,0.634,0.674,0.000
56,147,59,3.511,-1.007,9.070,1549.047,1.165,0.630,0.674,0.000
56,147,59,3.509,-1.008,9.044,1563.875,1.165,0.627,0.674,0.000
56,147,59,3.507,-1.006,9.005,1578.641,1.165,0.623,0.674,0.000
56,147,59,3.506,-1.007,8.709,1593.438,1.165,0.620,0.674,0.000
56,147,59,3.503,-1.007,8.498,1608.219,1.165,0.616,0.674,0.000
56,147,59,3.501,-1.008,8.382,1623.031,1.165,0.613,0.674,0.000
56,147,59,3.498,-1.007,8.260,1637.844,1.165,0.609,0.674,0.000
56,147,59,3.495,-1.007,8.096,1652.578,1.165,0.605,0.674,0.000
56,147,59,3.492,-1.008,7.973,1667.344,1.165,0.602,0.674,0.000
56,147,59,3.489,-1.008,7.892,1682.172,1.165,0.598,0.674,0.000
56,147,59,3.486,-1.006,7.783,1696.953,1.165,0.595,0.674,0.000
56,147,59,3.483,-1.006,7.676,1711.766,1.165,0.591,0.674,0.000
56,147,59,3.480,-1.006,7.784,1726.609,1.165,0.588,0.674,0.000
56,147,59,3.477,-1.006,7.912,1741.406,1.165,0.584,0.674,0.000
56,147,59,3.474,-1.007,7.963,1756.156,1.165,0.581,0.674,0.000
56,147,59,3.471,-1.009,8.052,1771.016,1.165,0.577,0.674,0.000
56,147,59,3.469,-1.005,8.105,1785.813,1.165,0.573,0.674,0.000
56,147,59,3.466,-1.008,8.133,1800.563,1.165,0.570,0.674,0.000
56,147,59,3.464,-1.007,8.158,1815.328,1.165,0.566,0.674,0.000
56,147,59,3.462,-1.008,8.205,1830.063,1.165,0.563,0.674,0.000
56,147,59,3.460,-1.009,8.274,1844.781,1.165,0.559,0.674,0.000
56,147,59,3.458,-1.009,8.335,1859.594,1.165,0.556,0.674,0.000
56,147,59,3.455,-1.008,8.366,1874.359,1.165,0.552,0.674,0.000
56,147,59,3.453,-1.007,8.430,1889.188,1.165,0.548,0.674,0.000
56,147,59,3.451,-1.008,8.464,1903.953,1.165,0.545,0.674,0.000
56,147,59,3.449,-1.008,8.526,1918.766,1.165,0.541,0.674,0.000
56,147,59,3.447,-1.006,8.545,1933.563,1.165,0.538,0.674,0.000
56,147,59,3.446,-1.008,8.564,1948.297,1.165,0.534,0.674,0.000
56,147,59,3.444,-1.007,8.591,1963.031,1.165,0.531,0.674,0.000
56,147,59,3.442,-1.008,8.623,1977.828,1.165,0.527,0.674,0.000
56,147,59,3.440,-1.008,8.642,1992.625,1.165,0.524,0.674,0.000
56,147,59,3.438,-1.008,8.670,2007.484,1.165,0.520,0.674,0.000
56,147,59,3.436,-1.008,8.720,2022.219,1.165,0.517,0.674,0.000
56,147,59,3.434,-1.008,8.779,2037.047,1.165,0.513,0.674,0.000
56,147,59,3.432,-1.008,8.811,2051.844,1.165,0.509,0.674,0.000
56,147,59,3.430,-1.009,8.854,2066.656,1.165,0.506,0.674,0.000
56,147,59,3.428,-1.008,8.873,2081.531,1.165,0.502,0.674,0.000
56,147,59,3.427,-1.008,8.898,2096.297,1.165,0.499,0.674,0.000
56,147,59,3.425,-1.008,8.937,2111.047,1.165,0.495,0.674,0.000
56,147,59,3.423,-1.007,8.988,2125.797,1.165,0.492,0.674,0.000
56,147,59,3.421,-1.009,9.014,2140.594,1.165,0.488,0.674,0.000
56,147,59,3.419,-1.009,9.012,2155.328,1.165,0.484,0.674,0.000
56,147,59,3.417,-1.009,9.065,2170.109,1.165,0.481,0.674,0.000
56,147,59,3.416,-1.008,9.082,2184.922,1.165,0.477,0.674,0.000
56,147,59,3.414,-1.008,9.139,2199.703,1.165,0.474,0.674,0.000
56,147,59,3.412,-1.008,9.169,2214.469,1.165,0.470,0.674,0.000
56,147,59,3.410,-1.011,9.194,2229.297,1.165,0.467,0.674,0.000
56,147,59,3.408,-1.009,9.215,2244.016,1.165,0.463,0.674,0.000
56,147,59,3.406,-1.008,9.256,2258.766,1.165,0.460,0.674,0.000
56,147,59,3.404,-1.010,9.287,2273.531,1.165,0.456,0.674,0.000
56,147,59,3.402,-1.009,9.297,2288.313,1.165,0.453,0.674,0.000
56,147,59,3.400,-1.009,9.357,2303.063,1.165,0.449,0.674,0.000
56,147,59,3.398,-1.009,9.382,2317.875,1.165,0.445,0.674,0.000
56,147,59,3.396,-1.010,9.423,2332.672,1.165,0.442,0.674,0.000
56,147,59,3.394,-1.010,9.436,2347.484,1.165,0.438,0.674,0.000
56,147,59,3.392,-1.010,9.491,2362.344,1.165,0.435,0.674,0.000
56,147,59,3.390,-1.008,9.508,2377.141,1.165,0.431,0.674,0.000
56,147,59,3.388,-1.008,9.539,2391.922,1.165,0.428,0.674,0.000
56,147,59,3.386,-1.009,9.588,2406.719,1.165,0.424,0.674,0.000
56,147,59,3.384,-1.010,9.639,2421.500,1.165,0.420,0.674,0.000
56,147,59,3.381,-1.010,9.681,2436.281,1.165,0.417,0.674,0.000
56,147,59,3.379,-1.011,9.712,2451.078,1.165,0.413,0.674,0.000
56,147,59,3.377,-1.010,9.724,2465.828,1.165,0.410,0.674,0.000
56,147,59,3.375,-1.009,9.766,2480.641,1.165,0.406,0.674,0.000
56,147,59,3.373,-1.010,9.794,2495.406,1.165,0.403,0.674,0.000
56,147,59,3.370,-1.011,9.817,2510.234,1.165,0.399,0.674,0.000
56,147,59,3.368,-1.010,9.856,2525.016,1.165,0.396,0.674,0.000
56,147,59,3.366,-1.011,9.872,2539.766,1.165,0.392,0.674,0.000
56,147,59,3.363,-1.010,9.920,2554.531,1.165,0.388,0.674,0.000
56,147,59,3.361,-1.010,9.954,2569.359,1.165,0.385,0.674,0.000
56,147,59,3.358,-1.012,9.993,2584.125,1.165,0.381,0.674,0.000
56,147,59,3.356,-1.012,10.015,2598.938,1.165,0.378,0.674,0.000
56,147,59,3.354,-1.011,10.052,2613.719,1.165,0.374,0.674,0.000
56,147,59,3.351,-1.011,10.098,2628.531,1.165,0.371,0.674,0.000
56,147,59,3.349,-1.011,10.093,2643.297,1.165,0.367,0.674,0.000
56,147,59,3.346,-1.013,9.893,2658.063,1.165,0.363,0.674,0.000
56,147,59,3.343,-1.011,9.576,2672.844,1.165,0.360,0.674,0.000
56,147,59,3.339,-1.011,9.446,2687.672,1.165,0.356,0.674,0.000
56,147,59,3.335,-1.011,9.342,2702.484,1.165,0.353,0.674,0.000
56,147,59,3.331,-1.010,9.221,2717.266,1.165,0.349,0.674,0.000
56,147,59,3.327,-1.012,9.132,2732.125,1.165,0.346,0.674,0.000
56,147,59,3.322,-1.011,9.059,2746.906,1.165,0.342,0.674,0.000
56,147,59,3.318,-1.013,8.979,2761.688,1.165,0.339,0.674,0.000
56,147,59,3.313,-1.013,8.853,2776.453,1.165,0.335,0.674,0.000
56,147,59,3.308,-1.007,8.800,2791.375,1.165,0.331,0.674,0.000
56,147,59,3.303,-1.004,8.937,2806.266,1.165,0.328,0.674,0.000
56,147,59,3.299,-1.004,9.068,2821.156,1.165,0.324,0.674,0.000
56,147,59,3.294,-1.006,9.115,2836.125,1.165,0.321,0.674,0.000
56,147,59,3.289,-1.004,9.195,2851.125,1.165,0.317,0.674,0.000
56,147,59,3.285,-1.005,9.266,2866.063,1.165,0.313,0.674,0.000
56,147,59,3.281,-1.004,9.310,2880.938,1.165,0.310,0.674,0.000
56,147,59,3.277,-1.006,9.363,2895.844,1.165,0.306,0.674,0.000
56,147,59,3.273,-1.006,9.438,2910.813,1.165,0.303,0.674,0.000
56,147,59,3.269,-1.005,9.479,2925.734,1.165,0.299,0.674,0.000
56,147,59,3.265,-1.005,9.530,2940.625,1.165,0.295,0.674,0.000
56,147,59,3.261,-1.005,9.575,2955.563,1.165,0.292,0.674,0.000
56,147,59,3.257,-1.005,9.642,2970.438,1.165,0.288,0.674,0.000
56,147,59,3.253,-1.005,9.681,2985.406,1.165,0.285,0.674,0.000
56,147,59,3.249,-1.005,9.748,3000.313,1.165,0.281,0.674,0.000
56,147,59,3.245,-1.005,9.805,3015.219,1.165,0.278,0.674,0.000
56,147,59,3.241,-1.005,9.840,3030.203,1.165,0.274,0.674,0.000
56,147,59,3.237,-1.005,9.880,3045.125,1.165,0.271,0.674,0.000
56,147,59,3.233,-1.005,9.917,3060.047,1.165,0.267,0.674,0.000
56,147,59,3.229,-1.005,9.991,3075.047,1.165,0.263,0.674,0.000
56,147,59,3.225,-1.005,10.024,3089.938,1.165,0.260,0.674,0.000
56,147,59,3.221,-1.006,10.068,3104.781,1.165,0.256,0.674,0.000
56,147,59,3.217,-1.006,10.107,3119.688,1.165,0.253,0.674,0.000
56,147,59,3.213,-1.005,10.164,3134.547,1.165,0.249,0.674,0.000
56,147,59,3.208,-1.004,10.238,3149.438,1.165,0.245,0.674,0.000
56,147,59,3.204,-1.005,10.281,3164.359,1.165,0.242,0.674,0.000
56,147,59,3.200,-1.004,10.327,3179.234,1.165,0.238,0.674,0.000
56,147,59,3.196,-1.004,10.380,3194.156,1.165,0.235,0.674,0.000
56,147,59,3.191,-1.005,10.398,3209.156,1.165,0.231,0.674,0.000
56,147,59,3.187,-1.006,10.460,3224.141,1.165,0.228,0.674,0.000
56,147,59,3.182,-1.005,10.479,3239.047,1.165,0.224,0.674,0.000
56,147,59,3.178,-1.005,10.538,3253.922,1.165,0.220,0.674,0.000
56,147,59,3.174,-1.004,10.610,3268.906,1.165,0.217,0.674,0.000
56,147,59,3.169,-1.005,10.651,3283.797,1.165,0.213,0.674,0.000
56,147,59,3.164,-1.006,10.696,3298.719,1.165,0.210,0.674,0.000
56,147,59,3.160,-1.006,10.733,3313.641,1.165,0.206,0.674,0.000
56,147,59,3.155,-1.005,10.782,3328.594,1.165,0.203,0.674,0.000
56,147,59,3.150,-1.005,10.839,3343.500,1.165,0.199,0.674,0.000
56,147,59,3.145,-1.006,10.873,3358.500,1.165,0.195,0.674,0.000
56,147,59,3.140,-1.005,10.916,3373.547,1.165,0.192,0.674,0.000
56,147,59,3.135,-1.005,10.982,3388.578,1.165,0.188,0.674,0.000
56,147,59,3.130,-1.005,11.020,3403.656,1.165,0.184,0.674,0.000
56,147,59,3.125,-1.005,11.081,3418.594,1.165,0.181,0.674,0.000
56,147,59,3.120,-1.006,11.081,3433.625,1.165,0.177,0.674,0.000
56,147,59,3.115,-1.007,11.156,3448.656,1.165,0.174,0.674,0.000
56,147,59,3.109,-1.005,11.219,3463.594,1.165,0.170,0.674,0.000
56,147,59,3.104,-1.005,11.287,3478.609,1.165,0.167,0.674,0.000
56,147,59,3.098,-1.004,11.352,3493.625,1.165,0.163,0.674,0.000
56,147,59,3.093,-1.006,11.393,3508.578,1.165,0.159,0.674,0.000
56,147,59,3.087,-1.005,11.465,3523.625,1.165,0.156,0.674,0.000
56,147,59,3.082,-1.005,11.525,3538.656,1.165,0.152,0.674,0.000
56,147,59,3.076,-1.005,11.571,3553.594,1.165,0.149,0.674,0.000
56,147,59,3.071,-1.005,11.622,3568.625,1.165,0.145,0.674,0.000
56,147,59,3.065,-1.005,11.684,3583.547,1.165,0.141,0.674,0.000
56,147,59,3.059,-1.006,11.736,3598.531,1.165,0.138,0.674,0.000
56,147,59,3.053,-1.006,11.769,3613.438,1.165,0.134,0.674,0.000
56,147,59,3.047,-1.004,11.846,3628.359,1.165,0.131,0.674,0.000
56,147,59,3.041,-1.005,11.916,3643.328,1.165,0.127,0.674,0.000
56,147,59,3.035,-1.006,11.938,3658.266,1.165,0.123,0.674,0.000
56,147,59,3.029,-1.003,11.982,3673.266,1.165,0.120,0.674,0.000
56,147,59,3.022,-1.005,12.054,3688.234,1.165,0.116,0.674,0.000
56,147,59,3.016,-1.004,12.090,3703.234,1.165,0.113,0.674,0.000
56,147,59,3.010,-1.005,12.145,3718.156,1.165,0.109,0.674,0.000
56,147,59,3.003,-1.006,12.118,3733.203,1.165,0.105,0.674,0.000
56,147,59,2.996,-1.004,11.878,3748.109,1.165,0.102,0.674,0.000
56,147,59,2.989,-1.005,11.719,3763.016,1.165,0.098,0.674,0.000
56,147,59,2.980,-1.005,11.566,3777.922,1.165,0.095,0.674,0.000
56,147,59,2.971,-1.004,11.476,3792.875,1.165,0.091,0.674,0.000
56,147,59,2.962,-1.005,11.401,3807.844,1.165,0.088,0.674,0.000
56,147,59,2.953,-1.006,11.332,3822.828,1.165,0.084,0.674,0.000
56,147,59,2.943,-1.004,11.220,3837.891,1.165,0.080,0.674,0.000
56,147,59,2.933,-1.005,11.190,3852.828,1.165,0.077,0.674,0.000
56,147,59,2.922,-1.004,11.115,3867.781,1.165,0.073,0.674,0.000
56,147,59,2.912,-1.005,11.111,3882.719,1.165,0.070,0.674,0.000
56,147,59,2.901,-1.004,11.302,3897.609,1.165,0.066,0.674,0.000
56,147,59,2.891,-1.004,11.450,3912.516,1.165,0.062,0.674,0.000
56,147,59,2.881,-1.006,11.541,3927.484,1.165,0.059,0.674,0.000
56,147,59,2.871,-1.005,11.649,3942.406,1.165,0.055,0.674,0.000
56,147,59,2.861,-1.004,11.710,3957.297,1.165,0.052,0.674,0.000
56,147,59,2.851,-1.006,11.734,3972.219,1.165,0.048,0.674,0.000
56,147,59,2.841,-1.006,11.861,3987.141,1.165,0.045,0.674,0.000
56,147,59,2.831,-1.003,11.931,4002.109,1.165,0.041,0.674,0.000
56,147,59,2.821,-1.005,12.018,4017.031,1.165,0.037,0.674,0.000
56,147,59,2.811,-1.002,12.055,4032.000,1.165,0.034,0.674,0.000
56,147,59,2.800,-1.004,12.146,4046.938,1.165,0.030,0.674,0.000
56,147,59,2.790,-1.006,12.228,4061.813,1.165,0.027,0.674,0.000
56,147,59,2.779,-1.004,12.309,4076.781,1.165,0.023,0.674,0.000
56,147,59,2.768,-1.006,12.413,4091.766,1.165,0.020,0.674,0.000
56,147,59,2.757,-1.005,12.450,4106.688,1.165,0.016,0.674,0.000
56,147,59,2.746,-1.004,12.568,4121.656,1.165,0.012,0.674,0.000
56,147,59,2.735,-1.004,12.696,4136.563,1.165,0.009,0.674,0.000
56,147,59,2.723,-1.004,12.801,4151.484,1.165,0.005,0.674,0.000
56,147,59,2.711,-1.004,12.888,4166.406,1.165,0.002,0.674,0.000
56,147,59,2.698,-1.005,12.927,4181.406,1.165,0.000,0.674,0.000
56,147,59,2.686,-1.004,13.007,4196.328,1.165,0.000,0.674,0.000
56,147,59,2.672,-1.004,13.094,4211.328,1.165,0.000,0.674,0.000
56,147,59,2.659,-1.005,13.189,4226.266,1.165,0.000,0.674,0.000
56,147,59,2.644,-1.004,13.240,4241.219,1.165,0.000,0.674,0.000
56,147,59,2.629,-1.004,13.321,4256.125,1.165,0.000,0.674,0.000
56,147,59,2.614,-1.003,13.417,4271.047,1.165,0.000,0.674,0.000
56,147,59,2.598,-1.006,13.530,4286.031,1.165,0.000,0.674,0.000
56,147,59,2.581,-1.004,13.587,4301.000,1.165,0.000,0.674,0.000
56,147,59,2.563,-1.004,13.636,4315.922,1.165,0.000,0.674,0.000
56,147,59,2.545,-1.003,13.712,4330.813,1.165,0.000,0.674,0.000
56,147,59,2.525,-1.002,13.833,4345.781,1.165,0.000,0.674,0.000
56,147,59,2.505,-1.004,13.912,4360.688,1.165,0.000,0.674,0.000
56,147,59,2.483,-1.006,14.020,4375.703,1.165,0.000,0.674,0.000
56,147,59,2.461,-1.003,14.157,4390.781,1.165,0.000,0.674,0.000
